t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000712214370937599,0.000383554043272535,-0.0340699975077174,-0.019189392796754,0.0002032666358137,-0.000782972342452612,-0.00910680142553907,0.0380271441720225,-2.39359076707567,-0.00475297341355298,0
0.02,0.000864591361719398,0.000459884418278485,-0.041684689158703,-0.0230082462403372,0.000250921778685057,-0.000946599261523413,-0.0114850593680269,0.0462069920750808,-2.39362668815545,-0.00492543308619321,0
0.03,0.000914289443701651,0.000489214250476421,-0.0442952527618574,-0.0244756387580152,0.000263189177721956,-0.00100298914573565,-0.0121832707739251,0.049119183860269,-2.39366036042854,-0.00437989552111745,0
0.04,0.000887514547047524,0.000480561475248338,-0.0432525997218099,-0.0240427358586162,0.00025129560058708,-0.000977482441703895,-0.011790186971283,0.0480607118283166,-2.39368761241081,-0.00342967347868191,0
0.05,0.000899490980227912,0.000492617245095716,-0.0439968162154245,-0.024645880840124,0.000250580199707294,-0.000994467363562885,-0.0118530551324569,0.0490167763475564,-2.39371009379033,-0.00290443786454275,0
0.06,0.000894715140234651,0.000494603074666983,-0.0439196038842712,-0.0247452446550737,0.00024585804042498,-0.000992321121207008,-0.0117267933607726,0.0490279619795121,-2.39372853123965,-0.00236284217207246,0
0.07,0.000902690813934337,0.000503473554478504,-0.044410037268758,-0.0251890243255138,0.00024476436144274,-0.00100420452746848,-0.0117342580438165,0.049689491291871,-2.39374287050081,-0.00203038908525441,0
0.08,0.000884974913875405,0.00049638966123342,-0.0436733262369829,-0.0248346188378432,0.000237897965116284,-0.000986401466017636,-0.0114924844400457,0.0489084912752193,-2.39375506516849,-0.00156164190601873,0
0.09,0.000877668710004732,0.000495219423871391,-0.0434046014092095,-0.0247760680238412,0.000233778091346806,-0.000980251215917189,-0.0113522058693774,0.048671761752721,-2.39376447723917,-0.00124819937811728,0
0.1,0.000873269670224369,0.000495025115466202,-0.0432568298565138,-0.024766342815912,0.00023092174563347,-0.000976895556991481,-0.011258484060925,0.0485568903695506,-2.39377189654926,-0.00101144931767843,0
0.11,0.000870067093226466,0.000494992065785165,-0.0431530864451667,-0.0247646911092017,0.000228762356186959,-0.00097452638563438,-0.0111888599698289,0.0484797711221264,-2.39377777810841,-0.000825929657923987,0
0.12,0.000867583553415906,0.000494985822440613,-0.0430734939151888,-0.0247643856178188,0.000227073489480467,-0.00097270232699945,-0.0111347318793988,0.0484212599904602,-2.39378244755917,-0.000679092523150139,0
0.13,0.000902261032425906,0.000514951646062475,-0.0447428188672784,-0.0257632922450901,0.000236012284837682,-0.00101170567351499,-0.0115373260201101,0.0503245186345751,-2.39378695685941,-0.00081880598920842,0
0.14,0.000922034473110948,0.000527380352635336,-0.0458615060191013,-0.026385107081028,0.000240342207613604,-0.00103465609223073,-0.0118419589544578,0.0515676218002955,-2.39379094558711,-0.00085962084846478,0
0.15,0.000873541832580742,0.000500327048971459,-0.043449305033358,-0.0250316127628356,0.000227197584877526,-0.00098070573906082,-0.0111937897229891,0.0488786540018017,-2.39379434009175,-0.000398382165840365,0
0.16,0.000863023696462078,0.000495863670519166,-0.0429663708915255,-0.0248083035155745,0.000223315958694861,-0.000969959103770878,-0.011029034029292,0.0483727336346595,-2.39379590027911,-0.000275756655589277,0
0.17,0.000860481610160745,0.000495127155031945,-0.042854638848859,-0.0247714664561502,0.000222126310484314,-0.000967594648220774,-0.01098001353698,0.0482657738359393,-2.39379690371659,-0.000228953730929904,0
0.18,0.000859669493433048,0.000495005521145529,-0.042822341533472,-0.0247653692032039,0.000221662508744397,-0.000966916664517232,-0.0109624849341195,0.0482379557013927,-2.39379765181258,-0.00020228168274501,0
0.19,0.000859274611526049,0.000494985354968027,-0.042808379928876,-0.024764366429467,0.000221408200747182,-0.000966613556850907,-0.0109536977674204,0.0482270436789144,-2.39379823588367,-0.00018327605789855,0
0.2,0.000859012967899683,0.000494981949185819,-0.0427997141795378,-0.0247641984657918,0.000221232327744271,-0.000966419508391913,-0.0109479057353178,0.0482205808707636,-2.39379869771932,-0.000168632028585321,0
0.21,0.000858815934938171,0.000494981324715204,-0.0427933268057683,-0.0247641729128329,0.000221098444606846,-0.000966274701993681,-0.0109435632427735,0.0482158843402606,-2.3937990641316,-0.000157093803418853,0
0.22,0.000858661920826031,0.000494981171970785,-0.0427883616491955,-0.0247641471368054,0.000220993542389362,-0.000966161740654443,-0.0109401916944305,0.0482122295867429,-2.39379935509382,-0.000147948140395392,0
0.23,0.000858539917568954,0.000494981107273068,-0.0427844239170716,-0.0247641475650283,0.00022091040160672,-0.000966072295989558,-0.0109375024928388,0.0482093452948423,-2.39379958619522,-0.00014068750358859,0
0.24,0.000858443060021352,0.000494981065221691,-0.0427812894072317,-0.0247641479214716,0.000220844389818755,-0.000966001292810938,-0.0109353618456352,0.0482070493488957,-2.39379976976236,-0.000134920992622833,0
0.25,0.000858366051282768,0.000494981033358353,-0.0427787869039101,-0.0247641453108968,0.000220791904683735,-0.000965944841181629,-0.0109336549730065,0.0482052143536424,-2.39379991557478,-0.000130340646412366,0
0.26,0.000865261728822306,0.000498894255531294,-0.0431029717541848,-0.0249599261955778,0.000222612042862025,-0.000973661756432636,-0.011010566262948,0.0485760385406218,-2.39379984672534,-0.000184585632985229,0
0.27,0.000849177011672741,0.00048937473712495,-0.0423503129412727,-0.024483668093262,0.000218653118864455,-0.000955395229263998,-0.0108479005308208,0.0477003360952327,-2.39380046571198,-4.54904916173531e-05,0
0.28,0.000848530427691079,0.00048914207523269,-0.0421702787486815,-0.0244720268673785,0.000218383967641185,-0.000954762954433111,-0.0107340063438646,0.0475604206935669,-2.39380051383573,-3.9262173806699e-05,0
0.29,0.000856200089226398,0.000494017683464023,-0.0426794774690062,-0.0247159524857487,0.000220024976379194,-0.000963701755801963,-0.0109014396531339,0.0480996332397065,-2.39380027501061,-0.000104043436964505,0
