t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00115879922307588,0.000628862707663089,-0.0554721621452732,-0.0314806493126397,0.00113318433592868,0.000673926706175457,-0.0554288954777738,-0.0315567679005773,-0.537059088516043,-0.00591448234077441,0
0.02,0.00127656941232377,0.000698381176515424,-0.0618623033702755,-0.0349607317462005,0.00125319824242468,0.000739499761579011,-0.061689735620144,-0.0352643426370395,-0.537099511205858,-0.00530704520805641,0
0.03,0.0013147939575504,0.000725816662549658,-0.0640776005389463,-0.0363341129485603,0.00129635417839253,0.000758260392352122,-0.0640044394502593,-0.0364628356720318,-0.537133838147411,-0.00441421311807046,0
0.04,0.00127219928593785,0.000710227421720156,-0.0624072426214258,-0.0355537462072012,0.00126118408861692,0.000729608599403498,-0.0624801821976428,-0.0354254094334128,-0.537159202981546,-0.00332225121514109,0
0.05,0.00129376149049209,0.000726311076439747,-0.063675660444531,-0.036358879514113,0.0012860513724302,0.000739877315174465,-0.0638217243689243,-0.0361018746209396,-0.537180064638152,-0.00276946746926416,0
0.06,0.00128757076718876,0.000727000644054714,-0.0635928388906521,-0.0363933828486519,0.00128348799820134,0.000734184564975416,-0.0638095789645624,-0.0360120133525782,-0.537196501508877,-0.00219249725102096,0
0.07,0.00131671745729913,0.000746385996523971,-0.0651075037256788,-0.0373638251592614,0.00131506727509823,0.000749289650354971,-0.0654188816914658,-0.0368159257680578,-0.537208776454591,-0.00196767237457221,0
0.08,0.00127871251695151,0.000727860492543104,-0.0634619117768948,-0.0364364530470461,0.00127971007405097,0.000726105174190366,-0.0637803919990685,-0.0358760498588282,-0.53721904167048,-0.00139904018369971,0
0.09,0.0012732245172238,0.000727055661912428,-0.0632997132645496,-0.0363961397906469,0.00127621554924714,0.00072179254543014,-0.0636630206076751,-0.0357568524641255,-0.537226537554761,-0.00111965802484634,0
0.1,0.00127033531083667,0.000727018514003724,-0.0632368746441259,-0.0363942824341762,0.00127470920032291,0.000719322025434235,-0.0636294720144749,-0.0357034508110159,-0.537232282357404,-0.000913575835221143,0
0.11,0.00126818709236396,0.00072701512453503,-0.063191993132038,-0.0363941149252458,0.00127361008616413,0.000717472536730316,-0.0636065171308551,-0.0356646964892985,-0.537236701178037,-0.000755513115603301,0
0.12,0.00126653829786699,0.000727013605758666,-0.0631576420711704,-0.0363940517667684,0.0012727674222393,0.000716052464424466,-0.0635890043881474,-0.0356350007284477,-0.537240100976097,-0.000633926601861917,0
0.13,0.00132896937285399,0.000761552049669257,-0.0661215835265153,-0.0381230257943826,0.0013343933486327,0.000752007652530326,-0.0665914015459692,-0.037296302013961,-0.537244027642484,-0.000886045741624043,0
0.14,0.00138644195096531,0.000796481879377501,-0.0692514211458654,-0.0398716049282088,0.00139381742865887,0.000783503441689952,-0.0696955188300554,-0.0390901376984345,-0.537246998993205,-0.00113924882694358,0
0.15,0.00126888777178887,0.000730016463560121,-0.0633854928771779,-0.0365443617251242,0.00127655638613799,0.000716522161188657,-0.063835082774222,-0.0357532276639147,-0.537249525170795,-0.000339108082039862,0
0.16,0.00126210217044462,0.000727139487533509,-0.0630752692513921,-0.036400353059633,0.00127061239428223,0.000712164213133387,-0.063552616172479,-0.0355603750210133,-0.537250052084759,-0.000280420825038721,0
0.17,0.0012615774771551,0.000727014834061099,-0.0630548304741175,-0.0363941185706496,0.0012702370089206,0.000711776819641073,-0.0635368115232885,-0.0355459856257821,-0.537250377968477,-0.0002665298803518,0
0.18,0.00126143777621462,0.000727009339124351,-0.0630513685758821,-0.036393818456471,0.00127016096783458,0.000711659299261131,-0.0635347907274684,-0.0355431493870633,-0.537250624241449,-0.000257597025706382,0
0.19,0.00126134487677035,0.00072700902469571,-0.0630493751267548,-0.0363938072494567,0.00127011328866173,0.000711579408153927,-0.0635337676257264,-0.035541430489853,-0.53725081347449,-0.000250822539935559,0
0.2,0.00126127409625489,0.000727008952156004,-0.0630478662215319,-0.036393807599081,0.00127007710615377,0.000711518451498362,-0.0635330008785743,-0.0355401247326199,-0.53725095905738,-0.000245615736450152,0
0.21,0.00126121984671507,0.000727008903673906,-0.0630467085189741,-0.036393807885748,0.00127004938057276,0.000711471727249836,-0.0635324126210522,-0.0355391228655068,-0.537251071068696,-0.000241609898532685,0
0.22,0.00126117805361466,0.000727008866687897,-0.0630458080323755,-0.0363938081249986,0.0012700280213933,0.000711435731488028,-0.0635319550416918,-0.035538343642815,-0.537251157250794,-0.000238527798318938,0
0.23,0.00126114592298593,0.000727008838243812,-0.0630451094374565,-0.0363938083274673,0.00127001160043322,0.000711408057807678,-0.0635316000477424,-0.0355377391505284,-0.537251223559477,-0.000236156411428208,0
0.24,0.00126112112652245,0.000727008816359277,-0.063044561111042,-0.0363938085020179,0.0012699989276805,0.000711386701109707,-0.0635313213902245,-0.035537264742485,-0.537251274577538,-0.000234331851049881,0
0.25,0.00126110203440973,0.000727008799520927,-0.0630441314982609,-0.036393808654866,0.00126998917024463,0.000711370257485207,-0.0635311030507894,-0.0355368930820772,-0.537251313831189,-0.000232928022480924,0
0.26,0.00127496684670467,0.000734387137868818,-0.0636902878473813,-0.036763161896688,0.00128342365833481,0.000719505831588393,-0.0641791056965055,-0.035902997517215,-0.537251223853314,-0.000320477345662747,0
0.27,0.00123240871700784,0.000710635699579,-0.0617107736212392,-0.0355741881141328,0.00124123852047524,0.000695098035216246,-0.062144588122114,-0.0348108116544896,-0.537251818138656,-4.13089659315214e-05,0
0.28,0.00122959815762723,0.000708312207088696,-0.0611951695419434,-0.0354578724731668,0.00123780399117375,0.000693872532519821,-0.061780785211112,-0.0344273739092745,-0.537251825644254,-2.39136420322196e-05,0
0.29,0.00125932652265284,0.000726199551608042,-0.0629616586542162,-0.0363532970506167,0.00126838529590211,0.000710258981324378,-0.0634540926525376,-0.0354867692610019,-0.53725135716755,-0.000220672255879297,0
0.3,0.00125134595186246,0.000722199796140512,-0.0625655255893993,-0.036153062987509,0.00126086343771565,0.000705452073651942,-0.0630792700313474,-0.0352490375467038,-0.537249478825897,-0.000233594200873849,0
0.31,0.00126123717897629,0.000726801266661871,-0.0630313545284723,-0.0363834172708029,0.00126987896326108,0.000711594492334184,-0.0635155829672287,-0.0355313302076971,-0.537249802509173,-0.000283329032940147,0
0.32,0.00126162113179552,0.000727000277751792,-0.063053910074038,-0.0363933891460555,0.00127024669945919,0.000711822032924813,-0.0635357065695433,-0.035545581158141,-0.537250173927359,-0.000273487821083307,0
0.33,0.00126151077072238,0.000727008772917899,-0.0630523983853657,-0.0363938203528856,0.00127019772600508,0.000711722500276404,-0.0635353137840218,-0.0355440431632485,-0.537250466567882,-0.000263215480473846,0
0.34,0.00126140355009238,0.000727009049313825,-0.0630501930773018,-0.0363938082262536,0.00127014325104812,0.000711629957061093,-0.0635341827589617,-0.0355421404173301,-0.537250692112911,-0.000255160289154359,0
0.35,0.00126131938181495,0.000727008991023997,-0.0630484101744433,-0.0363938086267525,0.00127010024916641,0.000711557455894608,-0.0635332768245718,-0.0355405974600577,-0.53725086567022,-0.000248954063714746,0
0.36,0.0012612546548962,0.000727008934445914,-0.0630470331984042,-0.0363938089533003,0.00127006716988117,0.000711501707131855,-0.0635325771475203,-0.0355394058228944,-0.537250999207211,-0.000244178476018901,0
0.37,0.0012612048291386,0.000727008890405614,-0.0630459654680959,-0.0363938092231267,0.00127004170550613,0.00071145879293633,-0.0635320345917319,-0.0355384818500827,-0.5372511019513,-0.000240504081102475,0
0.38,0.00126116641208251,0.000727008856498139,-0.0630451328470485,-0.0363938094495259,0.00127002207167624,0.000711425705078895,-0.063531611479839,-0.0355377613915844,-0.537251181003006,-0.000237676976351591,0
0.39,0.00126113695900617,0.000727008830408075,-0.0630444904493861,-0.0363938096418007,0.00127000701914274,0.000711400337496977,-0.0635312850425565,-0.0355372055331845,-0.537251241825793,-0.000235501783560167,0
0.4,0.00126111425801848,0.000727008810334345,-0.0630439871317362,-0.0363938098083799,0.00126999541735742,0.000711380785495645,-0.0635310292625822,-0.0355367700652714,-0.537251288622917,-0.000233828176132663,0
0.41,0.00126109679572026,0.000727008794889059,-0.0630435930030377,-0.0363938099550216,0.00126998649290824,0.00071136574548721,-0.0635308289622929,-0.0355364290994295,-0.537251324628718,-0.000232540491737602,0
0.42,0.00126108340795829,0.000727008783005492,-0.0630432851125364,-0.0363938100861401,0.0012699796508635,0.000711354214711248,-0.063530672488269,-0.0355361627578849,-0.537251352331475,-0.000231549739021241,0
0.43,0.00126107304699467,0.000727008773862052,-0.0630430381346512,-0.0363938102057425,0.00126997435567242,0.000711345291024858,-0.0635305469509764,-0.0355359491592454,-0.537251373646109,-0.000230787447466293,0
0.44,0.00126106513075281,0.000727008766827496,-0.063042843832126,-0.0363938103160416,0.00126997030994754,0.00071133847280769,-0.0635304481890254,-0.0355357811320281,-0.537251390045396,-0.000230200935406869,0
0.45,0.00126105896074077,0.000727008761414786,-0.0630426833246414,-0.0363938104196946,0.0012699671566052,0.000711333158781846,-0.0635303665824814,-0.0355356423824196,-0.537251402662921,-0.000229749669228494,0
0.46,0.00126105430412791,0.000727008757250468,-0.0630425572565334,-0.0363938105175918,0.00126996477678777,0.000711329148001674,-0.0635303024928598,-0.035535533408117,-0.537251412370818,-0.000229402462108585,0
0.47,0.00126105069525295,0.000727008754046458,-0.0630424519339871,-0.0363938106115003,0.00126996293241043,0.000711326039704467,-0.0635302489373425,-0.0355354424009906,-0.537251419839843,-0.000229135318701845,0
0.48,0.00126104778486991,0.000727008751581169,-0.0630423571405084,-0.0363938107027506,0.00126996144491419,0.000711323533304204,-0.0635302007068584,-0.0355353605503778,-0.537251425586305,-0.000228929776834566,0
0.49,0.00126104568939412,0.000727008749684646,-0.0630422843324929,-0.036393810790896,0.00126996037401427,0.000711321728397966,-0.0635301636782547,-0.0355352976736736,-0.537251430007425,-0.000228771631590706,0
0.5,0.00126104405957962,0.00072700874822546,-0.0630422203697979,-0.0363938108772706,0.00126995954107919,0.000711320324621292,-0.063530131138718,-0.0355352424618434,-0.537251433408742,-0.000228649953615584,0
0.51,4.64347954521723,0.00602864948465121,7.82723584565146,-0.282558612023528,-1.1903906577304,4.48830800117969,-2.28941133020594,7.49026408838864,0.260549922179538,79.8913680984599,1853.48782376143
0.52,4.59680299171694,-0.0410477134678828,10.1626063374662,2.1009258050454,-4.26763945885586,1.70866500773416,-8.6021278652959,5.80481291668505,1.18103554174146,172.568231840837,1853.48782376143
0.53,4.53071474312477,0.0558710619802141,13.4688820652358,-2.74205068069131,-1.526229440176,-4.26627722435791,-1.78709494016475,-13.6284965310759,2.81036784332855,269.613536800949,1853.48782376143
0.54,4.56533630384845,0.0378342158817073,11.7399547582522,-1.82875684715653,4.20673680102441,1.77400464543781,10.0547186731579,6.33036505546719,-1.16343224622105,363.033609771384,1853.48782376143
0.55,4.50155466879464,0.0410683231146889,14.9314017678096,-1.97550542674489,-4.35995138495662,-1.12093932223165,-13.9172530131228,-5.75842417780864,1.83156808906785,455.562290796081,1853.48782376143
0.56,4.46891308342842,0.0430777016886656,16.5659857394091,-2.05646003696646,3.16097261900028,3.15931827101211,10.1358530724151,13.2636870400488,-0.776020800178452,548.308815753129,1853.48782376143
0.57,4.46075425203034,0.0829708685913291,16.9766222696752,-4.00024110398693,1.80314833261544,-4.08091518566947,10.7770655770424,-13.7135877918722,-2.7069396886457,639.307978290371,1853.48782376143
0.58,4.31348369717981,0.0505123351849006,24.3431842908258,-2.40161849098799,-3.19685663583914,-2.89634265095363,-16.214413960115,-18.3153261702704,2.31862464677306,731.872722527471,1853.48782376143
0.59,4.2853956428144,0.0817724373276945,25.7507742993622,-3.9586797463657,-4.24367705612251,-0.602086032306444,-24.7910404047614,-8.01110716446031,1.73081340277171,822.858032283955,1853.48782376143
0.6,4.30283715639208,0.0499622878808386,24.88205730056,-2.35118228312941,-4.19165444438544,-0.973106799638316,-23.6122702348434,-8.19179638379659,1.81051990534788,913.773344715613,1853.48782376143
0.61,4.28529408994449,0.0940017913697577,25.7627509270859,-4.52157578895716,-2.45011649037032,-3.5170315548356,-10.4933258360514,-23.9594260332923,2.55505544289038,1004.19897312498,1853.48782376143
0.62,4.30780719373323,0.157138065007521,24.640706890882,-7.59739901877826,3.0443715553525,-3.05183502549117,23.2062019579714,-11.2408673428138,-2.32095743028766,1093.91097227081,1853.48782376143
0.63,4.1958620071434,0.12677814484241,30.2417901572764,-6.11166582357314,1.17102011170291,4.0311341554191,1.63751919553376,30.809687793615,-0.252507147893742,1184.2256953601,1853.48782376143
0.64,4.09648078154047,0.202435064977856,29.3697690867521,-9.91269633541227,-2.6991166231653,-3.08818785108933,-10.4361568672493,-29.1878658810369,2.47269853818749,1273.52655053066,1853.48782376143
0.65,3.51954249823083,0.11997104824204,27.5871283064291,-5.79217665952024,1.66382466535495,3.10374933463154,7.00286465985545,27.3049234609112,-0.458011045375596,1353.60291085398,1853.48782376143
0.66,2.93553608840236,0.116535840434582,30.5717258384136,-5.59548214845217,0.748891946583528,-2.84079453335871,14.3093802031051,-27.589517564027,-2.8441587729953,1422.02216399755,1853.48782376143
0.67,2.50330034296363,0.0389954830504762,29.9215654820747,-1.84313906529448,-2.49779144506113,0.170502644435854,-29.9770809927616,-0.268062801428672,1.51821706261269,1480.96369758421,1853.48782376143
0.68,2.06643124418154,0.106857057963943,32.5207495133381,-5.17207996607303,0.115722595540897,2.06595372616321,-5.03249424298199,32.5426422064818,-0.00429075414751388,1530.92466141488,1853.48782376143
0.69,1.72465330917258,0.0182587682512307,33.3327616838684,-0.844274898148186,1.60582475579583,0.629356237063908,30.5875178490095,13.2736413019838,-1.18668753440492,1574.00104185532,1853.48782376143
0.7,1.36395170559977,0.0672850136253885,37.3588041052824,-3.28480254919046,1.15979795326276,-0.72094398941568,34.2562292533582,-15.2637128283193,-2.07766443049586,1610.70064423057,1853.48782376143
0.71,1.12423313529559,0.0831089695232062,37.3889888120493,-4.01653671939064,0.872836987919903,-0.713416313123462,32.9205753180405,-18.1742887710905,-2.18223862201745,1641.99393777105,1853.48782376143
0.72,1.04121555890964,0.0165163931159014,31.3243860617705,-0.704785107140051,0.512852978969389,-0.906302627889435,16.465212506826,-26.6572815811956,-2.61078266899767,1668.88052793585,1853.48782376143
0.73,0.854217740251017,0.0530748322362957,31.8712632712482,-2.56291383374485,0.189591232121997,-0.834601731533627,11.4330902101376,-29.8601808110948,-2.85616680561147,1692.091359991,1853.48782376143
0.74,0.642356634565677,-0.00943005643723514,34.9591417751452,0.546558928048615,0.135129684939209,-0.628053294062838,6.31497363529763,-34.3883908943415,-2.94434636169512,1711.94992288096,1853.48782376143
0.75,0.605487243097621,-0.010537083711301,30.3590439716303,0.607198099202731,0.156544817835197,-0.584995343311416,6.74726378516356,-29.6059904718028,-2.89751988855225,1728.98305723901,1853.48782376143
0.76,0.492516940978815,0.0626940147809814,30.5428243047572,-3.05351303197994,0.136923048334216,-0.477237420447468,14.8681947657814,-26.8537677571422,-2.73557789107144,1743.43964427435,1853.48782376143
0.77,0.312129638807324,0.0270601179332409,34.843778224555,-1.27091136987624,0.171828934135055,-0.261977057771405,22.5536181124139,-26.5901938073315,-2.47460693582383,1756.0278481458,1853.48782376143
