t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0014661941242893,0.000829990368429425,-0.0719621522933199,-0.0415791525243148,0.000896617371348314,0.00142642437976309,-0.0448483734844583,-0.0699714276196059,-0.0460587691109106,-0.00242306716092905,0
0.02,0.00163293032502444,0.000926687988039821,-0.0804614528837842,-0.0464233051289799,0.00100091708750012,0.00158851410365536,-0.0500800818407136,-0.0782378045582519,-0.0460762047403809,-0.00249823782469223,0
0.03,0.00167501403736439,0.000951280072621951,-0.0826100432436442,-0.0476552864491096,0.00102744910614151,0.00162940299994335,-0.0514110832033707,-0.0803264968433178,-0.0460931816855388,-0.00235631951159478,0
0.04,0.00164907546808718,0.000938185540813049,-0.0814491807603581,-0.0469992989870035,0.00101319703858941,0.0016040803500546,-0.050703474883227,-0.0791963432651357,-0.0461079716462985,-0.00212071272315883,0
0.05,0.00167110585922458,0.000951349573843112,-0.0826078775897462,-0.047658778001536,0.00102738546844082,0.00162546605735796,-0.0514167943415515,-0.0803226855883242,-0.0461221032679849,-0.00197932738934163,0
0.06,0.00166948443487318,0.000951440682810262,-0.0826128169820555,-0.0476633209999327,0.00102742267603639,0.00162382889984028,-0.0514225967112463,-0.0803267467654812,-0.0461350063649586,-0.00181135374356545,0
0.07,0.00171407933767849,0.000977400875094034,-0.0848483744786622,-0.0489638422801058,0.00105543128274916,0.0016671668344486,-0.0528257941125885,-0.0824993332026192,-0.0461466311358595,-0.00174239899961437,0
0.08,0.00166670694484895,0.000951622764141888,-0.0826231942223725,-0.0476724596133047,0.00102751279276649,0.00162102294429844,-0.0514340043105241,-0.0803355390202558,-0.0461574137894606,-0.00151972119092516,0
0.09,0.00166496423852079,0.000951424371769011,-0.0826014263978101,-0.0476625261392364,0.00102724988316581,0.00161928129992444,-0.0514238548151203,-0.0803137547178543,-0.0461670981358208,-0.00139270953479903,0
0.1,0.00166372061229533,0.000951417850256164,-0.0825981150887295,-0.0476621784948753,0.00102720021344318,0.00161803026024382,-0.0514240614696989,-0.0803100104410962,-0.0461758983558297,-0.00127790084996859,0
0.11,0.00166259294687531,0.000951413222050595,-0.0825952270147482,-0.0476619404613532,0.00102715646912713,0.00161689579565985,-0.0514243326455014,-0.0803067251612478,-0.0461838960170279,-0.00117356743612854,0
0.12,0.0016615679708635,0.00095140902439424,-0.0825925931667992,-0.0476617450069527,0.00102711670000431,0.00161586464101128,-0.0514245994743842,-0.0803037293780516,-0.0461911643175278,-0.0010787489258892,0
0.13,0.00173866914281725,0.000995362935627854,-0.0863744358847955,-0.0498636717175022,0.00107459606615322,0.00169084625451713,-0.0537994096288878,-0.0839794763924533,-0.0461983858556037,-0.00112426774570823,0
0.14,0.00187548196626445,0.00107500577896585,-0.0933843233943947,-0.0538534395494958,0.00116048387269621,0.00182382762667012,-0.0581092310928588,-0.0907972580474588,-0.046204776275076,-0.00128722195538621,0
0.15,0.00166059161065195,0.00095232246315334,-0.0826715529462702,-0.0477075190971994,0.00102801559838986,0.0016148270807307,-0.0514755394806449,-0.0803794866874265,-0.0462106815180213,-0.000827312848793951,0
0.16,0.00165814993389833,0.000951401872770377,-0.0825845077564024,-0.0476613831066233,0.00102699098739057,0.00161242557614811,-0.0514258195777633,-0.080294417251506,-0.0462155115168451,-0.000761153502279848,0
0.17,0.00165751695003988,0.000951392471025575,-0.0825822043011492,-0.0476609202264712,0.00102695942029655,0.00161178919920001,-0.0514256028632182,-0.0802919121345691,-0.0462198966203435,-0.000703921774327229,0
0.18,0.00165695509635055,0.000951390115058446,-0.0825807589670334,-0.0476607977129481,0.00102693752826475,0.00161122396189806,-0.0514257336711069,-0.0802902690653993,-0.0462238817804367,-0.000651933199100535,0
0.19,0.00165644458182194,0.000951388019935901,-0.0825794486095857,-0.0476606809344063,0.00102691767937795,0.00161071037027326,-0.0514258472533665,-0.0802887792538154,-0.046227503506566,-0.000604686006268619,0
0.2,0.00165598017886953,0.000951386115970696,-0.0825782338398713,-0.0476606006462709,0.00102689961692154,0.00161024317146105,-0.0514259751763793,-0.0802874002271477,-0.0462307949429532,-0.000561747603194316,0
0.21,0.00165555850034245,0.000951384385431259,-0.0825771468475776,-0.0476605231706315,0.00102688321604561,0.00160981895177762,-0.0514260877065645,-0.0802861641478868,-0.0462337862109642,-0.00052272504089759,0
0.22,0.00165517523886609,0.000951382812535673,-0.0825761554138668,-0.0476604426951202,0.00102686830672067,0.00160943338103704,-0.0514261797486355,-0.0802850376925299,-0.046236504685152,-0.000487261207621619,0
0.23,0.00165482690198863,0.000951381382938364,-0.0825752513750299,-0.0476603650469122,0.00102685475384539,0.00160908294560974,-0.0514262587451718,-0.0802840111574462,-0.0462389752431717,-0.000455031559029684,0
0.24,0.00165451046290781,0.000951380083596143,-0.0825744346706291,-0.0476602873213699,0.00102684244136944,0.00160876459929266,-0.0514263236083912,-0.0802830834538295,-0.0462412204942034,-0.000425741148153939,0
0.25,0.00165422255669458,0.000951378902650836,-0.0825736745534543,-0.0476602460529995,0.00102683123537739,0.00160847496018422,-0.05142641106321,-0.0802822211218025,-0.046243260985706,-0.000399121926213208,0
0.26,0.00166802028255713,0.000959170397076296,-0.0832539330818052,-0.0480505419245044,0.00103525519416368,0.00162189586490828,-0.0518478840444847,-0.0809436153932966,-0.0462450917053279,-0.000400379627295718,0
0.27,0.00160485450446959,0.000923609400536955,-0.0802057911731107,-0.0462690959466711,0.000996815026419218,0.00156043971635607,-0.04992757500423,-0.0779809940410091,-0.0462469348858974,-0.000263818042499035,0
0.28,0.00157674933821569,0.000906899286546585,-0.0785456538002055,-0.045431992146273,0.000978825919296015,0.00153313554887252,-0.0490147396086804,-0.0763612528863559,-0.0462485361471995,-0.000193062647861381,0
0.29,0.00165268125454083,0.000951042424365144,-0.082540717864535,-0.0476433818521086,0.00102643424197901,0.00160694423330306,-0.0514085595107445,-0.0802497473449533,-0.0462497170893429,-0.000313769656501729,0
0.3,0.00164968833770651,0.000949499874112354,-0.0823988859833371,-0.0475661194211973,0.00102475574999974,0.00160402533500775,-0.0513248613587677,-0.080111614230334,-0.0462502039868622,-0.000302187408705804,0
0.31,0.00165304355098221,0.000951360154325731,-0.082569256444935,-0.0476593070013568,0.00102677111343651,0.00160728970795402,-0.0514259234696076,-0.0802774317539934,-0.0462514162963439,-0.000292679299585301,0
0.32,0.00165291594968489,0.000951373433831617,-0.0825702444099714,-0.0476599666025439,0.0010267802640045,0.00160716048880444,-0.0514267172004023,-0.080278331051834,-0.0462525268882553,-0.000278242949938454,0
0.33,0.00165277414470554,0.000951372953558194,-0.0825698897282585,-0.0476599307089354,0.00102677484984012,0.00160701782127796,-0.0514267459772414,-0.0802779264998142,-0.0462535362704747,-0.000265075473093965,0
0.34,0.00165264445803738,0.000951372423183709,-0.0825695254054144,-0.0476599312674062,0.00102676979775113,0.00160688735594696,-0.0514268033309095,-0.0802775153654696,-0.0462544536006217,-0.000253108434565694,0
0.35,0.00165252710027091,0.000951371940459038,-0.0825692177581293,-0.0476598923827595,0.00102676522867846,0.00160676929003496,-0.0514268171877491,-0.0802771669720813,-0.0462552872730777,-0.000242232747299271,0
0.36,0.00165242045271366,0.000951371501738277,-0.0825689369151696,-0.0476598534634671,0.00102676107645102,0.00160666199891306,-0.0514268261455554,-0.0802768492658701,-0.0462560449173668,-0.000232348886854769,0
0.37,0.00165232312950488,0.000951371103016582,-0.0825686599677889,-0.0476598539071796,0.00102675728417294,0.00160656409126732,-0.0514268690572286,-0.0802765371842901,-0.0462567334665714,-0.000223366401920209,0
