t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00106611626238604,0.000599946415762029,-0.0520051256143356,-0.0300597931283587,-0.000154420999919385,-0.00121354593711717,0.00826862116793338,0.059495833106729,-2.75558834648676,-0.006124640762136,0
0.02,0.00119124713267626,0.000673295370230464,-0.0584589774423548,-0.0337348861148691,-0.000175321000737753,-0.00135707734981596,0.00924637646304684,0.0668580519241516,-2.75563144860836,-0.00611856317450151,0
0.03,0.00121788686028754,0.000689480748124295,-0.05986550302898,-0.0345458454873943,-0.000180343146041539,-0.00138784309493938,0.00947095225518207,0.0684660131505537,-2.75567175019001,-0.00552819413921666,0
0.04,0.00119974451642176,0.000681171595762328,-0.0591081841030467,-0.0341295041728747,-0.000179519565921359,-0.00136790144857328,0.00937254244014101,0.0676073659541155,-2.75570497458568,-0.00478200003504279,0
0.05,0.00121289504046259,0.000689505730337827,-0.0598380418246989,-0.03454708742809,-0.000182333631037228,-0.00138321617194863,0.00948681142561311,0.0684404332843778,-2.75573562782032,-0.00428695205541926,0
0.06,0.00121086314454746,0.00068954143165248,-0.0598291522905447,-0.0345488690159388,-0.000183168312542596,-0.00138134221323646,0.00949363540194301,0.0684326143073656,-2.75576233685016,-0.0037683111662613,0
0.07,0.00124181967822148,0.000707689775405995,-0.0613844886589529,-0.0354581823665335,-0.000188365201096477,-0.00141684843312479,0.00975239610078679,0.0702155888314897,-2.75578529218929,-0.00353416651660409,0
0.08,0.00120760981993994,0.00068962271130695,-0.0598165934512407,-0.0345529526708863,-0.000184527668298436,-0.00137835064508204,0.00950511025031137,0.0684221036618792,-2.7558056728381,-0.00292708732874179,0
0.09,0.00120603888523157,0.000689528197835732,-0.0597989951510776,-0.0345482153340179,-0.000185055194868269,-0.00137685638436021,0.00950853394221593,0.068403850667298,-2.75582308134997,-0.00258745009825652,0
0.1,0.00120483864111353,0.00068952428574358,-0.0597914682066768,-0.0345480229503515,-0.000185523955570082,-0.00137574007489065,0.00951222032120596,0.0683966609173934,-2.7558381762787,-0.00229399805670444,0
0.11,0.00120379848783381,0.000689521283069,-0.059784966272339,-0.0345478795139043,-0.000185930535810246,-0.00137477279394429,0.00951542907313616,0.0683904582573189,-2.75585126641602,-0.00203952605111568,0
0.12,0.00120289686877998,0.000689518680139767,-0.0597793404682899,-0.0345477359075278,-0.000186282951227472,-0.0013739343322242,0.00951818898782576,0.0683850837650437,-2.75586261803048,-0.00181885090816446,0
0.13,0.00125788552543802,0.000720630932766765,-0.0624455995274887,-0.0361065784289535,-0.000194437019220502,-0.00143658594658427,0.00996017344218932,0.0714418144450095,-2.75587411111178,-0.00195714102906377,0
0.14,0.0013661010990371,0.00078364266921359,-0.0680163472036988,-0.039263749591791,-0.000212120519202732,-0.00156055532780345,0.0107902624493192,0.0777909747671013,-2.75588355834793,-0.00247856340462385,0
0.15,0.00120151655924383,0.000689983714355563,-0.0598102158406775,-0.034571030899755,-0.000187273424567067,-0.00137282490968949,0.00953016383062019,0.0684221753069996,-2.75589196354938,-0.00125452594438327,0
0.16,0.00120009796792223,0.000689512944417896,-0.0597620377519631,-0.0345474547089922,-0.000187379091065901,-0.00137133231179106,0.00952685175400874,0.0683686103324769,-2.75589791784149,-0.00113265736715653,0
