t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000558120344633583,0.00031917680328908,-0.027689853185676,-0.0159738551955876,0.00053139884845408,-0.000361921835087941,-0.0263532664466049,0.0180941252026215,-1.64922196798533,-0.00098095563706145,0
0.02,0.000631638310488452,0.000360834007028313,-0.0313560595484736,-0.0180586737644803,0.000601424111482273,-0.000409215315002473,-0.029844714034168,0.0204599905366079,-1.64922950590807,-0.00108445249761735,0
0.03,0.000660606961791799,0.00037733564495161,-0.0327913650161652,-0.0188845331731438,0.000629007376182908,-0.000427940962781472,-0.0312107296162871,0.0213960176109941,-1.64923740145289,-0.00110674742638695,0
0.04,0.00064561867409697,0.000368870278974275,-0.0320505621773076,-0.018460864894423,0.000614725362398788,-0.000418331786835483,-0.0305052453415167,0.020915833121955,-1.64924496865273,-0.00105147699685286,0
0.05,0.000661417501444397,0.000377961560980268,-0.032833844178633,-0.0189158702871715,0.000629759901364472,-0.000428637981785329,-0.0312502988277779,0.0214310591302071,-1.6492525074479,-0.00105150283735461,0
0.06,0.000662534137320216,0.000378671442567126,-0.0328902700632036,-0.0189513950704743,0.00063081428400248,-0.000429437869346602,-0.0313036078221823,0.0214711289238054,-1.6492599145358,-0.00102570312250955,0
0.07,0.000678024880081795,0.000387668354782058,-0.0336582141083169,-0.0194016578021164,0.000645549025623293,-0.00043962591691821,-0.0320337394060981,0.021980428614882,-1.64926704578684,-0.00102670585288732,0
0.08,0.000663574434838004,0.000379428215672334,-0.0329439474517531,-0.0189892718725738,0.000631785944414823,-0.000430282839372822,-0.03135384525886,0.0215135424195518,-1.64927413372862,-0.000974198484870765,0
0.09,0.000662271184934969,0.000378782283983262,-0.032880484775648,-0.0189569365356969,0.000630534412755592,-0.000429541028757097,-0.0312929663047736,0.0214765449211078,-1.64928096009186,-0.0009462404227067,0
0.1,0.000662028773641938,0.000378730519414289,-0.0328695074559354,-0.0189543491623199,0.000630293957235258,-0.000429474598711478,-0.0312820831901252,0.021473312363234,-1.64928759382215,-0.000920907311116127,0
0.11,0.000661875479184809,0.000378725273113918,-0.032862912590095,-0.0189540898536296,0.000630138775524528,-0.000429461413891611,-0.0312753904340765,0.0214727385137473,-1.64929404516935,-0.000896418435734007,0
0.12,0.000661733011428264,0.00037872369887427,-0.0328568252582055,-0.0189540124452041,0.000629994175394868,-0.000429452625409914,-0.0312691931924873,0.0214723801873967,-1.6493003195354,-0.000872613249236526,0
0.13,0.000691816569838494,0.000396020318158871,-0.0343470526247553,-0.0198196586739181,0.000658625799445266,-0.00044905936690246,-0.0326868028742978,0.0224524344295919,-1.64930660366681,-0.00090295496284163,0
0.14,0.000715772283851273,0.000409953619895862,-0.0355607987297441,-0.0205169790129767,0.000681412082919362,-0.000464832772130886,-0.0338419768891204,0.0232430082896456,-1.64931274490674,-0.000922848267159309,0
0.15,0.000665683773932217,0.000381163423672445,-0.0330552385869956,-0.0190761120609666,0.000633733467928851,-0.000432206355863968,-0.0314570214372791,0.0216102441379158,-1.6493187617126,-0.000810475450005602,0
0.16,0.000661540332402022,0.000378909983709615,-0.0328509794323963,-0.0189633277921229,0.000629777144153705,-0.000429638378000618,-0.031262118001313,0.0214819605411426,-1.64932437868495,-0.000781965342546495,0
0.17,0.000661094241497734,0.00037873267583023,-0.0328297281095316,-0.0189544621057065,0.000629343999502186,-0.000429430048056238,-0.031241510767596,0.0214716251462393,-1.6493298227162,-0.000760732476235709,0
0.18,0.00066094868825274,0.000378717821837964,-0.0328233306314199,-0.0189537096998437,0.000629197787287211,-0.000429407151260418,-0.0312350783886293,0.0214705384930523,-1.64933511591147,-0.00074060424173712,0
0.19,0.000660830195857226,0.000378715704298691,-0.0328182494347406,-0.0189536088937344,0.000629077615801231,-0.000429398981993427,-0.0312299102383582,0.0214702001052992,-1.649340263804,-0.00072107007343266,0
0.2,0.000660716825770438,0.000378714609330264,-0.0328133991435281,-0.0189535575672428,0.000628962531323641,-0.00042939214404469,-0.031224971434975,0.0214699247015976,-1.64934527049134,-0.000702075060805468,0
0.21,0.000660606657106974,0.000378713619784221,-0.0328086852710493,-0.0189535106156706,0.000628850689172874,-0.000429385574921794,-0.0312201712381479,0.0214696600283709,-1.6493501398556,-0.000683601310990615,0
0.22,0.000660499812424278,0.000378712663213352,-0.0328041146538661,-0.0189534479258187,0.000628742215588602,-0.000429379214479919,-0.0312155179605933,0.0214693866925115,-1.64935487566356,-0.000665634277240283,0
0.23,0.000660395639146757,0.000378711733275219,-0.0327996553258779,-0.0189534009949531,0.000628636458926151,-0.000429373007574025,-0.0312109771841323,0.0214691337036093,-1.64935948157872,-0.000648160041380049,0
