t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000741193742381919,0.0004227248567753,-0.0361727042842584,-0.021163246602823,0.000845024554666023,0.000118313018274838,-0.0415656213316109,-0.00535225796514281,-0.913371870484912,-0.00181002683729523,0
0.02,0.000821064829942424,0.000468282476705103,-0.0402001569304436,-0.0234440368975871,0.000936089137495842,0.000131046020999253,-0.0461474537330707,-0.0060073286277523,-0.913385381493001,-0.00193448616608061,0
0.03,0.000851854519613768,0.000485887605237196,-0.0417211983776632,-0.0243254002346035,0.000971221381853716,0.000135911423139111,-0.0478901355676299,-0.00623846182612369,-0.913399201943853,-0.00193341861805225,0
0.04,0.000833648295276019,0.00047579595095871,-0.0408724657502365,-0.0238201868307893,0.000950644723178606,0.000132762485130356,-0.0469096552574247,-0.00611915033215659,-0.913412115075737,-0.00181397095255309,0
0.05,0.000851621273806526,0.000486147819758311,-0.04177167897796,-0.0243384319923078,0.000971199237402574,0.000135537957503676,-0.0479382192624338,-0.00625776081587995,-0.913424898854391,-0.00178648870444411,0
0.06,0.000851949276835131,0.000486511594713084,-0.0418172011817789,-0.0243566501025662,0.000971682838168728,0.000135438414412365,-0.0479854640996226,-0.00627056249789795,-0.91343724940119,-0.00171698040263268,0
0.07,0.000874834931932608,0.000499789284497402,-0.0429512263134988,-0.025021381029229,0.000997913994778734,0.000138899769807961,-0.0492894131467866,-0.00643669962703198,-0.913448969527031,-0.00170794389035531,0
0.08,0.000852176234547197,0.000486989388608329,-0.0418838791782052,-0.0243805639670967,0.000972157581772846,0.000135176312813029,-0.0480530049964563,-0.00629125942707285,-0.913460448783887,-0.00158543379819058,0
0.09,0.000851044428966675,0.000486533617609862,-0.0418553419923114,-0.0243577559022015,0.000970984606025891,0.000134834995459261,-0.0480165468509734,-0.00629135552904536,-0.913471336206185,-0.00152057660825464,0
0.1,0.000850719393705324,0.000486515095441183,-0.0418646960060929,-0.0243568315718766,0.000970717386151826,0.000134640934121328,-0.0480234526964129,-0.00629730156644292,-0.913481768730488,-0.00146034459754591,0
0.11,0.000850435919181856,0.000486512155932595,-0.0418750199509452,-0.0243566828296425,0.000970492526264264,0.0001344603546406,-0.0480315976596739,-0.00630324683120276,-0.913491769334513,-0.00140267700134662,0
0.12,0.000850165250354355,0.000486509862447183,-0.041884967566021,-0.0243565603352353,0.000970278139591874,0.000134287493827951,-0.0480394582515043,-0.00630896110881689,-0.913501356046727,-0.00134739868521515,0
0.13,0.00089067166168584,0.000509755191441586,-0.043865311999239,-0.0255203057266074,0.00101654867506373,0.000140624163492739,-0.0503182792127349,-0.00659714925095285,-0.913510925955194,-0.00139503976042371,0
0.14,0.000934182491862654,0.000535092209200806,-0.0461346028217756,-0.0267887817935069,0.00106647569056792,0.000147140075702684,-0.0528898364534614,-0.00697894027981443,-0.913520077456264,-0.00145264065181963,0
0.15,0.0008525074244695,0.000488223941984971,-0.0420643860505243,-0.0244423816728657,0.000973183286093265,0.000134334723626021,-0.0482341045498152,-0.00634931129549341,-0.913528934562912,-0.00119624669331071,0
0.16,0.000849274141025268,0.000486562339552868,-0.0419275138869828,-0.0243591900189632,0.000969609522119416,0.000133666942438006,-0.0480749723272574,-0.00633116062476091,-0.913536999462657,-0.00114216432726872,0
0.17,0.000848945494972935,0.000486501733544782,-0.0419301607021386,-0.0243561460364017,0.000969313345906712,0.000133506657601991,-0.0480752568881033,-0.00633481660323114,-0.913544714875686,-0.00109739649133144,0
0.18,0.000848732510875716,0.000486497897015178,-0.041937627113779,-0.024355962417359,0.000969143374347388,0.000133372406352091,-0.0480811025564677,-0.00633916793945507,-0.913552110397675,-0.00105474262850756,0
0.19,0.000848532157940036,0.000486496140664133,-0.041944967912441,-0.0243558777508962,0.000968984630797527,0.000133244524156342,-0.0480869073577146,-0.00634337882858014,-0.913559199826566,-0.00101386368412242,0
0.2,0.000848340245116819,0.000486494524884759,-0.0419520111480875,-0.024355797463898,0.000968832614235128,0.000133121973475604,-0.0480924774573304,-0.00634741849005147,-0.913565995850758,-0.000974676915216787,0
0.21,0.00084815636494775,0.000486492978233227,-0.0419587664476247,-0.0243557171896676,0.00096868696025835,0.000133004549911096,-0.0480978178789396,-0.00635129568779043,-0.913572510613998,-0.000937111946539918,0
0.22,0.000847980109979203,0.000486491495536113,-0.0419652419851896,-0.0243556369270946,0.000968547344868421,0.000132891997116593,-0.0481029351605503,-0.00635501486543258,-0.913578755756292,-0.000901101645513689,0
