t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000929818796916401,0.000526961088150629,-0.0456458182923796,-0.0263865956762403,-0.00102885501222981,0.000289323948772936,0.0506313647356791,-0.0147057153503307,1.81226719565989,-0.00285886641061413,0
0.02,0.00102732410912384,0.000582888842365981,-0.0505814287018581,-0.0291870927522069,-0.00113689879785536,0.000320336309488765,0.0560931259373077,-0.0162458774902565,1.81224628575637,-0.00297137138964261,0
0.03,0.00106182875264917,0.000602791550034225,-0.0523053209031069,-0.0301836782887807,-0.00117515460813048,0.000331435664548734,0.0580049572988833,-0.0168025580960854,1.81222551292046,-0.00288017923982384,0
0.04,0.00104027414253057,0.000591403034136469,-0.0512970995393414,-0.0296134263854972,-0.00115149616777749,0.000325552478100382,0.0568893269647929,-0.0164909648271787,1.81220681858853,-0.00262690090542387,0
0.05,0.00106005078751071,0.000602972721054144,-0.0522985312274712,-0.0301927558648271,-0.00117345931476961,0.000332079826273659,0.0579999166227963,-0.0168151285160866,1.81218874115229,-0.00251418011680613,0
0.06,0.00105956897800257,0.000603229456534085,-0.0523117569336167,-0.0302056126522987,-0.0011730472219514,0.000332464150620655,0.0580155475816324,-0.016825432772617,1.81217181628346,-0.00234681715024948,0
0.07,0.00108853079390712,0.000620171760455532,-0.053754569493271,-0.031053948739566,-0.00120521397786306,0.000342011066069619,0.059619048812142,-0.0173052157588956,1.81215625451446,-0.00228863246034137,0
0.08,0.00105853342191036,0.000603609438698001,-0.0523270863013132,-0.0302246404445959,-0.00117212239950038,0.000333116256547239,0.0580344694020325,-0.0168420073629818,1.81214144273679,-0.00204591002604019,0
0.09,0.00105702911792744,0.000603229824660585,-0.052283334490705,-0.0302056315467573,-0.00117056643479406,0.000333123099229135,0.0579872134956343,-0.0168347947304722,1.81212784904383,-0.00190785142060305,0
