t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000504328088098203,0.000287942689420266,-0.0247851611286183,-0.0144110711667643,-0.000116025320972446,0.000569030700163537,0.00550645747382821,-0.0281364907270619,0.71992280427131,-0.000854428294398086,0
0.02,0.000569199074794447,0.000324619934805261,-0.0280204937855598,-0.0162467028878956,-0.000131216266064498,0.000641987523507986,0.00625925897068947,-0.0317793188072368,0.719916271214928,-0.000937338816227424,0
0.03,0.000594796291877587,0.000339193839722014,-0.029283572736664,-0.0169761017877773,-0.000137130956853992,0.00067084289547479,0.00654340204547303,-0.033209931553735,0.719909472805556,-0.000950892138365055,0
0.04,0.000581218634346954,0.000331579912183966,-0.0286310690125351,-0.0165950438721309,-0.000133899389016548,0.000655615201697657,0.00639948971792093,-0.0324681401572175,0.719903003289265,-0.000897958080316689,0
0.05,0.000595312635102282,0.000339702792514869,-0.0293311586617711,-0.0170015739531879,-0.000137080074256848,0.000671568443270349,0.00655519605222199,-0.0332625884447474,0.719896589131788,-0.000893294118906498,0
0.06,0.000596190586125059,0.000340298732955809,-0.029384937776172,-0.0170314057533486,-0.000137206627204648,0.00067262231905178,0.00656801446603163,-0.0333227330214479,0.71989032384502,-0.000866372273273587,0
0.07,0.000610293919439187,0.000348513244353458,-0.0300847399365899,-0.0174425309511431,-0.000140324547063633,0.000688642992475495,0.0067200750286076,-0.0341199949390928,0.719884329085823,-0.000863628939176034,0
0.08,0.000596961554019335,0.000340943977541099,-0.0294432768477983,-0.0170637025598963,-0.000137221751650017,0.000673629040105031,0.00658179622644035,-0.0333879687166249,0.719878401605427,-0.000813581308904578,0
0.09,0.0005957734638788,0.000340386093476984,-0.0293950301439651,-0.0170357796581709,-0.0001368541029798,0.000672368698997998,0.00657079325257171,-0.0333333205930391,0.719872729081414,-0.000785765251958597,0
0.1,0.00059551426163922,0.00034034384926593,-0.0293918566823371,-0.017033661739468,-0.000136711293378116,0.000672146705572331,0.00657011081729432,-0.0333295741847707,0.719867249016702,-0.000760434949075982,0
0.11,0.000595331149804825,0.000340339564068015,-0.0293920865543538,-0.0170334539425211,-0.000136590232175736,0.000672006923529899,0.00657024202610051,-0.0333296448368277,0.719861950923936,-0.000736063076660808,0
0.12,0.000595159376363322,0.000340338109191392,-0.0293925657351463,-0.0170333731179728,-0.000136474637480479,0.000671877507560509,0.0065704479809804,-0.0333299855025502,0.719856828459787,-0.000712508033769226,0
0.13,0.000622358154643746,0.000355975181972415,-0.030730998417691,-0.0178159896850142,-0.000142645057573928,0.000702638164620734,0.00686421820501997,-0.0348523494278152,0.719851715421015,-0.000736492671892201,0
0.14,0.000644486085844121,0.000368875451287865,-0.0318769838676251,-0.0184616156793867,-0.000147530037418212,0.000727781767749703,0.00713410776679618,-0.0361396992289912,0.719846749387731,-0.00075234493824416,0
0.15,0.000598435335512862,0.000342433239230052,-0.0295785547912419,-0.0171382282772702,-0.000137048992530413,0.00067572401745563,0.00661372532160365,-0.0335390579681765,0.719841909593658,-0.000650458486017949,0
0.16,0.000594797472809173,0.000340487755806201,-0.0294084731799966,-0.0170408579078565,-0.00013611049649918,0.00067170669064471,0.00657466085285576,-0.0333470083768284,0.719837434580208,-0.000623828244972842,0
0.17,0.000594387940122295,0.000340343730490126,-0.0293959200003923,-0.0170336601500662,-0.000135945907376275,0.000671304393337629,0.00657165339690819,-0.0333328525993249,0.719833123423695,-0.000603544427824973,0
0.18,0.000594228402045675,0.000340332211422135,-0.0293953374165324,-0.0170330771293063,-0.000135846594947787,0.000671177406182843,0.00657156880818775,-0.0333320575681121,0.719828956339198,-0.000584348227678343,0
0.19,0.000594092043159115,0.000340330467179576,-0.0293956477467904,-0.0170329957060045,-0.000135755307376627,0.000671074272457764,0.00657170032739192,-0.0333322637092218,0.719824927460633,-0.000565819846136727,0
0.2,0.000593961667519158,0.000340329471401845,-0.0293960186554371,-0.0170329379607218,-0.00013566749190916,0.000670976112261738,0.00657185842857655,-0.03333253013438,0.719821032124218,-0.000547907978599037,0
0.21,0.000593835611416127,0.000340328559336678,-0.0293963762819235,-0.0170328943881069,-0.000135582548522476,0.000670881237047433,0.00657200141833607,-0.0333327950688541,0.71981726589726,-0.000530589973701588,0
0.22,0.000593713746264749,0.000340327681155211,-0.0293967219028439,-0.0170328522790838,-0.000135500426970486,0.00067078951792274,0.00657213955203786,-0.0333330511220136,0.71981362450028,-0.000513845979615635,0
0.23,0.000593595955648431,0.000340326832278768,-0.029397057107659,-0.0170328101776737,-0.000135421051105248,0.000670700864952942,0.00657227483458109,-0.0333332985562239,0.719810103795692,-0.000497656958225197,0
0.24,0.000593482064944192,0.000340326011486314,-0.0293973801887641,-0.0170327680834878,-0.000135344303979296,0.000670615146626562,0.00657240600736892,-0.0333335361133937,0.719806699783282,-0.000482004514260043,0
0.25,0.000593371957736708,0.000340325217833457,-0.0293976921899809,-0.017032725996069,-0.000135270106903759,0.000670532275360351,0.00657253363011401,-0.0333337646034025,0.719803408595112,-0.000466870863051213,0
0.26,0.000599120753838383,0.000343673091202617,-0.0296841730838399,-0.0172002920996167,-0.000136540404877767,0.000677062470627674,0.00663528732947133,-0.0336596663982111,0.71980025377832,-0.000462523606102492,0
0.27,0.000582164953716851,0.000333969485389305,-0.0288607724222542,-0.0167146382372557,-0.000132656982784365,0.0006579162373934,0.00645755117227194,-0.0327203812488328,0.719797094970918,-0.000418758207382143,0
0.28,0.000581407720804971,0.00033356609207745,-0.0287760592983715,-0.016694442980973,-0.000132459161806519,0.000657081308552425,0.0064167939941641,-0.0326433878453939,0.719794118028202,-0.000403928198781419,0
0.29,0.000592080878824771,0.000339825411830401,-0.0293555296567073,-0.0170077182139004,-0.000134786695584347,0.000669233609652913,0.0065631395860162,-0.0332856545533317,0.719791295755579,-0.000409636013352239,0
0.3,0.000587348249491991,0.000337228121569871,-0.0291285309787826,-0.0168777298853753,-0.000133618161681347,0.000663963070530091,0.00651115661907789,-0.0330292888592447,0.71978878298042,-0.000390015135797697,0
0.31,0.000592372569198485,0.000340093552010217,-0.0293787593291547,-0.0170211297203614,-0.000134773887406331,0.000669630408606961,0.00656819579961302,-0.0333119972474739,0.719786110283409,-0.000386599190093967,0
0.32,0.000592673956336308,0.000340303687102061,-0.0293979978006789,-0.0170316499965266,-0.000134812811995787,0.000669995913193788,0.00657288067512893,-0.0333334159054157,0.719783503398107,-0.000375286643472239,0
0.33,0.000592619101280689,0.000340318577599138,-0.0293996747785221,-0.0170323975388186,-0.00013476376366256,0.000669964821065505,0.00657333998395703,-0.0333351862820434,0.719780981185666,-0.000363740193298733,0
0.34,0.00059253973995569,0.0003403191288965,-0.0294000087671992,-0.0170324278067894,-0.000134709398812022,0.000669905837257247,0.00657345609922212,-0.033335473409215,0.719778542439305,-0.000352530163854654,0
0.35,0.000592461077055949,0.000340318643713986,-0.0294002365528461,-0.0170324027868931,-0.000134656328185546,0.000669846684223494,0.00657354647047296,-0.0333356436994819,0.719776184514008,-0.000341688167535646,0
0.36,0.000592384800666228,0.000340318099706739,-0.0294004451683215,-0.0170323748570777,-0.000134604927639629,0.000669789276193269,0.00657362899706961,-0.0333357971432569,0.719773904740189,-0.000331205256608036,0
0.37,0.000592311027205392,0.000340317568194175,-0.029400644820901,-0.0170323469266011,-0.00013455521853034,0.000669733748094686,0.00657370813397368,-0.0333359433507168,0.719771700528439,-0.000321069776444217,0
0.38,0.00059223975667344,0.000340317053865509,-0.0294008399884094,-0.0170323189949573,-0.000134507195629382,0.0006696801033779,0.00657378674999111,-0.0333360857050686,0.719769569374398,-0.00031127023040031,0
0.39,0.000592170710209972,0.000340316556527919,-0.0294010209785229,-0.0170323051807072,-0.000134460673608676,0.000669628132570835,0.00657384775858751,-0.033336226241061,0.719767508856299,-0.0003017954855294,0
0.4,0.000592104096290091,0.000340316075647933,-0.0294012024198442,-0.0170322772455234,-0.000134415788708979,0.000669577992420344,0.00657392195915859,-0.0333363573591345,0.719765516633109,-0.000292634776560643,0
0.41,0.000592039694260789,0.000340315610683222,-0.0294013772578015,-0.017032249309315,-0.000134372394345412,0.00066952951696918,0.00657399400827822,-0.0333364830773936,0.719763590441399,-0.000283777694933527,0
0.42,0.000591977283469995,0.000340315161108182,-0.0294015383466367,-0.017032235485675,-0.000134330343973482,0.000669482540259691,0.00657404850961123,-0.0333366073406025,0.719761728092332,-0.000275214177066189,0
0.43,0.000591917130599136,0.000340314726413887,-0.029401702793672,-0.0170322075454534,-0.000134289812339459,0.000669437262790701,0.00657411789717028,-0.0333367244178687,0.719759927469932,-0.000266934492928211,0
0.44,0.000591858794344202,0.000340314306108738,-0.0294018521704423,-0.0170321937152081,-0.000134250507517048,0.000669393352683054,0.00657416872932623,-0.0333368390721626,0.719758186528336,-0.00025892923498625,0
0.45,0.000591802541383787,0.000340313899716926,-0.0294020032886474,-0.0170321643162513,-0.000134212604319949,0.000669351010435114,0.00657423433983984,-0.0333369443939646,0.719756503289508,-0.000251189307515494,0
0.46,0.000591748046834055,0.000340313506778517,-0.0294021433251342,-0.0170321504793545,-0.000134175887635062,0.000669309991711728,0.00657428280266341,-0.033337051274726,0.719754875840845,-0.000243705916264307,0
0.47,0.000591695519165142,0.000340313126848594,-0.0294022859764444,-0.0170321225316297,-0.000134140493969346,0.00066927045324236,0.00657434539798229,-0.0333371504655256,0.719753302333191,-0.000236470558462769,0
0.48,0.000591644575282323,0.000340312759496729,-0.029402415270051,-0.0170321086884872,-0.000134106169901363,0.000669232106919315,0.00657439032006685,-0.0333372485668566,0.719751780978836,-0.000229475013160501,0
0.49,0.000591595261213874,0.0003403124043074,-0.0294025365533643,-0.0170320948418001,-0.000134072944916884,0.000669194987322461,0.0065744316451912,-0.0333373403110492,0.719750310048963,-0.000222711331886949,0
0.5,0.000591547635167456,0.000340312060878293,-0.0294026557143472,-0.0170320809913235,-0.000134040856559447,0.000669159138190797,0.00657447319919318,-0.0333374301364776,0.719748887872549,-0.000216171829618798,0
0.51,4.7034873880891,0.0074136971607104,4.82663055679151,-0.365756456854447,-0.275876456473241,4.69539569723177,-0.65578573566894,4.79584042544968,0.0602634187381046,18.7369154049004,2786.83911828368
0.52,4.6603385823739,-0.00312198670354946,6.98515543955935,0.167743839608016,-1.27204903770046,4.48337559154362,-1.74070518887141,6.76686633206007,0.275790318553895,40.0877020890909,2786.83911828368
0.53,4.67784076954361,0.0138989385982415,6.1111504111061,-0.677385348663727,-2.81644458527593,3.73497353990204,-4.2335147104588,4.45896439255524,0.649074278823896,61.8878087186073,2786.83911828368
0.54,4.69305801721906,0.0143662021209159,5.35142733516852,-0.693914773373947,-4.34571092662791,1.77194708807409,-5.22152144354186,1.36198606855136,1.18669123520325,85.1697913081018,2786.83911828368
0.55,4.66586696765903,0.0173778637740551,6.71221071190454,-0.841575898764509,-4.42182172543866,-1.48933178925304,-6.08146947650442,-2.96272706146423,1.89940071863769,108.850908130408,2786.83911828368
0.56,4.70089660124509,0.0480776290316833,4.96192622338006,-2.36930366106163,-1.7217305019967,-4.37451533229741,0.443522295666611,-5.48065686371929,2.7768582234931,130.378312950489,2786.83911828368
