t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000796104433433312,0.000447128235586582,-0.0390894672573987,-0.0223908729290417,-5.80182083053216e-05,0.000911229836811759,0.00248255005218124,-0.0449797130518877,0.57532427695929,-0.00234818020699038,0
0.02,0.000878438972591851,0.000494894590366071,-0.0432903821560783,-0.0247828873859887,-6.27233893034461e-05,0.00100630087974528,0.00276052327509434,-0.049805905329123,0.575307504749327,-0.00234595662659857,0
0.03,0.000905717649213877,0.000511107399674905,-0.0446795552507934,-0.0255947785818438,-6.39459928951873e-05,0.00103801066665647,0.00283434434399326,-0.0514132457660668,0.575291536041404,-0.00217821480409801,0
0.04,0.000886708244541432,0.000501896280967168,-0.043809549805334,-0.0251334944360209,-6.13179631397471e-05,0.001017050389697,0.00274733880375972,-0.0504323440483277,0.575277925077881,-0.00189829719622685,0
0.05,0.000901995379744663,0.000511226431529268,-0.0446027592543688,-0.02560072704617,-6.1793718718291e-05,0.00103495394375877,0.00278622104294477,-0.0513521209951014,0.575265262180437,-0.00174472234842291,0
0.06,0.000900639634334424,0.000511395993052806,-0.0445816717379539,-0.0256092319416272,-6.09021493723307e-05,0.00103390934846646,0.00276703145017103,-0.0513390860119705,0.57525394997227,-0.00155888283763601,0
0.07,0.000924855242153735,0.000525817451432398,-0.0457978006193283,-0.0263313964879159,-6.19657074437048e-05,0.00106207413219187,0.00282220672971955,-0.052752404037601,0.575244056685063,-0.00147866392499923,0
0.08,0.000898314271668808,0.00051166058044689,-0.0445435368855638,-0.0256224646635635,-5.93955013556226e-05,0.00103210331589712,0.00273420998780157,-0.0513143398033508,0.575235021412819,-0.00124773422508151,0
0.09,0.000896588083573075,0.000511391705994243,-0.044490782979513,-0.0256090191303763,-5.86738969433192e-05,0.00103050911804914,0.00271638861772216,-0.0512627824432854,0.575227155548825,-0.00111597318862726,0
0.1,0.000895518666956717,0.000511383435397536,-0.0444663822983035,-0.0256086013083406,-5.80918752915995e-05,0.00102960770922329,0.00270310769617303,-0.0512421001174943,0.575220190327331,-0.00100078608262188,0
0.11,0.000894581079566465,0.000511380414627063,-0.0444452381605759,-0.0256084492399641,-5.75779960117799e-05,0.0010288197173255,0.00269141640280596,-0.0512242925316967,0.57521402010403,-0.00089877760923053,0
0.12,0.000893750524656593,0.000511377818059382,-0.044426504836373,-0.0256083213286075,-5.71227211820194e-05,0.00102812171840297,0.0026810526257058,-0.0512085189208171,0.575208554086111,-0.000808411979018519,0
0.13,0.000936670850644875,0.000535816425097721,-0.0465339973361396,-0.0268321362976808,-5.99600682338592e-05,0.00107743042191581,0.00280038254608556,-0.0536426537745174,0.575203159708651,-0.000860967397065668,0
0.14,0.000993260890770876,0.000569141588266682,-0.0494465416015657,-0.028500947188197,-6.27774635319726e-05,0.00114304345267455,0.00298428652467465,-0.0569943725372813,0.575198481982996,-0.000969313753865494,0
0.15,0.000893706552781378,0.000512453305815003,-0.0444810401664903,-0.0256621781520981,-5.61816508054494e-05,0.0010286707030133,0.00266479589394884,-0.0512836151674834,0.57519423443464,-0.000578582793776592,0
