t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000822512662655419,0.000366080254167162,-0.0322957499261122,-0.0183122334888597,0.000809158441940469,-0.000394720722227847,-0.0316331897223391,0.0194343681819346,-1.60589840971513,-0.0174961549401304,0
0.02,0.00102511915362528,0.000460342311849897,-0.0455474699521463,-0.0230274553620523,0.00100827737740351,-0.000496146201663395,-0.0447085557402364,0.0246166765245667,-1.60600853430598,-0.0116656529674202,0
0.03,0.00100302513589089,0.00049827122670046,-0.047964030408287,-0.024924743604945,0.000984832289991545,-0.000533328228370231,-0.0470553539148464,0.026600464746464,-1.60606381378119,-0.0044962822867977,0
0.04,0.000894160494771456,0.000493500525140977,-0.0450788757709898,-0.0246861102660528,0.00087619928402926,-0.000524729047595964,-0.0441801936053695,0.0262606087864717,-1.60607196335266,0.000179872623073907,0
0.05,0.000877212464482026,0.000505940302407534,-0.0442801629090438,-0.0253083740410724,0.000858825736300303,-0.000536559085386781,-0.0433601650156109,0.0268541005001709,-1.60606698927499,0.000183705056257057,0
0.06,0.000877011393904292,0.000508817013856774,-0.0440971649390608,-0.0254522718769615,0.000858525051661209,-0.000539424206259038,-0.0431722917724318,0.0269913193911953,-1.60606383153343,-0.000175693744262485,0
0.07,0.000892083795362565,0.000516395382501931,-0.0444201137364306,-0.0258313704365847,0.000873322229511021,-0.000547527143125977,-0.0434817408568011,0.0273814611562548,-1.60606134093375,-0.000981140449909105,0
0.08,0.000889402192679074,0.000511234026288372,-0.0444805751199492,-0.0255731792729056,0.000870822888409839,-0.000542276670159163,-0.0435511986829331,0.0271256733447355,-1.60606389179505,-0.000593341751531799,0
0.09,0.000885298515914087,0.000510040705895375,-0.0443771888969001,-0.0255134914823694,0.000866763621733897,-0.000540939745247727,-0.0434499704243262,0.0270623947967889,-1.60606429573314,-0.000405853711692374,0
0.1,0.0008832880595745,0.000509764905360781,-0.0442970107026289,-0.0254996916676747,0.000864764318469465,-0.000540592941524779,-0.0433703375829371,0.0270457621500554,-1.60606396653213,-0.000375136640724943,0
0.11,0.000882945968078763,0.000509701203475928,-0.0442694499980474,-0.0254965008522818,0.000864424850159095,-0.00054051695421955,-0.0433429147461652,0.0270415883436362,-1.60606366254509,-0.000398674683065024,0
0.12,0.000883190079488514,0.000509686493851527,-0.0442702432528125,-0.025495784791866,0.000864669392675019,-0.000540510758350473,-0.043343735969784,0.027040895547263,-1.60606354369499,-0.000420833022703306,0
0.13,0.00092345149356551,0.000528221439774443,-0.0456808751029377,-0.0264229476801589,0.000904250478773742,-0.00056045661923401,-0.0447207113951947,0.0280173604500193,-1.60606666974171,-0.00143800443621997,0
0.14,0.000940105730935569,0.000538978925817535,-0.0472609801744283,-0.0269610643858881,0.000920513221651539,-0.000571797583571345,-0.0462807682985648,0.0286110070700468,-1.60606980913693,-0.00164460020497518,0
0.15,0.00089683444169265,0.000516453847240015,-0.045124054939382,-0.0258343029129952,0.000878062396705923,-0.000547761827463571,-0.0441848675742282,0.0274096519244713,-1.60607131634628,1.31679091070826e-05,0
0.16,0.000878990844463535,0.000511247114564212,-0.0443402796212159,-0.0255738341058459,0.000860415814282044,-0.000541925403846616,-0.0434108803259965,0.0271215201838494,-1.60606709993595,0.000135593691507478,0
0.17,0.000877534196248225,0.000510043910809981,-0.0441248665678547,-0.0255136480934626,0.000859004149328809,-0.000540668963391877,-0.0431978060858934,0.0270536437108494,-1.60606405154824,-0.000168088949600178,0
0.18,0.00088071381542872,0.000509765861336578,-0.0441675004317763,-0.0254997468089813,0.000862192125608275,-0.000540502355786098,-0.0432409301280998,0.0270412119434374,-1.60606307064795,-0.000390843160244081,0
0.19,0.000883086587444628,0.000509701520682626,-0.0442444475945567,-0.0254965307165806,0.0008645656506795,-0.000540521781962497,-0.04331794083344,0.0270407141821293,-1.60606314493375,-0.000463539694820959,0
0.2,0.000883873495637765,0.000509686579090091,-0.044283878448525,-0.0254957856433506,0.000865352448464813,-0.000540534832486709,-0.0433573660391384,0.0270413717507745,-1.60606341861426,-0.000458764554382882,0
0.21,0.000883830712735889,0.000509683095173561,-0.0442913788245326,-0.0254956142035512,0.000865309729498822,-0.000540529979109028,-0.0433648635183532,0.0270414717393335,-1.60606357680993,-0.000438949464486659,0
0.22,0.000883621921792482,0.000509682286046053,-0.0442870696281759,-0.0254955743682625,0.000865101076237602,-0.000540521841625214,-0.0433605573716198,0.0270412816456796,-1.60606361506746,-0.000427356784019092,0
0.23,0.000883498114084314,0.000509682103412931,-0.0442825595567261,-0.0254955662074297,0.000864977358417565,-0.000540517283308258,-0.0433560507156642,0.0270411139466032,-1.60606360311299,-0.000424497920894832,0
0.24,0.000883466798358243,0.000509682064870784,-0.0442806322216802,-0.0254955635011396,0.000864946072428271,-0.000540516126348899,-0.0433541251200025,0.0270410425699808,-1.60606358663827,-0.000425338619862477,0
0.25,0.000883475413092031,0.00050968205729607,-0.0442804191406316,-0.0254955635473449,0.000864954686286564,-0.000540516415790122,-0.0433539123806566,0.0270410347649099,-1.6060635788415,-0.000426536115948577,0
0.26,0.000889879914905284,0.000512998973493622,-0.0444417229168071,-0.0256614744401921,0.000871238593730476,-0.000544056543524557,-0.043509282970891,0.027212502670975,-1.60606294952796,-0.000719019870346479,0
0.27,0.000879867978161839,0.000505594766679032,-0.0442692030547809,-0.0252910891485954,0.000861492658159658,-0.000536306001294815,-0.0433498652861951,0.0268363691489062,-1.60606535771503,-9.65548581478834e-05,0
0.28,0.000876654411654357,0.000505223175241085,-0.043266169341803,-0.025272513613312,0.000858294543786433,-0.000535820763296991,-0.0423481278824851,0.0267824087545781,-1.60606470319913,-6.23517192091351e-05,0
0.29,0.000879593579122319,0.000508651299108759,-0.0441372656070466,-0.0254439967914686,0.000861111840264907,-0.000539349058656659,-0.0432126775942028,0.026984434089503,-1.60606315304555,-0.000342893107071441,0
0.3,0.000861762447937275,0.000501907247728575,-0.0432802378841984,-0.0251066317050845,0.000843532532357197,-0.00053197581604089,-0.0423682253949281,0.0266168259522455,-1.60605761952569,-0.000373674884445664,0
0.31,0.000882726352267264,0.000507885264676353,-0.0440369851132666,-0.0254056730614023,0.000864271565771244,-0.000538690927770054,-0.0431139052771374,0.0269424470552129,-1.60605964390445,-0.000857301143879634,0
0.32,0.000888011154031748,0.000509266770118202,-0.0443552626406127,-0.0254747747205975,0.000869502869195355,-0.000540260319931483,-0.0434294733354068,0.0270228480510866,-1.60606243234924,-0.000714961009942938,0
0.33,0.000886564379961358,0.000509585952533151,-0.0443846921429241,-0.0254907381075392,0.000868045027416048,-0.000540529437878881,-0.0434582860062273,0.0270398965103465,-1.60606375198865,-0.000512306029790055,0
0.34,0.000884419433523347,0.000509659747803108,-0.0443301560855987,-0.0254944336600144,0.000865898703218563,-0.000540527731655737,-0.0434036480762022,0.0270416756118331,-1.60606395461357,-0.000415296182677955,0
0.35,0.00088337903114134,0.00050967686085395,-0.0442884202709887,-0.025495284678373,0.000864858438635163,-0.00054050799834202,-0.043361912922479,0.0270410469219362,-1.60606378024405,-0.000399863711870534,0
0.36,0.000883206610018229,0.000509680850602487,-0.0442742125663177,-0.0254955043777506,0.000864686069667137,-0.000540505769048181,-0.0433477105892943,0.0270407586526371,-1.60606362184209,-0.00041233812753088,0
0.37,0.000883336180344574,0.000509681782461744,-0.0442747169601494,-0.0254955505060962,0.000864815559687199,-0.000540511215981721,-0.0433482146999975,0.0270408198809349,-1.6060635605643,-0.000423886207068891,0
0.38,0.000883458882111786,0.000509681996294275,-0.0442782878572612,-0.0254955617417792,0.0008649381790976,-0.000540515753764914,-0.0433517830546037,0.0270409569003379,-1.60606355782272,-0.000428408488071314,0
0.39,0.000883507543720755,0.00050968204252712,-0.0442804304033756,-0.0254955645398104,0.000864986802131721,-0.000540517526472581,-0.0433539238352995,0.0270410357788838,-1.60606357019181,-0.000428643636412841,0
0.4,0.000883510570519113,0.000509682051534773,-0.0442809617376392,-0.0254955646079064,0.000864989822105196,-0.000540517649600941,-0.0433544546053786,0.0270410549527263,-1.60606357874867,-0.000427751906654008,0
0.41,0.000883501140878074,0.000509682053278906,-0.0442807756851644,-0.0254955647252686,0.000864980396843717,-0.000540517321131846,-0.0433542685932913,0.0270410486239155,-1.60606358138047,-0.000427126473955817,0
0.42,0.000883494505204751,0.000509682053852966,-0.0442805142663701,-0.0254955648316166,0.000864973765430426,-0.000540517087485563,-0.0433540073410106,0.0270410395002295,-1.60606358109547,-0.000426931367966218,0
0.43,0.000883492409728965,0.000509682054172715,-0.0442803638008837,-0.0254955649200388,0.000864971671672245,-0.000540517013237265,-0.0433538569872746,0.0270410342490347,-1.6060635803076,-0.000426950544354093,0
0.44,0.000883492526144286,0.000509682054326466,-0.0442802991867603,-0.0254955649997268,0.00086497178824627,-0.00054051701711723,-0.0433537924223525,0.0270410320314124,-1.60606357987002,-0.000427007799483973,0
0.45,0.000883493224636215,0.000509682054370057,-0.0442802745863102,-0.0254955650771158,0.000864972486354952,-0.000540517041705357,-0.0433537678371038,0.0270410312371215,-1.60606357977265,-0.000427040056427301,0
0.46,0.000883493457466858,0.000509682054366528,-0.0442802393888594,-0.0254955651563433,0.000864972719019421,-0.000540517049945861,-0.0433537326576696,0.0270410300769656,-1.60606357981246,-0.000427047522844061,0
0.47,0.000883493573882179,0.000509682054354918,-0.0442802039500869,-0.0254955652360304,0.000864972835336198,-0.000540517054081565,-0.0433536972367951,0.0270410289091647,-1.60606357986161,-0.000427044870679835,0
0.48,0.000883493457466858,0.000509682054348159,-0.0442801575707781,-0.0254955653166369,0.000864972718980618,-0.000540517049990636,-0.0433536508828392,0.0270410273554229,-1.60606357988545,-0.000427041450762682,0
0.49,0.000883493457466858,0.00050968205434611,-0.0442801161438253,-0.0254955653967838,0.000864972718977842,-0.000540517049993146,-0.0433536094786783,0.0270410259750365,-1.60606357989072,-0.00042703987130398,0
0.5,0.000883493457466858,0.00050968205434605,-0.0442800740302792,-0.0254955654769306,0.000864972718978341,-0.00054051704999229,-0.0433535673885183,0.0270410245701723,-1.6060635798898,-0.000427039647800637,0
0.51,4.64763571832203,0.0370362798718527,7.61896727224478,-1.80454509023204,-2.9175960357195,3.6179445585309,-6.2254623497075,4.74854333565484,0.686614218017076,211.537158070151,2656.01280586101
0.52,4.64339846475462,0.0422894936101073,7.83222966103487,-2.02206917676984,0.097119801873208,-4.64257530341076,2.25627368707645,-7.76799937357384,-3.11156913064948,464.755060700016,2656.01280586101
0.53,4.56751704997822,0.0633237421231705,11.6281361737349,-3.01000214666033,-4.21365040998153,1.76390819506592,-11.9111402662791,1.54867729202934,1.18820707395159,708.035412298119,2656.01280586101
0.54,4.51593557144128,0.0796592437612182,14.209440202927,-3.79431330500375,-3.75753645296813,2.50618025791062,-14.0078875662725,4.48152767120257,1.00021853324598,953.413431768764,2656.01280586101
