t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000499332545463129,0.000284511990517413,-0.024246247771277,-0.0142394830857665,-0.000384554075904955,0.000427081053679222,0.0185394928345147,-0.0211407335486487,1.25095529381524,-0.00150053966011777,0
0.02,0.000563172482391344,0.000320495061574215,-0.0274280497103812,-0.0160403879629875,-0.000433837253541918,0.000481316493438043,0.0209934256520223,-0.0238509546205453,1.25094386227335,-0.00163537094279482,0
0.03,0.000588317352821859,0.000334804814743217,-0.0286599782627632,-0.016756572579077,-0.000453201513636937,0.000502812052007257,0.0219373911006355,-0.0249184259197424,1.25093204379605,-0.00164837969146247,0
0.04,0.000574789598822244,0.000327290211670411,-0.0280301716437975,-0.0163804832058431,-0.000442717302906518,0.000491429908813736,0.0214575142365472,-0.0243636170390612,1.25092088277407,-0.00154535954666369,0
0.05,0.000588631430879939,0.000335291816271542,-0.0287167687019581,-0.0167809446467103,-0.000453335375930377,0.000503383154672956,0.0219830844858773,-0.0249599059374128,1.25090988654832,-0.00152790905529511,0
0.06,0.00058940196502361,0.000335867582480978,-0.0287738947791888,-0.0168097650113541,-0.000453880388510571,0.000504176856133641,0.0220279830498771,-0.0250054630681997,1.25089921859402,-0.00147182256767646,0
0.07,0.000603322119974498,0.000344012867986933,-0.0294625945143264,-0.0172174250340755,-0.000464527673419343,0.000516291075284795,0.0225532876644056,-0.0256092447340056,1.25088908710232,-0.00145935428218246,0
0.08,0.000589998800097032,0.000336493855264798,-0.0288403332770606,-0.0168411196789748,-0.000454239857764348,0.000504968167675081,0.0220806875741679,-0.0250565634480363,1.2508791305253,-0.00136356804981446,0
0.09,0.000588760159331842,0.000335949908385469,-0.0287985152066099,-0.0168138880769432,-0.000453230362222738,0.000504066567945254,0.0220493187398995,-0.025017770753519,1.25086967470651,-0.0013079094379619,0
0.1,0.000588438547792239,0.00033590930613383,-0.0288000876605835,-0.0168118598913314,-0.000452933268340549,0.00050393098823698,0.0220512223619188,-0.0250165400207196,1.25086060461413,-0.0012572021718835,0
0.11,0.0005881949936561,0.000335905076777209,-0.028804731134222,-0.0168116490581487,-0.000452699016356838,0.000503854316004491,0.0220554786847529,-0.0250179923206396,1.25085189769132,-0.00120872677174221,0
0.12,0.000587966107921672,0.000335903523653897,-0.0288094243927638,-0.0168115706710656,-0.00045247802336634,0.000503784636167235,0.0220597492947894,-0.0250195784001578,1.25084353888448,-0.00116220462688545,0
0.13,0.000614852705916042,0.000351363583756065,-0.0301185105545732,-0.0175853258847361,-0.000473133231094513,0.00052692045281641,0.0230588194632137,-0.0261659933780704,1.2508352310449,-0.00119984300265899,0
0.14,0.000636821138522815,0.000364211495379687,-0.0312842382186898,-0.0182283435645074,-0.000489941289807408,0.000546029951905622,0.0239629180934584,-0.0271432243198124,1.25082721766927,-0.00122388080147447,0
