t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000787996275222446,0.000436280305610532,-0.0371970360454982,-0.021832354434379,0.000176748671086477,0.000883197906529014,-0.00952296731575406,-0.0420664270436832,0.308132862101983,-0.0060864443914712,0
0.02,0.000905692580637011,0.000499549363530019,-0.0431514504210914,-0.0249984748754355,0.000201388902586179,0.00101453000307498,-0.0107363209407651,-0.0487001317472405,0.308087537624957,-0.00627027897623703,0
0.03,0.000947725711423514,0.000524236584244976,-0.045344552407286,-0.0262338646977314,0.000212214060878313,0.00106206083287144,-0.0112507450152963,-0.051164097046628,0.308043923983226,-0.00584488956260337,0
0.04,0.000922053455899633,0.000512682558447057,-0.0443725374778207,-0.025655696398633,0.000209026372956069,0.00103408604897325,-0.0109963790527542,-0.0500621262797295,0.308006434921434,-0.00495659849882373,0
0.05,0.000941289970483611,0.000525517554058062,-0.0454547884769397,-0.026297982508864,0.000215461192723967,0.00105630108519596,-0.0112820716336111,-0.0512877815778175,0.307972757882016,-0.00451633016511868,0
0.06,0.000939986433882078,0.000526776614530677,-0.0455654483687065,-0.0263609903094505,0.000217087643108521,0.00105543405891052,-0.0113101048549558,-0.0514119968811376,0.30794292096468,-0.00397111451612894,0
0.07,0.00095708487686584,0.000538462822705439,-0.0465019381052729,-0.0269457937491475,0.000223069031497409,0.00107526456286256,-0.0115848883611615,-0.0524813910827224,0.307917410516417,-0.00365897763789388,0
0.08,0.000936103789671916,0.000528043099103451,-0.0456646373376883,-0.0264243700645168,0.000219522585652562,0.00105210724450377,-0.0113429469750868,-0.0515251782181246,0.307894248306602,-0.00306685855556711,0
0.09,0.000931444041687667,0.000527012957749834,-0.0455622460222965,-0.0263728042545755,0.000219973705893243,0.00104735009865244,-0.011325850665096,-0.051411751317752,0.307874513463741,-0.00267412382093052,0
0.1,0.000928927517840228,0.000526908338486578,-0.0455439428871784,-0.0263675717927854,0.000220654484866214,0.00104491642195724,-0.0113272904605424,-0.0513925292895841,0.307857395098216,-0.00234635973911498,0
0.11,0.000926912382034116,0.000526895305526729,-0.0455360138965148,-0.0263669207296413,0.000221268209698721,0.00104298878533328,-0.0113298374315443,-0.0513846071710347,0.307842511253324,-0.00206284260840028,0
0.12,0.000925179360721613,0.000526891647926178,-0.0455300165600789,-0.0263667394826392,0.000221803315239728,0.00104133325477883,-0.0113321470146654,-0.0513786901637676,0.307829566274463,-0.00181642369691048,0
0.13,0.000965769922296352,0.000550308154209787,-0.0474773733931436,-0.0275385471343392,0.000231833977398812,0.00108710791291644,-0.0118595039444793,-0.0535894087369237,0.307817186751568,-0.00193804220401456,0
0.14,0.000993961557925266,0.000567595772315694,-0.0491093733644254,-0.0284036603182411,0.000239779905858093,0.00111920960330519,-0.0121901040406144,-0.0554066768106476,0.30780614799195,-0.00197881403740053,0
0.15,0.000928862617372871,0.000530895317231729,-0.0458908291451358,-0.0265670861797276,0.000224537605417022,0.00104604897761288,-0.0114154765155317,-0.0517828655409534,0.307796285910805,-0.0012517271399322,0
0.16,0.000920700028604023,0.00052727830391048,-0.0455541603023159,-0.0263860907589889,0.000223570886950505,0.00103717260422474,-0.0113453497824651,-0.0514071040295426,0.307789173911038,-0.0010553682402521,0
