t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000676849508673369,0.000356664746804503,-0.03182908675331,-0.0178449326217229,0.000343762284883241,0.000683492860603792,-0.0172379968284082,-0.0321618383984397,0.0189688645040442,-0.00366179427780382,0
0.02,0.000809973529528234,0.000422924750315133,-0.0386647823997694,-0.0211601052406282,0.000407507079140987,0.000817838885976647,-0.0204239551862181,-0.0390586418909738,0.0189422442353937,-0.00351756354093459,0
0.03,0.000846762290099247,0.000448318333767696,-0.0408103205008003,-0.0224306108160981,0.000432218993570597,0.000855092068682189,-0.0216545440898517,-0.0412273608326069,0.018919198226292,-0.00288541772806475,0
0.04,0.000813875869916687,0.000439772108738561,-0.039642315144368,-0.0220030155944466,0.0004243102912275,0.000822042709362134,-0.0212497963784614,-0.0400511173268459,0.0189023553247493,-0.0020369650292202,0
0.05,0.000821064197197898,0.000450829844349471,-0.0402259408037966,-0.0225562662827154,0.000435240726906953,0.000829433224628664,-0.0217924336630296,-0.0406448188236799,0.0188896434408039,-0.00160356009207348,0
0.06,0.00081397177449744,0.000452480082335543,-0.0400922366449529,-0.0226388343427871,0.000437032476664059,0.000822369070995359,-0.0218778987293899,-0.0405124895159705,0.0188801090458485,-0.00119777629920951,0
0.07,0.000820728514502233,0.000460994832078609,-0.0405333799307747,-0.0230648545433482,0.000445423610259659,0.000829282423028173,-0.0222957844434574,-0.0409614501668242,0.0188735228882071,-0.000992830506903125,0
0.08,0.000803233312671991,0.000453996472518828,-0.0398391048511468,-0.022714695528185,0.000438760992209256,0.000811655926708546,-0.0219590046464543,-0.0402605735579589,0.0188682021502913,-0.000678855349932658,0
0.09,0.000796480453915088,0.000452950203105753,-0.0396019131567612,-0.0226623540626457,0.000437845206357908,0.000804882957473774,-0.0219112913455586,-0.0400223578629048,0.0188646108460323,-0.000499622020224545,0
0.1,0.000792855707075491,0.000452793396998393,-0.0394865021130043,-0.0226545008463422,0.000437758824697544,0.000801254793437734,-0.0219057172466066,-0.0399067639583684,0.0188620883500714,-0.000380960651558818,0
0.11,0.000790516090683554,0.000452769619656863,-0.0394153172916684,-0.0226533138162348,0.000437780611923483,0.000798914359576626,-0.0219059444899716,-0.0398355301215133,0.018860294787648,-0.000298126059458515,0
0.12,0.000788896503818483,0.00045276581681706,-0.039366803713139,-0.0226531207254811,0.000437808374293537,0.00079729442868585,-0.0219067172831584,-0.0397869934911876,0.0188590148861445,-0.00023933726442004,0
0.13,0.000822742310548418,0.00047146273476623,-0.0409472445403939,-0.0235885790867262,0.00045586500239215,0.000831486090944285,-0.0228122699941237,-0.0413847585047534,0.0188574566120298,-0.000399338461812462,0
0.14,0.000842090083647269,0.00048343735592033,-0.0420780001794317,-0.0241877195752749,0.000467473864739,0.000851055563322565,-0.0233900419293868,-0.0425265777590194,0.0188560484697877,-0.0004712729993064,0
0.15,0.000795602410703639,0.000457346856577997,-0.0397566960580705,-0.022882334396474,0.000442265471335694,0.000804083699625502,-0.0221287041089897,-0.0401810473151539,0.0188548720257682,-0.000126299189595359,0
0.16,0.00078624362554592,0.000453448862017418,-0.0393275666689291,-0.0226873069194926,0.000438544589083096,0.000794653102027811,-0.0219418005577949,-0.0397483179976244,0.0188549082596902,-6.71585242202933e-05,0
0.17,0.000784540329450305,0.00045286653156801,-0.039245398408859,-0.0226581689274703,0.000437994309926337,0.000792939221139038,-0.0219142086340917,-0.0396656195635131,0.0188551173608446,-6.40400868931262e-05,0
0.18,0.000784364538800316,0.000452779566961332,-0.039233579376477,-0.0226538158873297,0.000437910526323828,0.000792761904306653,-0.021910071760272,-0.0396537246725586,0.0188553050728857,-6.99893267387238e-05,0
0.19,0.00078445638996415,0.000452766602291568,-0.0392349236402979,-0.0226531653798458,0.000437895719476179,0.00079285355695152,-0.0219093903864903,-0.0396550595470366,0.0188554472218862,-7.59494820991356e-05,0
0.2,0.00078456745010239,0.00045276468569104,-0.0392379259197232,-0.0226530677480784,0.000437891627369158,0.000792964606428978,-0.0219092320709609,-0.039658061714379,0.018855550483362,-8.0565966661857e-05,0
0.21,0.000784656449605283,0.000452764413949139,-0.0392405021073773,-0.0226530545533113,0.000437889618836907,0.000793053617456439,-0.0219091673652176,-0.0396606388198332,0.01885562463153,-8.39398360126948e-05,0
0.22,0.000784721933221409,0.000452764383797178,-0.0392424235455867,-0.0226530515910541,0.000437888311942116,0.000793119112100111,-0.0219091260710222,-0.0396625610232399,0.018855677696534,-8.6366654887963e-05,0
0.23,0.000784769197842032,0.000452764386760502,-0.0392438142163494,-0.0226530515757515,0.000437887393658517,0.000793166384988163,-0.0219090983303852,-0.039663952277736,0.0188557156365588,-8.81043135317682e-05,0
0.24,0.000784803074700656,0.000452764392540795,-0.0392448088242363,-0.0226530515874399,0.000437886739192999,0.000793200267808427,-0.0219090785134944,-0.0396649473031744,0.0188557427548312,-8.93468677359222e-05,0
0.25,0.000784827289087576,0.000452764397218894,-0.0392455159938128,-0.0226530516186214,0.00043788627194306,0.000793224486466064,-0.0219090644424665,-0.0396656547722635,0.0188557621364957,-9.02350417424451e-05,0
0.26,0.000791624348526168,0.000456499988947402,-0.0395536882616215,-0.0228399522142283,0.000441492925852785,0.000800090835787041,-0.0220901154580521,-0.0399772994497589,0.01885590914627,-0.000139730646822828,0
0.27,0.000775947136380956,0.000447198653479429,-0.0388442149484272,-0.0223745855348279,0.000432489153615865,0.000784240859772209,-0.0216382244557551,-0.0392591690591804,0.0188555021466502,-2.30070327558003e-05,0
0.28,0.000775394504934756,0.000447002720225555,-0.0386091780827699,-0.0223647826812973,0.000432303641014784,0.000783684650951786,-0.0216328531420835,-0.0390239900771531,0.0188555451514891,-2.10574165977161e-05,0
0.29,0.000782959952558754,0.000451903591540378,-0.0391592414395941,-0.0226099836596882,0.000437060797767841,0.000791341267982681,-0.0218676293409147,-0.0395785843383029,0.0188557993954128,-7.95687906118098e-05,0
0.3,0.000772276916790233,0.000446869147524304,-0.0386468828193211,-0.0223581012710302,0.000432227763610295,0.000780565712531988,-0.0216254065315574,-0.0390615928559097,0.0188569656449124,-5.45254024457022e-05,0
0.31,0.000783325280223266,0.000451883856490393,-0.0391537156874809,-0.0226090021463139,0.000437033298890864,0.000791706643937044,-0.0218667082420298,-0.0395730653455865,0.0188569099058605,-0.000123853700986817,0
