t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000969290030608662,0.000549956506628805,-0.0480304746343692,-0.0275352798300198,0.00110660379874857,0.000131921776882832,-0.0550029103092262,-0.00630856453050136,-0.936053745718947,-0.00169723071914008,0
0.02,0.0010716909916504,0.000608447042608251,-0.0531714905525289,-0.0304637899218601,0.00122374451478498,0.00014552919905304,-0.0608791884431142,-0.00699816536591489,-0.936066245904773,-0.00177712367400337,0
0.03,0.00110977370287411,0.000630337808027251,-0.0550682037737534,-0.031559821152714,0.00126739216047439,0.000150467722078756,-0.0630564757347898,-0.00723949210696352,-0.936078766632534,-0.00173849557448925,0
0.04,0.00108628627960777,0.000617761329955814,-0.0539242743449651,-0.030930149025683,0.00124102361389316,0.000146653782127892,-0.0617620553077245,-0.00706753185685123,-0.936090162865074,-0.00159634343875788,0
0.05,0.00110832889997921,0.000630599543893155,-0.0550272836315491,-0.0315729381063972,0.0012663873024,0.000149371803254262,-0.0630314648447367,-0.00720324954892345,-0.93610124226248,-0.00154071514681382,0
0.06,0.0011081256589132,0.000630966939983438,-0.0550313892489392,-0.0315913235338695,0.00126644304187334,0.000148942193432513,-0.0630457474709208,-0.00719021912898111,-0.936111708636097,-0.00144947719862414,0
0.07,0.00113806280123942,0.000648478395073051,-0.0565221570708627,-0.0324680978912405,0.00130093462241375,0.0001525787555547,-0.0647661329620507,-0.00736747187035098,-0.936121411914405,-0.00142032127553428,0
0.08,0.00110743859606089,0.000631477145572832,-0.0550230977126274,-0.0316168765081379,0.00126619510800322,0.000148099891609809,-0.063054357836353,-0.0071635270551125,-0.936130725118178,-0.001283121339672,0
0.09,0.0011057690160659,0.000630983331649151,-0.054952325576458,-0.0315921380070432,0.00126455913072263,0.000147496734256823,-0.062982761067896,-0.00714094380186728,-0.936139347190687,-0.00120519656234104,0
0.1,0.00110503687277113,0.000630966450829562,-0.0549270885802105,-0.0315913002522891,0.0012639607332751,0.000147066029370921,-0.0629619992015492,-0.00712614679000443,-0.936147424867504,-0.00113372295428695,0
0.11,0.00110437620887952,0.000630963508184723,-0.0549046930059082,-0.0315911493616024,0.00126342807963569,0.00014666712988241,-0.0629439288811934,-0.00711251355424857,-0.936154995498089,-0.001066783015985,0
0.12,0.00110375773529246,0.000630961121562894,-0.054883736361007,-0.0315910423278613,0.00126292965556103,0.000146293404657735,-0.0629270397406407,-0.00709972828952418,-0.936162091002503,-0.00100404562399221,0
0.13,0.00115650108691902,0.000661193450264897,-0.0574966276740338,-0.033104705217874,0.00132332858512715,0.000153209002684115,-0.0659286485036564,-0.00742946888614038,-0.93616911051991,-0.00104015101875362,0
0.14,0.00121712450187398,0.000696681366427021,-0.0605724626160278,-0.0348815249914512,0.00139318921489334,0.000160563977571172,-0.0694590835083927,-0.00782174732866347,-0.9361756515124,-0.0010949102250302,0
0.15,0.00110556372518665,0.000632852731983619,-0.05499954103328,-0.0316857444018428,0.00126550838526531,0.000145815834705663,-0.0630765833691778,-0.00709087742395304,-0.936181860435852,-0.000835739663257064,0
0.16,0.00110167145840139,0.000631007508688261,-0.0548147208754976,-0.0315933442392532,0.00126128075554705,0.000144987357944996,-0.0628730048764076,-0.00705537261169773,-0.936187282551514,-0.000781505621135893,0
0.17,0.00110112427657812,0.000630952569641118,-0.054794539152425,-0.0315906010116678,0.00126080827036504,0.000144700805061824,-0.0628551618236061,-0.00704529810109657,-0.93619235214808,-0.000736487197076202,0
0.18,0.00110070701653288,0.000630949439760012,-0.0547803390381673,-0.0315904447411025,0.00126047107884631,0.000144449960783011,-0.0628436671647897,-0.00703670671254284,-0.936197103206425,-0.000694473107642113,0
0.19,0.00110031897680004,0.000630947902812586,-0.0547671773966612,-0.0315903641253322,0.00126015831781584,0.000144215535950358,-0.0628330514767046,-0.00702868890293343,-0.936201556082636,-0.000655101284285423,0
0.2,0.00109995508299972,0.000630946502443866,-0.0547548289061256,-0.0315903126393279,0.00125986504052541,0.000143995670855007,-0.062823105868248,-0.0070211473604012,-0.936205729501333,-0.000618200556516893,0
0.21,0.00109961430788656,0.000630945190933877,-0.0547432669675319,-0.0315902349135757,0.00125959039431072,0.000143789772346985,-0.0628137762283388,-0.00701410978738868,-0.936209641001818,-0.000583615676865647,0
0.22,0.0010992948847367,0.000630943961597529,-0.0547324264505622,-0.0315901833892681,0.00125933295511447,0.000143596777287388,-0.0628050413220608,-0.00700749429311443,-0.936213307021316,-0.000551201300577688,0
