t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000515339218230417,0.000274084528771435,-0.0234140323071629,-0.0137100150738075,0.000240867992313429,0.000531676075291239,-0.0121983197150098,-0.0242359736411661,0.0634286806048741,-0.00661367071163113,0
0.02,0.000670236689653492,0.000347905000776135,-0.0309567219845398,-0.0174025928880606,0.000304757646876643,0.000690925384099416,-0.0154070364068935,-0.0319967514665525,0.0633765980559824,-0.00730699512944099,0
0.03,0.000726525540233032,0.000378021376052876,-0.0339502826166612,-0.018909045070867,0.000331286495010672,0.000748991842136717,-0.0167226465647283,-0.0350788649633141,0.0633259392768092,-0.00659501246807428,0
0.04,0.000711584274123961,0.000375155960747724,-0.0337172318767511,-0.0187657065273813,0.000329402753422573,0.000733885549730133,-0.0165957863301877,-0.034836523118491,0.0632845261522467,-0.00511751870788163,0
0.05,0.000717320146790274,0.000384665347494086,-0.0343093072959513,-0.0192413795700723,0.000338554934097426,0.000740200093996383,-0.0170342403695232,-0.0354569303510741,0.0632513197976242,-0.00419306733162478,0
0.06,0.000711302789200782,0.000386983754256423,-0.0343150095683832,-0.0193573588803537,0.000341268450073929,0.000734332301459867,-0.0171505640476442,-0.0354694992542705,0.0632249105932892,-0.00330243959632846,0
0.07,0.000711764433828107,0.000392559637907455,-0.0345378206682894,-0.0196362740650313,0.00034681857866654,0.000735138457753639,-0.0174155510661184,-0.0357091430411787,0.0632051134394202,-0.00270784288186812,0
0.08,0.000698950889795492,0.000388906328059887,-0.0341402826504571,-0.0194535289512014,0.000343993611052572,0.00072211416957843,-0.0172588527626014,-0.0353005763327907,0.0631889041501271,-0.00202721961294519,0
0.09,0.000691424297159402,0.000388012401579134,-0.0339324916027008,-0.019408813911393,0.000343585349461246,0.000714542014242111,-0.0172277706559089,-0.0350901690227027,0.0631768683290567,-0.00155104146647113,0
0.1,0.000686419936276646,0.000387792759913883,-0.0338049976466688,-0.0193978273765694,0.000343688513866796,0.000709530661068071,-0.017225171612927,-0.0349620799685557,0.0631678224931343,-0.00120274140703247,0
0.11,0.000682850689405601,0.000387738103498429,-0.0337179696693479,-0.0193950869040911,0.000343864102931344,0.000705962732473524,-0.0172281686678194,-0.0348749348242183,0.0631609881101374,-0.000942698500413146,0
0.12,0.000680216007678981,0.000387723981106714,-0.0336550489743447,-0.0193943874005679,0.000344019947032452,0.000703330632541879,-0.0172316222084569,-0.034812006264705,0.0631558129510315,-0.000746790087235536,0
0.13,0.000703758451042815,0.000401528951896301,-0.0347407027495977,-0.0200849156834966,0.000356315136952436,0.000727695664274352,-0.0178524316087482,-0.0359389892902408,0.0631508719428854,-0.000942532888747881,0
0.14,0.000716413469187426,0.000409490307626152,-0.035548070832289,-0.0204831523537203,0.000363465354906085,0.000740826232429655,-0.0181990899172149,-0.0367697973400491,0.0631463143766159,-0.000989989468698123,0
0.15,0.000686677105704512,0.000393033973400201,-0.0340758656095031,-0.0196599984865248,0.000348921062642806,0.000710109318196635,-0.0174706156843972,-0.0352485140840741,0.063142442726489,-0.000435553315920884,0
0.16,0.000677038569955504,0.000389015025926422,-0.0336664736015549,-0.019458965217536,0.000345519310115498,0.000700235904493078,-0.0172958650927186,-0.0348272281813518,0.0631410295744192,-0.000251036115516563,0
0.17,0.000673877804899183,0.000388033490371653,-0.0335334083611805,-0.0194098580541575,0.000344739577810614,0.000697019303231058,-0.0172552722852259,-0.0346913194381959,0.0631404471867159,-0.00018691184819995,0
0.18,0.00067281356979876,0.000387793752722913,-0.0334894777672846,-0.0193978686575085,0.00034456766750144,0.000695941963721752,-0.0172460885904245,-0.0346467149656447,0.0631401627161206,-0.000162637813507753,0
0.19,0.000672434806583104,0.000387735183357869,-0.0334744676629781,-0.019394941781842,0.000344533229064038,0.000695560202706224,-0.0172441203804021,-0.0346315472415976,0.063139997476825,-0.000152054030699781,0
0.2,0.000672285153229011,0.000387720864238598,-0.033468956846892,-0.0193942267714319,0.00034452845718058,0.000695409906465855,-0.0172437582941367,-0.0346260004097244,0.0631398883795663,-0.000146541376068199,0
0.21,0.000672215769338826,0.000387717355812829,-0.0334666518394879,-0.0193940511515039,0.000344529387638256,0.000695340412747519,-0.0172437311498511,-0.0346236875772108,0.0631398108470035,-0.000143168164345436,0
0.22,0.000672177468612166,0.000387716490417179,-0.0334655055482659,-0.0193940092321173,0.000344530980384622,0.000695302114052938,-0.0172437636205529,-0.0346225399399721,0.0631397537158142,-0.000140869263800234,0
0.23,0.000672152904958634,0.000387716272604648,-0.0334648159727047,-0.0193939992524387,0.000344532342672727,0.000695277570858729,-0.0172437986530837,-0.0346218503708639,0.0631397109215713,-0.000139209006293923,0
0.24,0.000672135791900485,0.000387716214518486,-0.033464346774355,-0.0193939965096578,0.000344533386945209,0.000695260477112211,-0.0172438266389205,-0.0346213813776654,0.0631396786356233,-0.000137976534876261,0
0.25,0.000672123219042828,0.000387716196626152,-0.0334639964182954,-0.0193939951986731,0.000344534179394027,0.000695247919761021,-0.017243848283101,-0.034621031215711,0.0631396542030977,-0.000137050341538635,0
0.26,0.000676298352325047,0.00039013947072845,-0.0336447493063985,-0.0195152077328951,0.000346688993269447,0.000699567730762123,-0.0173534047288461,-0.0348090768775231,0.0631399260130863,-0.00020663898504407,0
0.27,0.000667753681353626,0.000384811860465853,-0.0332767027914361,-0.0192487228070216,0.000341911671127434,0.000690703667330177,-0.0171106997516256,-0.0344249362000984,0.0631391724378715,-5.82277272703691e-05,0
