t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00131568281771282,0.000754471885719978,-0.0656065172237844,-0.0377998714782902,0.000254897264807707,-0.001495084107186,-0.0125730121417115,0.0746656865748541,-2.45206109638682,-0.000638870545446292,0
0.02,0.00147307727185694,0.000845082792974719,-0.0734836382779422,-0.0423395831324416,0.000285109547729739,-0.00167416669469823,-0.0140812611047963,0.0836313546469919,-2.45206584638513,-0.000700545819979632,0
0.03,0.00150991441029891,0.000866171288517913,-0.0753189663183318,-0.0433961515752775,0.000292265095479176,-0.0017160056356101,-0.0144332314573339,0.0857196272069909,-2.45207076828458,-0.000701803478541275,0
0.04,0.00149047571654095,0.000855202136013766,-0.0743528155611631,-0.0428465858369773,0.00028835422270392,-0.00169403081355965,-0.014242222693309,0.0846246429387563,-2.45207539822483,-0.000676145476623169,0
0.05,0.0015097057425072,0.000866222958631786,-0.0753115914605202,-0.0433987428832815,0.000292076482986276,-0.00171588023215678,-0.0144257412839417,0.08571572014849,-2.45208009210992,-0.000669454671114117,0
0.06,0.00150966671829531,0.000866283497373003,-0.0753111248050269,-0.0434017730497281,0.000291997073674868,-0.00171588997523578,-0.0144227130970633,0.0857173539616001,-2.4520846813233,-0.000653564021395195,0
0.07,0.00154996575247341,0.000889421984308361,-0.0773186067440433,-0.0445610317735894,0.00029977306727717,-0.00176170412048866,-0.0148049600782144,0.0880037820701437,-2.45208912814815,-0.000658182464718,0
0.08,0.00150961090621939,0.000866411563435098,-0.075311163678107,-0.0434081738912833,0.000291847594572326,-0.00171593096218144,-0.0144170416969134,0.0857215833021998,-2.45209351809977,-0.000622975270746761,0
0.09,0.00150922769032969,0.000866274559522554,-0.0752934527370479,-0.0434013309633638,0.000291702224758791,-0.00171554937142732,-0.0144106902381227,0.0857036263020322,-2.45209776985983,-0.000608081045494278,0
0.1,0.00150908680190988,0.000866270585521565,-0.0752877698571857,-0.0434011134622412,0.000291608555252899,-0.00171543934708919,-0.0144068877119002,0.0856991629264113,-2.45210191451094,-0.000593677242746154,0
0.11,0.00150895038902094,0.000866267464538673,-0.0752822755348157,-0.0434009697982691,0.000291517254391714,-0.00171533328745076,-0.014403157135081,0.0856948904758758,-2.45210595491185,-0.000579636424744885,0
0.12,0.00150881770141683,0.000866264426315713,-0.0752769334599285,-0.043400826155146,0.00029142843464634,-0.00171523012446973,-0.0143995321358624,0.0856907340168584,-2.45210989368563,-0.00056594877540769,0
0.13,0.00157758792919135,0.000905714867400429,-0.0787015674656785,-0.0453773111995802,0.000304729649615418,-0.00179338867399281,-0.0150527075222025,0.0895904743234978,-2.45211389295367,-0.000586242971404658,0
0.14,0.00171055780586769,0.000982452273293886,-0.0853669218170573,-0.0492219489167143,0.000330100090911159,-0.00194480189389451,-0.0163259622189748,0.0971790849581524,-2.45211774548675,-0.000638902224628007,0
0.15,0.00150962974656607,0.000866930810860376,-0.0753210855430389,-0.043434195114631,0.000291410875369395,-0.00171628398123755,-0.0144008747705755,0.0857461954752502,-2.45212152722672,-0.000526118369412941,0
