t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000925713837096431,0.000414852589941301,-0.0378333694117345,-0.0207537494278537,0.00101408425398166,-2.61133184267572e-05,-0.0429088685910095,0.0045728495053282,-1.17523233422758,-0.0319535961364915,0
0.02,0.00109701089228334,0.00050751251239404,-0.0500210858194026,-0.0253892484335207,0.00120784947533111,-4.58420436626661e-05,-0.0559408417423853,0.0041647554219277,-1.17542252996987,-0.0189956093103485,0
0.03,0.00105832888420688,0.00054360190177259,-0.051245437561031,-0.027194667288262,0.00118604363311659,-9.41464555942749e-05,-0.0577656454604126,0.00536423380201785,-1.17550745465621,-0.00661001721423509,0
0.04,0.000950700795400967,0.000535619534807095,-0.047902594444874,-0.0267953461475193,0.0010836404838147,-0.000128232563262351,-0.0545267692709421,0.00628335599730737,-1.17551488559669,0.000447085787245004,0
0.05,0.00094994780720956,0.000549030446859925,-0.0476764870187173,-0.0274662466001705,0.00108811063284954,-0.000140891868754868,-0.0545764873017023,0.00698921673397156,-1.17550806738323,-0.000326223261033231,0
0.06,0.000954471235454842,0.000551619343510221,-0.047769824540922,-0.0275957636014105,0.00109328242716132,-0.000141537182060388,-0.0547125143151519,0.00707269981900157,-1.17550615894262,-0.000813948523288369,0
0.07,0.000972196452609043,0.000560730689118465,-0.0482792167347708,-0.0280515697278654,0.00111314969467103,-0.000143117453298586,-0.0553581636452834,0.00729705766335233,-1.17550355724536,-0.00214117812334056,0
0.08,0.00096431021520806,0.000553877228005216,-0.0481658081376767,-0.0277087205109214,0.00110323179339632,-0.000139834848649764,-0.055121441679285,0.00702459487123827,-1.17550856468502,-0.00108967293549833,0
0.09,0.000958447989967186,0.000552554435120609,-0.0479729027404069,-0.0276425465861489,0.00109731225041975,-0.000140871495776572,-0.0549179298991221,0.00703780894192641,-1.17550860539897,-0.000748876213030909,0
0.1,0.00095665505216589,0.000552299284971854,-0.0478859084917469,-0.0276297718257445,0.00109555945404174,-0.000141325410576835,-0.0548327315153058,0.00705946724569557,-1.17550767070673,-0.000758059639369784,0
0.11,0.000956766309632212,0.000552250117668299,-0.047873747293661,-0.0276273293668669,0.0010956432742959,-0.000141236607159948,-0.0548205713655572,0.00706186682375936,-1.17550713658817,-0.000828404831633088,0
0.12,0.000957172016093187,0.000552240638768472,-0.0478834902284779,-0.0276268560145192,0.00109601406192623,-0.000141071498040058,-0.0548293815612608,0.00705767152235005,-1.17550701457385,-0.000866260729110697,0
0.13,0.00100350650301265,0.000573575046397383,-0.0495986333657583,-0.0286941457083697,0.00114698994376952,-0.000142925520219544,-0.0568232030323207,0.00738254880320608,-1.17551318319511,-0.00278267655906207,0
0.14,0.00102157500431242,0.000586354410000297,-0.0512855098163372,-0.029333440518599,0.00116858533107402,-0.000147767748718542,-0.0586261360504271,0.00732327942773021,-1.17551826769414,-0.00320920942441846,0
0.15,0.000968925497478652,0.000558821316432735,-0.048666525183249,-0.0279560458550866,0.00110939332498717,-0.000142633564905916,-0.0556787013877254,0.00706069295749505,-1.17552038326172,6.10618018130151e-05,0
0.16,0.000951603625090844,0.000553508291349051,-0.0478590816628562,-0.0276902602913232,0.00109136243345589,-0.000144391574267379,-0.0548312319600116,0.00712588340913436,-1.17551244733151,0.000103364793312347,0
0.17,0.000951918305660116,0.000552483509858594,-0.0477256772996874,-0.0276389887257272,0.00109125893380973,-0.000143319324227192,-0.0546884063636763,0.00712966905937288,-1.17550757394756,-0.000498219964516898,0
0.18,0.00095540809558877,0.000552285831029811,-0.0478049146136867,-0.0276291088571874,0.00109440366283052,-0.000141791717162846,-0.0547577375339851,0.00708997162359543,-1.17550634736174,-0.000845068749775148,0
0.19,0.00095731299572726,0.000552247598106883,-0.0478749888176892,-0.0276271992598217,0.00109614690987788,-0.000141023166069642,-0.0548216709179348,0.00706123863082243,-1.17550658864639,-0.000925336056264714,0
0.2,0.000957718236734418,0.000552240150684291,-0.0478992383999749,-0.0276268306707175,0.00109651798073593,-0.000140860650730753,-0.0548439059475673,0.00705158085967369,-1.17550695909166,-0.000904204137425596,0
0.21,0.000957582147079795,0.00055223868969135,-0.0478994385035617,-0.0276267586738943,0.00109639180012631,-0.000140911885282116,-0.0548440617504195,0.0070514462699689,-1.17550712155294,-0.000876954220490387,0
0.22,0.000957428071373297,0.000552238407370564,-0.0478948619768769,-0.0276267449665778,0.00109624949430658,-0.000140970978081813,-0.0548398327175578,0.00705319705826364,-1.17550714219609,-0.000865650763548973,0
0.23,0.000957367302569838,0.000552238357182207,-0.047892190518194,-0.0276267424375334,0.00109619339508936,-0.000140994311004438,-0.0548373664310292,0.00705422237031339,-1.17550712275455,-0.000864496934759413,0
0.24,0.000957362529541667,0.000552238349979385,-0.0478915058536162,-0.0276267425414217,0.00109618898945829,-0.000140996126006267,-0.0548367347092622,0.0070544852968133,-1.17550710786193,-0.000866008872520813,0
0.25,0.000957371435313743,0.000552238349163573,-0.0478915753071775,-0.0276267425775484,0.00109619720880741,-0.000140992690748292,-0.0548367988537491,0.0070544583294991,-1.17550710319687,-0.000867080918975163,0
0.26,0.000965624574973841,0.00055626844292408,-0.0481350615273323,-0.0278283435409221,0.00110536594031937,-0.000141532817284437,-0.0551391473744475,0.00714669708960807,-1.17550610019459,-0.00146009566402002,0
0.27,0.000951311305884701,0.000546835004185669,-0.047791215960392,-0.0273564205932028,0.00108852324028054,-0.000138343333326743,-0.0546400611305745,0.0068438140164765,-1.1755105066641,-0.000112264062876501,0
0.28,0.000948312038346196,0.000546518939044727,-0.046740205411445,-0.0273406160713652,0.0010856337513674,-0.000139204995236642,-0.0536640222883969,0.00723386486577569,-1.17550905154397,-0.000114644311824844,0
0.29,0.000953293180778828,0.000551134576848428,-0.0477282326691224,-0.0275715132709569,0.00109200854715018,-0.000141543432444847,-0.0546647916272023,0.007066335268227,-1.17550615310209,-0.000747144047144514,0
0.3,0.000935815051627675,0.000544284670444821,-0.0468553601838121,-0.0272288430556385,0.00107324192930255,-0.000141941447509427,-0.0537273475104273,0.00708567580384097,-1.17549616644843,-0.000941442545804297,0
0.31,0.000958508193547267,0.000550704068444045,-0.0477418428879568,-0.027549967093377,0.00109665637533525,-0.000139132032740956,-0.0546690933453607,0.00704091485396225,-1.17550076057547,-0.00169168009140517,0
0.32,0.00096213838057802,0.000551942332896584,-0.0480053488720675,-0.0276119191334355,0.00110048276908772,-0.000138882242081714,-0.054936101005022,0.00699688537324362,-1.1755056242259,-0.00131731030111064,0
0.33,0.000959842782962215,0.00055218109975755,-0.0479841484994486,-0.02762385918275,0.00109845588036129,-0.000139988620372592,-0.0549211202872456,0.00701617059081681,-1.17550748442332,-0.000963023255524639,0
0.34,0.000957855810833789,0.000552227208765093,-0.0479217599616999,-0.0276261680685879,0.00109663987172898,-0.000140796435263073,-0.054864431085154,0.00704233211962069,-1.1755076017999,-0.000835114811640158,0
0.35,0.000957176062653197,0.000552236168846238,-0.0478906344160574,-0.0276266138539588,0.00109601603320175,-0.000141066140738863,-0.0548358794768398,0.00705471330457186,-1.17550731215507,-0.000830841983975174,0
0.36,0.000957172947144897,0.000552237928248845,-0.047884967437596,-0.0276267211584328,0.00109601386162151,-0.000141068760808761,-0.054830692135322,0.00705698437202202,-1.17550712660899,-0.000852897097762363,0
0.37,0.00095730129507116,0.000552238273249117,-0.0478876794804128,-0.0276267380635255,0.00109613245180158,-0.000141019601806084,-0.0548332018957012,0.00705595294164213,-1.17550707752063,-0.000866133704536456,0
0.38,0.000957374229281453,0.000552238337164715,-0.0478902391053814,-0.0276267436030368,0.00109619978521257,-0.000140991584240401,-0.0548355662135376,0.00705497283618207,-1.1755070853654,-0.000869369564074721,0
0.39,0.000957390702049411,0.0005522383469631,-0.0478911046290516,-0.0276267436016046,0.00109621498951308,-0.000140985265166378,-0.0548363648945806,0.00705464030039645,-1.1755070991735,-0.00086866034499085,0
0.4,0.0009573859872289,0.000552238347936443,-0.0478910457256745,-0.0276267437051354,0.00109621063776448,-0.000140987088507457,-0.0548363105290976,0.00705466342246486,-1.17550710545211,-0.000867642150849197,0
0.41,0.000957380224670498,0.000552238348092541,-0.0478907946367043,-0.0276267438138598,0.00109620531951797,-0.000140989308653558,-0.0548360788383287,0.00705476026015201,-1.17550710634989,-0.00086720442570333,0
0.42,0.000957377838156412,0.000552238348279895,-0.0478906077194229,-0.0276267439058757,0.00109620311720908,-0.000140990227055098,-0.0548359063754452,0.00705483228432081,-1.1755071056579,-0.00086715265723788,0
0.43,0.00095737766353343,0.000552238348409975,-0.047890499201993,-0.0276267439869429,0.00109620295618091,-0.000140990293806163,-0.0548358062614672,0.00705487411588735,-1.17550710509965,-0.000867207216352156,0
0.44,0.000957377954571733,0.000552238348457516,-0.0478904158895512,-0.0276267440657049,0.00109620322481942,-0.000140990181582042,-0.0548357294052383,0.0070549062603006,-1.1755071049205,-0.000867247839374228,0
0.45,0.000957378187402376,0.00055223834846075,-0.0478903369119877,-0.0276267441447547,0.00109620343969533,-0.000140990091937866,-0.0548356565483863,0.00705493674605611,-1.17550710492974,-0.000867260280760373,0
0.46,0.000957378245610036,0.000552238348453455,-0.047890252901066,-0.0276267442246688,0.00109620349340554,-0.000140990069563202,-0.0548355790464218,0.00705496917264429,-1.17550710497206,-0.000867259517904615,0
0.47,0.000957378245610036,0.000552238348448118,-0.0478901666527006,-0.0276267443048711,0.0010962034933999,-0.000140990069586187,-0.0548354994797834,0.00705500246015796,-1.17550710499752,-0.000867256709045804,0
0.48,0.000957378245610036,0.000552238348445627,-0.0478900801219142,-0.0276267443850733,0.00109620349339769,-0.000140990069593598,-0.05483541965262,0.00705503585551435,-1.17550710500638,-0.000867255273209658,0
0.49,0.000957378245610036,0.000552238348444736,-0.0478899932177202,-0.0276267444652756,0.00109620349339685,-0.000140990069596638,-0.0548353394808819,0.00705506939436833,-1.1755071050099,-0.000867255001847232,0
0.5,0.000957378245610036,0.000552238348443806,-0.0478899062130196,-0.0276267445454779,0.00109620349339604,-0.00014099006959926,-0.0548352592163903,0.00705510297190576,-1.17550710501308,-0.000867255123643688,0
0.51,4.62298619878934,0.00113902505502206,8.85153685219833,0.0082003542890553,-4.44406272313219,1.27369902427603,-8.50729871421789,2.44451231919625,1.29191800167387,399.041958496205,1534.8830301316
0.52,3.56038009872406,0.127248975435092,8.44865476038888,-6.26001504295831,1.36136428415868,3.29229191217255,-2.91922190460355,10.1017671261017,-0.356365201847091,834.881556742724,1534.8830301316
0.53,2.10803396839198,0.0303627251898975,9.93797802417567,-1.45932167393864,-1.13617183392282,1.77590615483359,-6.69356566376583,7.48927270580266,0.583552490177872,1111.60166631925,1534.8830301316
0.54,1.17664644153613,-0.0302114819265966,14.605503956103,1.53766986519086,-0.0313779117273461,-1.17661591382892,-2.29954964391362,-14.5050765548215,3.08926076037184,1274.26025688731,1534.8830301316
0.55,0.693344847535762,-0.00175553030451436,13.3577242943347,0.0946998484367236,-0.173821354271222,0.671205107467425,-3.22427953376285,12.9630932987814,0.250870185580945,1372.25675562062,1534.8830301316
0.56,0.399434144318426,0.00555984591233442,12.7704038737617,-0.277199772918563,0.356951180721647,-0.179344367392412,11.6107463362251,-5.32453043271699,-2.02247073838736,1431.0261187082,1534.8830301316
0.57,0.219936299504643,0.0241888258585217,12.5646819551229,-1.19696873051834,-0.176633746141387,-0.133257625899121,-8.32197408676759,-9.48940009033229,2.32666680083713,1466.73054522795,1534.8830301316
0.58,0.0992936195339323,-0.022910924977454,13.1205924429877,1.17265149943949,-0.0747306294071511,0.0692781812108464,-6.4000290600147,11.5136738543825,0.596471709704438,1488.21901391559,1534.8830301316
0.59,0.0409240665065353,-0.0844955648811686,12.8767238098798,4.20318541416698,-0.0100581263873024,0.0933440613943713,13.1478532543512,3.25741285437345,-1.01242085746797,1500.58706870594,1534.8830301316
0.6,0.0288638637488694,0.0288951557673744,11.6396941863763,-1.45131332574071,-0.00790102295408524,-0.0400702694477233,7.69297426846614,-8.85476922491787,-2.55033449114236,1507.89836739652,1534.8830301316
0.61,0.0034239083098387,0.0500870789292695,11.6943413229464,-2.48582780010641,-0.0337263373918298,0.0371883421237559,-7.6376658673466,-9.19798993955322,2.23916099186949,1512.8460899964,1534.8830301316
0.62,-0.040998625111375,-0.00133982305308469,13.2412501242316,0.0382867664010626,0.0276922220790505,-0.030262571324347,-9.22584359491218,9.49820934130022,0.773744354951851,1515.53277744554,1534.8830301316
0.63,0.0240492675957008,0.000680611605569244,9.48901616170635,-0.0404336744123051,0.0155195562439936,0.0183840658733801,5.88184080633149,7.44627499681046,-0.672815400419458,1517.97480233137,1534.8830301316
0.64,-0.0896138866520341,0.0104350557761222,14.9334102173278,-0.50607682639574,-0.0823311707789737,0.0368933244381401,13.0889198010509,-7.20715151185709,-2.10799900525485,1518.91617289036,1534.8830301316
0.65,-0.00588241739063231,-0.0405025499688156,10.5124857380083,1.99931269128855,0.0396485040250534,-0.0101516263184448,-5.88960480297694,-8.93432498256731,2.74670957111232,1519.79938613053,1534.8830301316
0.66,-0.0381069496531279,-0.0161328224736437,12.128911552897,0.799630386621691,0.0329513031574095,-0.0250323629140483,-11.5570822416206,3.76613253532386,1.32160805940099,1520.1406540649,1534.8830301316
0.67,-0.0132178755818187,0.026321403217103,10.7226300252363,-1.29626482546186,0.024893937199976,-0.0157423121839649,-0.235492852945855,10.798131332413,-0.0985015476899483,1520.97148649045,1534.8830301316
0.68,-0.0770477351381727,0.0281615417597872,13.8206383346971,-1.43944891431416,-0.0753043690391065,-0.0325373312954876,13.7152367998906,2.23032210192748,-1.51336900187913,1521.30029544616,1534.8830301316
0.69,-0.0528181643006849,0.00211664572691652,12.73516793238,-0.111446920513782,-0.0132242774097815,0.0511796556867723,2.79864436552451,-12.4243515886073,-2.92878662964789,1521.19728705457,1534.8830301316
0.7,-0.0666643132715176,0.0157671281776407,13.2953499341249,-0.77007359639095,0.0564393522564958,0.0388243803788338,-12.1154427584196,-5.52950178426164,1.94110478763585,1521.70262892659,1534.8830301316
0.71,-0.0482766524606321,0.00140330059659924,12.4145269378028,-0.0987715965875191,0.0476517550659329,0.00786858719881862,-12.2890009211705,-1.76371519163202,1.70538678133514,1521.45902923073,1534.8830301316
0.72,0.0214192193234043,0.0648221917508911,8.96275711775895,-3.24218582729886,0.055793426065321,0.0393420018263808,-5.70818708628384,7.63278352101373,0.2950296192477,1522.22043104438,1534.8830301316
0.73,-0.0426023379255475,-0.0713515216941332,12.0952215581438,3.59033950587428,-0.0697579273998347,0.0451644817270197,12.436261441087,2.12704576277997,-1.11284491280393,1522.34105310932,1534.8830301316
0.74,-0.0648230522037761,-0.0537207002452583,13.2642521034314,2.65961789719037,0.00604222758910166,0.0839728123717187,5.54465728749432,-12.3398025424508,-2.52140901587263,1522.08794120364,1534.8830301316
0.75,-0.0655950347533597,0.0610046526127979,13.3097964875051,-3.05218212070016,0.00346380374935593,0.0895113305022809,-7.28137196234608,-11.5519747481842,2.35376012395023,1522.52788800233,1534.8830301316
0.76,-0.0701670000316536,0.0411203152628262,13.583207453698,-2.03833624230879,0.0809684817392099,-0.00764154340454386,-12.2132258625281,6.28454082632775,0.946610475241653,1522.62099416026,1534.8830301316
0.77,-0.0694527600301839,0.0296796571990253,13.3995665653777,-1.51171120907635,-0.00397188110267659,-0.0754240816170019,4.54922573864766,12.6940222190786,-0.456459556116063,1523.03824866148,1534.8830301316
0.78,-0.085457168723642,-0.0045716280758167,14.3272794012297,0.231254725705261,-0.0806219320161906,0.0287042078361581,13.6689512349807,-4.29932389158809,-1.85939196130142,1522.70527141374,1534.8830301316
0.79,-0.100686141310003,-0.0165485534804942,15.2532816989133,0.844736633930992,0.0289836351160113,0.0978340562874533,-2.74156210944403,-15.0286399839496,3.0164783688059,1522.21135783529,1534.8830301316
0.8,0.0136377476563531,0.00805082073536537,9.38250794270616,-0.423343765015879,-0.0139550699638628,0.00748731580441532,-9.35740100182461,-0.806053180239253,1.61163496958818,1523.29590934083,1534.8830301316
0.81,-0.0105717554174158,0.0502912795634828,10.4751677143547,-2.50679877158179,0.0513895188396207,0.000303588817827275,-4.66550941060501,9.70804824177441,0.213101335391194,1523.84481010183,1534.8830301316
0.82,-0.0618668673536475,0.0138723403556093,13.0044974579381,-0.685967520585046,-0.052022643434249,-0.0362435604378029,11.7787619308009,5.55412215839119,-1.18287691331552,1523.99688105142,1534.8830301316
0.83,0.018916892798423,-0.0325002471238891,8.93865538292977,1.60880517916313,0.0375779972414326,0.0014173988795574,3.42560685921343,-8.41148214082342,-2.5767724254058,1524.22769834469,1534.8830301316
0.84,-0.0154480219427102,-0.0343412676639595,10.6560145538144,1.73096273505969,0.0346105997558282,-0.01483477102122,-9.01767962705944,-5.93534601392258,2.31394086879195,1524.32507048666,1534.8830301316
0.85,-0.0494151699814174,-0.0242493495813199,12.3926933171075,1.1979985304743,0.024662984619699,-0.0492100311832651,-9.14056615859081,8.4536440918295,0.920791147143025,1524.04321418807,1534.8830301316
0.86,-0.0570797031493378,0.064676348071416,12.8032147039886,-3.25338286773808,0.031620922893515,-0.080257334536065,2.92860129329272,12.8813858456862,-0.472391481356064,1524.45095268771,1534.8830301316
0.87,0.00278698806496989,-0.0441182253726852,9.82154803685276,2.22416993051506,0.0154493775442607,0.0414186171425873,8.75593108715537,-4.97427467245224,-1.86473029346364,1524.58324511554,1534.8830301316
0.88,-0.0575039880924025,0.00757768816783182,12.7553684450351,-0.408202182170471,-0.0010506581342879,0.0579916038921577,-1.03150153769823,-12.7201437793703,3.02868627080582,1524.76207076052,1534.8830301316
0.89,0.00122943763896385,-0.00767251350208902,9.97012488543315,0.373279991236832,0.00687085583637746,-0.00362909360909266,-3.55643475694745,-9.3217219440706,2.8145394120277,1524.63159061834,1534.8830301316
