t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000996645976055753,0.000532068962715472,-0.0464734080306967,-0.0266314668446586,-4.15065520696544e-05,0.00112901629253458,0.000361452204456176,-0.0535619457505949,0.527113830339359,-0.00994538966018436,0
0.02,0.00110519031435607,0.00059542189796181,-0.0526296950682165,-0.0298024543904042,-4.12708453621102e-05,0.00125469900169005,0.00071368356230531,-0.0604777789476306,0.527046567502766,-0.00862429405527646,0
0.03,0.00113619939882305,0.000620724443398964,-0.0546811692815979,-0.0310689121834748,-3.49282337610571e-05,0.00129422869965287,0.000647507191045765,-0.0628879027532703,0.526991899581437,-0.00684837557114269,0
0.04,0.00109306956300505,0.000606894111798262,-0.0532106698644386,-0.0303766642179536,-2.51430454370742e-05,0.00124999574390059,0.000503936766861734,-0.0612687780534881,0.526953865833401,-0.00481866332199405,0
0.05,0.00111000846164798,0.000621401473225797,-0.0543271948223663,-0.0311028060242242,-2.10847733446508e-05,0.00127193317756489,0.000435956388341503,-0.0625990301991598,0.526924339835811,-0.00386183719935665,0
0.06,0.00110316688875516,0.000622270006715661,-0.0542882958151408,-0.0311462855032829,-1.68656264029912e-05,0.00126645674870865,0.000377431776718427,-0.0625872807239472,0.526902268939326,-0.00290722137319933,0
0.07,0.00112515990500827,0.000637981152269243,-0.0554581031442962,-0.0319326534611292,-1.43250235446162e-05,0.00129336752556629,0.000284989982138825,-0.0639938617536248,0.526887002785938,-0.00257494452316115,0
0.08,0.00109406357497473,0.000623262079769562,-0.054216612234549,-0.0311959299042075,-1.1395502503862e-05,0.00125908731575211,0.000296738683874968,-0.0625502920131726,0.526874525816126,-0.00170108364104264,0
0.09,0.00108841244972155,0.000622374750552535,-0.0540642063850066,-0.0311515294911103,-9.31049694859567e-06,0.00125375647774229,0.000257964255217211,-0.0623962311050846,0.526866215808712,-0.00130391369605379,0
0.1,0.00108573543606139,0.000622320165228731,-0.0540162089971643,-0.0311487856111487,-8.004177968375e-06,0.00125141510231609,0.00023583158424581,-0.0623533644877204,0.526860280889213,-0.00103693581087479,0
0.11,0.00108392158080324,0.000622316019570103,-0.0539867432618472,-0.0311485708668896,-7.09037252490184e-06,0.00124984516967584,0.000220934753889915,-0.0623277875662595,0.526856006123818,-0.0008460418220521,0
0.12,0.00108262314853397,0.000622315148547386,-0.0539659008620617,-0.0311485346911116,-6.43440146110594e-06,0.00124872239682445,0.000210294045268341,-0.0623097540171022,0.526852924086137,-0.000708527332095491,0
0.13,0.00113600519271169,0.000651375309260384,-0.0564092193986122,-0.0326030696037712,-8.15061023281703e-06,0.00130947743735233,0.000181258519560547,-0.0651531068031157,0.526848578476522,-0.00119230783102633,0
0.14,0.00117805466161762,0.000677282564123115,-0.0588387922046351,-0.0338998080287794,-6.89504583061831e-06,0.00135885132217148,0.000281760694108069,-0.0679052359056324,0.526845335713543,-0.00158050219005846,0
0.15,0.00108650060230344,0.00062562047378529,-0.0542644519776272,-0.0313139846898149,-5.51401047883847e-06,0.00125373606939958,0.000216749982445762,-0.0626510128013209,0.526842608948851,-0.000349209497285591,0
0.16,0.00107915051670395,0.000622511985793093,-0.0539299243173845,-0.0311583930547343,-4.50585622820154e-06,0.00124581969298053,0.000183067687123319,-0.062283614866625,0.526843045321726,-0.000276208698278029,0
0.17,0.0010787394419104,0.000622325048237745,-0.0539052192220957,-0.0311490295375956,-4.46139473781631e-06,0.00124537036465233,0.000178771659415482,-0.0622575516801776,0.526843560191998,-0.000291473013499269,0
0.18,0.00107885038497459,0.000622313878471904,-0.0539054319114356,-0.0311484675897484,-4.52731603392792e-06,0.00124546064566814,0.000179388500548917,-0.062257452907374,0.526843948137555,-0.000308138291262652,0
0.19,0.00107896405845271,0.00062231326324149,-0.0539070603818309,-0.0311484580973558,-4.58535390813911e-06,0.0012455585941932,0.000180233016089538,-0.0622588557308356,0.52684422926663,-0.000320626778085199,0
0.2,0.00107904904163367,0.000622313267247036,-0.053908354470485,-0.0311484549902016,-4.6283333231446e-06,0.00124563205457024,0.000180899008334394,-0.0622599727396411,0.526844432098221,-0.000329671234484399,0
0.21,0.00107911062534258,0.000622313297069997,-0.0539092866912766,-0.0311484577798978,-4.65945454032428e-06,0.00124568530171981,0.00018137443190035,-0.0622607799255983,0.526844578365774,-0.000336196259723311,0
0.22,0.00107915509599542,0.000622313320194957,-0.0539099471996466,-0.0311484577149606,-4.68192615263264e-06,0.00124572375319429,0.000181713163895186,-0.0622613508158588,0.526844683836771,-0.000340901579157835,0
0.23,0.00107918711020886,0.000622313336966946,-0.0539104060352289,-0.0311484576905973,-4.69810341326865e-06,0.00124575143428864,0.000181948626519216,-0.0622617474062805,0.526844759889558,-0.000344294500197833,0
0.24,0.00107921016044253,0.000622313349066507,-0.0539107203928445,-0.0311484576954635,-4.70975112559747e-06,0.00124577136468659,0.000182110098454084,-0.0622620191287881,0.526844814729906,-0.000346741059907721,0
0.25,0.00107922680783351,0.000622313357791333,-0.0539109335849084,-0.0311484577212122,-4.71816329772529e-06,0.00124578575885548,0.000182219733107648,-0.0622622034172853,0.526844854274378,-0.000348505218355559,0
0.26,0.00109109761982963,0.000628557449732576,-0.0544393928043384,-0.0314609865686284,-5.28985583300647e-06,0.00125918644411281,0.000177800582702177,-0.0628761445361375,0.526845113302692,-0.000504424006041869,0
0.27,0.00105744933644972,0.000609722424245497,-0.0529445806211941,-0.0305182545768556,-4.65092462842507e-06,0.00122063053488181,0.000241029597144941,-0.0611100186901067,0.526844104471749,-5.16319338543711e-05,0
0.28,0.00105639756768617,0.000608607147499614,-0.0524168662832175,-0.0304624321797133,-5.08624779009504e-06,0.00121916061742672,2.39492866337121e-05,-0.0606257954313839,0.526844200942244,-4.25281212353242e-05,0
0.29,0.00107741335256739,0.000621488667842301,-0.053827602753561,-0.0311071772828981,-4.51939770352411e-06,0.00124380355024067,0.000176012747466082,-0.0621694162447867,0.526845011077672,-0.000332431003178628,0
0.3,0.00106876941126141,0.000617278810868294,-0.0534019869465231,-0.0308964556943746,-3.816063183939e-06,0.00123421498226882,0.000144352809189181,-0.0616955618061588,0.526848189964434,-0.000351734611185869,0
0.31,0.0010793954097718,0.00062201097907826,-0.0538849474474067,-0.0311333184583187,-5.06773797515319e-06,0.00124577944547265,0.000182411104700766,-0.0622321284050751,0.526847603305109,-0.00045901459122533,0
0.32,0.00108000171920553,0.000622295575696159,-0.053920679557851,-0.0311475706191678,-5.12570524327234e-06,0.00124644663911604,0.000188013748441115,-0.0622701813895455,0.52684689132923,-0.000438371995530298,0
0.33,0.00107985125955021,0.000622312591545387,-0.0539204048619658,-0.031148403942786,-5.03467427258656e-06,0.00124632514072496,0.00018712183794585,-0.062270363047593,0.52684635386135,-0.000415320587326286,0
0.34,0.00107969351685394,0.000622313536652938,-0.0539180092971389,-0.0311484540095431,-4.95405727577358e-06,0.00124618926554293,0.00018584978943214,-0.0622683175748851,0.526845964299187,-0.000398018213422007,0
0.35,0.00107957570455229,0.000622313536695689,-0.0539160870104477,-0.0311484573835099,-4.89446985383506e-06,0.00124608743031102,0.000184862827577244,-0.062266657703987,0.526845683227669,-0.000385485157169408,0
0.36,0.00107949037212157,0.000622313495717888,-0.0539146690088983,-0.031148457741486,-4.85134678648272e-06,0.00124601364956012,0.000184136913384345,-0.062265432204469,0.526845480539861,-0.000376443131009149,0
0.37,0.00107942890483178,0.000622313463700494,-0.0539136350808559,-0.031148458021731,-4.82028604741698e-06,0.00124596050199501,0.000183607702475958,-0.0622645386474101,0.526845334385266,-0.000369922738791624,0
0.38,0.00107938455059425,0.000622313440464088,-0.0539128731754396,-0.0311484582462202,-4.79787311887111e-06,0.00124592215112235,0.000183217853658234,-0.0622638801904094,0.526845228996749,-0.00036522100017422,0
0.39,0.00107935253638082,0.000622313423699343,-0.0539123073983801,-0.0311484584304943,-4.7816959003311e-06,0.00124589447004649,0.000182928485057229,-0.062263391240624,0.526845153003615,-0.00036183068117712,0
0.4,0.00107932948614715,0.000622313411610131,-0.0539118863525056,-0.0311484585855619,-4.77004822018649e-06,0.00124587453966139,0.000182713233647609,-0.0622630273775392,0.52684509820711,-0.000359385999410399,0
0.41,0.00107931283875616,0.00062231340289281,-0.0539115666118357,-0.0311484587197741,-4.7616360743342e-06,0.00124586014550021,0.000182549889066585,-0.0622627510691414,0.526845058694576,-0.00035762319524538,0
0.42,0.00107930084797804,0.000622313396606952,-0.0539113219220241,-0.0311484588388217,-4.75557694411071e-06,0.00124584977767407,0.000182424980050569,-0.0622625396248863,0.526845030203294,-0.000356352077449171,0
0.43,0.00107929223324424,0.000622313392074349,-0.0539111322525316,-0.0311484589468768,-4.7512237042822e-06,0.00124584232893642,0.000182328240053039,-0.062262375733087,0.5268450096592,-0.000355435503452565,0
0.44,0.00107928594681688,0.000622313388805984,-0.0539109769792791,-0.0311484590473362,-4.7480472035881e-06,0.00124583689338988,0.000182249158134914,-0.0622622415684522,0.526844994845376,-0.000354774582896531,0
0.45,0.00107928152303466,0.000622313386449405,-0.0539108556191738,-0.0311484591417181,-4.74581161704517e-06,0.00124583306834834,0.000182187390577956,-0.0622621367144543,0.526844984163757,-0.000354298008192538,0
0.46,0.00107927826340565,0.000622313384750018,-0.0539107498405348,-0.0311484592323101,-4.74416452094894e-06,0.00124583024991446,0.000182133646314236,-0.0622620453265911,0.526844976461785,-0.000353954361066648,0
0.47,0.00107927593509922,0.000622313383524886,-0.0539106598400598,-0.0311484593198642,-4.74298796874053e-06,0.00124582823674197,0.000182087971849081,-0.0622619675754178,0.526844970908379,-0.000353706564975367,0
0.48,0.0010792741888694,0.000622313382641185,-0.0539105767640486,-0.0311484594055172,-4.74210572422112e-06,0.00124582672687951,0.000182045877145168,-0.0622618958084971,0.526844966903863,-0.000353527884873539,0
0.49,0.00107927302471618,0.000622313382004292,-0.0539105067874491,-0.0311484594892695,-4.74151733169718e-06,0.00124582572028154,0.00018201044015824,-0.0622618353635189,0.526844964016822,-0.000353399042736272,0
0.5,0.00107927209339361,0.000622313381544918,-0.0539104369285462,-0.0311484595722641,-4.74104685806393e-06,0.0012458249150273,0.000181975113135224,-0.0622617750197497,0.526844961934926,-0.000353306137619623,0
0.51,4.6780804244791,0.0390897932720102,6.09713358165552,-1.9357639034999,-2.07868912715782,4.19106382467131,-4.4816228056791,4.56478661388039,0.468783206549338,143.839248976757,1421.97689465541
0.52,4.64687128685144,-0.035133301269705,7.65908608219976,1.80863264400576,-3.92451545173145,-2.48853884328608,-7.45609493585452,-2.51781650702229,2.12835287731157,311.799336865565,1421.97689465541
0.53,4.56341208491082,0.0517758541352258,11.8338871394899,-2.52901356553188,4.29639752808636,1.53895382530956,10.2149746595901,6.48776441840804,-1.21549301941873,484.915903146903,1421.97689465541
0.54,4.52511852594565,0.0369343210325783,13.7506903568271,-1.77657129780465,-0.907393198917677,-4.4333620876807,-0.903864662358112,-13.8354876870193,2.9478689780186,654.266546946394,1421.97689465541
0.55,3.70933362573065,0.0235436697084523,17.952962152522,-1.10754191736285,-3.32236765272087,-1.64972222859288,-15.5298897604862,-9.07513212993338,2.03802732398404,809.333671771857,1421.97689465541
0.56,2.96767558191777,0.0276838901245413,16.3682594305279,-1.30628308921054,-2.49494551741403,-1.60720615429977,-12.9593997750219,-10.0836625174281,2.15240091956406,932.522725840787,1421.97689465541
0.57,2.42718091090763,0.0963901150939912,12.8428175965818,-4.72782657014925,-0.245365051150898,-2.41667006855217,3.92966355466305,-13.109082814737,3.08010108765596,1030.99779177946,1421.97689465541
0.58,1.85329112404436,-0.0261722909881136,16.5541100020441,1.35456051723994,1.85206727632431,-0.0722480674192719,16.4588600152102,-2.23143880811382,-1.62390709866563,1110.70084051975,1421.97689465541
0.59,1.39682362865048,0.015794573657848,19.9808254286182,-0.725169734474196,-0.620472731665123,1.25155076100546,-9.72283559092993,17.4707104613539,0.471559389044984,1173.23166556697,1421.97689465541
0.6,1.12703251704227,0.0310238792086917,17.7455776279895,-1.49860480109055,-0.212475992627755,-1.10725729986695,-1.38447105333963,-17.7548467074013,2.97952346876681,1223.02699496423,1421.97689465541
0.61,0.917252181156603,-0.0233537516689304,15.7954976513619,1.18562877914897,0.393854840353314,0.828719087679188,8.19861966888141,13.5530844157762,-0.469113350652539,1263.0068661626,1421.97689465541
0.62,0.716702687022213,0.000806558632230753,16.0691913666399,-0.0481046109643706,-0.354881577352595,-0.622673636969979,-7.89925849175968,-13.9936750180806,2.62470089022946,1294.48157186856,1421.97689465541
0.63,0.51408620246117,0.0916811848462782,18.3781418139974,-4.56843923518268,0.265886103826646,0.449438141469603,2.15594690921124,18.8143197194482,-0.357734879290129,1319.44048836676,1421.97689465541
0.64,0.411616836913558,0.060745153146032,17.2308226832598,-2.99429945101766,-0.0746394928527734,-0.40932546972811,2.40949274938266,-17.3222811498653,3.10774615027482,1339.55330004015,1421.97689465541
0.65,0.338918865114406,0.0810993295590076,15.8413180698098,-4.02178247149023,-0.0648670317297318,0.342396504917809,-10.1586565983652,12.8032725720169,0.422103058001933,1355.61776414809,1421.97689465541
0.66,0.227803408282059,0.0106317281268188,17.4657395034166,-0.50861874915422,0.183596296466184,-0.135276850908743,14.8110662816521,-9.27054825960722,-2.15916992806865,1368.2674458795,1421.97689465541
0.67,0.202337839611519,0.0100938483042446,15.5204089496887,-0.493021310227153,-0.202585380756228,-0.00128476305208246,-15.4682304014269,-1.36382265206547,1.62698286869897,1378.60921893128,1421.97689465541
