t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000810665709701907,0.000460526644219859,-0.039821152395625,-0.0230626223576891,0.000793959261153644,-0.000488766175743842,-0.0389849940207803,0.0244495187954425,-1.60599036544997,-0.00238626002398646,0
0.02,0.000896632764525769,0.000509959818286471,-0.0441724642106562,-0.025538175583807,0.000878124232022517,-0.000541208983501529,-0.0432460315113587,0.0270774032194676,-1.60600783633481,-0.00249895657211819,0
0.03,0.000925147248881227,0.000526367178589387,-0.0455958626009006,-0.0263598349631506,0.000906033676312242,-0.000558625828436869,-0.0446391335614007,0.0279494425792746,-1.60602530175393,-0.0024335431103946,0
0.04,0.000907797058115101,0.000517088839822449,-0.0447836998771791,-0.0258951866209813,0.000889012372025582,-0.000548756202130606,-0.043843406275325,0.0274571701200523,-1.60604111527635,-0.0022404554449197,0
0.05,0.000923944745296452,0.000526483269198637,-0.0456010345700623,-0.0263656472933119,0.000904810379659207,-0.000558727752996011,-0.0446432244484082,0.0279568278226338,-1.6060565347239,-0.00215471414161972,0
0.06,0.000923586669478591,0.000526642041872233,-0.0456132226345817,-0.0263736073391986,0.00090443880885273,-0.000558886945049682,-0.0446547179916033,0.027965861407876,-1.60607106442128,-0.0020256263371718,0
0.07,0.000949149322426029,0.000541501840834892,-0.046884757046336,-0.0271177655353192,0.000929453749291046,-0.00057465155339404,-0.0458988293790441,0.0287550189107206,-1.60608453960737,-0.00198620546406585,0
0.08,0.000922861536316222,0.000526895181160688,-0.045631611101225,-0.0263862932478884,0.000903690456713715,-0.000559138181120597,-0.0446719098758275,0.027980365814316,-1.6060974314597,-0.00179113696494415,0
0.09,0.000921840348190271,0.000526640799964135,-0.0456062351443422,-0.0263735367357541,0.000902672211934549,-0.000558858691924544,-0.0446466661164942,0.0279672545788015,-1.60610936830491,-0.00168282963916003,0
0.1,0.000921317620321344,0.000526633979645651,-0.0456035665011917,-0.0263732095762608,0.000902143805001123,-0.000558843503254799,-0.0446436981189644,0.027967332358392,-1.60612054461232,-0.00158276819547845,0
0.11,0.000920836413345262,0.000526631580740972,-0.0456014708025382,-0.0263730758676546,0.000901657133943476,-0.000558833548371192,-0.0446413157287282,0.0279675919607644,-1.60613101113976,-0.0014890861550728,0
0.12,0.00092038574669189,0.000526629402432497,-0.0455995049345539,-0.0263729670880536,0.000901201348074677,-0.000558824284053924,-0.0446390807957459,0.0279678513478393,-1.60614081300608,-0.00140135370483713,0
0.13,0.000964276889278849,0.000551756110971966,-0.0477554675806196,-0.0276312822188966,0.000944171475104391,-0.000585495474612231,-0.0467489465459635,0.0293020210522511,-1.60615054428654,-0.00145174524253508,0
0.14,0.00102469412311907,0.000586979622994809,-0.0508571051086861,-0.0293952456211131,0.00100330030217963,-0.000622841574890553,-0.0497860144230256,0.0311749638818042,-1.60615955470449,-0.00155973373299761,0
0.15,0.000921065515423609,0.000527663695831496,-0.045688173535424,-0.026424760546608,0.000901828864368423,-0.000559906562734419,-0.0447250990583439,0.0280239662640732,-1.60616810196166,-0.0011630998703805,0
0.16,0.000918823597087743,0.000526639614534174,-0.0455942421266496,-0.0263734945160383,0.000899620397532589,-0.00055881054616504,-0.0446328308358948,0.0279697432892303,-1.60617555869474,-0.00109046937752679,0
0.17,0.000918468138598312,0.000526620440262568,-0.0455911377417921,-0.0263725231554205,0.000899261943252001,-0.000558785081351698,-0.044629567722305,0.0279689739371047,-1.60618253182513,-0.00102794746483152,0
0.18,0.000918167261044945,0.000526618684470211,-0.0455897857140875,-0.0263724437720244,0.00089895766729795,-0.000558778552285375,-0.0446280367084184,0.0279691381976111,-1.60618906195232,-0.000969497002990311,0
0.19,0.000917886057693765,0.00052661731924757,-0.0455885449218294,-0.0263723789304349,0.000898673271237843,-0.000558772733231297,-0.0446266279439424,0.0279693024026886,-1.60619517739086,-0.00091476020396611,0
0.2,0.000917622665884963,0.000526616045364236,-0.045587378525337,-0.026372314080572,0.000898406889427554,-0.00055876728358951,-0.044625304390543,0.0279694518864435,-1.60620090447795,-0.000863499412252015,0
0.21,0.000917376154292697,0.000526614852309887,-0.0455862917474294,-0.0263722463105524,0.000898157577698407,-0.000558762182651217,-0.0446240706812052,0.0279695850270432,-1.6062062678753,-0.000815493856019078,0
0.22,0.000917145358770197,0.000526613734888768,-0.0455852748713755,-0.0263721814411523,0.000897924159896277,-0.000558757405285851,-0.0446229162533611,0.0279697083307895,-1.60621129067849,-0.000770536816141478,0
0.23,0.000916928980059794,0.000526612688312431,-0.045584308445857,-0.0263721384227444,0.000897705325648391,-0.000558752920589823,-0.0446218203919065,0.0279698410147047,-1.60621599451639,-0.000728434701467198,0
0.24,0.000916726338356532,0.000526611708096238,-0.0455834010579664,-0.0263720953843355,0.000897500384404783,-0.00055874871859708,-0.0446207918863863,0.0279699624312173,-1.6062203996447,-0.000689006214541492,0
0.25,0.000916536735168481,0.000526610790038454,-0.045582557631398,-0.02637205232568,0.000897308627651054,-0.000558744787753054,-0.0446198351269448,0.0279700736025558,-1.60622452503194,-0.000652081570910515,0
0.26,0.000925238542657965,0.00053160489581982,-0.0460138383970095,-0.0266221491228901,0.000905825923428897,-0.000564047447049999,-0.0450418787035404,0.0282354619371289,-1.60622834751557,-0.000645397221950122,0
