t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000900120695155926,0.000507868350883597,-0.0440148966875377,-0.0254190218291595,-4.56121632167817e-06,0.00103350216399526,-0.000285033646277227,-0.0508267307328181,0.518110316079104,-0.00251556473915403,0
0.02,0.00101229892835357,0.00057040707895292,-0.0496440673467511,-0.0285491015317422,-5.76347735869759e-06,0.00116192948942443,-0.000217602685707675,-0.0572672443030888,0.518091482982059,-0.00265631073998214,0
0.03,0.00105579883086686,0.000595342608970188,-0.0518145769880071,-0.0297971499066686,-5.61963165129431e-06,0.00121206947534181,-0.000228105546267877,-0.0597709670230151,0.518072623431943,-0.00259430136331334,0
0.04,0.00103031264136436,0.000582003582144702,-0.0506324812839959,-0.0291295155258265,-4.56702719490174e-06,0.00118332220922582,-0.000234464585204763,-0.0584133705764515,0.518055475585095,-0.00234616328781633,0
0.05,0.00105406651656659,0.000596110060611344,-0.0518370276106776,-0.0298355565200882,-4.05443740321974e-06,0.00121094466729336,-0.000252359720464401,-0.0598094823497497,0.518039097715748,-0.0022509716059003,0
0.06,0.00105439064220371,0.000597050137625093,-0.0519015350777836,-0.0298825998427661,-3.37959234028508e-06,0.00121169182202428,-0.000262207919437669,-0.0598888166839208,0.51802373610705,-0.00209695207787974,0
0.07,0.00107882615910211,0.00061178643939016,-0.0531317114326079,-0.0306201556083982,-2.65886128325598e-06,0.00124021831120226,-0.000294718669606099,-0.061322800247104,0.518009680823813,-0.00202720094558236,0
0.08,0.00105369296873842,0.000598092163649884,-0.051954818628847,-0.0299347642914337,-2.0955447492736e-06,0.00121160171561466,-0.000282790911500803,-0.0599609316241872,0.517996274046066,-0.00181784560004205,0
0.09,0.0010507725590277,0.000597172576624246,-0.0518520190314035,-0.0298887355746492,-1.43367301014405e-06,0.00120860911863984,-0.000294434080449844,-0.0598488237182369,0.517984021536747,-0.00168562652928237,0
0.1,0.0010495365914214,0.000597108118740454,-0.0518280567290862,-0.0298854954996348,-8.64014843264906e-07,0.0012075033812278,-0.000304162074191216,-0.0598263971086735,0.517972678933616,-0.00156755245896804,0
0.11,0.00104849668134395,0.000597101099710284,-0.0518109625254788,-0.0298851660943631,-3.42550723174818e-07,0.00120659641004087,-0.000312968227085313,-0.05981137886049,0.517962168054589,-0.00145844900241251,0
0.12,0.00104754122472063,0.000597098121589851,-0.0517955196670351,-0.0298850038414006,1.39663781593188e-07,0.00120576480492232,-0.000321055666132327,-0.0597978781850827,0.517952427144238,-0.00135736041913902,0
0.13,0.00109560093527737,0.000624757537585262,-0.0541575321068549,-0.0312693796461358,3.88657589048898e-07,0.00126121498528028,-0.000355006941318438,-0.0625354807883557,0.517942913298329,-0.00140307925422426,0
0.14,0.00113544444677834,0.0006484223700106,-0.0562523384502384,-0.0324538130789195,1.23491345431232e-06,0.00130754890410978,-0.000347539497156334,-0.0649419339162265,0.517934045347038,-0.00143108890602572,0
0.15,0.0010513961199237,0.000600525726002372,-0.0520673211610137,-0.0300565606440764,1.24146117798265e-06,0.00121081105353207,-0.00033714653443213,-0.0601189579321657,0.517925715674391,-0.0010992483947042,0
0.16,0.00104469145069299,0.00059731858226864,-0.0517645886951439,-0.0298960413975817,1.78284688552794e-06,0.0012033979131324,-0.000347981654781209,-0.0597764572619629,0.517918598030802,-0.00100767443079761,0
0.17,0.00104361550441052,0.000597102265205443,-0.0517331662175877,-0.0298852064020843,2.1354500569816e-06,0.00120235596892624,-0.000354515558092235,-0.0597437893618308,0.517912045181088,-0.000938393823192945,0
0.18,0.001042988880071,0.000597086222535444,-0.0517220087548944,-0.0298844148610251,2.43902701751965e-06,0.001201803566412,-0.000359714083891953,-0.0597337010991708,0.517905975451243,-0.000875312716909038,0
0.19,0.00104243513248167,0.000597083696913963,-0.0517129737442967,-0.0298842925297454,2.71772921697701e-06,0.00120132117291773,-0.000364416636101175,-0.0597257883497326,0.517900350545356,-0.000816933372490237,0
0.2,0.00104192387653341,0.000597082181905076,-0.0517046908243589,-0.0298842137996713,2.97577370162079e-06,0.00120087619728672,-0.000368760052862009,-0.0597185507500845,0.517895137670822,-0.000762836075136259,0
0.21,0.00104145022273896,0.000597080832837221,-0.0516970186558576,-0.0298841408451924,3.21488448164502e-06,0.0012004639735962,-0.000372783261088323,-0.0597118467692939,0.517890306631844,-0.000712701736446767,0
0.22,0.00104101109210204,0.000597079586022152,-0.0516898965620772,-0.0298840897562937,3.43656497337071e-06,0.00120008179552273,-0.000376531963898044,-0.0597056316509642,0.517885829458304,-0.000666239684122508,0
0.23,0.00104060449352934,0.000597078430555966,-0.051683311113343,-0.0298840167051958,3.64182328119623e-06,0.00119972792803694,-0.000379976289475895,-0.0596998720274546,0.517881680230234,-0.000623180901090195,0
0.24,0.00104022741225637,0.000597077359548083,-0.0516771913899326,-0.0298839655036885,3.83217535097219e-06,0.00119939974859368,-0.00038319085783723,-0.0596945279648297,0.517877834926283,-0.00058327610158424,0
0.25,0.00103987803783283,0.00059707636682439,-0.0516715208595506,-0.0298839171556254,4.00853934298304e-06,0.0011990956813364,-0.000386168686263049,-0.0596895756916482,0.517874271284447,-0.00054629426149302,0
0.26,0.00105005883351516,0.000603012386892313,-0.052175703457031,-0.0301810135382061,4.13025453107881e-06,0.00121088002443937,-0.000394914697616367,-0.0602747181811,0.517871044133991,-0.000543754291644332,0
0.27,0.00101920289972535,0.000585479273562928,-0.0506890341506898,-0.0293034710445462,4.17471195532783e-06,0.00117539061692717,-0.000368581476000353,-0.0585485759526558,0.517867739683522,-0.00041944199141644,0
0.28,0.00101761253663347,0.000584615041874402,-0.0504944367249132,-0.0292602305372651,4.21441024167993e-06,0.00117358095615332,-0.000427507877892332,-0.0583580882849542,0.517864898937225,-0.00038609452677987,0
0.29,0.00103717715964853,0.000596239309158714,-0.0515779051923349,-0.029842012906783,4.63242693655714e-06,0.00119633453302299,-0.000396807323468848,-0.0595874867930015,0.517862437203764,-0.00041894335911299,0
0.3,0.00102898371182362,0.000591930809126146,-0.0511855724719787,-0.0296263709569949,4.94676507646434e-06,0.00118708259674983,-0.000403751823434779,-0.0591398484089258,0.517860793284621,-0.000378201207660213,0
0.31,0.00103764540420586,0.000596727885784758,-0.0516129301305871,-0.029866471375108,4.82980510971385e-06,0.00119698321940004,-0.000400952560487472,-0.0596300252063442,0.517858547141505,-0.000381079336925939,0
0.32,0.00103807598317522,0.000597048358629039,-0.0516405963116567,-0.0298825180272443,4.89768217446711e-06,0.00119751597154115,-0.000401327891247513,-0.0596620063943191,0.517856401294058,-0.000360700656591671,0
0.33,0.00103792679245823,0.000597069289508821,-0.0516396473048464,-0.0298835677501338,4.99210762092833e-06,0.0011973966935977,-0.000402828676894722,-0.0596617006487649,0.517854407990934,-0.000340151463531086,0
0.34,0.00103774896213508,0.000597070212215996,-0.0516368456959564,-0.0298836164867282,5.08315044410468e-06,0.00119724262716863,-0.000404368095762681,-0.0596592897560555,0.517852560359147,-0.000320987430863326,0
0.35,0.00103758125984372,0.000597069830917256,-0.051634105367302,-0.0298835953503767,5.16788416944018e-06,0.00119709671570164,-0.000405808387295706,-0.0596568975701846,0.517850848039505,-0.000303218468629054,0
0.36,0.00103742566474134,0.000597069394774283,-0.0516315538430642,-0.0298835712674255,5.24642640682314e-06,0.00119696129722314,-0.000407145167808581,-0.0596546680215125,0.517849261142357,-0.000286750427828027,0
0.37,0.00103728159475556,0.000597068985012404,-0.0516291922530584,-0.0298835471491704,5.31914695771883e-06,0.00119683590619517,-0.000408380957119932,-0.0596526035300541,0.517847790483002,-0.000271488598218176,0
0.38,0.0010371480021485,0.000597068604869766,-0.0516269965542126,-0.0298835229986296,5.38657755412802e-06,0.00119671963385916,-0.00040952816876735,-0.059650683203944,0.517846427546802,-0.000257344668723311,0
0.39,0.00103702401982675,0.000597068252526448,-0.0516249495275863,-0.0298835206313643,5.44915535006293e-06,0.00119661172590719,-0.000410614753405269,-0.0596489028782198,0.517845164443617,-0.000244236758059253,0
0.4,0.00103690928650152,0.00059706792597192,-0.0516230574458369,-0.0298834964191064,5.50706625326739e-06,0.00119651186742079,-0.000411600135171487,-0.0596472464043031,0.517843993860667,-0.000232088979807007,0
0.41,0.00103680305149452,0.000597067623321789,-0.0516213053136887,-0.0298834721802671,5.5606883816858e-06,0.00119641940520547,-0.000412511099729694,-0.059645711551045,0.517842909020844,-0.000220831005897558,0
0.42,0.0010367043313019,0.000597067342826829,-0.051619664832439,-0.02988347263372,5.61051461729569e-06,0.00119633348383139,-0.000413383508466231,-0.0596442859638588,0.517841903643665,-0.000210397659659657,0
0.43,0.00103661311387115,0.000597067082865896,-0.051618154728065,-0.0298834483451332,5.65655652014273e-06,0.00119625409201389,-0.000414165486729262,-0.0596429614411986,0.517840971908981,-0.000200728538501616,0
0.44,0.00103652836351711,0.000597066841937308,-0.0516167411106971,-0.0298834487477783,5.69933194297296e-06,0.00119618032910254,-0.000414917084567753,-0.0596417330043549,0.517840108422252,-0.000191767664221527,0
0.45,0.00103644995176704,0.000597066618647569,-0.0516154342215296,-0.0298834215061463,5.73890927866075e-06,0.00119611208276709,-0.000415588057360135,-0.0596405836436703,0.517839308184379,-0.000183463158926824,0
0.46,0.00103637707577579,0.000597066411706424,-0.0516142093309938,-0.0298834218652708,5.77569038412505e-06,0.0011960486547721,-0.000416238924938663,-0.0596395192166969,0.517838566562726,-0.000175766944691638,0
0.47,0.00103630955488933,0.000597066219917238,-0.0516130716125203,-0.0298834222038567,5.80976880075218e-06,0.00119598988754406,-0.0004168433829707,-0.0596385305443316,0.517837879263748,-0.0001686344652167,0
0.48,0.00103624732487316,0.000597066042171069,-0.0516120311273047,-0.0298833978171163,5.8411801390838e-06,0.00119593572470898,-0.00041737522297499,-0.0596376141382697,0.51783724230839,-0.00016202442787989,0
0.49,0.00103618935004306,0.000597065877439629,-0.0516110483618918,-0.0298833981205457,5.87044059818657e-06,0.00119588526584811,-0.000417897161114289,-0.0596367601250043,0.517836652008818,-0.000155898564671522,0
0.5,0.00103613568257986,0.000597065724770662,-0.0516101372403237,-0.0298833984073611,5.89752762133989e-06,0.00119583855581726,-0.000418381041465844,-0.0596359683717994,0.51783610494765,-0.000150221410649507,0
0.51,4.6695448971502,0.0181667590985028,6.52372857193332,-0.903104657663257,-0.487191223061834,4.64409563745291,-1.60367913060792,6.3877105248285,0.108413655291614,33.3420204270294,2421.5666475698
0.52,4.6898865931059,-0.0652508385734639,5.50778569186575,3.28005801127544,-2.2660358623497,4.10662579238406,0.299999365659678,6.40347438235346,0.49031187403091,70.9296874074507,2421.5666475698
