t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000627425653951853,0.000298864255259901,-0.0263576002670204,-0.0149521031598068,-2.1646047330646e-06,-0.000694966264501605,0.00225824019170814,0.0302190144110309,-2.70017102717712,-0.00993694182819399,0
0.02,0.000746081316245629,0.00035968093043538,-0.0338745704673568,-0.0179947609149327,-6.5116728169127e-06,-0.000828230221790292,0.00180024117307532,0.0383152329557354,-2.70023460505876,-0.00713461326701713,0
0.03,0.000744860123973034,0.000383088023167061,-0.0354062236471143,-0.0191658121154879,-2.82291281930778e-05,-0.000837123738822779,0.00220632537235234,0.040200263125345,-2.70027253800813,-0.00378041786176998,0
0.04,0.000685458406254899,0.000376508569400099,-0.033813415802833,-0.0188366438617325,-4.7663368626723e-05,-0.000780602416617044,0.00258957331040662,0.0386194296992984,-2.70028643188255,-0.00117477280588731,0
0.05,0.000682038654986635,0.000385949345829995,-0.0338854881877469,-0.0193089489109457,-5.7664020370817e-05,-0.000781542375816726,0.00298602972870442,0.0388863143564254,-2.70029117399779,-0.000679135957755965,0
0.06,0.000676814333460493,0.000387556159699261,-0.0337712928797604,-0.0193893377352855,-6.13497260075071e-05,-0.000777504745977293,0.00310756340989535,0.0388173890188019,-2.7002930203344,-0.000395231112602982,0
0.07,0.000685359186759582,0.000394399555381212,-0.0340661361513026,-0.0197317210268366,-6.38875478753574e-05,-0.00078815392239532,0.00329119738938699,0.0392302238931169,-2.70029260966348,-0.000630833476046525,0
0.08,0.000676305263710632,0.000388994539701668,-0.0337876078112399,-0.0194613145789368,-6.28683961693888e-05,-0.000777658746754326,0.00316570928675032,0.0388628806376764,-2.70029386838912,-0.000308992336019613,0
0.09,0.000672912371858364,0.000388074420981571,-0.0336614983325902,-0.0194152813793204,-6.34855400600666e-05,-0.000774197909208952,0.00317794736395775,0.0387291914656771,-2.70029381786513,-0.000234170142378162,0
0.1,0.000672123585591614,0.000387917853935818,-0.0336223563296152,-0.0194074439030141,-6.36806831116795e-05,-0.000773417834232653,0.00318756927629917,0.0386904526480765,-2.70029357061453,-0.00023742073880828,0
0.11,0.000672157809270103,0.000387891243267047,-0.0336168891794623,-0.0194061095676851,-6.36418802830564e-05,-0.000773437423609743,0.00318869166534254,0.0386849398619233,-2.70029341016342,-0.000252287070850491,0
0.12,0.000672314562087587,0.000387886729773063,-0.0336197460499167,-0.0194058819510975,-6.35707952663029e-05,-0.000773577235651538,0.0031872630178279,0.0386874260350312,-2.70029334228375,-0.000261898515436774,0
0.13,0.000704197626360529,0.000403407794263167,-0.0348611651407414,-0.0201823984768479,-6.39886723799833e-05,-0.000809034977767416,0.00335923313122419,0.0401415694264487,-2.70029518889933,-0.00084473880530726,0
0.14,0.000718907569759505,0.000412988792930325,-0.0360292215399668,-0.0206617310640798,-6.63704092478899e-05,-0.000826427737748336,0.00329382402370476,0.041402447495785,-2.7002969100918,-0.00103743822936851,0
0.15,0.000680593365084235,0.000392158070668377,-0.034114576784719,-0.0196195767613051,-6.39005596345484e-05,-0.000782886964679715,0.00316931758555886,0.0392261082384564,-2.70029797494516,-4.91176654449049e-05,0
0.16,0.000670173724638732,0.000388612453488295,-0.0336475290013951,-0.0194421862804211,-6.51433486366138e-05,-0.000771951296605396,0.00320832176642675,0.0387280452218465,-2.70029589783891,1.21623805877546e-05,0
0.17,0.000669527077107389,0.00038800928131257,-0.0335573803235271,-0.0194120149062221,-6.48729188961556e-05,-0.000771109080324278,0.0032194826680829,0.0386336515003066,-2.70029429823168,-0.000112976078583907,0
0.18,0.000670845926421298,0.00038790678435536,-0.0335746677652211,-0.019406890163728,-6.42163694051092e-05,-0.000772257850879738,0.00320743649535627,0.038647096301019,-2.70029355596109,-0.000208861264416379,0
0.19,0.000671856700866835,0.000387889387891835,-0.0336016983372721,-0.0194060155440218,-6.3768739939905e-05,-0.000773164375501903,0.00319509135304896,0.0386711644728927,-2.70029331896405,-0.000253248628489764,0
0.2,0.000672324631983782,0.000387886430399383,-0.0336172258089227,-0.0194058665397999,-6.35661772658684e-05,-0.000773586216764433,0.00318832319913461,0.0386851408479598,-2.70029328242329,-0.000267382144858603,0
0.21,0.000672473643552776,0.000387885920797135,-0.0336232465361487,-0.0194058426624836,-6.35020831167887e-05,-0.00077372073402851,0.00318573065148878,0.0386905745277564,-2.7002932975005,-0.000269540791492099,0
0.22,0.000672496402740162,0.000387885829169809,-0.0336247127166364,-0.0194058382741408,-6.34922922358943e-05,-0.000773741272645993,0.00318510109399066,0.0386918983176,-2.70029331398119,-0.000268627671469149,0
0.23,0.000672486798473506,0.000387885811274006,-0.033624674174698,-0.0194058369428706,-6.34963849221871e-05,-0.000773732580295449,0.00318511668934834,0.0386918628717088,-2.70029332269777,-0.000267638773872987,0
