t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000479894092189656,0.000268711523524343,-0.0232972650940536,-0.013447257866774,0.000185884326437475,0.000517640067786675,-0.00942076452642015,-0.0251960413703397,0.16568382047613,-0.00308584087355525,0
0.02,0.000548985227133562,0.000306444589306962,-0.0267588521316927,-0.0153355467507687,0.000211719440007634,0.000592003331620064,-0.0107129581494236,-0.0289214053814732,0.165660588796819,-0.00325764268536205,0
0.03,0.000574755278435485,0.000321235702670525,-0.0280563581429696,-0.0160757531018551,0.000222072746666271,0.00061985458129127,-0.0112297651331132,-0.0303229524468429,0.165637565297131,-0.00313434334057501,0
0.04,0.000560379253025545,0.000314099299772953,-0.0274177996345633,-0.0157186230713206,0.000217416785776175,0.000604494184092853,-0.010983418772319,-0.0296340236912098,0.165616998129124,-0.00276710752924186,0
0.05,0.000573049673417044,0.000321936609223322,-0.0280757517267887,-0.0161108321700482,0.000223069846048417,0.0006182790246689,-0.0112623721255107,-0.0303474170621201,0.165597836552999,-0.00260415108375376,0
0.06,0.000573068384678644,0.000322657452753384,-0.0281215684063182,-0.0161468971545746,0.000223788631716225,0.000618412365376107,-0.0112909264161909,-0.0303983532122351,0.165580230732789,-0.00237451956974601,0
0.07,0.000584588355189861,0.000329967241694141,-0.0287153707914904,-0.0165127067013147,0.00022910958028687,0.000630976010507215,-0.0115543471241458,-0.0310441470301757,0.165564522411871,-0.00224871971070275,0
0.08,0.000572048770502761,0.000323394342523102,-0.0281501130267397,-0.0161837709053952,0.000224702282576652,0.000617521320129526,-0.0113235165875463,-0.030432240736234,0.165549815654069,-0.00197058729791165,0
0.09,0.00056983024876892,0.000322785891111474,-0.0280768858253657,-0.0161533321950407,0.000224475810298829,0.000615229920032634,-0.0113059591525415,-0.0303548504574643,0.165536715214733,-0.00178437331650909,0
0.1,0.000568751805186273,0.000322728075663754,-0.0280552328681881,-0.0161504373531171,0.000224603761712744,0.000614154033568745,-0.0113070308949146,-0.0303328826577144,0.165524879894824,-0.00162250624684909,0
0.11,0.000567870359198,0.000322721235287111,-0.028040175948979,-0.0161500993561822,0.000224748818694368,0.000613281101173345,-0.0113095031373654,-0.0303178547270446,0.165514170379713,-0.00147668528261176,0
0.12,0.00056708227851979,0.000322719241251535,-0.0280270114050296,-0.0161499956227366,0.000224882632393517,0.000612501282392882,-0.0113118635358822,-0.0303047433623459,0.16550447783252,-0.00134477742542362,0
0.13,0.000592119499932637,0.000337184942362477,-0.029254347413755,-0.0168739025377795,0.000235031758606296,0.000639577407358089,-0.0118239704938511,-0.0316344614498128,0.165495136971943,-0.00139500049766117,0
0.14,0.000610240423675205,0.000348127930637115,-0.0302323398336155,-0.0174215284236503,0.000242845632617048,0.000659251415998327,-0.0122032793371756,-0.0326892030776239,0.16548655925398,-0.00140763535935195,0
0.15,0.000569526952915322,0.000325060406060127,-0.028210354033751,-0.0162671572241567,0.000226804930440144,0.000615292403019107,-0.0113980059850614,-0.0305045888093826,0.165478662027886,-0.0010246822500036,0
0.16,0.000564928275810279,0.000322930587529917,-0.0280056245500469,-0.016160571646782,0.000225465630640841,0.000610404268147037,-0.0113267943538873,-0.0302850262019651,0.165472256544247,-0.000909474878432399,0
0.17,0.000564048509143495,0.000322733218412889,-0.0279779170520405,-0.0161506993742067,0.00022541935847222,0.000609502718418969,-0.0113217939778825,-0.0302560062461859,0.16546653470975,-0.000828756290188505,0
0.18,0.000563586510180846,0.000322714273641062,-0.0279688856392538,-0.0161497512318853,0.000225479918782089,0.000609042743241823,-0.0113225027768487,-0.0302468834695691,0.165461363784805,-0.000758098089515376,0
0.19,0.000563202394137552,0.000322711864882854,-0.0279623429660338,-0.0161496279154221,0.000225543657749616,0.000608662421172331,-0.011323600272814,-0.030240356856661,0.165456684562976,-0.000694392058133574,0
0.2,0.000562858150441076,0.000322711044748444,-0.0279565827257629,-0.016149580178972,0.000225602122900881,0.000608321788252892,-0.0113246299567605,-0.030234619461834,0.165452449659591,-0.000636759020829166,0
0.21,0.000562546814675601,0.000322710427826073,-0.0279513778365292,-0.0161495516069423,0.000225655121394467,0.00060801373760615,-0.0113255748776425,-0.0302294375362265,0.165448616820192,-0.000584600111114658,0
0.22,0.000562265281236011,0.000322709880910105,-0.0279466771025759,-0.0161495258684924,0.000225703057257884,0.00060773517560272,-0.0113264285256407,-0.0302247574631509,0.165445147866236,-0.000537393352827597,0
0.23,0.000562010348694811,0.000322709386864777,-0.0279424141686553,-0.0161494986054219,0.000225746462424414,0.000607482934010138,-0.0113271985843366,-0.0302205126860911,0.165442008250061,-0.000494668364629633,0
