t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000685735872064912,0.000369640580892079,-0.0307439263943774,-0.0184999255450843,-0.000692605611810744,-0.00035660245619895,0.032641865588701,0.0148978141418712,2.54066115033708,-0.00806558711644294,0
0.02,0.000770540777952272,0.000416677873656574,-0.0355356000511083,-0.020854074439156,-0.000779374583093586,-0.000399910990234021,0.0372938421706946,0.0175168669531257,2.54060477608051,-0.00740665179859959,0
0.03,0.00079677581010245,0.000435366828080287,-0.0372759112272501,-0.021789420722425,-0.000809643509517084,-0.000410942032474125,0.0390502588948471,0.0184214465633427,2.54055634703934,-0.00619164625542973,0
0.04,0.000768760822749768,0.000425590248548079,-0.036558148220861,-0.0213001354183301,-0.000785752111103691,-0.000393336855824888,0.0382414831263732,0.0181047766755891,2.5405201444392,-0.00462040814450374,0
0.05,0.000781500876966477,0.000436010839771368,-0.037478705893483,-0.021821664783328,-0.000801562803110917,-0.000397927312164515,0.0391927490385782,0.0185678989701355,2.5404908092767,-0.00384056657281947,0
0.06,0.000777366679654828,0.000436771902449209,-0.0376038206648429,-0.0218597511634545,-0.000799861484932601,-0.000394068844655459,0.0392953500516538,0.0186486330287185,2.54046765360192,-0.00302746241306689,0
0.07,0.000791682213900238,0.000447319876560407,-0.0384334432489635,-0.0223876616281829,-0.00081666372016054,-0.00039989519620214,0.0402002552118672,0.0190335607296705,2.54045045741497,-0.0026656411645551,0
0.08,0.000771041985888755,0.000437596840272701,-0.0377454855727043,-0.0219010349573534,-0.000796977026738675,-0.000388361117351761,0.0394101107270515,0.018740869398296,2.54043604318494,-0.00190799284169728,0
0.09,0.000766673685606254,0.000436881794980513,-0.0376964021045437,-0.0218652462601399,-0.000793920687442262,-0.000385154754660615,0.0393530314376507,0.0187202201459086,2.54042554921004,-0.0015047735343082,0
0.1,0.000764419226654276,0.000436828092046213,-0.0377044342953047,-0.0218625708677306,-0.000792604328691388,-0.00038331959801076,0.0393555177963283,0.0187280428624664,2.54041755908071,-0.00121268007322802,0
0.11,0.000762795916406471,0.000436823202895508,-0.0377149437311511,-0.0218623237106532,-0.00079168447041342,-0.00038197882137692,0.0393613728835777,0.018736608641727,2.54041144017082,-0.000990426627280159,0
0.12,0.000761561690712637,0.000436822116160265,-0.0377233975412401,-0.0218622740673486,-0.000790987261646405,-0.000380957900352445,0.0393662014567962,0.0187434237084167,2.54040675087121,-0.000820237139755252,0
0.13,0.000797697951327715,0.000456897067254521,-0.0393227255016002,-0.0228669838156747,-0.000827983887955546,-0.000399399089763903,0.0410994658927162,0.0194938347441949,2.54040152796149,-0.0011528450107454,0
0.14,0.000824607653071851,0.000473472864741874,-0.04100818080592,-0.0236965760966972,-0.000856875861895668,-0.000412211223103035,0.0427370211854661,0.0204143486771096,2.54039732688577,-0.00139035991009512,0
0.15,0.000764410042392908,0.000439509272701249,-0.0380122018929764,-0.0219967452578758,-0.000794819305479367,-0.000381776617066584,0.0396406941584207,0.0189050168296891,2.54039378098896,-0.000436684818121928,0
0.16,0.000758546959511425,0.000437017069054707,-0.0377736012349469,-0.0218720203659224,-0.000789448036471427,-0.000378350639143905,0.0394028931772047,0.0187787708439583,2.54039301058709,-0.000329933184107671,0
0.17,0.000757900026767768,0.0004368341402822,-0.0377513576668276,-0.0218628687989081,-0.000788931409746357,-0.000377920292398143,0.039382772179959,0.0187655880064671,2.5403926061058,-0.00030772938155255,0
0.18,0.00075777150331264,0.000436820672339788,-0.0377496317402265,-0.0218621970812711,-0.000788847716680817,-0.000377821691944155,0.0393812474867197,0.0187645331445466,2.54039231385832,-0.000296405233261805,0
0.19,0.000757708115100872,0.000436819649484912,-0.0377497595407967,-0.0218621479101864,-0.000788811102703447,-0.000377769821607827,0.0393812833968802,0.018764657594783,2.54039209156471,-0.000288269747040093,0
0.2,0.000757662887742348,0.000436819547902073,-0.0377499815199371,-0.0218621437830783,-0.000788785501143803,-0.000377732447741473,0.0393814087461545,0.0187648362826828,2.54039192135216,-0.000282086316580221,0
0.21,0.000757628545222493,0.000436819520115299,-0.0377501488813202,-0.021862143983226,-0.000788766102232868,-0.000377704039769341,0.0393815060240912,0.0187649690481923,2.54039179090965,-0.000277352043868917,0
0.22,0.00075760244386935,0.000436819502492403,-0.0377502717791529,-0.0218621260918406,-0.000788751361667366,-0.000377682446219569,0.0393815626609632,0.0187650765795419,2.54039169093482,-0.000273723977998967,0
0.23,0.000757582304018724,0.000436819489254782,-0.0377503430294881,-0.021862126242791,-0.00078873998791976,-0.000377665784803791,0.0393816045248674,0.0187651322336586,2.54039161431068,-0.000270943325637638,0
0.24,0.00075756687898862,0.000436819479128378,-0.037750381987478,-0.0218621263771445,-0.000788731276836685,-0.000377653023854064,0.0393816277736415,0.0187651619718319,2.54039155558264,-0.00026881212461264,0
0.25,0.000757555004625823,0.000436819471368638,-0.0377503930589954,-0.0218621264989953,-0.000788724570899861,-0.000377643200467368,0.0393816349811905,0.018765169260494,2.54039151057137,-0.000267178685663038,0
0.26,0.000765525449797174,0.000441118785417759,-0.0380857815741712,-0.0220772990452843,-0.000796778309089147,-0.000381784393736366,0.0397487819423787,0.0189200482385118,2.54039169519925,-0.000384153574555569,0
0.27,0.000743542273702655,0.000428655683814039,-0.0371651905953265,-0.0214535473017355,-0.000774066433753731,-0.000370704685949309,0.0387137000156715,0.0185136575238754,2.54039082375949,-4.97070163718373e-05,0
0.28,0.000742992174708195,0.000428136345640606,-0.0366759352944133,-0.0214275557678666,-0.000773326989735789,-0.0003705448273587,0.0384155258342679,0.0181248931246979,2.54039086094536,-4.32618268112551e-05,0
0.29,0.000756164786157549,0.000436182334425949,-0.0376919593985935,-0.0218302392669774,-0.000787412819996139,-0.00037685708643422,0.0393222880425587,0.0187350156887244,2.54039145106264,-0.000245884136181929,0
0.3,0.000749394238124204,0.000432854088748281,-0.0373719079414894,-0.0216636806016731,-0.000780837558945314,-0.000373158267790201,0.0390038551241436,0.0185653937704882,2.54039400281369,-0.000234899810677439,0
0.31,0.000757282305686415,0.000436528847733867,-0.0377104425738468,-0.0218475806404972,-0.00078832984091837,-0.000377584410863594,0.0393470017314753,0.0187405366439092,2.5403936758996,-0.000334034582493108,0
