t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00131423261127114,0.000737132370211313,-0.0646974166788476,-0.0369014168162193,0.000549285831612777,0.00140315949304823,-0.0276482170565747,-0.0691595718722529,0.138035418619104,-0.0021625397585081,0
0.02,0.00145689502728817,0.000817961071679374,-0.0719206844977504,-0.0409477782872657,0.000609740187448541,0.00155557717234796,-0.0306633960949629,-0.0768704204828583,0.138019689224975,-0.00219183633175365,0
0.03,0.00151093352118334,0.000849715270951005,-0.0746558427709939,-0.0425374154209794,0.000633782227634445,0.00161346094934385,-0.0318628213019231,-0.0797977893755589,0.138004485988382,-0.00207082969919671,0
0.04,0.0014743012268735,0.000831618305602154,-0.0729462297051616,-0.0416314728137202,0.000620917586267877,0.0015746791625079,-0.0312017119115621,-0.0779793891398593,0.137991227743773,-0.00181614886902325,0
0.05,0.00150495126175635,0.000850259635034868,-0.0745205855840957,-0.0425646493687973,0.000635185584011765,0.00160759417176578,-0.0319104453157765,-0.0796667467104941,0.137978853238071,-0.00169391110360683,0
0.06,0.00150337989961497,0.000851017189293328,-0.0745126346714365,-0.0426025829184122,0.000636170104028884,0.00160613479439894,-0.0319500066092349,-0.0796637299821505,0.137967622509187,-0.00153063757531903,0
0.07,0.00154100895891089,0.000873866958497805,-0.0764131940592967,-0.0437464655584058,0.000653643964761345,0.00164654232861743,-0.0328224466667746,-0.0817032219071149,0.137957688175287,-0.00145569627589623,0
0.08,0.0014999621429118,0.000851973522028385,-0.0744629307981305,-0.042650476728288,0.000637618085903661,0.00160286883085752,-0.0320058056582297,-0.0796204724450002,0.137948474780782,-0.00125095036443158,0
0.09,0.00149594297261091,0.000851070727511333,-0.0743162491440865,-0.0426052637654684,0.000637289537000749,0.00159875852040263,-0.0319818381746537,-0.0794687071389823,0.137940351225213,-0.0011277154282377,0
0.1,0.00149383450685616,0.000851029227169327,-0.0742578229511521,-0.0426031744346244,0.000637549979826201,0.00159665973287805,-0.0319883808032813,-0.079410315670799,0.137933068581544,-0.00101989909808011,0
0.11,0.00149201108678736,0.000851023504231062,-0.0742087427487384,-0.0426028871052934,0.000637805445729595,0.00159484867659844,-0.0319953631164163,-0.0793614530430452,0.137926534226219,-0.000923282487494712,0
0.12,0.00149037771592938,0.000851019659377037,-0.0741648369538971,-0.0426027080521317,0.000638035550384949,0.00159322654799312,-0.0320016874124837,-0.0793177519633971,0.137920671018628,-0.00083659497664287,0
0.13,0.00156112617769562,0.000891523169148805,-0.07765873981225,-0.0446303539637148,0.000668437211810372,0.00166886793895828,-0.0335301985665547,-0.0830570535730749,0.137914953385196,-0.000880885024234003,0
0.14,0.00163139842351851,0.000933326400861633,-0.081287774687651,-0.0467230448940174,0.00070019153488679,0.00174421638602465,-0.0351045505736783,-0.0869391497937422,0.137909838765119,-0.000932943409985209,0
0.15,0.00149263159473455,0.000854385173740222,-0.0743701687156781,-0.0427711962710584,0.000641083999408667,0.00159591177964482,-0.0321415802368013,-0.0795437995392293,0.137905153018574,-0.000618872559023453,0
0.16,0.00148532784046951,0.000851145673008776,-0.0740357212889606,-0.0426090025551403,0.000638885153149434,0.00158822967842835,-0.0320271946835483,-0.079190112553416,0.13790146131499,-0.00055311477672538,0
0.17,0.00148412520002836,0.000851010797766192,-0.0739970850385932,-0.0426022505387931,0.000638922098955457,0.00158701781298769,-0.0320260782278945,-0.0791508095885296,0.137898172191827,-0.000503975007579405,0
0.18,0.00148329015027885,0.000851003445704106,-0.0739743411678446,-0.0426019090748437,0.000639034283540682,0.00158618779435922,-0.0320290998596336,-0.0791281401918403,0.137895221958604,-0.000460332662461589,0
0.19,0.00148255248113835,0.00085100150976335,-0.0739544998301465,-0.042601791023766,0.000639137961932743,0.00158545516952244,-0.0320319197055871,-0.079108386177033,0.137892574788212,-0.000421193317968842,0
0.2,0.00148189077415429,0.000850999963459524,-0.0739367041697336,-0.0426017197851059,0.00063923115024473,0.00158479801264657,-0.0320344831261176,-0.0790906735524099,0.13789019950697,-0.000386074855381539,0
0.21,0.00148129717013197,0.000850998583523484,-0.0739207417884321,-0.0426016483714194,0.00063931475290085,0.00158420849073703,-0.0320367750115196,-0.0790747845863357,0.137888068187351,-0.000354563400140516,0
0.22,0.00148076480057151,0.000850997345407544,-0.0739064306931898,-0.0426015797077007,0.000639389730204356,0.00158367978120941,-0.0320388252781562,-0.079060538615637,0.137886155772517,-0.000326288441071204,0
0.23,0.00148028650707082,0.000850996234282193,-0.0738935578644993,-0.0426015432813382,0.000639457087665405,0.00158320477728337,-0.0320406942086515,-0.079047727977808,0.13788443977907,-0.000300917560667614,0
0.24,0.00147985797997101,0.00085099523712816,-0.0738820377714562,-0.0426014714178114,0.000639517437222748,0.00158277919558817,-0.0320423281360951,-0.0790362580076024,0.137882900032712,-0.000278152485304153,0
0.25,0.00147947305156135,0.000850994342268232,-0.0738716786848254,-0.0426014376178523,0.000639571644128839,0.00158239691382887,-0.0320438276586534,-0.0790259483195512,0.137881518431384,-0.000257725576663349,0
0.26,0.00149462321708135,0.000859627943095852,-0.0746196367425958,-0.0430336456086641,0.00064604289083689,0.00159858917323649,-0.032369225440428,-0.0798261741934047,0.137880330367135,-0.000267729002591423,0
0.27,0.00144494294472045,0.000831536856233933,-0.0721988104907966,-0.0416273921535619,0.000625048674590132,0.00154551862207025,-0.0313091468715123,-0.0772350007183949,0.137879020284866,-0.000160538338343212,0
0.28,0.00144018336527366,0.000828580942329179,-0.0718202246434556,-0.0414794121107742,0.000622776536813926,0.0015403973152392,-0.0312146825736019,-0.0768396374843163,0.137878010885805,-0.000137639185224438,0
0.29,0.00147654187325082,0.000850072548961749,-0.0737543493310973,-0.0425552887934894,0.000639068178083943,0.00157936414601631,-0.0320145780246117,-0.0789032536937284,0.137877274361062,-0.000191862148022267,0
0.3,0.00146782063041586,0.000845549853475745,-0.0733286963532243,-0.0423288816342926,0.000635787243209811,0.0015701039899188,-0.0318488308302215,-0.0784505188256984,0.137877156443706,-0.000174646483803274,0
0.31,0.00147757173523248,0.000850767874703514,-0.0738100263145475,-0.0425901260308452,0.000639616736138277,0.00158047924384893,-0.0320415011147374,-0.0789631624632129,0.137876403694335,-0.000181255708740918,0
0.32,0.00147782827124125,0.000850981415479391,-0.0738269250051564,-0.042600802369287,0.000639794118569318,0.00158076223848349,-0.0320498098616182,-0.0789813453041803,0.137875691100812,-0.000171529910197587,0
0.33,0.00147767046978237,0.00085098977587757,-0.0738231281163034,-0.0426012072540058,0.000639825101075023,0.00158060667338505,-0.0320507833783077,-0.0789776195463734,0.137875050000409,-0.000162088241744578,0
0.34,0.00147751109723366,0.000850989762865027,-0.0738188509294245,-0.0426012253979943,0.000639847901414245,0.00158044844332407,-0.0320514346367299,-0.0789733670022923,0.137874474669047,-0.000153583678693293,0
0.35,0.00147736761419851,0.00085098944300504,-0.0738149885245529,-0.0426011907989497,0.000639868120443693,0.0015803059476027,-0.032051971974983,-0.0789695199484161,0.137873958425782,-0.000145951116630968,0
0.36,0.00147723839319166,0.000850989143346391,-0.0738114976203323,-0.0426011913707696,0.000639886315420133,0.00158017761525436,-0.0320524889014709,-0.0789660474025789,0.137873495204788,-0.000139102415552685,0
0.37,0.00147712284983334,0.000850988873935958,-0.0738083840689741,-0.0426011566747438,0.000639902585254604,0.00158006286534651,-0.0320529152726622,-0.0789629453061548,0.13787307956057,-0.000132957131190697,0
0.38,0.00147701877453148,0.000850988632166414,-0.0738055688766239,-0.042601154242902,0.000639917238796317,0.00157995950577419,-0.0320533292231065,-0.0789601445397914,0.137872706606733,-0.000127443019632385,0
0.39,0.00147692540944365,0.000850988415220529,-0.0738030423836858,-0.0426011546804185,0.000639930384363132,0.00157986678269679,-0.0320537033114088,-0.0789576313551594,0.137872371958365,-0.000122495254200984,0
0.4,0.00147684159041218,0.000850988220551084,-0.0738007717325391,-0.0426011550813687,0.000639942185665183,0.00157978354013895,-0.0320540394862255,-0.078955372681032,0.13787207168135,-0.000118055666339964,0
0.41,0.00147676702524668,0.000850988045871306,-0.0737987650690558,-0.0426011202393584,0.000639952686188818,0.00157970948611177,-0.0320543020349124,-0.078953371634279,0.137871802245285,-0.000114072061893239,0
0.42,0.00147669950436022,0.000850987889129008,-0.0737969323188055,-0.0426011205794697,0.000639962192594021,0.00157964242968851,-0.0320545733441351,-0.0789515485726426,0.137871560482723,-0.000110497607489261,0
0.43,0.00147663896839305,0.000850987748482589,-0.0737952888233787,-0.0426011208926712,0.000639970715715088,0.00157958231000207,-0.0320548166551779,-0.0789499137620859,0.137871343551338,-0.000107290279939482,0
0.44,0.00147658471885324,0.000850987622279106,-0.0737938160928832,-0.0426011211816577,0.000639978353949521,0.00157952843333041,-0.0320550347134716,-0.0789484488068175,0.137871148900563,-0.000104412372194372,0
0.45,0.00147653605724886,0.000850987509035875,-0.0737924939370785,-0.0426011214491065,0.000639985205447083,0.00157948010614251,-0.0320552304773497,-0.0789471336352326,0.137870974242193,-0.000101830050041007,0
0.46,0.00147649292421984,0.000850987407422488,-0.0737913326386981,-0.0426010864942301,0.000639991280297182,0.00157943726814536,-0.0320553678291155,-0.0789459735288885,0.137870817522792,-9.95129543241332e-05,0
0.47,0.00147645357583667,0.000850987316244058,-0.0737902568668131,-0.0426010838163067,0.000639996819906925,0.00157939819061508,-0.0320555241261831,-0.0789449030893695,0.137870676899871,-9.74338440351507e-05,0
0.48,0.00147641841840958,0.000850987234429989,-0.0737892975846636,-0.0426010840324941,0.00064000176998935,0.0015793632748017,-0.0320556661397148,-0.0789439488949014,0.137870550720281,-9.55682760484881e-05,0
0.49,0.00147638675344214,0.000850987161017757,-0.0737884294174741,-0.0426010842351215,0.000640006227934788,0.00157933182775539,-0.0320557945942112,-0.0789430853643257,0.137870437500216,-9.38943177538778e-05,0
0.5,0.0014763583481037,0.000850987095145011,-0.0737876493112044,-0.0426010844251091,0.000640010226991747,0.00157930361788505,-0.0320559100154183,-0.0789423094300639,0.137870335909064,-9.23922892067321e-05,0
