t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000874074440966943,0.00037923811733504,-0.0351618581582789,-0.0189816777283853,-0.000920339761490122,-0.000246581429576125,0.0393400322527546,0.00700158702576995,2.24193540966797,-0.0201862650833447,0
0.02,0.00075809069429369,0.000424758754918636,-0.0389916831589255,-0.0212600656115609,-0.000857825374002437,-0.000138770055747981,0.043756417943623,0.00759721225956594,2.24189374035078,-9.72829702999326e-05,0
0.03,0.000768501798540303,0.000442943113141355,-0.0388712046721336,-0.0221702320700005,-0.000877286127325589,-0.000131006361071155,0.0442280255955442,0.00680966185801244,2.2418972706811,-0.00184764596516758,0
0.04,0.000739900277898691,0.000433063732775621,-0.0376642570321444,-0.0216757598037773,-0.000848742551711534,-0.000120965692633525,0.0429752702213465,0.00644677983622355,2.24190697017589,-0.00192696123288984,0
0.05,0.000778340207300905,0.000443456360902048,-0.0390221434326977,-0.0221959217537459,-0.000885310116873937,-0.000136722416912366,0.0443622065014577,0.00688340431054752,2.2418972697283,-0.00266082448530179,0
0.06,0.00077134011683815,0.000444098242547457,-0.0390778788163336,-0.02222805165563,-0.000880227507727997,-0.000131864929062244,0.0444258490792704,0.00689280978812697,2.2418952133035,-0.0015638900418065,0
0.07,0.000800604824994614,0.000455252665440485,-0.0394603777284684,-0.0227863644044418,-0.000910082063677093,-0.00014132838557263,0.0450725783887619,0.00669346626452455,2.24189603582402,-0.00419072656115207,0
0.08,0.000770597589121539,0.000444826934038475,-0.0391994665739972,-0.022264523639291,-0.000880099360546742,-0.000130831040549303,0.0445437608579573,0.00693978106279877,2.24189352787688,-0.00107779101078476,0
0.09,0.000768447629896673,0.000444183179485598,-0.0389490742395826,-0.0222323110987116,-0.000878014969408093,-0.000130000655102408,0.0443276187452404,0.00680942415238042,2.24189626979351,-0.00159094374017941,0
0.1,0.000770500378675717,0.000444143360909546,-0.0389909929133135,-0.0222303197539986,-0.000879597811641848,-0.000131308218837676,0.0443592094533945,0.00683704478564855,2.24189613682162,-0.00172716370407347,0
0.11,0.000770417432597917,0.000444140867612298,-0.0390018046454494,-0.0222301964221115,-0.000879531323060282,-0.000131258456832316,0.0443676008891998,0.00684385782319728,2.24189598358451,-0.00168169142868564,0
0.12,0.0007703009590573,0.000444140718901696,-0.0389980434860269,-0.0222301881512504,-0.000879440012533191,-0.000131186165683475,0.0443646500731774,0.00684152650090315,2.24189600766303,-0.00167812980644916,0
0.13,0.000821655497963752,0.000464840587117691,-0.0405024323305239,-0.0232662621034821,-0.000932531212213614,-0.000146901555517251,0.0461871377504338,0.00696521954995314,2.24188695121075,-0.00364204265906017,0
0.14,0.000834070391953898,0.000483106748430934,-0.0428482498811312,-0.0241805032718648,-0.000953612013283107,-0.000140319910332705,0.0485927359912119,0.00770812981500065,2.24189041672929,-0.00554172131715128,0
0.15,0.00076663793261875,0.000446547963655384,-0.0393055477890409,-0.0223506688848384,-0.000878068878361246,-0.000127019086865496,0.0446804209603907,0.00693818920169641,2.24189141899117,-0.0002190042181246,0
0.16,0.000766820965538733,0.000444289666440881,-0.0388791164356729,-0.0222376352993485,-0.000876807212688907,-0.000128906216578622,0.0442761391604066,0.00676177636229916,2.24189683214823,-0.00159812968260758,0
0.17,0.000770911266983664,0.000444149956066888,-0.0389912830773426,-0.0222306492797395,-0.000879923685958074,-0.000131558625435709,0.0443596411282571,0.00683697026382958,2.24189620680777,-0.00177875136329813,0
0.18,0.000770473719432448,0.000444141266263832,-0.0390054988966468,-0.0222302171691786,-0.000879575656784166,-0.000131293109976168,0.0443705071843846,0.00684613699582697,2.24189594210224,-0.0016758760610037,0
0.19,0.000770269992583656,0.000444140743638273,-0.0389970995714333,-0.0222301902662823,-0.000879415776865055,-0.000131166890011218,0.0443639121717481,0.0068409378799123,2.24189600780647,-0.00167559210733731,0
