t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00058834505598321,0.000330333730528926,-0.0279626625803898,-0.0165332371651857,-0.000292741627015695,-0.000607924845879198,0.0147449284934035,0.0289455612049486,-3.07876446276695,-0.00296862513653958,0
0.02,0.000662001830995382,0.000371202714088941,-0.0316987045970974,-0.0185787441653681,-0.000328920391422825,-0.000683995069641946,0.0165525491694143,0.0328022975398121,-3.07878653153039,-0.00309033284627198,0
0.03,0.000690174175976368,0.000387491016173838,-0.0331252901676942,-0.0193939677584167,-0.000343423862299849,-0.000713126728992222,0.0172773718143458,0.034276861835607,-3.07880828972179,-0.00297076046298658,0
0.04,0.000672958544627283,0.000378804310187492,-0.0324228559858549,-0.018959201289042,-0.000335847929806695,-0.000695393468655013,0.0168881859543266,0.0335482053017741,-3.07882769686551,-0.00263588423206448,0
0.05,0.000688116311040258,0.000388000412212846,-0.0332241582919169,-0.0194194582478055,-0.000344088133381944,-0.000711091930669109,0.0172979025387984,0.034376483540392,-3.07884592421294,-0.00249020993165851,0
0.06,0.000687961418895058,0.000388621542597101,-0.0333038869985191,-0.0194505573784875,-0.00034472969821698,-0.000710970500390756,0.017324519919359,0.0344577143918122,-3.07886272398751,-0.00227981297288015,0
0.07,0.000703493640605416,0.00039818308572829,-0.0341062148085552,-0.0199291075181006,-0.000353309694610025,-0.000727066249957276,0.0177523635914157,0.0352881963544965,-3.0788777926169,-0.00217555982656036,0
0.08,0.000686874486721134,0.000389307494349212,-0.0334043688850148,-0.0194848856398404,-0.000345503187380413,-0.000709918610246878,0.0173534916151112,0.034559643484389,-3.07889194983946,-0.00190938581494068,0
0.09,0.00068467009891483,0.000388703084253969,-0.0333671443015206,-0.0194546395696214,-0.000345047060379776,-0.000707676308901087,0.0173260749789758,0.0345203772494636,-3.07890462407015,-0.0017394042934362,0
0.1,0.000683627092217362,0.000388660104826341,-0.0333780759478088,-0.01945248339788,-0.000345077642470767,-0.00070662868535321,0.0173236357853171,0.034530952890127,-3.07891613769069,-0.00159015945479705,0
0.11,0.000682749968053803,0.000388655397617301,-0.0333913494013072,-0.0194522481459641,-0.000345135274184847,-0.000705749374415509,0.0173229313495899,0.034544004142973,-3.07892660962534,-0.0014548031893148,0
0.12,0.000681957408833311,0.000388653448208099,-0.0334036651362137,-0.0194521586873876,-0.000345189677672702,-0.000704954960756292,0.017322399956265,0.0345561250994205,-3.07893613506316,-0.00133170972364007,0
0.13,0.000713204438631649,0.000406636652046179,-0.0349087845628433,-0.0203522089518148,-0.000361187857181734,-0.000737263365355744,0.0181267739550536,0.0361144806809641,-3.07894537602795,-0.00138485194637126,0
0.14,0.00073878062669028,0.000421940570558428,-0.0363421680573493,-0.0211181690373847,-0.0003748669904426,-0.00076374432824903,0.0188018109330489,0.0375928470355473,-3.07895384365523,-0.00141707612182312,0
0.15,0.000684176871642971,0.000390907618866662,-0.0336393012824907,-0.0195649743532309,-0.000347318517517838,-0.000707302343816545,0.0174211285442045,0.0347979179328745,-3.07896167608123,-0.00102506853997988,0
0.16,0.000679624080063195,0.000388800796372928,-0.0334601246667257,-0.0194595239746933,-0.000345505291516435,-0.000702624396812486,0.0173273215781641,0.0346123813535182,-3.07896808957968,-0.000920526044856715,0
0.17,0.000678843830439324,0.000388656847508398,-0.0334536217156509,-0.0194523246684845,-0.000345414512929689,-0.000701834671057398,0.0173207434130406,0.0346053404624433,-3.07897387047419,-0.000844209253697573,0
0.18,0.000678384604086209,0.000388646178309314,-0.033459365362118,-0.0194517901953546,-0.000345436287416373,-0.000701373862010576,0.0173200324254963,0.0346109483981522,-3.07897912496697,-0.000776188664860937,0
0.19,0.000677985623220088,0.000388644634010592,-0.0334654582993913,-0.0194517095792418,-0.000345463061604934,-0.000700973915281378,0.0173197361618531,0.0346169415752932,-3.078983904285,-0.000714419741151571,0
