t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00126719874946383,0.00071769639374088,-0.0616032556639136,-0.0359516270980639,0.00144705785311862,0.000164025467410038,-0.0709708354539312,-0.00711485167538749,-0.942606810459794,-0.00348194124633642,0
0.02,0.00140920426396257,0.000799958938189531,-0.0688947733528902,-0.0400724290547818,0.00161030216343329,0.000180880907786485,-0.0792922691413034,-0.00806383408309783,-0.942631930124668,-0.00359737339928062,0
0.03,0.00144688986780466,0.000821911584226957,-0.0708186492381297,-0.0411720843268484,0.00165369912532458,0.000185224579208535,-0.0814953196865045,-0.00830267890049909,-0.942656492563856,-0.0034107360815336,0
0.04,0.00142370755319535,0.000810084273955708,-0.0698232389723489,-0.0405796189439446,0.00162799549641491,0.000181136389465557,-0.0803419310590394,-0.00819538211006999,-0.942678025750768,-0.00308068045577639,0
0.05,0.00144373866301521,0.000821986762014125,-0.0708847570393979,-0.0411758757550409,0.00165120132362735,0.000183242333707846,-0.0815513885741615,-0.00833501927743138,-0.942698668858319,-0.00288936273068006,0
0.06,0.00144245052858155,0.00082208378995508,-0.0709204915035875,-0.0411807358772878,0.00165021950358923,0.000182375642797553,-0.0815833170641627,-0.0083505388636703,-0.942717614742126,-0.00265553444647516,0
0.07,0.00148136804334967,0.000844737065784599,-0.0728649460571151,-0.0423154819829555,0.00169502399051829,0.000186884086362227,-0.0838236017791939,-0.00857345695266751,-0.942734764069924,-0.00256254335507126,0
0.08,0.00144022167424681,0.000822270112223575,-0.0709839955306045,-0.0411900687669833,0.00164853148414245,0.000180860593324102,-0.0816404634429312,-0.00837759603592248,-0.942750753446676,-0.00224661178997283,0
0.09,0.0014387096937673,0.000822072758844999,-0.0709858825630853,-0.0411801860270382,0.00164719466538738,0.000180108128895859,-0.0816363046697663,-0.00838552349866766,-0.942765185519576,-0.00206692155673253,0
0.1,0.00143766838678462,0.000822067326971628,-0.0710037927875487,-0.0411798979327552,0.00164635122846835,0.000179479004217557,-0.0816507387478475,-0.00839520374380753,-0.942778364562695,-0.00190383684706422,0
0.11,0.00143672051786374,0.000822063868764684,-0.0710202947791758,-0.0411797285923457,0.00164558434060268,0.000178905083053152,-0.0816640937189701,-0.00840405345768068,-0.942790400820466,-0.00175490303810161,0
0.12,0.00143585495456479,0.000822060722444263,-0.0710353665030029,-0.0411795563879569,0.00164488403857768,0.000178381001135809,-0.0816762810689509,-0.00841215009795917,-0.942801393400097,-0.00161888353979965,0
0.13,0.00150289591997411,0.000860311142141831,-0.0742895498147679,-0.0430956586992077,0.00172160912369477,0.000186797839332065,-0.0854354402226171,-0.00877260305537026,-0.942812305327734,-0.00168487838618115,0
0.14,0.0016171802987167,0.000926868853292244,-0.0802181646509258,-0.0464297477595321,0.00185319516760338,0.000200064141045339,-0.0921918747930739,-0.00955686345591483,-0.942822037658077,-0.00190505563733301,0
0.15,0.00143523933475831,0.000822953862169637,-0.0711581531475617,-0.0412243146043383,0.00164491587607659,0.000177247758599557,-0.0818021880803104,-0.00844564380274374,-0.94283107060043,-0.00125676180938583,0
0.16,0.00143294510780268,0.00082205783920086,-0.0710870044262733,-0.041179434775183,0.00164253423818313,0.00017661271008452,-0.0817183089867239,-0.00843955111690657,-0.942838544026713,-0.00115923811063092,0
0.17,0.00143239214866801,0.000822048196109259,-0.0710955626651885,-0.0411789467475796,0.00164208230433369,0.000176284457869643,-0.0817250054254303,-0.0084444167432168,-0.942845362117761,-0.00107482518115353,0
0.18,0.00143190182136405,0.000822046345414861,-0.071104074395166,-0.0411788427851541,0.00164168552391811,0.000175987671708409,-0.0817318849333848,-0.00844899248157377,-0.942851588935324,-0.000997775597239182,0
0.19,0.00143145382575238,0.000822044714794117,-0.0711118334898794,-0.0411787729036173,0.0016413230307948,0.000175716467539753,-0.0817381708963246,-0.00845314253181929,-0.942857275817284,-0.000927407483652019,0
0.2,0.00143104471286,0.000822043225877156,-0.0711189166094083,-0.041178705867162,0.00164099199694212,0.000175468804597835,-0.0817439073818693,-0.00845693340015077,-0.942862469583022,-0.000863141074108952,0
0.21,0.00143067110663948,0.000822041865900201,-0.0711253821523765,-0.0411786387693038,0.00164068969102321,0.000175242638749462,-0.0817491402913105,-0.0084603982675783,-0.942867212991208,-0.000804447279025948,0
0.22,0.00143032998028907,0.000822040623706454,-0.0711312863005621,-0.0411785687031626,0.0016404136644858,0.000175036135999628,-0.0817539137026325,-0.00846356931301074,-0.94287154509299,-0.000750842890580599,0
0.23,0.00143001853984772,0.000822039489106563,-0.0711366787885473,-0.041178501493112,0.00164016165706653,0.00017484760406582,-0.0817582715789682,-0.00846646813629292,-0.942875501552586,-0.00070188660048208,0
0.24,0.0014297338314502,0.000822038452790224,-0.0711415850394004,-0.0411784683199226,0.00163993127898041,0.000174675261215483,-0.0817622530804825,-0.00846908178589896,-0.942879114943162,-0.000657175366783943,0
0.25,0.00142947419582159,0.00082203750625207,-0.0711460801172934,-0.0411783980951919,0.00163972118799302,0.000174518090327768,-0.0817658774376901,-0.00847150946331691,-0.942882415012147,-0.000616341095762189,0
0.26,0.00144170688208132,0.000828966305999211,-0.0717448789434489,-0.0415254921438838,0.00165369144945118,0.000176092192713536,-0.0824543867842343,-0.00854214565772487,-0.942885390874104,-0.000616426950653646,0
