t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000683564293530114,0.000346845904199243,-0.0312795338280007,-0.0173538681212968,0.000470845991550025,0.000604868809652464,-0.0230008366311284,-0.0273957567797742,-0.191890999158189,-0.00519524199109465,0
0.02,0.000809438563701327,0.000410159339722784,-0.0381463969260492,-0.0205216492599071,0.000557029078201267,0.000716337963818018,-0.0274212885566965,-0.0335314571809328,-0.191926693635166,-0.00443075294668195,0
0.03,0.00083143207408193,0.000434421848959182,-0.0399147134273924,-0.0217355877876443,0.000585061114142231,0.000733283798664572,-0.0289511882609126,-0.035034965716359,-0.191953623286036,-0.00313335170985046,0
0.04,0.000786100410562488,0.00042600651843797,-0.0384261747581635,-0.0213145457240688,0.000568163189512094,0.000690381053709904,-0.0282544406555548,-0.0336536379788288,-0.191969677585937,-0.00178274357508914,0
0.05,0.000787741692372812,0.00043672389316676,-0.0388003600680219,-0.0218507614297388,0.000579003767558424,0.000689941569930573,-0.0288525389512845,-0.033918353623549,-0.19197972646645,-0.00123377410767736,0
0.06,0.00077889117837616,0.000438282670911321,-0.0386051882845445,-0.0219287528036701,0.000578849498667106,0.000680952586650645,-0.0288920706880634,-0.0337117043972201,-0.19198602917892,-0.000791889652536033,0
0.07,0.000785725962999567,0.000446631086568733,-0.0389996554143385,-0.0223464534504288,0.000588350880185401,0.00068606694877849,-0.0293774745170796,-0.0340191283728385,-0.19198925385578,-0.000678021663259731,0
0.08,0.000769813830426446,0.000439723593811977,-0.0383871897695047,-0.0220008432934664,0.000578535856365633,0.000671763675238577,-0.0289214373505399,-0.0334837857119297,-0.191991904029377,-0.000371828214505635,0
0.09,0.000764339185647015,0.000438717984893953,-0.0381851720075072,-0.0219505432247343,0.00057650488294678,0.000666580813497862,-0.0288335535440867,-0.0332950431614696,-0.191993105036705,-0.000250217144112272,0
0.1,0.000762192050344449,0.000438571509583093,-0.0381096177470703,-0.021943203234196,0.000575951785977343,0.000664500738040054,-0.0288119511860728,-0.0332222606373558,-0.191993698310878,-0.000195644427547621,0
0.11,0.000761238316969226,0.000438550133329638,-0.0380774127404972,-0.0219421372161356,0.000575749019484215,0.000663568429951688,-0.028804769762608,-0.0331908418926824,-0.191994007093486,-0.000168859479063901,0
0.12,0.000760773470465352,0.000438546991517473,-0.0380621565139258,-0.0219419825337252,0.000575657344589426,0.000663112629010467,-0.028801712265686,-0.0331758907426088,-0.191994172431166,-0.000154969538337728,0
0.13,0.00079581356463146,0.000456761240843471,-0.0396181120938607,-0.0228532961965618,0.000600223882824658,0.000694032673060275,-0.0299932196793585,-0.0345293313893455,-0.191995216818415,-0.000442267504818167,0
0.14,0.000814795324944176,0.000468519710694654,-0.0408021229737345,-0.0234416239560536,0.000615389088252991,0.000710421291150146,-0.0307967043205913,-0.0355792913905104,-0.191996249559782,-0.000571637693258484,0
0.15,0.00076901790188476,0.000442908527579676,-0.0385084170097577,-0.0221602017409227,0.000581513865379173,0.000670371629466677,-0.0291011734474972,-0.0335722270005204,-0.191997079764173,-7.28711777251494e-05,0
0.16,0.000759465429977461,0.000439180954519986,-0.0380694477822992,-0.0219737076074217,0.000576031473959489,0.000661706423689535,-0.0288343164602168,-0.0331769328711642,-0.191996304977742,-2.21123572186531e-05,0
0.17,0.000758336877934334,0.000438638548705664,-0.0379976768551666,-0.0219465618196501,0.000575283188863434,0.000660702542341803,-0.0287939493229446,-0.0331116822961487,-0.191995553062929,-5.32565485558736e-05,0
0.18,0.000758805912076762,0.000438559696144161,-0.0380030047171548,-0.0219426105183991,0.000575294954838487,0.000661178292310091,-0.0287910707197396,-0.0331176806359564,-0.191995053077849,-8.60086648369646e-05,0
0.19,0.000759351923025043,0.000438548275113625,-0.0380177649941063,-0.0219420528594256,0.000575387734971274,0.000661716621411004,-0.0287933299538342,-0.0331322846933706,-0.191994755021973,-0.000108165697529038,0
0.2,0.00075972870114768,0.0004385466445513,-0.0380290168618131,-0.0219419692508303,0.000575457917522688,0.000662086885503101,-0.0287953892937537,-0.033143350667994,-0.191994584863679,-0.00012145690847426,0
0.21,0.000759956351300046,0.00043854642495976,-0.0380360362509014,-0.0219419572365725,0.000575501078409143,0.000662310449469264,-0.0287967137609984,-0.0331502461170138,-0.191994489555614,-0.00012906495581349,0
0.22,0.000760086969289871,0.000438546402829108,-0.0380401106760825,-0.0219419556010824,0.000575525945779151,0.000662438702110335,-0.0287974878712092,-0.0331542475130418,-0.191994436639029,-0.000133331478097224,0
0.23,0.000760160427357886,0.000438546405038688,-0.0380424118711512,-0.0219419555346031,0.000575539945616564,0.000662510826849617,-0.0287979259431114,-0.0331565072803496,-0.191994407380064,-0.00013570165250169,0
0.24,0.000760201172720493,0.00043854640835602,-0.038043684086648,-0.0219419555333311,0.000575547713084573,0.000662550832201346,-0.0287981681668816,-0.0331577565848982,-0.191994391233931,-0.000137012532317448,0
0.25,0.00076022375729407,0.000438546410489929,-0.0380443848447397,-0.0219419570234685,0.000575552018802137,0.000662573006513771,-0.0287983030510367,-0.0331584444390121,-0.191994382332068,-0.000137736022065615,0
0.26,0.000767103583062476,0.000442202290329531,-0.0383382651906264,-0.0221248696169199,0.000580453391341167,0.000668628920403919,-0.0290339260835121,-0.0334120273190606,-0.191994201996334,-0.000215820257913658,0
0.27,0.000751726732613676,0.000433044483118618,-0.0376878431087415,-0.0216666819258913,0.000568530095595728,0.000655281722076404,-0.0284600661022675,-0.0328609686607292,-0.191994819600854,-2.92315592120422e-05,0
0.28,0.000751040689641175,0.000432857084795727,-0.0373403920214928,-0.0216573041828164,0.000568215169856452,0.000654644097276948,-0.0283845578735008,-0.0325216939151651,-0.191994725204858,-2.77649210681117e-05,0
0.29,0.000758159156717909,0.000437718334924881,-0.037952980147348,-0.0219005248173903,0.00057434516430267,0.000660704381616136,-0.0287401888928709,-0.0330766266681508,-0.191994331785709,-0.000120189589032815,0
0.3,0.000747322994318041,0.000432900996125439,-0.0374316782538948,-0.0216594961268462,0.00056754754037212,0.000650987495809587,-0.0284040617517841,-0.0326109427243802,-0.191992677220345,-0.000106234551611297,0
0.31,0.000759312798549012,0.000437724990678371,-0.0379615913399641,-0.0219008594335802,0.000574570918873773,0.000661836348872786,-0.0287421148658974,-0.0330850554484564,-0.191992951814291,-0.000209196360574543,0
0.32,0.000761366136074836,0.000438427026411639,-0.0380662607496272,-0.0219359736338094,0.000575652202187697,0.000663717705629534,-0.0287965733292458,-0.0331810866491012,-0.191993461085949,-0.000200829357067361,0
0.33,0.00076129605812966,0.000438529136525509,-0.0380744972820267,-0.0219410868657965,0.000575739312972813,0.000663629215151925,-0.0288031767184187,-0.0331881853535114,-0.191993836089506,-0.000179046403273481,0
0.34,0.000760940468122512,0.000438543955164344,-0.0380659873847635,-0.0219418311805184,0.00057568616044713,0.000663277197940148,-0.0288022912093973,-0.0331796831241713,-0.191994067589117,-0.000162515438795897,0
0.35,0.000760661013228576,0.000438546086987562,-0.0380578557403405,-0.0219419394908007,0.000575635017347303,0.000663002393858119,-0.028800850324315,-0.0331716763635324,-0.19199420168921,-0.000152213502262492,0
0.36,0.000760484993273721,0.000438546383209746,-0.0380524616937749,-0.0219419544720779,0.000575601770669635,0.000662829508111144,-0.0287998382629881,-0.0331663763929174,-0.191994277294328,-0.000146223113869637,0
0.37,0.000760382256754611,0.000438546418504822,-0.0380492470129884,-0.0219419576670688,0.000575582229355656,0.000662728628339394,-0.0287992293801702,-0.0331632189575618,-0.191994319399447,-0.000142840032581086,0
0.38,0.000760324049093744,0.000438546419315349,-0.0380474028714989,-0.0219419578630989,0.000575571138593038,0.000662671476633281,-0.028798878452294,-0.0331614079921547,-0.191994342714101,-0.000140954484725294,0
0.39,0.000760291627426641,0.000438546417044972,-0.038046366538124,-0.0219419580077356,0.000575564958291473,0.000662639643716679,-0.0287986812712137,-0.0331603903023707,-0.191994355588986,-0.000139910029657883,0
0.4,0.000760273641259433,0.000438546415397604,-0.0380457840972527,-0.0219419581235971,0.000575561529313327,0.000662621984261365,-0.0287985704807964,-0.0331598183368826,-0.191994362689758,-0.0001393331598984,0
0.41,0.000760263687749425,0.000438546414431912,-0.0380454550355584,-0.0219419582234432,0.000575559631659704,0.000662612211572642,-0.0287985079180162,-0.0331594951897338,-0.191994366603286,-0.00013901498650184,0
0.42,0.000760258216229303,0.000438546413891606,-0.0380452682124625,-0.0219419583143525,0.000575558588499277,0.000662606839450114,-0.0287984724297448,-0.0331593117199411,-0.191994368759884,-0.000138839613612334,0
0.43,0.000760255189430938,0.000438546413592476,-0.0380451584865284,-0.0219419584003867,0.000575558011428381,0.000662603867640464,-0.028798451616025,-0.0331592039595168,-0.191994369948092,-0.000138742981044875,0
