t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00084557200036991,0.00048285058654013,-0.0416075054838182,-0.0241737820725869,-0.000825646907639967,0.000516182022775182,0.0406105383910703,-0.0258135705369539,1.5309128410115,-0.00181318032016198,0
0.02,0.000936363476003322,0.000534702023564379,-0.0461648338588809,-0.0267697013932173,-0.000914290965935203,0.000571624739497985,0.0450603481912313,-0.0285897502399915,1.53089928578157,-0.00194522800103987,0
0.03,0.000971218383407629,0.000554628523122696,-0.0478849298481752,-0.0277673100359817,-0.000948315083527812,0.000592938824233859,0.0467388713893074,-0.0296558242922495,1.53088536268777,-0.00195201537076116,0
0.04,0.000950719448991957,0.000543196022688889,-0.0468975800074316,-0.0271949513859797,-0.000928281042764871,0.000580709648103045,0.0457747654373617,-0.0290451242137775,1.53087228993673,-0.0018409627722853,0
0.05,0.000971096186222928,0.00055491175985623,-0.0479087185008143,-0.027781504899103,-0.000948166213835004,0.000593241683519666,0.0467613010261129,-0.029672176347454,1.53085928749665,-0.00182044449545196,0
0.06,0.000971511089665917,0.00055530743140066,-0.047943395121643,-0.0278012949452133,-0.000948557496668614,0.000593665576083394,0.0467947851151537,-0.0296939256826597,1.53084666742777,-0.00175781088204134,0
0.07,0.0009977918542725,0.000570521785934753,-0.0492420553114246,-0.0285630165830991,-0.000974202302842018,0.000609929148193495,0.0480616194250748,-0.0305074854070122,1.53083462840988,-0.00175516975716498,0
0.08,0.000971877059808907,0.000555833107917414,-0.0479884611025583,-0.027827624671354,-0.000948887990064787,0.000594228109021062,0.0468380537875459,-0.0297231527808956,1.53082278770181,-0.00163837222225589,0
0.09,0.000970690911860855,0.000555331217463401,-0.0479433331935258,-0.0278024856500659,-0.000947716143474026,0.000593689918103181,0.0467936312590961,-0.0296967587392176,1.53081149689954,-0.00157890000368238,0
0.1,0.000970386879790028,0.000555311818754775,-0.0479408575425367,-0.0278015206678015,-0.000947406674877327,0.00059366868278127,0.0467908732732424,-0.0296962043312502,1.53080062376729,-0.00152347775747869,0
