t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00105328532318634,0.000550882521007391,-0.0489191465979454,-0.0275798105887662,0.000740517391426608,0.00092979326572413,-0.0363511325064401,-0.0428056540831083,-0.190673217127473,-0.00633907716436698,0
0.02,0.00113214578439864,0.000610013704058084,-0.0543145390353024,-0.0305401900942755,0.000813561227050062,0.000995986408597564,-0.0402822407021883,-0.0475406504543515,-0.190712036037404,-0.00464251787864514,0
0.03,0.00114896415961206,0.000632725914966441,-0.0559204753472523,-0.0316772577127174,0.000839076570154647,0.00100817222385894,-0.0417044135970475,-0.0489008190707167,-0.190738674970562,-0.00316473983722526,0
0.04,0.00110132814717724,0.000619685918219159,-0.0543183027648811,-0.0310244224045547,0.000817255923595622,0.000963860508762466,-0.0407603554258865,-0.0474508822504801,-0.190753095377452,-0.00188781806538833,0
0.05,0.0011178803670835,0.000633042787408003,-0.0553721598612985,-0.0316931378554286,0.000833518722020067,0.00097757159627419,-0.0416172421359274,-0.0483584142815704,-0.190763248670886,-0.00140982562075139,0
0.06,0.00111112802393629,0.000633492898390462,-0.0552883881353815,-0.0317156718672925,0.000832686596927554,0.000970851054067987,-0.0416237933034946,-0.0482716224673495,-0.190769665386454,-0.000963046524775252,0
0.07,0.00113953546113101,0.000650854609548643,-0.0566392318897181,-0.0325848865395953,0.000855123256658497,0.000995448143233763,-0.042733550197375,-0.0494329961400681,-0.190773129345138,-0.000991294521850801,0
0.08,0.00110477127220408,0.000634094160845769,-0.0552186310464586,-0.0317457673679788,0.000832077716313208,0.000964490353876656,-0.0416404205879987,-0.0481971610541671,-0.190775987837142,-0.000525321886497151,0
0.09,0.00110134683275299,0.000633525026719234,-0.0551104898506115,-0.0317172785159563,0.000830870766002993,0.000961234922220499,-0.0415920029845137,-0.0480963318327843,-0.190777239762195,-0.000420443078901211,0
0.1,0.00110030323781726,0.000633505385684088,-0.0550884324422467,-0.0317162865883636,0.000830654278552786,0.000960213392097736,-0.0415868808219617,-0.0480748329939808,-0.190777954076139,-0.000368252037804471,0
0.11,0.00109974269799898,0.000633504522204518,-0.0550777773625313,-0.0317162535451007,0.000830547543027349,0.000959662836743658,-0.0415848481370486,-0.0480643600139676,-0.190778374445967,-0.00033799069005259,0
0.12,0.00109941498886497,0.000633504376453221,-0.0550716186806421,-0.0317162517667851,0.000830485496717971,0.000959340894816567,-0.0415836904873327,-0.0480583030879562,-0.190778622588954,-0.000320153471694837,0
0.13,0.00115769496423854,0.000663800603500544,-0.0576675523929504,-0.0332330152252124,0.000871285075008813,0.00101081709003056,-0.0435652731103553,-0.0503194483154678,-0.190780372850256,-0.000703670838689916,0
0.14,0.00121166262343406,0.000697349597082998,-0.060781416523888,-0.034912630924837,0.000914459894927462,0.00105744308317194,-0.0458049266715182,-0.053058280082953,-0.19078121852345,-0.00110592169284872,0
0.15,0.00110166867513969,0.000635668582817042,-0.0552781392781668,-0.0318246033475708,0.000833040967506489,0.000961140553415846,-0.0417293968924342,-0.0482403927770113,-0.190781929177623,-0.000138117319530467,0
0.16,0.00109690137692171,0.000633576755787254,-0.0550339216657842,-0.0317198776283927,0.000830082020625672,0.000956857343181651,-0.041580207592215,-0.0480205113182293,-0.190780814684279,-0.000165783931431648,0
0.17,0.00109752885087458,0.000633506147377249,-0.0550367836725758,-0.0317163222966904,0.000830130964288559,0.000957487440855591,-0.0415772236580117,-0.0480240265902508,-0.190780068838243,-0.00021638976104251,0
0.18,0.00109809584009765,0.000633503961558868,-0.0550468566749023,-0.0317162303006288,0.000830235906638275,0.00095804492727589,-0.0415790220268022,-0.0480339527997068,-0.19077962340307,-0.00024823214075367,0
0.19,0.0010984421756756,0.000633504011123052,-0.0550532914673722,-0.0317162263504393,0.000830301376634348,0.000958385188413849,-0.0415802256924882,-0.0480402825414826,-0.190779360089547,-0.000267146913255086,0
