t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00145878455442281,0.000808625347683524,-0.0721601367040758,-0.040489873257479,-0.00165191825942149,-0.000230420036734483,0.0820084422342749,0.011005933302779,2.21553805716077,-0.00221078567232554,0
0.02,0.00160438253657259,0.000894407250699895,-0.0795699701540861,-0.0447852186148862,-0.00181984626290864,-0.000249333578045726,0.0905124425902133,0.0120247117661359,2.21552263253318,-0.00210319606043951,0
0.03,0.00165302895725649,0.000925158621244354,-0.0820634357521449,-0.0463249991546278,-0.00187721210655262,-0.000253964397117987,0.0934309291282662,0.0122912373808162,2.21550866473755,-0.00186155868202124,0
0.04,0.0016121865554016,0.000907548251023072,-0.0801375485949819,-0.0454432055593669,-0.0018339873357867,-0.000243474371396086,0.0913618223542524,0.0118376113483246,2.21549747887349,-0.00152973323237272,0
0.05,0.00163953783939976,0.000925452003308038,-0.0815545050760629,-0.0463396874401837,-0.0018666105185941,-0.000245582794845958,0.0930332344832584,0.0119716837511919,2.21548757162899,-0.00134594365525436,0
0.06,0.00163485383230889,0.000925865233552118,-0.0813855305242149,-0.0463603980401393,-0.00186311702360235,-0.00024242202886436,0.0929107210130544,0.0118528058274167,2.21547919042631,-0.00114224038618735,0
0.07,0.00167705953452536,0.000951842940165657,-0.0835104985701071,-0.0476611346246103,-0.00191246450762955,-0.000247008445488969,0.0953909418497036,0.0120894722035143,2.21547231069696,-0.00105484732214652,0
0.08,0.00162751952389833,0.000926473974637075,-0.0811192279952953,-0.0463908621390038,-0.0018576236643688,-0.000237503995602418,0.0927163256807667,0.0116672272974674,2.21546629409628,-0.000828577092428935,0
0.09,0.00162295860510316,0.000925877245021095,-0.080930773048139,-0.0463609994422364,-0.00185362068528814,-0.000235231081700862,0.0925478050787692,0.0115773948086156,2.21546140392971,-0.000706554543562367,0
0.1,0.00162017827980136,0.000925860548881233,-0.0808239402696141,-0.0463601489944687,-0.001851389288581,-0.000233566085813572,0.0924619494670637,0.0115134980021559,2.21545732152905,-0.000606467685557829,0
0.11,0.00161788366325279,0.000925857869531154,-0.0807360745062934,-0.0463600176166643,-0.00184955437540231,-0.000232183020100976,0.0923916781978199,0.0114604868960121,2.21545391036651,-0.000522887182640154,0
0.12,0.00161596739651069,0.000925855893017726,-0.0806627064903926,-0.0463599032107783,-0.00184802216349009,-0.000231027800211554,0.0923329985248952,0.0114162264987016,2.21545105998877,-0.000453048452822828,0
0.13,0.00169471007485146,0.00097022242415897,-0.0845546610313096,-0.0485814687647484,-0.00193762331195575,-0.000242877934587705,0.0967788896511004,0.011978995256699,2.21544815909422,-0.000521835992070067,0
0.14,0.00178894149522321,0.00102631714639162,-0.0893546209964101,-0.0513902758618937,-0.00204665238512952,-0.000254661682929576,0.102303439461255,0.0126180434684241,2.21544581599786,-0.000630486340299856,0
0.15,0.00161599844675748,0.000928201035630682,-0.0807175487061132,-0.0464773501979293,-0.00184945790323718,-0.000229158474907649,0.0924474936961896,0.0113546316469401,2.21544376352214,-0.000282831413369942,0
0.16,0.00161039420016455,0.000925904996737281,-0.0804507987602048,-0.0463623853435501,-0.0018435989079568,-0.000227623833302184,0.0921652065637252,0.011286119570723,2.2154425663437,-0.000245180092971568,0
0.17,0.00160959707843282,0.000925850621930749,-0.0804188090722948,-0.0463596569436574,-0.00184292930797853,-0.000227186475880035,0.0921380083811483,0.0112689864715178,2.21544158046377,-0.000220791793047161,0
0.18,0.00160903977470925,0.000925848795698749,-0.080397419995722,-0.0463595559479141,-0.00184248293725317,-0.000226851526387086,0.0921208603928908,0.0112561383311429,2.21544075706409,-0.000200610703282326,0
0.19,0.00160857734952996,0.000925848289782417,-0.0803797050382856,-0.0463595158658716,-0.00184211316644757,-0.000226572785467186,0.0921066842398408,0.0112454618269799,2.21544006903955,-0.000183752840474095,0
0.2,0.00160819038500065,0.000925847890846303,-0.0803648717222672,-0.0463595168745403,-0.00184180375072161,-0.000226339513167514,0.0920948348303725,0.0112364945309317,2.21543949412377,-0.000169666498794634,0
0.21,0.00160786765820981,0.00092584755801276,-0.0803525055477362,-0.0463594793955357,-0.00184154569923752,-0.000226144963718166,0.0920849332437678,0.0112290492524926,2.21543901372217,-0.000157895900568511,0
0.22,0.00160759757466067,0.000925847279881987,-0.0803421492066805,-0.0463594772197647,-0.00184132974111462,-0.000225982150194425,0.0920766584675368,0.0112227907710599,2.21543861229667,-0.000148060342477018,0
0.23,0.00160737196176724,0.000925847047456216,-0.0803334963805124,-0.0463594778466102,-0.0018411493414846,-0.000225846144774908,0.0920697462751713,0.0112175597949698,2.21543827686398,-0.000139841711424346,0
0.24,0.0016071833689461,0.00092584685322701,-0.0803262600355389,-0.0463594783837234,-0.00184099854297415,-0.000225732456271481,0.0920639656219624,0.0112131851525807,2.21543799657524,-0.000132974190964937,0
0.25,0.00160702618474234,0.000925846690919142,-0.0803202310252891,-0.0463594405309962,-0.00184087285857379,-0.000225637700971712,0.0920591264220111,0.0112095709426792,2.21543776236488,-0.000127235663836765,0
0.26,0.00162372431327782,0.000934947747730586,-0.0811422267050455,-0.0468151589081239,-0.00185968889770017,-0.000228396892025174,0.0929900085367776,0.0113392402997696,2.21543760169308,-0.000152428567746015,0
0.27,0.00156456228940446,0.000901897188740217,-0.0782365224673383,-0.0451602454821758,-0.00179253938984146,-0.000219262929723285,0.0896729813593054,0.0109159348626846,2.21543725159207,-4.17149111478511e-05,0
0.28,0.00155470764428012,0.000895348756091363,-0.0776134637107208,-0.044832356832643,-0.00178072742481938,-0.000218575142030217,0.0889779304487297,0.0108036040933492,2.21543709278757,-2.09280337683378e-05,0
0.29,0.00160517246860227,0.00092513284319827,-0.0802334236964167,-0.0463237165176977,-0.0018389623301112,-0.000225093269456923,0.0919682797099449,0.0111859070823105,2.21543716372604,-0.000110052981675401,0
0.3,0.00159863709588035,0.000921750600078275,-0.0799076950323199,-0.0461543398615223,-0.00183170593891779,-0.000223870691254353,0.0916061325165933,0.0111256145350939,2.21543777620672,-0.000113017843383196,0
0.31,0.00160668450107577,0.000925750760016865,-0.0803045314111499,-0.0463546428803705,-0.00184054213538691,-0.000225508765981024,0.0920436962943163,0.0112039570782253,2.21543760357706,-0.000122937661750406,0
0.32,0.00160679929116927,0.000925844222264877,-0.0803113939840845,-0.0463593281465899,-0.00184069008952217,-0.000225502728006092,0.0920519989782233,0.0112043203266964,2.21543743468497,-0.000119195353894798,0
0.33,0.00160671023355643,0.000925846313095028,-0.0803080378642893,-0.0463594390333541,-0.00184062019276976,-0.000225447279989848,0.0920493846015148,0.0112022019077419,2.21543729286869,-0.000115731699502055,0
0.34,0.00160663060547639,0.000925846282158514,-0.0803049748848862,-0.0463594393081388,-0.00184055655293041,-0.000225399237144011,0.0920469378070015,0.0112003501990431,2.21543717434738,-0.000112828041061827,0
0.35,0.00160656401591239,0.00092584621471226,-0.0803024104545289,-0.0463594395511474,-0.00184050330864038,-0.000225359094348089,0.0920448892728427,0.0111987998934818,2.21543707531003,-0.000110401469256834,0
0.36,0.00160650836938862,0.000925846157379282,-0.0803002648799554,-0.0463594397673786,-0.00184045881369547,-0.000225325549240065,0.0920431753380041,0.0111975028034663,2.21543699255403,-0.00010837380893692,0
0.37,0.00160646180325995,0.000925846109448226,-0.0802984661264008,-0.0463594399613971,-0.00184042157943279,-0.000225297478174367,0.0920417384567946,0.0111964153923538,2.21543692340308,-0.000106679487786127,0
0.38,0.0016064229205425,0.000925846069395971,-0.0802969619481656,-0.0463594401366012,-0.00184039048881201,-0.00022527403878513,0.0920405368955749,0.0111955060563864,2.21543686562012,-0.000105263706357188,0
0.39,0.00160639032425243,0.000925846035927839,-0.080295697243922,-0.0463594402964237,-0.00184036442484629,-0.000225254389203173,0.0920395266340226,0.0111947415097586,2.2154368173366,-0.000104080673822123,0
0.4,0.00160636375803923,0.000925846007961592,-0.0802946714889293,-0.0463594021423247,-0.00184034318233317,-0.000225238373374003,0.0920386842562123,0.0111941519059782,2.21543677699074,-0.000103092127178511,0
0.41,0.00160634094063618,0.000925845984592811,-0.080293780907622,-0.0463594022784735,-0.00184032493757111,-0.000225224618779704,0.0920379728596186,0.0111936135340942,2.21543674327771,-0.000102266093712123,0
0.42,0.00160632208135407,0.000925845965065744,-0.0802930445606254,-0.0463594024051125,-0.00184030985765749,-0.000225213249794167,0.0920373846771764,0.0111931683610665,2.21543671510707,-0.000101575856896302,0
0.43,0.00160630624887032,0.00092584594874859,-0.0802924230539702,-0.0463594025242627,-0.0018402971979973,-0.00022520370560295,0.0920368882320877,0.0111927926291227,2.21543669156762,-0.000100999092295782,0
0.44,0.00160629297752365,0.000925845935113704,-0.0802918991149787,-0.0463594026370758,-0.00184028658623468,-0.000225195705405465,0.0920364697272487,0.0111924758879192,2.21543667189803,-0.000100517145525341,0
0.45,0.00160628203448341,0.00092584592372058,-0.0802914661103525,-0.0463594027441413,-0.00184027783614311,-0.000225189108472433,0.0920361238680394,0.0111922140924075,2.21543665546221,-0.000100114428906779,0
0.46,0.00160627272125767,0.000925845914200282,-0.0802910932923317,-0.0463594028471849,-0.001840270389305,-0.000225183494388686,0.0920358260842773,0.0111919887156018,2.21543664172846,-9.97779173166444e-05,0
0.47,0.00160626503784644,0.000925845906245389,-0.0802907841926322,-0.0463594029462036,-0.00184026424563576,-0.000225178862582235,0.0920355792038931,0.0111918018388566,2.21543663025251,-9.94967269072616e-05,0
0.48,0.00160625851858843,0.000925845899598228,-0.0802905184288547,-0.046359403042345,-0.00184025903285368,-0.000225174932754954,0.0920353669397557,0.0111916411790843,2.21543662066319,-9.92617630936425e-05,0
0.49,0.00160625316348363,0.000925845894043885,-0.0802902984379635,-0.0463594031356077,-0.00184025475089948,-0.000225171704507859,0.0920351912432411,0.0111915081721401,2.21543661265038,-9.90654264054077e-05,0
0.5,0.00160624873970141,0.000925845889402534,-0.0802901146343987,-0.0463594032265718,-0.00184025121361824,-0.000225169037597349,0.0920350444557078,0.0111913970336439,2.21543660595497,-9.89013666969872e-05,0
0.51,4.6886418722981,-0.0249139981478319,5.56915256465309,1.25601010979907,-0.440575263436029,4.66796280525231,0.757224756375881,5.6585892546315,0.088790360111144,27.1584044055174,1929.09185311212
0.52,4.59278011389642,-0.0626283022585225,10.3637916545137,3.15649161690005,-1.8435245926775,4.20701420903703,-1.12168280783535,10.7755948543148,0.399364612436851,57.6874348720886,1929.09185311212
0.53,4.53910241728939,-0.107257502915432,13.049445853965,5.40580892615196,-3.72260671416331,2.59945266897482,-7.32087192215141,12.0795546913404,0.93759481066177,89.5306984964598,1929.09185311212
0.54,4.5098347537799,0.0523903665828995,14.5148561965221,-2.60083812326132,-4.4681570277545,-0.613943834759964,-13.9718784901999,-4.71508438993576,1.71896192238876,123.318211861876,1929.09185311212
0.55,4.44912608945392,0.0168834946791481,17.5524039327089,-0.795382785626526,-1.77136016438921,-4.08133448522259,-6.1962312801508,-16.4416007589142,2.73590588313435,153.792827777263,1929.09185311212
0.56,4.51243450054532,-0.0263052140970911,14.3893941437164,1.34992692471746,3.37136225012892,-2.9994455595003,9.7914315765166,-10.6303731923057,-2.30371183945036,186.219593317151,1929.09185311212
0.57,4.44488271129051,-0.0345324205270536,17.7695317669612,1.80734894665884,3.24361725184785,3.03926338587358,14.2862640633423,10.720327818891,-0.825681078276041,216.690761007486,1929.09185311212
0.58,4.4087283385433,0.00208972068407021,19.5799679401537,-0.0440096689000103,-3.40137937778263,2.80490788768586,-15.1400320086444,12.415978099434,0.881685502553416,248.696954820425,1929.09185311212
0.59,4.41762851319998,-0.0254128990005951,19.1378998126919,1.32227756941324,-1.3843167349661,-4.19520615385774,-7.35471514029766,-17.7176689329122,2.81711432001879,280.091881021973,1929.09185311212
0.6,4.2544754732112,0.0237582504482068,27.2985807716812,-1.14093086363169,4.10787900803343,1.1074547674638,26.0143207405888,8.35280502522121,-1.30187978821354,311.071781121113,1929.09185311212
0.61,4.20125183452622,0.0128043037998669,29.9630205537409,-0.588536098574825,-3.71940937712293,1.95363118645145,-26.8408588494239,13.3303140123753,1.09019868437025,341.960888841778,1929.09185311212
0.62,4.2691555249649,0.0912083378864508,26.5711886286537,-4.50863058557366,2.21759368071168,-3.6491486848998,18.0830765126242,-19.9839475263334,-2.57416816890484,372.923891207832,1929.09185311212
0.63,4.23895369061015,-0.0241046313388833,28.0847407558404,1.28314232707904,-1.15705564437831,4.07805488685497,-6.27567693899542,27.4046528259649,0.270775307572546,403.698105630644,1929.09185311212
0.64,4.20411400952052,0.00178069833145994,29.8302915386289,0.0348874524299087,0.832088367187196,-4.12094730919057,5.88227269114676,-29.2445957127282,-2.94193116664212,434.116500698405,1929.09185311212
0.65,4.11140552503067,0.129869852557313,34.4694998077454,-6.33855584320563,-1.29809960463135,3.90326260791045,-17.8534240814702,30.159226709927,0.3526386523891,464.644600281431,1929.09185311212
0.66,4.19819498228201,0.140928553471358,30.1339720450484,-6.95878262364212,2.69526587027736,-3.22183858300806,25.2844394555318,-17.8094932054342,-2.41139605364395,495.433223197012,1929.09185311212
0.67,4.22727398370623,0.0409675451026672,28.6839744908405,-1.86111966470054,-4.09636631734961,1.04465624353412,-28.3041915187599,5.01067874313265,1.33078930040679,525.588006203859,1929.09185311212
0.68,4.05905454451131,0.0516946948360923,37.099061015863,-2.45033772184671,3.41502113633031,2.1945903433692,29.6013831286305,22.4967242078011,-0.986885596708924,556.103447497443,1929.09185311212
0.69,3.99423447504957,0.0553685768530047,40.3442536458439,-2.68741492844662,0.180139434869481,-3.99055441072818,5.06054854634588,-40.1157307006603,-3.0826205858605,586.588782411217,1929.09185311212
0.7,4.08341338321726,-0.0131409565946783,35.8895088544227,0.77865993510588,-3.96584190147377,0.97290058870006,-34.6403305768486,9.4186333739493,1.32700901714613,616.705754622286,1929.09185311212
0.71,4.05385811351408,0.119556106798488,37.3715674079326,-5.76162514079565,1.40722579035224,3.80365282881394,6.46812344950701,37.255788192315,-0.324867452222563,646.75544182284,1929.09185311212
0.72,4.03755808226217,0.168444172364206,38.1908225922026,-8.19939355250784,3.9377097800721,-0.908124658165682,39.0473571762748,1.03580038927491,-1.75576076328441,676.908391676856,1929.09185311212
0.73,3.88289751942446,0.0907196235438614,45.9280900485486,-4.33066737562924,0.58873044648194,-3.83907796975182,12.2843795076102,-44.4661461736784,-2.9660663995262,707.005219171879,1929.09185311212
0.74,3.88977079036174,0.035934949334385,45.5886072466394,-1.70567599725706,-2.85508159035767,-2.64199114959452,-32.0030405079921,-32.5120875912294,2.32668759914308,737.098461374258,1929.09185311212
0.75,3.90093545681417,0.018643551687489,45.0345131085207,-0.789594950203971,-3.90018663157867,0.0786718444207106,-45.0413312783948,-0.0964768200448477,1.55540697451219,766.862624429082,1929.09185311212
0.76,3.93775636704852,0.105334528482893,43.1975628484561,-5.02045399506206,-3.26156025028477,2.20890137916662,-39.1048549361702,19.0274726325894,1.00224401282109,796.459618799183,1929.09185311212
