t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000956135906133388,0.000526315973968915,-0.0468080486408935,-0.0263405429081475,-0.000141366666901582,0.00108222910741742,0.00645748927605741,-0.0533209006911344,0.633087448362266,-0.00344913544328685,0
0.02,0.00108222544850378,0.000595029385137979,-0.0531958600513038,-0.0297794568051967,-0.00016053807904288,0.00122454049167192,0.00746276680723522,-0.0605055591313005,0.633062368053301,-0.00341892881780924,0
0.03,0.001126591237698,0.000622242469777914,-0.0554821042530112,-0.0311413938072155,-0.000164816079797441,0.00127641261663047,0.00771585134768917,-0.063154698467956,0.633039013417471,-0.0030963347828735,0
0.04,0.00109378250136998,0.000608277224618732,-0.0539997052597048,-0.0304424654747105,-0.000156641716693768,0.0012417023455258,0.00740117544031541,-0.0615461978875674,0.633019653955516,-0.00254842056493541,0
0.05,0.00111553719160947,0.000623265491579473,-0.0551523579493798,-0.0311925978774433,-0.000157405617575624,0.00126811141876942,0.00747720344725058,-0.0629194101873883,0.633002644025254,-0.00227090381658751,0
0.06,0.00111265878910664,0.000624433454947429,-0.0550959665944288,-0.0312510413983003,-0.000154742608534655,0.0012664838908323,0.00739580176726753,-0.0629086261149612,0.632987988354326,-0.00194463454497439,0
0.07,0.00113431266678504,0.000639262223385058,-0.0562159848103736,-0.0319931891839049,-0.000155580513231356,0.00129271656606499,0.0074592091933818,-0.0642507688714046,0.632975849572157,-0.00177129742372275,0
0.08,0.00110674847991343,0.000625677059695685,-0.0549394054230103,-0.0313132710904269,-0.000150214705086701,0.00126245773125117,0.00725157299343843,-0.0628193752256204,0.632965058092855,-0.00142848280869879,0
0.09,0.00110124790213292,0.000624609526160274,-0.0547229058101006,-0.0312598620642001,-0.000147810463730778,0.0012573925675516,0.00716601157683419,-0.0626132867261785,0.632956175930894,-0.00121560472974965,0
0.1,0.00109824739973142,0.000624522898185873,-0.0546198026383743,-0.0312555090827115,-0.000146096029530958,0.00125492316558847,0.00710806468400777,-0.0625276347283534,0.632948692547689,-0.00104283613648709,0
0.11,0.00109586435474759,0.000624513557745065,-0.0545400615709796,-0.0312550544804985,-0.000144686009782289,0.00125299713742172,0.00706086755520914,-0.0624631162856367,0.632942371244016,-0.00089750786407484,0
0.12,0.0010938650150428,0.000624510664037086,-0.0544733719488238,-0.0312548988598527,-0.00014349901018914,0.00125138414354081,0.00702121146321487,-0.0624092905247556,0.632937030038502,-0.000774768904450119,0
0.13,0.00114378399139255,0.000653029297957107,-0.0569257971616806,-0.032682184062909,-0.000150025679353184,0.00130850348814623,0.0073207097205142,-0.0652309646318574,0.632931848351838,-0.000864744975291926,0
0.14,0.00118129267954643,0.000675993323318102,-0.0589033607120641,-0.0338314603179895,-0.000153690613198832,0.00135233078916928,0.00756350068795394,-0.0675053114041151,0.632927369018065,-0.000919772843138889,0
0.15,0.0010972097152773,0.000628536934041759,-0.0547129547767989,-0.0314564189558608,-0.00014221401854732,0.00125646448803065,0.00699959153179791,-0.0627217620313928,0.632923438486597,-0.000496433705143433,0
0.16,0.00108862964257323,0.000624819241773469,-0.0543106373415752,-0.0312703646383173,-0.000140133341890874,0.00124734767810342,0.00691147973729593,-0.0622873380463668,0.632920947499298,-0.000408363342361165,0
0.17,0.00108716303442975,0.000624527256064974,-0.0542509648191557,-0.0312557443744254,-0.000139498741753182,0.00124599271990162,0.00688784545769663,-0.0622305899470637,0.63291891952284,-0.000358909389373829,0
0.18,0.00108645943257848,0.000624503694621681,-0.0542264997653197,-0.0312545516547503,-0.000139099433101094,0.00124541170339203,0.00687422989265108,-0.0622101699026828,0.632917213033869,-0.00031943284642472,0
