t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000554516427914066,0.000306494225071884,-0.0259023066111074,-0.0153337962106952,0.000498490314555823,-0.000391068517171898,-0.0231229264586803,0.0192713535070428,-1.73108615534977,-0.00371630759238387,0
0.02,0.000674931828556825,0.000369163269270527,-0.0318024091977074,-0.0184690947850274,0.000607346173139486,-0.000472170645583125,-0.0284463127701934,0.0233089678608274,-1.73111515918304,-0.00410822199507345,0
0.03,0.000718640590638839,0.000393295361956371,-0.034020155094697,-0.0196764223403694,0.000646627466639685,-0.000502989522393136,-0.0304421641129781,0.0248557275673503,-1.7311443634878,-0.00394064889267284,0
0.04,0.00070334269355724,0.000386583145300676,-0.0335126115304712,-0.0193406090145648,0.000632584693788228,-0.000493937321930395,-0.0299941142863533,0.0244439644252668,-1.73117028856403,-0.00339964788189224,0
0.05,0.000717160785199849,0.000396273218084148,-0.0343186238327788,-0.0198253912228501,0.000644666276666887,-0.000505724675023559,-0.030711785031907,0.0250519527995079,-1.7311936368576,-0.00311249946441219,0
0.06,0.000716874547536002,0.000397930534347825,-0.0344609138267739,-0.0199083115626103,0.00064410841377393,-0.000507328471876875,-0.0308384792749438,0.0251571788374445,-1.73121454806565,-0.00276351844138402,0
0.07,0.00072578329095458,0.000404931527446922,-0.0350030298937432,-0.0202585676138263,0.000651775171159295,-0.000515674367803587,-0.0313172252718689,0.0255900970060152,-1.73123263465395,-0.00252806419430125,0
0.08,0.00071363858267231,0.000399409313896786,-0.034569666617024,-0.0199822970077337,0.000640660214077371,-0.000508293534096571,-0.0309331449194417,0.0252486551940947,-1.73124912676222,-0.00216641293168711,0
0.09,0.000709257593012153,0.000398461427879105,-0.0344749557711974,-0.0199348749867787,0.000636479721061282,-0.000506666959087131,-0.0308468682921967,0.0251871501509874,-1.73126336935335,-0.00189837092155757,0
0.1,0.000706639206522579,0.000398297414155195,-0.0344475793304373,-0.0199266711546512,0.000633914880205662,-0.000506094579077286,-0.0308208410101948,0.0251750611609321,-1.73127581648944,-0.00167289471793008,0
0.11,0.000704581757867869,0.000398267886682222,-0.0344344320628404,-0.0199252012745729,0.000631883070197108,-0.000505743560197039,-0.0308078229966721,0.0251718453739159,-1.73128672368872,-0.00147703269626109,0
0.12,0.00070282419618043,0.000398261572546216,-0.0344250242524352,-0.0199248805506497,0.00063014426992702,-0.000505462491171991,-0.0307983466233178,0.0251703199226466,-1.73129628718346,-0.00130563543953185,0
