t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000490608457481746,0.0002432623642263,-0.0193387067460852,-0.0121689882887909,0.000157965285699417,-0.000524328336937351,-0.0043439696847337,0.0224321149685429,-2.38865702977494,-0.011981385434436,0
0.02,0.000621941487400399,0.000302586298613832,-0.0265190655507722,-0.0151366082154237,0.000204424190561709,-0.000660742334175607,-0.00708580591065241,0.0297013316292376,-2.3887428811155,-0.0108846150353184,0
0.03,0.00064879476934985,0.000326109447809312,-0.0291565932459696,-0.0163133397516003,0.000205572091494093,-0.000696435309188846,-0.00802826688684401,0.032431141120159,-2.38880949670225,-0.00763280427875937,0
0.04,0.000611372337497539,0.000322275477614645,-0.0288866664293077,-0.0161215494573552,0.00018275946317934,-0.000666510762964374,-0.00798244287160235,0.0321033403262908,-2.38884839942321,-0.00403510164412582,0
0.05,0.000603840629415262,0.00033035882765416,-0.0291877990185141,-0.0165259100918054,0.000171696716103098,-0.000666543845835413,-0.00789249819480107,0.0325997206759915,-2.38886998049047,-0.00246243328269749,0
0.06,0.00059305336589235,0.000332104248566643,-0.0291249869929602,-0.016613220914484,0.000163040591795765,-0.000659866116829124,-0.00778545131862964,0.0326136585537225,-2.38888177650721,-0.00138945242182075,0
0.07,0.000593115327422316,0.000337249798319607,-0.0292464731351027,-0.0168706215967828,0.00015932446220486,-0.000663429675122412,-0.00768048870509045,0.032878323514971,-2.38888640127833,-0.00110604428971924,0
0.08,0.000583363690186955,0.000333592316676273,-0.0290126720861081,-0.0166876676822203,0.000155324969759775,-0.00065381280389964,-0.00765406148464639,0.0325826447213468,-2.38889021773829,-0.00055860476138753,0
0.09,0.000578958356678465,0.000332802112155119,-0.0288931050315902,-0.0166481313262955,0.000152889379310058,-0.000650057583846941,-0.00760114070526386,0.0324683608302431,-2.38889140320586,-0.000344532490745712,0
0.1,0.000577181674335447,0.000332631395872982,-0.0288382116121535,-0.0166395927890486,0.000151799269669773,-0.000648644210979179,-0.00756983950642559,0.0324224617668008,-2.38889162421735,-0.00027406131498084,0
0.11,0.0005765669410875,0.000332594524988003,-0.0288156357973741,-0.016637748254629,0.000151405979848556,-0.000648170336310673,-0.0075557545959346,0.0324047235118174,-2.38889156323151,-0.000258163106701564,0
0.12,0.000576408790408864,0.000332586569308122,-0.028807582194852,-0.0166373486676877,0.000151303738144482,-0.000648049456884474,-0.00755054397187459,0.0323985717020388,-2.3888914618756,-0.000259358113079952,0
0.13,0.000600725866382454,0.000344978771627068,-0.0296862019264408,-0.017257256075386,0.000158881514944312,-0.000674268925298557,-0.0076986788241224,0.0334636192966612,-2.38889338805815,-0.000918340531724544,0
0.14,0.000613147974427937,0.000352243988393422,-0.0306725165836699,-0.0176206922507257,0.000162069210783313,-0.000688302140647885,-0.0081075967776957,0.0344319465534638,-2.38889586678321,-0.00116273319601518,0
0.15,0.00058555517872536,0.00033683090982717,-0.0292853624207344,-0.0168496781312747,0.000154454389130808,-0.000657627379923705,-0.00772198165743128,0.0328924779322509,-2.38889788754751,-0.000155407065122558,0
0.16,0.000576568767184802,0.000333501379169243,-0.0289331891385111,-0.0166831113857437,0.000150742411269072,-0.000648792292375284,-0.00760285942031375,0.032521564658991,-2.38889611615769,2.27367769420695e-05,0
0.17,0.000574604930527882,0.000332782269269046,-0.0288146121270962,-0.0166471414896802,0.000149926046138493,-0.000646867100427968,-0.00754811631042158,0.0324104170287391,-2.38889412060841,-3.75878897579203e-05,0
0.18,0.000574813087946652,0.000332627031626067,-0.0287861086891494,-0.0166393805916876,0.000150182534181302,-0.000646912694781928,-0.00753433985792313,0.0323842980909555,-2.38889274531198,-0.00012911871102827,0
0.19,0.000575420017281398,0.00033259355658029,-0.0287865718802369,-0.0166377027501425,0.000150622375265752,-0.000647332658094858,-0.0075359063509864,0.0323834832729172,-2.3888919645279,-0.000196711722903294,0
0.2,0.000575909543290233,0.000332586354293542,-0.0287931092358364,-0.016637340570375,0.00015096253108815,-0.000647684953756449,-0.00754065236703217,0.0323880039922349,-2.38889157352174,-0.000236497175603783,0
0.21,0.000576209720105907,0.000332584811017964,-0.0287987504986848,-0.0166372612096924,0.000151168976106555,-0.000647902954714113,-0.00754457242630198,0.0323920656604255,-2.38889139755933,-0.000256957284133078,0
0.22,0.000576368452378383,0.000332584482418794,-0.0288022918730214,-0.0166372448244511,0.000151277773115298,-0.000648018569335868,-0.00754700760204347,0.0323946385802055,-2.38889132691776,-0.000266395659250522,0
0.23,0.000576443540257459,0.000332584412929205,-0.0288041814636002,-0.0166372417767971,0.00015132917059276,-0.000648073320663429,-0.00754830236075558,0.0323960154216259,-2.38889130265278,-0.000270295377202621,0
0.24,0.000576475496261558,0.000332584398201965,-0.0288050705764566,-0.0166372403090428,0.000151351030851778,-0.000648096632592299,-0.00754891143970315,0.0323966632863788,-2.38889129651732,-0.000271694327984687,0
0.25,0.000576487370624365,0.000332584394948366,-0.0288054280588131,-0.016637240354652,0.000151359150803927,-0.000648105296784773,-0.00754915579147918,0.0323969242229242,-2.38889129634629,-0.000272085376026379,0
0.26,0.000580568557700609,0.000334851138996253,-0.0289322682176693,-0.0167506299651752,0.000152495040142352,-0.00065263343326069,-0.0075531239460846,0.0325670088756162,-2.38889082289371,-0.000431849887029083,0
0.27,0.000572652948065419,0.000329697870586054,-0.0287003352395075,-0.0164928500054419,0.000150843965684482,-0.000643333648127916,-0.00758266350940293,0.0322215232145423,-2.38889229059266,-8.80779489002966e-05,0
0.28,0.000571639656209611,0.000329475711417309,-0.0281775743607413,-0.0164817368119281,0.000150313517549199,-0.000642442205499741,-0.00723341414199881,0.0318323901874035,-2.38889212161321,-6.60940041737165e-05,0
0.29,0.000574725793205774,0.000331912828619609,-0.0287442911273366,-0.0166036468868483,0.00015064507603163,-0.000646360521880553,-0.0075318809667138,0.032329338555861,-2.38889126089672,-0.000217924548785032,0
0.3,0.000564613628859506,0.000327611010068942,-0.0283004386905441,-0.0163884575571825,0.000146874370458722,-0.000636038869185403,-0.00738563476748461,0.0318582606283228,-2.38888742482414,-0.000131183855799761,0
