t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000831907093011382,0.000474382689846443,-0.0413616154889173,-0.0237512304923882,0.000761648495125198,-0.000580516940064729,-0.037846493654504,0.0290266619475127,-1.70380421877642,-0.000934533416257995,0
0.02,0.000920252879854312,0.000524881916988486,-0.0457871452252958,-0.0262795981987129,0.000842512494075664,-0.000642292057391392,-0.0418974094395014,0.0321198852990931,-1.70381116825741,-0.000995884970831823,0
0.03,0.000953419956760645,0.000543859031003689,-0.0474388124788137,-0.0272297295243858,0.000872865072315186,-0.000665506442557807,-0.0434082416080113,0.0332809804523812,-1.70381825834601,-0.000992275178750542,0
0.04,0.000933696614889178,0.000532956785725807,-0.04646650779026,-0.026683883696727,0.000854757634718302,-0.000652090246819769,-0.0425167069153217,0.0326112806930269,-1.7038248583069,-0.000930113856152469,0
0.05,0.000953026624231722,0.000544092266924727,-0.0474313008708431,-0.0272414123732674,0.000872435538713983,-0.000665696907166198,-0.0433988096764239,0.0332921337414769,-1.70383139032962,-0.000913741762165808,0
0.06,0.000953235757358295,0.000544418700891583,-0.0474474203998415,-0.0272577535932683,0.00087259533168333,-0.000666053690111676,-0.0434124095195952,0.0333107420099521,-1.70383768572334,-0.000876555250826126,0
0.07,0.000979260721782547,0.000559505055292195,-0.0487437637831592,-0.0280131038020478,0.00089638503894262,-0.000684464265015666,-0.0445968963793806,0.0342316421706513,-1.70384365005476,-0.000871338996896342,0
0.08,0.000953319710592644,0.000544869272086255,-0.0474623244191992,-0.0272803110416582,0.00087261091517529,-0.000666521706312098,-0.0434237964960794,0.0333355892053824,-1.70384947826983,-0.000806539747118874,0
0.09,0.000952179839434108,0.000544434626444183,-0.0474108169154117,-0.0272585556210062,0.000871535104645513,-0.00066594449503447,-0.0433754465483842,0.0333074323816538,-1.70385499622247,-0.000772408002492217,0
0.1,0.000951820018614366,0.000544419640811311,-0.0473977826595155,-0.0272578024413056,0.000871176937950003,-0.000665886503782909,-0.0433624516442455,0.0333051855176995,-1.70386027418589,-0.000740609488175386,0
0.11,0.000951498064153811,0.000544417146011225,-0.0473864179017671,-0.0272576947623818,0.000870854797972174,-0.000665845714717982,-0.043351033449826,0.0333037899367648,-1.70386532427407,-0.000710210067141424,0
0.12,0.000951190979785742,0.000544415108531426,-0.0473755912075038,-0.0272575819055296,0.000870547481508363,-0.00066580715891502,-0.0433401565233772,0.0333024510528329,-1.703870156377,-0.000681123632854008,0
0.13,0.000996655003419558,0.000570496134092856,-0.0496351396827691,-0.0285634069013946,0.000912145712265321,-0.000697694227045146,-0.0454063006644967,0.0348967500651274,-1.70387498089626,-0.000705274985896187,0
0.14,0.00104882689332253,0.000600862779590716,-0.0522668539979756,-0.0300837770056664,0.000959823691048401,-0.000734719275748428,-0.0478128445299293,0.0367530891726011,-1.70387957793792,-0.000738573954758947,0
0.15,0.000953340772001299,0.000546077122506326,-0.0474948647160004,-0.0273407919504219,0.000872448490921046,-0.0006677518116594,-0.0434468720081668,0.0334013531398566,-1.70388402026656,-0.000601193617425809,0
0.16,0.000950147022919553,0.000544456876076834,-0.047340117439795,-0.0272596666522229,0.000869495299109645,-0.000665725604056554,-0.0433041238427602,0.033300585631709,-1.70388805232699,-0.000573509131295966,0
0.17,0.000949811360609445,0.000544407440733077,-0.0473269747493923,-0.0272572043588869,0.000869166601763903,-0.000665635411202329,-0.0432912958918127,0.0332965678171078,-1.70389190360401,-0.000550221378920265,0
0.18,0.000949574447466109,0.000544404481517437,-0.0473185780116255,-0.02725704161694,0.000868929723978809,-0.000665604240944231,-0.0432828723245489,0.033295451732732,-1.70389558843555,-0.00052803761674054,0
0.19,0.000949350196522767,0.000544402959947593,-0.0473106636221439,-0.0272569742809835,0.000868705311712324,-0.000665576036107304,-0.0432749194824027,0.0332944872781277,-1.70389911420754,-0.000506814448320534,0
0.2,0.000949135724464534,0.000544401542614803,-0.0473030948943205,-0.0272569069543397,0.000868490679495345,-0.000665549098629025,-0.0432673143173049,0.0332935620663539,-1.70390248779208,-0.000486507456148131,0
0.21,0.000948930565630123,0.000544400187470482,-0.0472958548195474,-0.0272568396364481,0.000868285366968087,-0.000665523330931453,-0.0432600397515948,0.0332926741306431,-1.70390571575814,-0.000467077003022006,0
0.22,0.000948734196150585,0.000544398890731672,-0.0472889230441677,-0.0272567723264871,0.000868088851191079,-0.00066549866537291,-0.043253075401708,0.0332918210470579,-1.70390880439143,-0.000448485250988555,0
0.23,0.000948546441400006,0.000544397649855096,-0.0472822965603529,-0.027256702112552,0.000867900955396841,-0.000665475081638387,-0.0432464184719449,0.0332909997960857,-1.70391175970621,-0.000430695998065296,0
0.24,0.000948366517560828,0.000544396462437616,-0.0472759415680131,-0.0272566574258012,0.000867720899171912,-0.000665452478457576,-0.0432400314954806,0.0332902343253922,-1.70391458745702,-0.000413674604983789,0
0.25,0.000948194537085998,0.000544395326180625,-0.0472698688734321,-0.027256590129562,0.000867548790597568,-0.000665430873389368,-0.0432339313879727,0.0332894786012408,-1.70391729314992,-0.000397387927654935,0
0.26,0.000957633198721957,0.000549848843317739,-0.047740388582312,-0.0275296435801053,0.000876178382508707,-0.000672091166298686,-0.043663959951615,0.0336226795330405,-1.70391986098774,-0.000393089854123557,0
0.27,0.000924444272094033,0.0005309261520619,-0.0460964325005578,-0.0265822162002535,0.000845793069806959,-0.000648932873429327,-0.0421602190588101,0.0324655392117342,-1.70392241712349,-0.000339321796763246,0
