t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000904949208493417,0.000514835478399175,-0.0442755853414882,-0.0257807114209094,-0.00103959103205701,-5.69133186346305e-05,0.0511834220342875,0.00228688599620126,2.1427337319401,-0.00244824060501997,0
0.02,0.0010004913432431,0.0005696662693637,-0.0491139695465909,-0.0285264015015893,-0.0011496069669828,-6.25012625451567e-05,0.0567379811727031,0.00259597374781189,2.1427157159721,-0.00257984376072755,0
0.03,0.00103352366187739,0.0005886229356527,-0.0507543948960635,-0.029475677123865,-0.00118764405110583,-6.44183817694241e-05,0.0586311965365739,0.00268457368413307,2.14269756913713,-0.00253351677241756,0
0.04,0.00101360371528469,0.000577825952755881,-0.0498280872703964,-0.0289350001578454,-0.00116505126738549,-6.26966321314266e-05,0.0575597012663253,0.0026369120751644,2.14268096978282,-0.00234924215837057,0
0.05,0.00103252088901461,0.000588779896487326,-0.0507809890741949,-0.029483532892355,-0.00118688789369598,-6.37046352871186e-05,0.0586578991712922,0.00269043267498044,2.14266468496862,-0.00227731196623456,0
0.06,0.00103232006655489,0.000588996789129509,-0.0508066067805936,-0.0294943964753697,-0.00118683738830477,-6.33951980726271e-05,0.05868536199746,0.0026942537429204,2.14264920841183,-0.00215749938128042,0
0.07,0.00106091102117409,0.000605592224249335,-0.0522235645012692,-0.030325413004442,-0.00121986175278915,-6.48956162008697e-05,0.0603266599506175,0.00276142396432814,2.14263473517131,-0.00212690616079323,0
0.08,0.00103181581262805,0.000589328669269854,-0.0508470315666401,-0.02951101202375,-0.00118659475813467,-6.28094863853225e-05,0.0587284241738668,0.00270048955916993,2.14262077739343,-0.0019370160930786,0
0.09,0.00103068884486461,0.000588998872278665,-0.050822237742799,-0.0294944961482444,-0.00118546941306562,-6.24614854108393e-05,0.05869867203095,0.00270019518319595,2.14260774096207,-0.00183338277898278,0
0.1,0.00103018528992058,0.000588989584058783,-0.0508259539736803,-0.0294940207701852,-0.00118504170159391,-6.21822095288853e-05,0.0587015730952077,0.00270188354204479,2.14259543364913,-0.00173713148604994,0
0.11,0.00102972150074431,0.000588986887245426,-0.050830027105152,-0.0294938930506321,-0.00118465094826763,-6.19197319985668e-05,0.0587049606173412,0.00270351284610097,2.14258381184862,-0.001646275099912,0
0.12,0.00102928402142885,0.000588984462283321,-0.0508338940577285,-0.0294937712121363,-0.00118428242123772,-6.16720384553133e-05,0.0587081762324211,0.00270506355732908,2.14257283731727,-0.00156047962378073,0
0.13,0.00107846994500611,0.000617164034610134,-0.053239686310141,-0.0309048789424944,-0.00124089430837238,-6.45769567785187e-05,0.0614949245968484,0.00281957260597823,2.142561919481,-0.00161557101517504,0
0.14,0.00114288061695203,0.000654689020522291,-0.056567221190119,-0.0327839575041456,-0.00131536638899208,-6.78607464372847e-05,0.065310038374766,0.00303928779355721,2.1425517001366,-0.00171913403928617,0
0.15,0.00103048663068537,0.00059029874421432,-0.0509626117227618,-0.0295595864756184,-0.00118600682897669,-6.1180920742833e-05,0.0588521186002755,0.00271755082264373,2.14254193669464,-0.00132579927368334,0
0.16,0.00102775845718026,0.000589002288964743,-0.0508502886972634,-0.0294946633528196,-0.00118301156351073,-6.07847292595834e-05,0.0587225531927205,0.0027108621173533,2.1425332820897,-0.00125139541457691,0
0.17,0.00102738239546207,0.000588974458992902,-0.0508506935439602,-0.0294932625479773,-0.00118268074565987,-6.05949972916337e-05,0.0587221578186865,0.0027117799953088,2.14252512151987,-0.00118745511151491,0
0.18,0.0010270740401927,0.00058897223317941,-0.0508533358050125,-0.0294931637238181,-0.0011824206903838,-6.04209106716626e-05,0.0587243473064739,0.00271284027652543,2.14251741570318,-0.00112721038000706,0
0.19,0.0010267838941855,0.000588970614742899,-0.0508558781380549,-0.0294930636990992,-0.00118217624880705,-6.02566771890212e-05,0.0587264509628031,0.00271387266932329,2.14251013906186,-0.00107032379701966,0
0.2,0.00102650988145652,0.000588969095980426,-0.0508582746527396,-0.029492991069775,-0.00118194540222182,-6.01015716481208e-05,0.0587284457296561,0.00271482689580005,2.14250326768827,-0.0010166055328785,0
0.21,0.00102625123554794,0.000588967661832399,-0.050860540022361,-0.0294929184380303,-0.0011817274996227,-5.99551647774407e-05,0.0587303291811057,0.00271573261523581,2.1424967790112,-0.000965879070776977,0
0.22,0.00102600662744166,0.00058896630741341,-0.0508626578836541,-0.0294928702648973,-0.00118152142228503,-5.98167159241469e-05,0.0587321008461952,0.0027165591552656,2.14249065171638,-0.000917977783184054,0
0.23,0.00102577603762216,0.000588965028294915,-0.0508646745757204,-0.0294927976200427,-0.00118132715289021,-5.96861940364918e-05,0.0587337732736316,0.00271737155949785,2.14248486567734,-0.000872744324006509,0
0.24,0.00102555808862226,0.000588963820297651,-0.0508665659495353,-0.029492749421439,-0.00118114353213509,-5.95628344993196e-05,0.0587353526715118,0.00271811450960874,2.14247940188756,-0.000830030110449541,0
0.25,0.00102535252809002,0.000588962679473039,-0.0508683615209896,-0.0294926738513618,-0.00118097034695408,-5.94464825521578e-05,0.0587368358734959,0.00271884650226922,2.14247424239966,-0.000789694834924916,0
0.26,0.0010352471076845,0.000594657537862349,-0.0513583074728536,-0.0297778533898763,-0.00119237309048654,-6.00047863857964e-05,0.0593031855432636,0.00274380819416839,2.14246941611326,-0.000780513996319099,0
0.27,0.000997735370689864,0.00057334603037988,-0.0495534062663046,-0.0287106694225616,-0.00114929573540789,-5.76268431483279e-05,0.0572078928465479,0.00266450883709327,2.14246462128821,-0.0006374008388535,0
0.28,0.000989476763005374,0.000568486243050923,-0.0489913143926455,-0.0284673142588016,-0.00113972118200754,-5.72407228211912e-05,0.0566035212202163,0.00256481042202514,2.14246023730528,-0.000580248331499618,0
0.29,0.00102388640578046,0.000588547092453103,-0.050838156885873,-0.0294718671482006,-0.00117951355264991,-5.89816165615961e-05,0.0587002253365583,0.00271895093576511,2.14245632335444,-0.000647482425284652,0
