t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00053251399988196,0.00030128300104872,-0.0259062297000293,-0.0150761227910217,-0.00024937013242418,-0.000558710250349816,0.0125487255083857,0.0272204280604812,-3.04651822920727,-0.00174941958510446,0
0.02,0.000616171934940675,0.00034746654089707,-0.0300568454624808,-0.0173871445134128,-0.000287412069983713,-0.000646370754659575,0.0144557131782088,0.0315714920457541,-3.046531725076,-0.00192640865540045,0
0.03,0.000647904338430406,0.000365362801621851,-0.0316238867692818,-0.0182826700557225,-0.000302225010855259,-0.000679654361701188,0.0151989172369477,0.033216248337029,-3.0465456297535,-0.00192237538126036,0
0.04,0.000633210477255416,0.000357465413103198,-0.0309475481533423,-0.017887475508631,-0.000295766392285808,-0.000664273491316121,0.0148701153946258,0.0325052639571782,-3.04655860423666,-0.00176698722496039,0
0.05,0.000648412278847494,0.000366450863805912,-0.0317130706956994,-0.018337118958442,-0.000303277285167968,-0.00068025554554553,0.0152455050009787,0.0333098087942818,-3.04657110347635,-0.00171776481955333,0
0.06,0.000649489092560737,0.000367430970646407,-0.0317952898687223,-0.0183861556100622,-0.000304158924897399,-0.000681416867967611,0.0152869176030264,0.0333961274124977,-3.04658302111311,-0.00162491123738907,0
0.07,0.000662460872136207,0.000375294623440039,-0.0324495275080581,-0.0187796473343728,-0.00031076422469769,-0.00069507269989729,0.0156169469989157,0.0340845706432205,-3.04659410325803,-0.00157953524773901,0
0.08,0.000649862367525139,0.000368393488229702,-0.0318685571066708,-0.0184343235288004,-0.000305096549529138,-0.000681873121893539,0.0153286471098096,0.033473299714975,-3.04660481305011,-0.00144966388556461,0
0.09,0.000647826126585543,0.000367636678677838,-0.0317955271339198,-0.0183964521903924,-0.000304543048334104,-0.000679771247926441,0.0152982055983685,0.0333968547080001,-3.04661477121905,-0.00136202891454383,0
0.1,0.000647050162532473,0.000367551929197135,-0.0317817988767569,-0.0183922178278859,-0.000304538621405185,-0.000678987895004369,0.0152956045354385,0.0333826436695254,-3.04662412617791,-0.00128359398554419,0
0.11,0.000646452666033306,0.000367540792146638,-0.0317752743213305,-0.0183916602456958,-0.00030459016216335,-0.000678389354594138,0.0152959618554961,0.0333759610454009,-3.0466329257054,-0.0012102685273457,0
0.12,0.000645905926947921,0.000367537815177067,-0.0317698756405832,-0.0183915043330875,-0.0003046446502554,-0.000677842274516978,0.0152965947862344,0.033370445274192,-3.04664120408632,-0.00114133828356937,0
0.13,0.000673756644110544,0.000383626132683089,-0.0331347652002483,-0.0191965672909141,-0.000318025729090301,-0.000707090277685295,0.0159689095628353,0.0348053844685584,-3.0466493010667,-0.00117106582387546,0
0.14,0.000692996083263411,0.000395059280822045,-0.0341646429386271,-0.0197686644182191,-0.000327589077432097,-0.000727324413951056,0.0164410734881015,0.0358847324437969,-3.04665700854515,-0.0011744765090554,0
0.15,0.000649972620895255,0.000370542279575948,-0.0320248290110318,-0.0185418520396019,-0.000307265803044094,-0.000682168392075193,0.0154228715664509,0.0336381477327315,-3.0466643368644,-0.000967869594500553,0
0.16,0.000644606711879878,0.000367859756842972,-0.0317822195161792,-0.0184076213435777,-0.000305108349973347,-0.000676570401718624,0.0153124572811612,0.0333838082446529,-3.04667081081453,-0.000897063059924916,0
0.17,0.000643635619619966,0.000367565113713984,-0.0317506538936448,-0.0183928748300439,-0.000304911154459348,-0.000675573912721191,0.0153009704226009,0.0333508946104055,-3.04667685265402,-0.000844797603379609,0
0.18,0.000643195513393085,0.000367531682825529,-0.0317437962542153,-0.0183911946994787,-0.000304923418104629,-0.000675130887621763,0.0153001371181416,0.0333438217256111,-3.04668253112515,-0.000797292693634,0
0.19,0.000642836316819264,0.000367526889163275,-0.0317399880352892,-0.0183909585932405,-0.000304956290629292,-0.00067477122440529,0.0153004410603421,0.0333399265418745,-3.04668787275272,-0.000752793727876666,0
0.2,0.000642504827292544,0.000367525294328895,-0.031736713583759,-0.0183908781508832,-0.000304989504978012,-0.000674439542819836,0.0153008388015824,0.0333365823117214,-3.04669289806068,-0.000710951723214293,0
0.21,0.000642193652260548,0.000367524112458446,-0.0317336636385925,-0.0183908151601633,-0.000305021001690562,-0.000674128213895396,0.0153012226926847,0.0333334677807679,-3.04669762584415,-0.000671589519115997,0
0.22,0.000641900928275842,0.000367523035181343,-0.0317307929986617,-0.0183907689197487,-0.000305050662781729,-0.000673835348024072,0.0153015969115293,0.0333305376155349,-3.04670207372528,-0.000634557996774067,0
0.23,0.000641625725578246,0.000367522025280736,-0.031728099344871,-0.0183907088145809,-0.000305078550944996,-0.000673560011092973,0.0153019317576791,0.0333277863534925,-3.04670625827644,-0.000599718904035267,0
