t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00119881386110854,0.000685351844706406,-0.0592947579388578,-0.0343282470383372,0.00131661740593818,-0.000416389758530471,-0.0652123624674482,0.0210153430894429,-1.35775607671761,-0.00161653868052693,0
0.02,0.00133198811152079,0.000761988830898146,-0.0659889279924583,-0.0381668712442618,0.00146297894119217,-0.00046315432123048,-0.0725665252632939,0.0233526891252728,-1.35776803015939,-0.00173852203930551,0
0.03,0.00137049246108549,0.000784028641668394,-0.067897800206006,-0.0392708408377174,0.00150526674928763,-0.000476573719730318,-0.074665355848171,0.0240290417824357,-1.35778026125772,-0.00172717998091755,0
0.04,0.00134874354908924,0.000771942586989043,-0.0668434390790457,-0.0386654452961774,0.00148144898012597,-0.00046937558319632,-0.0735065708647118,0.0236610660701688,-1.35779162553201,-0.00163652405518891,0
0.05,0.00136995244230105,0.000784126362354315,-0.0679009037623021,-0.0392757236786216,0.00150474875990624,-0.000476817591817109,-0.0746688753616085,0.0240348549912293,-1.35780298617339,-0.00160571728982455,0
0.06,0.00136983841892757,0.000784252918019381,-0.0679095931192899,-0.0392820636895565,0.00150465883287088,-0.000476981896989317,-0.0746784448363157,0.0240400341548682,-1.35781395630681,-0.00154728709545754,0
0.07,0.00140785641206475,0.000806135322475098,-0.0697921851736027,-0.040378114144717,0.00154643808269923,-0.000490349968401533,-0.0767499193335732,0.0247141881412327,-1.35782442379734,-0.00154463507528818,0
0.08,0.00136959952194105,0.000784481166398419,-0.0679247472577132,-0.0392935076238433,0.00150446370232237,-0.000477286621779254,-0.0746951778191567,0.024049562199213,-1.3578346524301,-0.00143702051779752,0
0.09,0.00136885999041873,0.000784244182046503,-0.0679010929505754,-0.0392816159537063,0.00150368613546918,-0.000477225959520974,-0.0746693100341302,0.0240436668344096,-1.35784440465927,-0.00138418799033751,0
0.1,0.00136855152564758,0.000784237766283043,-0.0678981377871644,-0.0392812955925597,0.00150337880758733,-0.000477298976862744,-0.0746661284826626,0.0240446783260939,-1.3578537804379,-0.00133395603630361,0
0.11,0.00136825959191693,0.00078423397958353,-0.0678955232145719,-0.0392811004312888,0.00150308836410479,-0.000477370522025501,-0.0746633149571788,0.0240457131996244,-1.35786279517451,-0.00128566468588265,0
0.12,0.00136797869224806,0.00078423036399438,-0.0678929966983265,-0.0392809379465268,0.00150280890622743,-0.000477439375857261,-0.074660602739399,0.0240467354380488,-1.35787146278146,-0.00123923295349714,0
0.13,0.00143229191923408,0.000821089695353011,-0.0710660427998796,-0.0411271543445396,0.00157345448890976,-0.000499889388813025,-0.078151914127806,0.025181413420893,-1.35788018336233,-0.00128248277097926,0
0.14,0.00153592663223423,0.000881081352503242,-0.0763156479984786,-0.0441320577841611,0.00168742146405619,-0.000536641194819959,-0.0839177226853935,0.02700985881099,-1.35788847584158,-0.00138277219429637,0
