t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000535071306556952,0.000304219690325749,-0.0259476048022273,-0.0152220096588634,4.23785517561809e-05,-0.000614048028604854,-0.00166409504056213,0.0300369532530028,-2.55570652942703,-0.00165253294066069,0
0.02,0.00062702769186641,0.000355360549715859,-0.0304870760411652,-0.0177809060305777,5.06036968411475e-05,-0.000718946529672189,-0.00204155440179287,0.0352342799051228,-2.55571948903936,-0.00186886099709487,0
0.03,0.000661976898278208,0.000375013553464811,-0.0322030200814091,-0.018764277446815,5.35422422642628e-05,-0.000758934652937693,-0.00217046459855475,0.0372078176448325,-2.55573313279555,-0.00189989269931816,0
0.04,0.000648041502284869,0.000367284530249875,-0.031565873862856,-0.0183775470823093,5.22675864584777e-05,-0.000743050344357841,-0.00213994023647594,0.0364631222644543,-2.55574613981871,-0.00177921240404854,0
0.05,0.000663912982001522,0.000376535708018198,-0.032361754814076,-0.0188404396586197,5.33248350240484e-05,-0.000761390864833941,-0.00219380889107148,0.0373822490458495,-2.55575885251453,-0.00175504424046591,0
0.06,0.000665615855276378,0.000377717945300872,-0.0324751019120715,-0.0188995899890715,5.32718330663656e-05,-0.000763464095291564,-0.00220672844165028,0.0375094267556737,-2.55577117807156,-0.00168809348689448,0
0.07,0.000678380560210885,0.000385324162845889,-0.0331188711259261,-0.0192801796793317,5.39822069524955e-05,-0.000778306376870611,-0.00224508214762768,0.0382563009094374,-2.55578285097797,-0.00166015102745256,0
0.08,0.000666765509285836,0.00037883913651619,-0.032589341919371,-0.0189556956919827,5.29555314771349e-05,-0.000765043167027526,-0.00222226937524787,0.0376356895078137,-2.55579429471824,-0.0015560272885366,0
0.09,0.000664846477711238,0.000378007125727226,-0.0325246821298538,-0.0189140618761895,5.25795839894059e-05,-0.000762984674402507,-0.00222080625986059,0.0375588165929189,-2.55580513753493,-0.0014862645102417,0
0.1,0.000664238995308465,0.000377898875240529,-0.0325218839123724,-0.0189086526063956,5.23260362914955e-05,-0.000762419168648374,-0.00222337753980258,0.0375535173973714,-2.55581549953068,-0.00142349570450025,0
0.11,0.000663822093363437,0.000377883352777968,-0.0325271112646352,-0.0189078616608094,5.21009324035027e-05,-0.000762063706514632,-0.00222655418636877,0.0375574580644301,-2.55582541398089,-0.00136395996883335,0
