t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000548061949798585,0.000305221055259969,-0.0260459379320848,-0.0152704553917438,0.00060802495340904,-0.000154393812774251,-0.0290919269996214,0.00807697183862574,-1.31133461067106,-0.00302795845329925,0
0.02,0.000661760789809225,0.00036537799386541,-0.0316334631889781,-0.01828016409682,0.0007333476287565,-0.000183383959841802,-0.0352643732910738,0.00955323867193211,-1.3113583092042,-0.00337493093693832,0
0.03,0.000703586177233844,0.000388479710530066,-0.0337266693763926,-0.0194359576718811,0.000779695040047694,-0.000195001637975385,-0.0375837881267709,0.0101342758937009,-1.31138248966652,-0.00329138617108097,0
0.04,0.000689007639626165,0.000381527098587539,-0.0331652243770284,-0.0190881045338715,0.000763816643162907,-0.000192037991155898,-0.0369516817481446,0.00994288985448816,-1.31140439874093,-0.00290617360358607,0
0.05,0.000703680515467727,0.000391101379351959,-0.0339644117615846,-0.0195671219398909,0.000780450401381265,-0.000197544242547723,-0.0378467918258557,0.0102016604438379,-1.31142458635456,-0.00271700733397279,0
0.06,0.000704209749473523,0.000392656650553286,-0.034091679062927,-0.0196449248017466,0.000781357140468222,-0.000198926206208761,-0.0379895671228373,0.0102449227237366,-1.31144307808647,-0.0024675776159238,0
0.07,0.000714208114383188,0.000399746288543094,-0.0346509474215113,-0.0199996310809785,0.000792835961003498,-0.000203227618188145,-0.0386209262479779,0.0104449727779364,-1.31145949386945,-0.00230235349461221,0
0.08,0.000702480455997603,0.000394058692889802,-0.0341862254262906,-0.0197150717461677,0.000780038881958324,-0.000200749563222008,-0.0380986150132033,0.0102896840053237,-1.31147476576791,-0.00202460298069398,0
0.09,0.000698814181745166,0.000393131087162752,-0.0340895533791694,-0.0196686740435762,0.000776254611249749,-0.000200803612555735,-0.0379931386258931,0.0102701414584882,-1.31148831277458,-0.00181796030022092,0
0.1,0.000696762212300178,0.000392978298677636,-0.0340607400741303,-0.0196610283703371,0.000774229623325821,-0.000201191486116497,-0.0379632034190649,0.0102706006221334,-1.31150046014072,-0.0016399542554119,0
0.11,0.000695142498526986,0.000392951782586527,-0.0340453502325925,-0.0196596898127061,0.000772655056074378,-0.000201589585591543,-0.037947872694405,0.0102736670162575,-1.31151137639124,-0.0014813107177207,0
0.12,0.000693726544974384,0.000392945980217234,-0.0340333946090714,-0.0196594086494909,0.000771282963152214,-0.000201954582325134,-0.0379361437600366,0.0102768328624283,-1.31152119063686,-0.00133892165698533,0
0.13,0.000720838433949304,0.000408848856569403,-0.0353549982256358,-0.020455047455711,0.000801563884124744,-0.000210382449466318,-0.0394174602332915,0.0107074130725859,-1.31153051366873,-0.00137150838900474,0
0.14,0.000736897340462556,0.000418785197356726,-0.0362900976544391,-0.0209521693436406,0.000819631603984251,-0.000215876737181439,-0.0404486603556127,0.0109485370442634,-1.31153914214532,-0.00134838606122625,0
