t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000453893402435819,0.000253422638012313,-0.0207410202844429,-0.0126746564632775,-0.000311280331753062,-0.000416349383685851,0.0153088782995353,0.018880547770438,3.00881896648015,-0.00362252611853391,0
0.02,0.000618370463556694,0.000339760926629813,-0.0284365484074087,-0.0169927735306946,-0.000418650384006551,-0.000567936064566107,0.0206085551961148,0.0259360577251259,3.00878806515337,-0.00465575027441021,0
0.03,0.000693504727281628,0.000378697939381277,-0.0320084135108674,-0.0189401640309673,-0.000467215687467785,-0.000637236563167554,0.0230127864435218,0.0292178029479885,3.00875309641002,-0.00489469299731011,0
0.04,0.000699686885623557,0.000381437401265109,-0.0324860186872758,-0.0190771673614362,-0.0004707717636537,-0.000642985361842598,0.0232128530804337,0.0296722627474293,3.00871899415962,-0.00456539780819648,0
0.05,0.000717315152629805,0.000392084488473108,-0.0334659266409392,-0.0196096665642027,-0.000483681745401561,-0.000659032050403347,0.0238714676950516,0.0305722144893045,3.00868667483691,-0.00435196278201659,0
0.06,0.0007213722803861,0.000395503164281926,-0.03382618486737,-0.0197806463988551,-0.000487628006288905,-0.000662585577377871,0.0240896170298476,0.0309059072993062,3.00865633355622,-0.00404688779328104,0
0.07,0.000727303070713647,0.000400436781120699,-0.0342546959638186,-0.0200274085018225,-0.000493322674826202,-0.000667796459144647,0.0243918652707648,0.031297255398603,3.00862865503844,-0.00378727586302916,0
0.08,0.000721142330028411,0.000398182329486375,-0.0341316750291114,-0.0199146567293634,-0.000490288593734094,-0.000661976225047582,0.0242646106880641,0.0311896370786505,3.00860264781951,-0.0034449951427822,0
0.09,0.000717349110799538,0.000397455741499671,-0.0341010298804046,-0.0198783177450368,-0.000489081035693981,-0.000658301263663108,0.0242252670409665,0.0311635073775523,3.00857896795541,-0.003148566706097,0
0.1,0.00071452547744355,0.000397220308372917,-0.0341017423644875,-0.0198665298578243,-0.000488487383614413,-0.000655523231738856,0.0242143517697891,0.0311652532358493,3.00855734150899,-0.00288321195713183,0
0.11,0.000712168647303147,0.00039714286952359,-0.0341124690238498,-0.0198626645014469,-0.000488110927835123,-0.000653187846750811,0.0242125598723371,0.0311759190470568,3.00853756725792,-0.00264247121730348,0
0.12,0.000710091915099901,0.000397116350616733,-0.0341258282548276,-0.0198613321871722,-0.000487820916285104,-0.000651124164389679,0.0242135757822797,0.0311888989572089,3.00851947842749,-0.0024229125372242,0
0.13,0.000730275723504931,0.000409523345840039,-0.0351304135882731,-0.0204818587599931,-0.000502807641546161,-0.00066947477826387,0.0249624528869947,0.0321018448537152,3.00850242150869,-0.00240146336766459,0
0.14,0.000741273372590444,0.000416644707944324,-0.0358660890649101,-0.0208380232487099,-0.000511336335016789,-0.00067942194405334,0.0254136182578548,0.0327833427943196,3.00848631050318,-0.00231359090303214,0
0.15,0.00071692427436107,0.000403378860921712,-0.0347152057716082,-0.0201745537356448,-0.000494966225762165,-0.000657041365487289,0.0246037553436798,0.0317303222988022,3.00847131726583,-0.00194195092995934,0
0.16,0.000707522935259976,0.000399114735354439,-0.0343698775791754,-0.0199612796205919,-0.000489500364260068,-0.000648282862094315,0.0243469385463996,0.0314160429130851,3.00845841770854,-0.00171899314375589,0
0.17,0.000703440162355956,0.000397743419383269,-0.0342546877279311,-0.019892692769908,-0.000487606651837349,-0.000644412633924909,0.0242640287584696,0.0313106972995521,3.00844690195353,-0.00155607851201284,0
0.18,0.000701290461886805,0.000397301799206838,-0.0342197506147952,-0.0198706140198751,-0.000486890265399446,-0.000642335505048301,0.0242378338607382,0.031278747471804,3.00843646571679,-0.00142143085018922,0
0.19,0.000699880196394151,0.00039715901798305,-0.0342125154052297,-0.0198634733475118,-0.000486567614980948,-0.000640952050407617,0.0242300933553812,0.0312722938040992,3.00842695174367,-0.00130328687289827,0
0.2,0.000698785191187025,0.000397112342130479,-0.0342145747002139,-0.0198611343500779,-0.000486381528262056,-0.000639868708924033,0.0242283203557687,0.0312744348042711,3.00841825866903,-0.00119695880758423,0
0.21,0.000697851699920896,0.000397096616737366,-0.0342194973581283,-0.0198603537303841,-0.000486247071724355,-0.000638941705749622,0.0242284489547636,0.0312792249102395,3.00841030866578,-0.00110028958194912,0
0.22,0.000697021586288467,0.000397090898552762,-0.0342250675082177,-0.0198600703798974,-0.000486135815214253,-0.00063811616703505,0.0242291352987396,0.0312846071433206,3.00840303575823,-0.00101205377529509,0
0.23,0.000696270577134431,0.000397088452292895,-0.0342305428845634,-0.019859945383666,-0.000486037900754569,-0.000637368899898302,0.0242299467328325,0.0312898893915947,3.00839638141474,-0.000931392733722267,0
0.24,0.000695586390461231,0.000397087108858526,-0.034235683918392,-0.0198598711154294,-0.000485949583935198,-0.000636687993046606,0.0242307464111019,0.0312948472187097,3.00839029272366,-0.00085761294077209,0
0.25,0.000694961153369128,0.000397086166892933,-0.0342404200370248,-0.0198598307020141,-0.000485869156994056,-0.000636065712730812,0.0242315097305365,0.0312994117517161,3.00838472149461,-0.000790112160490855,0
0.26,0.000697670927606157,0.000399012378324582,-0.0343907505046734,-0.0199561687691278,-0.00048814134346114,-0.000638493249836698,0.0243471150961054,0.0314354955219987,3.00837979958962,-0.000757819336509893,0
0.27,0.000690706863679592,0.000395115382139095,-0.0341083595921055,-0.0197612678650865,-0.000483357096627706,-0.000632106046385143,0.0241165911122448,0.0311813715994802,3.00837476161177,-0.000643147619319387,0
0.28,0.000689465576173995,0.000394723741422671,-0.03393314825345,-0.0197416778028541,-0.000482806765830474,-0.000630925700570177,0.0240740356566208,0.0310102112225323,3.00837046181521,-0.000584690917503788,0
0.29,0.000691575143520679,0.000396325048273524,-0.0341945320112247,-0.0198217582460428,-0.00048467646409306,-0.000632802060820686,0.0241882427815916,0.0312585513191193,3.008366716684,-0.000560518165814212,0
0.3,0.000680519348829249,0.000390636176955632,-0.0337135623037349,-0.0195372370534248,-0.000477570959498045,-0.000622598735560564,0.0238424298658051,0.0308195790526687,3.00836427477248,-0.0004405638728024,0
0.31,0.000688077638764591,0.000395011019306926,-0.0340693410086764,-0.0197560431936757,-0.000482912874153497,-0.00062950750457684,0.0241066476842183,0.0311430694836722,3.00836135378354,-0.000471271064578622,0
0.32,0.000690513604494927,0.000396416602041063,-0.0341958483528697,-0.0198263466665754,-0.000484631456561633,-0.000631733734794422,0.0241932254954389,0.0312590452004301,3.00835839589122,-0.000458632312805252,0
0.33,0.000691170434622124,0.000396868027502618,-0.0342417581216995,-0.0198489115807862,-0.000485167909513911,-0.000632323414501991,0.0242217769508864,0.0313014825774811,3.00835558928761,-0.000432771022989037,0
0.34,0.000691219474419626,0.00039701285354345,-0.0342592401912095,-0.0198561565242202,-0.00048531961272994,-0.000632351517113162,0.0242313615843682,0.0313177841834463,3.00835298606258,-0.000404089953000602,0
0.35,0.000691070773216857,0.000397059173198791,-0.0342666344870945,-0.0198584731191855,-0.000485347281205952,-0.000632196818436982,0.0242347149498108,0.0313247471657628,3.0083505917263,-0.00037608524630933,0
0.36,0.000690866713438117,0.000397073856171174,-0.0342703767610333,-0.0198592070259012,-0.00048533611241649,-0.000631991551348497,0.0242360082776059,0.031328305568744,3.00834839652728,-0.000349842309842185,0
0.37,0.000690656133399269,0.000397078389701686,-0.0342727382280422,-0.0198594302922078,-0.000485313900126056,-0.000631781260021655,0.0242366062666088,0.0313305677231732,3.00834638635085,-0.000325612529974288,0
0.38,0.000690454967877602,0.000397079677348578,-0.0342745189466566,-0.0198595084847476,-0.000485289613091784,-0.000631580813716928,0.0242369779866738,0.0313322776758086,3.0083445464597,-0.000303365600430722,0
0.39,0.000690268077931219,0.000397079936270338,-0.0342760210973838,-0.0198595163173252,-0.000485266103712223,-0.000631394728982808,0.0242372380743656,0.0313337246613441,3.00834286272915,-0.000282982426935596,0
0.4,0.000690096089114105,0.000397079877744775,-0.0342773496514187,-0.019859508079748,-0.000485244168528149,-0.00063122352493377,0.0242374546943936,0.0313350051896024,3.00834132201085,-0.000264321971389042,0
0.41,0.000689938171733766,0.000397079729231464,-0.034278537423266,-0.0198595104079981,-0.000485223930535257,-0.000631066343119153,0.0242376589844667,0.0313361479521069,3.00833991219428,-0.000247243927716491,0
0.42,0.000689793715125459,0.000397079562807117,-0.0342796243424022,-0.0198594947686964,-0.0004852053871674,-0.000630922563306629,0.0242378283162386,0.0313371960461786,3.00833862217147,-0.000231615963355434,0
0.43,0.000689661409112876,0.000397079400700184,-0.0342806102045841,-0.0198594955166346,-0.00048518839290606,-0.000630790879031403,0.0242379970309123,0.0313381444585246,3.00833744176731,-0.000217315604931362,0
0.44,0.000689540410188709,0.000397079249200505,-0.0342815128775021,-0.0198594783133981,-0.000485172847874487,-0.000630670448898797,0.0242381337596311,0.0313390152350214,3.00833636166871,-0.000204230300024743,0
0.45,0.0006894295828029,0.000397079109548228,-0.0342823306489161,-0.0198594789556036,-0.000485158607875386,-0.000630560143117063,0.0242382740207263,0.0313398017161223,3.00833537335328,-0.000192256889831071,0
0.46,0.000689328316278477,0.000397078981425114,-0.0342830833903424,-0.0198594631154235,-0.00048514559643408,-0.000630459352673546,0.0242383866749049,0.0313405279690663,3.00833446902111,-0.000181300921722124,0
0.47,0.000689235475056837,0.000397078864074477,-0.0342837604673046,-0.019859462213445,-0.000485133666474075,-0.00063036694870918,0.0242385016745349,0.0313411791060952,3.00833364153613,-0.000171275948306549,0
0.48,0.000689150608287665,0.000397078756653987,-0.0342843815711284,-0.0198594627260123,-0.000485122761415908,-0.000630282481309245,0.0242386084364914,0.0313417762825123,3.00833288436808,-0.000162102860816509,0
0.49,0.000689073090488619,0.000397078658344003,-0.0342849540473669,-0.019859446773341,-0.000485112801143258,-0.000630205327742278,0.0242386904025274,0.0313423290095623,3.00833219154135,-0.000153709270289113,0
0.5,0.000689001960724377,0.00039707856837809,-0.0342854652182029,-0.0198594457624274,-0.000485103660694779,-0.000630134533038584,0.0242387771878626,0.0313428204164295,3.00833155758904,-0.000146028938220619,0
0.51,4.7258369931279,0.0129645632522264,3.70861503520649,-0.642839110077552,-0.595121035990424,4.68823360318555,-1.11460966428966,3.59509567286839,0.129007319544362,39.9850015769152,1228.40098853638
0.52,4.75463865164999,0.00389517021490404,2.26900004817259,-0.182385445792723,-2.63566139683638,3.95725825305116,-1.4110472441695,1.78621704844789,0.588382460281351,85.4064847447659,1228.40098853638
0.53,4.75023197318659,0.0414868510275406,2.48984718251472,-2.05549111911328,-4.65963951931594,0.924221027634352,-2.82869166188342,-1.55656230682271,1.38372504698272,131.873435589926,1228.40098853638
0.54,4.75392356603044,0.000963717268398057,2.30584074115638,-0.0222959623618922,-2.72937148573471,-3.89234138960971,-1.30521249556667,-1.9010047277508,2.53025386722842,181.768838457944,1228.40098853638
0.55,4.73183666868931,0.00909604767622074,3.41083916567314,-0.424489861481148,3.72193149902485,-2.92191493952215,2.94839052873141,-1.76663769536287,-2.23443449756902,231.463329098081,1228.40098853638
0.56,4.74935427450334,0.0326366968252534,2.53560911320606,-1.59225579375485,1.74891162732314,4.41573768452528,-0.566893370651724,2.93993605271112,-0.370236358250004,276.975903447813,1228.40098853638
0.57,4.74013086344368,-0.0232209486938194,2.99752636702473,1.20365235245659,-4.5685221206653,-1.26411449165864,-3.20815604783239,0.376401486898233,1.83584446520005,326.137616647521,1228.40098853638
0.58,4.7508928890402,0.0019480795366249,2.46016722586374,-0.0444066790558001,4.52300251150308,-1.45376590931398,2.35603748756069,-0.709564718378518,-1.88137327525688,372.956534280318,1228.40098853638
0.59,4.71746330711815,0.0481472458461341,4.13247922143007,-2.35465305899015,-4.01098235648473,2.48370665483203,-4.75458816254067,0.125167681096479,1.02656532131325,421.643915356605,1228.40098853638
0.6,4.69848403044807,0.0318080098925233,5.08223804116732,-1.52274637340667,4.26879392019196,-1.96320207844251,5.25848190631103,-0.704462962696351,-1.99507964579986,467.820865932517,1228.40098853638
