t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00114756715217573,0.000653143560623078,-0.0559546616513898,-0.0327129137209763,-0.000691269401903386,-0.00112501266371905,0.0345714187083909,0.0548258688314802,3.1080428836026,-0.00265707414615297,0
0.02,0.00127242138952059,0.000725048223453778,-0.0623059596907474,-0.0363142619506833,-0.000767345933496844,-0.0012473697676266,0.0383849736606761,0.0610520436273602,3.10802341293072,-0.00280376262801793,0
0.03,0.00131025170178421,0.000746781434774207,-0.0641907895890784,-0.0374027865497859,-0.000790361723094724,-0.00128443387530016,0.0395373758469757,0.0628985041228578,3.10800385090245,-0.00273820109798545,0
0.04,0.00128790076900951,0.000734727805420312,-0.0631769835277188,-0.0367990637795324,-0.000777586747524165,-0.00126248651040232,0.0389010485301786,0.0619048525235659,3.10798606479987,-0.00254066559239956,0
0.05,0.00130888579867995,0.000746893954369786,-0.0642449817145672,-0.0374084221852998,-0.000790473531028039,-0.00128303710382991,0.0395470469992248,0.062951082592278,3.10796860504956,-0.0024510881044152,0
0.06,0.00130842810963628,0.000747042557696105,-0.0642791597114357,-0.0374158670108244,-0.000790627865187397,-0.00128256160861174,0.039556677760696,0.0629843371157974,3.10795207470929,-0.00231687638308728,0
0.07,0.00134466866344021,0.000768014113351804,-0.0660734328997076,-0.0384662209407831,-0.000812826823052494,-0.00131806374977541,0.0406677857085955,0.0647416395697318,3.10793663967699,-0.00228068040594949,0
0.08,0.00130755545012722,0.000747300124394522,-0.0643399154109864,-0.0374287627012123,-0.000790894709977803,-0.00128165685298624,0.039573516932995,0.063043427492408,3.10792182114095,-0.00207115914235949,0
0.09,0.00130644442056896,0.000747036256782872,-0.0643334571219618,-0.0374155424404468,-0.000790611282408199,-0.00128054441278418,0.0395609577026341,0.0630368713296161,3.1079080046534,-0.00195721074015611,0
0.1,0.00130584899405004,0.000747029572121833,-0.0643490451379212,-0.037415224798113,-0.00079060120352814,-0.0012799392617878,0.0395619856677492,0.0630519464162714,3.10789499242457,-0.00185099174642629,0
