t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00149316611248244,0.000834313838486834,-0.0734734421065807,-0.0417797755403868,0.00164515422213667,-0.000468072863924472,-0.081119442964384,0.0237388355304598,-1.33844793590055,-0.00467548467817049,0
0.02,0.00164559610343852,0.000923387107919986,-0.0812531090834615,-0.0462402929729999,0.00181398131169811,-0.000519713466763079,-0.0897162827738212,0.0262910828077793,-1.33848097647908,-0.00457845385110135,0
0.03,0.00169550732101752,0.000953730296002366,-0.0838055239866494,-0.0477597583032627,0.00186952109529638,-0.00053780798374383,-0.0925491204701572,0.027184934505407,-1.33851178324869,-0.0041651257078138,0
0.04,0.00165811697673101,0.000936485677578379,-0.0820812083629584,-0.0468962099237397,0.00182915166419297,-0.000529680585082279,-0.0906716409061618,0.0267438368025027,-1.33853735529748,-0.00354606842974738,0
0.05,0.00168597130295338,0.000953962703347618,-0.0835293148075966,-0.0477714085009518,0.00186026826649097,-0.000540320322075056,-0.0922816781896897,0.0272643681915781,-1.33856068385543,-0.00319827045441952,0
0.06,0.00168249576063049,0.000954287764335394,-0.0834384241398919,-0.047787678851172,0.00185694981343283,-0.000541474387290479,-0.0921964161511731,0.0273029984033065,-1.33858105145313,-0.00279730177095115,0
0.07,0.00172717758833971,0.000981197790197022,-0.0856838056201755,-0.0491352727738252,0.00190661556615165,-0.000557412421873349,-0.0946911684580711,0.02809932725457,-1.33859841452208,-0.0026222955730627,0
0.08,0.0016767945517783,0.000954793908169996,-0.0832872469319086,-0.0478130387691557,0.00185150022647101,-0.000543339937175374,-0.092054232073539,0.0273654989939618,-1.33861397056304,-0.00214894382220646,0
0.09,0.00167304752857662,0.000954288098415717,-0.0831553581870508,-0.0477876975687187,0.00184773019703015,-0.000543734242656425,-0.0919196906530013,0.0273723967601048,-1.33862714647828,-0.00188430778010695,0
0.1,0.00167068075514722,0.000954274669374463,-0.0830838690262192,-0.0477870234200461,0.00184541763650312,-0.000544286760000896,-0.0918496525328639,0.0273892356466212,-1.33863853544988,-0.00165861544048906,0
0.11,0.00166865276060634,0.000954271104984348,-0.0830229549170129,-0.0477868573532339,0.00184343786289788,-0.000544768045062942,-0.0917900644954714,0.0274039931172062,-1.33864838495679,-0.00146349729078906,0
0.12,0.0016668995062238,0.000954268173579557,-0.0829702977903438,-0.0477866968150111,0.00184172632212791,-0.000545184248981223,-0.0917385494503459,0.0274167330777129,-1.33865690320415,-0.00129475278843447,0
0.13,0.00174734362312692,0.000999885007457333,-0.0869251337012234,-0.0500710714696528,0.00193050241228849,-0.000571086859915893,-0.0961126024239965,0.0287307974546727,-1.33866537970539,-0.00141459364721098,0
0.14,0.0018521144460436,0.00106180870696061,-0.0922990273602679,-0.0531719740470327,0.00204670444471116,-0.000607261531319349,-0.10205551040893,0.0305129820057406,-1.33867250637764,-0.00164537207164158,0
0.15,0.00166651151461981,0.000956302845072593,-0.0830360257079321,-0.0478886090384561,0.00184180481109244,-0.000547294068751973,-0.0918253560384562,0.027502807664259,-1.33867887291785,-0.000874011464247289,0
0.16,0.00166155803152517,0.00095429787283567,-0.0828115202416613,-0.0477882040739734,0.00183652053540022,-0.000546490480500608,-0.0915836530388001,0.0274571453253883,-1.33868329473569,-0.000772259611900856,0
0.17,0.00166068722300597,0.00095425851957326,-0.0827836772125293,-0.0477862182344713,0.00183566194968685,-0.000546659474723786,-0.091555995513575,0.0274619655432561,-1.33868709511354,-0.000696664406100481,0
0.18,0.0016600087445554,0.000954256665031302,-0.0827632265732765,-0.047786142791955,0.00183499944219086,-0.00054681977096325,-0.0915359856762492,0.0274668972042734,-1.33869038131128,-0.000631558772356942,0
0.19,0.00165942408697784,0.000954255672041673,-0.0827456363967435,-0.0477860624767721,0.00183442867983918,-0.000546958505418316,-0.0915187706477013,0.0274711253659093,-1.33869322333557,-0.000575258770707576,0
0.2,0.00165891813607494,0.000954254824729153,-0.0827304004439003,-0.0477860244497862,0.00183393475656028,-0.000547078569674779,-0.0915038669731251,0.0274748179118314,-1.3386956812322,-0.000526568394280647,0
0.21,0.00165848063737744,0.000954254092055025,-0.0827172197585158,-0.0477859833379921,0.00183350765757244,-0.000547182388589809,-0.0914909718571691,0.0274780042359003,-1.3386978069197,-0.000484458999907453,0
