t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000937084252826843,0.000526363172719555,-0.0446344335490461,-0.0263576145183013,-0.00105580854383039,-0.000201130319112235,0.0511181045444488,0.00859627181529169,2.27082363218401,-0.00535477494070819,0
0.02,0.00103384491336966,0.000582350375352591,-0.0497339814556373,-0.0291611558338098,-0.00116589105381589,-0.000220602165006797,0.0568248870723106,0.00973520057382285,2.27078528012852,-0.00536402741070958,0
0.03,0.0010667704830138,0.000601865383998871,-0.0514632234455655,-0.0301383848252189,-0.00120365421443659,-0.000226842976427843,0.0587774066559569,0.0100996076201732,2.2707486382964,-0.0050005369896354,0
0.04,0.00104393222347684,0.000590730898950847,-0.0505785369644044,-0.0295808128686237,-0.00117902014856259,-0.00022061045186486,0.0577418690807091,0.00995436821171536,2.27071724535067,-0.00436978562137772,0
0.05,0.00106249539182391,0.0006020269993104,-0.0516011666332671,-0.0301464762719246,-0.00120050200694945,-0.000223892601164197,0.0588887456089685,0.0101787067022339,2.2706879744438,-0.00403100325407765,0
0.06,0.00106097596774138,0.000602256316439305,-0.0516761557864761,-0.0301579638627723,-0.00119949333991852,-0.000222706987557449,0.0589537735240806,0.0102166750211526,2.27066171975952,-0.00361346893447157,0
0.07,0.00108941124272232,0.000619212208873732,-0.0531217513950414,-0.0310070257924169,-0.00123217109866418,-0.000228024119348781,0.0606066865917375,0.0104969357499746,2.27063867458655,-0.00343319636680683,0
0.08,0.00105831938073389,0.000602604299603421,-0.0517975005912342,-0.0301753877890655,-0.00119769512981009,-0.000220676753571117,0.0590582707799205,0.0102788981999522,2.27061754741204,-0.00291035620410941,0
0.09,0.00105622164898493,0.000602255317605149,-0.0518025195050201,-0.0301579076291937,-0.00119586973647229,-0.000219570518872226,0.0590510414961782,0.0102944119723086,2.27059908215196,-0.00261026094625694,0
0.1,0.00105495263945742,0.000602244655000628,-0.0518345766601192,-0.0301573740997311,-0.00119489570594308,-0.000218741737886927,0.0590753898948895,0.0103144975103827,2.27058267012853,-0.00234725856439334,0
0.11,0.0010538379422164,0.000602241399557131,-0.0518637099294413,-0.0301572178023605,-0.00119404407003351,-0.000218008877372525,0.0590977263885168,0.0103325180344503,2.27056807654598,-0.00211348357590073,0
0.12,0.00105284722729078,0.000602238632851677,-0.0518896316335734,-0.0301570672640596,-0.00119328722262657,-0.000217357445764142,0.0591175935552541,0.0103485607343597,2.27055509977122,-0.00190561028379654,0
0.13,0.0011034286552931,0.000631064725130729,-0.0543050052730952,-0.0316005442099517,-0.00125054976396947,-0.000227865689523802,0.0618951335715962,0.010799094046737,2.27054231891983,-0.00202339574649594,0
0.14,0.001167820593122,0.000669022300527921,-0.0577856247804304,-0.0335012628629544,-0.00132425821733468,-0.00024028306254307,0.0657820642274478,0.0115858996479943,2.27053116110767,-0.00225279806189101,0
0.15,0.00105296933259638,0.000603619391653772,-0.0520840585901761,-0.0302261985724701,-0.00119427726489334,-0.000216339085529705,0.0593112078623852,0.0104188704412823,2.27052100123904,-0.00137643776583611,0
0.16,0.00104971256869626,0.000602258549525148,-0.0519762015470028,-0.0301580643851649,-0.00119091106218781,-0.000215273498865359,0.059184897256125,0.0104010726127804,2.27051321018131,-0.00123498313949576,0
0.17,0.00104912378594274,0.000602228830626548,-0.0519870756012876,-0.0301565742048898,-0.00119044297258596,-0.000214908845070088,0.0591923283074014,0.0104088071793952,2.2705063112927,-0.00112408221112526,0
