t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000930169047698269,0.000524945982942355,-0.045640420656137,-0.0262755753801014,-0.000445506497405166,0.000970724833860245,0.0215556804263955,-0.0480500416293226,0.944063083669291,-0.00192119660479897,0
0.02,0.0010399832395548,0.000586502224739226,-0.0511631280273905,-0.0293566900032711,-0.000498331893114068,0.00108499554030618,0.0242209364420413,-0.053785008648934,0.944048790867066,-0.00201402371043517,0
0.03,0.00108273912162988,0.00061108872783021,-0.0533017397760211,-0.030587350820778,-0.000518525144654868,0.00112999341287887,0.0252304844790777,-0.0560364537273286,0.944034538995577,-0.00196088261492929,0
0.04,0.00105680698338427,0.000597535153877729,-0.0520883479400685,-0.0299089313124625,-0.000505457166711081,0.00110381262579744,0.0246449239157163,-0.0547756139953519,0.944021633165156,-0.00177162888420798,0
0.05,0.0010807198640904,0.000611709148311376,-0.05330138364754,-0.0306183994279445,-0.000516497290999622,0.00112932460132482,0.0252105703481715,-0.0560620283702908,0.944009300670125,-0.00169708008806327,0
0.06,0.00108079300027881,0.000612512743433134,-0.0533497723590361,-0.0306586127797399,-0.000516072135267889,0.00113002430129608,0.0252255263130384,-0.0561232712033895,0.943997756838659,-0.00157859450005557,0
0.07,0.00110684666515207,0.000628143650236003,-0.0546601396877413,-0.0314409993314857,-0.000527992645505393,0.00115797139506219,0.0258272857533706,-0.0575258082973166,0.943987208452467,-0.0015270559917284,0
0.08,0.00107990706765009,0.000613442232420548,-0.0533865225159513,-0.0307051535718803,-0.000514786136805976,0.00113026805698033,0.0252268348411224,-0.0561830405560046,0.943977162586397,-0.00136499726652361,0
0.09,0.00107714230319776,0.000612602097065636,-0.0532873993276639,-0.0306631029950296,-0.000513029420895446,0.00112797060421053,0.0251707067253978,-0.0560910717969779,0.943967995734561,-0.00126474672866613,0
0.1,0.00107594707381515,0.000612551586018917,-0.0532620665129405,-0.0306605677110088,-0.000512081488533958,0.00112723293967419,0.0251512017428648,-0.0560743719757963,0.943959519785948,-0.00117502314078627,0
0.11,0.00107492466306406,0.000612546242061318,-0.0532426988833404,-0.0306603047188924,-0.000511247748651082,0.00112663289026463,0.025135230657641,-0.0560629953679303,0.943951675730894,-0.00109217147620422,0
0.12,0.00107398351029316,0.000612543653205932,-0.0532250196386923,-0.0306601698528563,-0.000510478869147146,0.0011260824266539,0.0251205847342712,-0.0560526980042306,0.943944416033863,-0.00101550325504455,0
0.13,0.00112392233403202,0.000641249925765428,-0.0556858046553588,-0.0320970215343339,-0.000534075819239588,0.00117862882178136,0.0262702498531609,-0.0586600511774646,0.943937315634151,-0.00105154384838426,0
0.14,0.00116802658881414,0.000667390692515716,-0.0579837384946935,-0.0334054762250617,-0.00055445235438289,0.00122567493053936,0.0273633396049684,-0.0610678918688645,0.943930723021256,-0.00108006702312347,0
0.15,0.00107730040603971,0.000615660826223077,-0.0534637889729921,-0.0308162021214328,-0.000511314147128965,0.00113056280707654,0.0252213109342321,-0.0563196281885491,0.943924535806772,-0.000818418951176058,0
0.16,0.00107108718744062,0.000612713110040579,-0.0531814914358577,-0.0306686442168007,-0.000508005517550301,0.00112453346435467,0.0250789519827258,-0.056034658354335,0.943919267813641,-0.000750711559218192,0
0.17,0.00107011866608966,0.00061254370714031,-0.0531531048759967,-0.0306601684396527,-0.000507315074774035,0.00112383057779085,0.0250606632860559,-0.0560112635312712,0.943914420437855,-0.000698777328632422,0
0.18,0.00106951674431415,0.000612532645365419,-0.0531411712521065,-0.0306596162714988,-0.000506829052885614,0.00112347079141283,0.0250510714766753,-0.0560039281642973,0.943909935891691,-0.000651371744396492,0
0.19,0.00106897768726008,0.000612530706292344,-0.053131002082791,-0.0306595121896388,-0.000506388969245829,0.00112315509785472,0.0250426645388981,-0.0559979823102616,0.943905785519763,-0.00060753813361126,0
0.2,0.00106847966525839,0.000612529384005282,-0.053121630662896,-0.0306594597380019,-0.000505982105939557,0.00112286381623487,0.0250348907345474,-0.0559925384459444,0.943901944328112,-0.00056697231819853,0
0.21,0.00106801918857301,0.000612528186879945,-0.0531129772433279,-0.0306593846780437,-0.000505605898788746,0.00112259451361238,0.0250277277289324,-0.0559874902564221,0.943898389279029,-0.000529428527395924,0
0.22,0.00106759276199162,0.000612527080245323,-0.0531049534875999,-0.0306593321290011,-0.000505257513146424,0.00112234512290108,0.0250210763121881,-0.0559828230057775,0.943895099056407,-0.000494681497318473,0
0.23,0.00106719811679535,0.000612526055946204,-0.0530975258933424,-0.0306592824396489,-0.000504935093947722,0.00112211431708385,0.0250149197688462,-0.0559785016293445,0.943892053932502,-0.000462522879894996,0
0.24,0.00106683304108985,0.000612525107794036,-0.0530906578558005,-0.0306592327014883,-0.000504636832705483,0.00112190080324247,0.0250092291325763,-0.0559745027633116,0.943889235649379,-0.000432759855852298,0
0.25,0.00106649468132532,0.000612524230134787,-0.0530842751301391,-0.030659205434612,-0.000504360402558298,0.00112170291170552,0.0250039301140201,-0.0559708015203217,0.943886627308779,-0.000405213970118943,0
0.26,0.00107711550739879,0.000618691284650114,-0.0536109094907813,-0.0309678783780242,-0.000509341073171279,0.00113292912097875,0.025249207128334,-0.0565297854856653,0.943884267440862,-0.000404145084673517,0
0.27,0.00104398652744167,0.000599881098264961,-0.0520060720632803,-0.0300263479586995,-0.000493544085965139,0.00109826200732982,0.0245017542675528,-0.0548258802118166,0.943881850913521,-0.000306986590811505,0
0.28,0.0010418452790444,0.000598660349085785,-0.051793265481388,-0.0299652537721057,-0.000492523892562725,0.00109601825454209,0.0243651421775962,-0.0546516114082444,0.943879777374166,-0.000281000990054169,0
0.29,0.00106391476074379,0.000611731892089629,-0.0529919892088148,-0.0306195409296434,-0.000502726225085473,0.00111955208388863,0.0249519794386165,-0.0558847557849555,0.943877994717086,-0.000310857366747488,0
0.3,0.0010562843606228,0.000607724797292606,-0.0526247213526478,-0.0304189639959201,-0.000498896302087458,0.00111183117401165,0.0247721556877274,-0.0555068911993088,0.943876829538583,-0.000282224758608225,0
0.31,0.00106446287850652,0.000612247235085908,-0.0530295524327202,-0.0306453310370778,-0.000502864644348562,0.00112029239310678,0.0249671129860549,-0.0559277481642903,0.943875190935678,-0.000283237475680664,0
0.32,0.00106477692638704,0.000612504299404966,-0.0530508822376159,-0.0306581997533469,-0.000502966416779858,0.00112068559522617,0.0249767499333437,-0.055950721899478,0.943873631631584,-0.000267896747785285,0
0.33,0.00106462133960577,0.000612518482515522,-0.0530488881225508,-0.0306589083093782,-0.000502830476155576,0.00112060653238158,0.0249746384561935,-0.0559501619635207,0.943872185854583,-0.00025269762885784,0
0.34,0.00106444991946516,0.000612518867268113,-0.0530457046845254,-0.030658924300761,-0.00050268992876445,0.00112050695193184,0.0249719761404284,-0.0559483407475106,0.943870847616015,-0.000238569162357798,0
0.35,0.0010642895587317,0.0006125184976686,-0.053042672751711,-0.0306589024324308,-0.000502558892157006,0.00112041319821102,0.0249694643111578,-0.0559465752572955,0.943869609057107,-0.000225489381167513,0
0.36,0.00106414077995071,0.000612518114247826,-0.0530398463003347,-0.0306589029938376,-0.000502437346710141,0.00112032618128235,0.0249671108951223,-0.0559449461694203,0.94386846276174,-0.000213383719802749,0
0.37,0.00106400335302785,0.000612517757013061,-0.0530372415404793,-0.030658875241317,-0.000502325074868549,0.0011202458020761,0.0249649584036679,-0.0559434220725629,0.94386740185712,-0.000202179831714203,0
0.38,0.00106387628707214,0.000612517426235993,-0.0530348346839448,-0.0306588503716382,-0.000502221266850677,0.0011201714827472,0.0249629689138621,-0.0559420144352115,0.94386641998292,-0.000191810554507232,0
0.39,0.00106375835835138,0.000612517120075294,-0.0530325883648103,-0.0306588508388587,-0.00050212492608876,0.00112010250689306,0.0249610986625923,-0.0559407196681195,0.943865511251242,-0.000182213716303264,0
0.4,0.00106364956960092,0.000612516836706444,-0.0530305248324138,-0.0306588259176861,-0.000502036049736566,0.00112003887741721,0.0249593951213513,-0.0559395098819117,0.943864670214082,-0.000173331775816993,0
0.41,0.0010635485211018,0.000612516574434557,-0.0530285945169473,-0.0306588263319142,-0.000501953499577902,0.00111997977435147,0.0249577881066126,-0.0559383972001229,0.943863891828231,-0.000165111478143063,0
0.42,0.00106345521558888,0.000612516331689399,-0.0530268164453975,-0.0306588013668133,-0.000501877273500276,0.00111992520040106,0.0249563225180113,-0.0559373518318538,0.943863171426668,-0.000157503535492523,0
0.43,0.00106336883542028,0.000612516107018113,-0.053025167248302,-0.0306588017345921,-0.000501806705348514,0.00111987467690228,0.0249549494372637,-0.0559364012436896,0.943862504690038,-0.000150462331673475,0
0.44,0.0010632889176652,0.00061251589907541,-0.0530236399478976,-0.0306587738206321,-0.0005017414165238,0.00111982793320871,0.0249536944434332,-0.0559354980234621,0.943861887620748,-0.000143945648584011,0
