t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000474546361578547,0.000268741794519224,-0.0233142803088083,-0.0134486118491015,-0.000480968456008314,0.000257071479814134,0.0236357896522664,-0.0128751805618134,1.59522239375595,-0.00176501148049035,0
0.02,0.000543512801981185,0.000307008072078999,-0.0267512333232958,-0.0153635648511733,-0.000550844956341321,0.000293649376489089,0.0271182887701352,-0.0147059859728336,1.59520887749931,-0.00192533038348367,0
0.03,0.000569944737716155,0.000321979385507157,-0.0280629407450481,-0.0161127608483554,-0.000577630197638356,0.000307979030971554,0.0284476794649603,-0.0154233342204354,1.59519501234996,-0.00191814509248217,0
0.04,0.000556723112829577,0.000314850480529578,-0.0274352689638415,-0.015756016649409,-0.000564234699769869,0.000301182092800961,0.0278112964971618,-0.0150823682133057,1.59518209800712,-0.00176488612080066,0
0.05,0.000570100588161651,0.000322720138321216,-0.0281069608591654,-0.0161498411982951,-0.00057779623446084,0.000308730432162428,0.0284921985597209,-0.0154600530627241,1.59516962118647,-0.00171810898266561,0
0.06,0.000570896430529844,0.000323465607230359,-0.02816292112143,-0.0161871443238106,-0.000578606323411513,0.000309463173836296,0.0285488667964466,-0.0154963212437827,1.59515771406222,-0.0016271015312531,0
0.07,0.000582987144274158,0.000330728686616007,-0.028769711746054,-0.0165506138031649,-0.000590866861650235,0.000316436133118973,0.0291641554024728,-0.015845225491389,1.59514662453654,-0.00158630312890372,0
0.08,0.000571184918275602,0.000324222698736392,-0.0282082676679503,-0.0162250233729133,-0.000578906398263989,0.000310225645765194,0.0285947836296731,-0.0155337084255657,1.59513589315514,-0.00145579007516333,0
0.09,0.000569535580832506,0.00032360327002808,-0.0281419746178031,-0.0161940330232839,-0.000577239380050374,0.000309652308769282,0.0285276010701619,-0.0155046257010603,1.59512590071123,-0.00137044222366518,0
0.1,0.000568935103869648,0.000323542957275929,-0.0281260994509091,-0.0161910178439373,-0.000576634701948006,0.000309612044545032,0.0285115114664047,-0.0155022657391169,1.59511649656463,-0.00129380516155895,0
0.11,0.000568465304833668,0.00032353582702479,-0.028115831152535,-0.0161906595359241,-0.000576162125025428,0.000309621446050549,0.028501100131046,-0.0155024097780364,1.59510763591641,-0.00122196877855802,0
0.12,0.000568032293212176,0.000323533827712044,-0.0281066275019173,-0.0161905515570677,-0.000575726607458049,0.00030963478046036,0.0284917671346515,-0.015502763456829,1.59509928633092,-0.00115431317124956,0
0.13,0.000593085291962865,0.000337983186001739,-0.0293427816359157,-0.0169136453334511,-0.00060112068710787,0.000323475991525686,0.0297449952131203,-0.0161958479978745,1.59509109866447,-0.00118665114922833,0
0.14,0.000611341922000043,0.000348797373107384,-0.0302953754082018,-0.0174548203689065,-0.000619632031375001,0.000333848317017487,0.030710324107558,-0.0167139617817982,1.5950833090238,-0.00119581018130294,0
0.15,0.000571265310403849,0.000325929116319605,-0.0282981419452109,-0.0163104260435479,-0.00057900957840878,0.000311964343870532,0.0286857726441362,-0.0156186197559925,1.59507589085723,-0.000981964723396093,0
0.16,0.000566929526006279,0.000323756361107814,-0.0280956354713384,-0.0162016992853521,-0.000574620288600819,0.000309901262894795,0.028480584398414,-0.0155150283466103,1.59506932437882,-0.000913283222346077,0
0.17,0.000566209347747686,0.000323549047850218,-0.0280692334376998,-0.0161913249491442,-0.000573893387633812,0.000309715016542353,0.0284538430677052,-0.0155054727134411,1.59506317922798,-0.000861934952284739,0
0.18,0.000565869507768728,0.000323528442048547,-0.0280609053764181,-0.016190291246545,-0.00057355135561951,0.000309705981704914,0.0284454026580877,-0.0155048059907726,1.59505739272796,-0.000814893916588026,0
0.19,0.000565583510803496,0.000323525619962597,-0.0280547295322501,-0.0161901450478225,-0.000573263685688578,0.000309713224024642,0.0284391405460226,-0.0155049647145942,1.59505194033305,-0.000770700990328827,0
0.2,0.00056531726653403,0.000323524536443179,-0.0280490676529461,-0.0161900967176675,-0.000572995902132266,0.000309721542134079,0.0284333994955334,-0.0155051998069801,1.59504680238853,-0.000729070049203672,0
0.21,0.00056506673834002,0.000323523664890049,-0.0280437487526344,-0.016190055654212,-0.000572743926867125,0.000309729518707763,0.0284280060916683,-0.0155054253678975,1.595041960723,-0.000689841087779729,0
0.22,0.000564830762060014,0.000323522857642528,-0.028038740495397,-0.0161900145822593,-0.000572506587211207,0.000309737044581787,0.0284229275669137,-0.0155056354035544,1.59503739824781,-0.000652874362999334,0
0.23,0.000564608348165589,0.000323522098147811,-0.0280340175210231,-0.0161899749570701,-0.000572282888549027,0.000309744136800391,0.028418138354414,-0.0155058324494033,1.59503309886321,-0.000618039300953469,0
0.24,0.000564398856370745,0.000323521382446603,-0.0280295704499862,-0.0161899353224579,-0.00057207218599666,0.000309750815950126,0.0284136288070982,-0.0155060157154748,1.59502904739828,-0.00058521296898586,0
0.25,0.000564201413558672,0.000323520707912273,-0.0280253769504177,-0.01618989422337,-0.000571873602209934,0.000309757109046904,0.0284093763429447,-0.0155061847010103,1.59502522955714,-0.000554279534479872,0
0.26,0.000569376119809677,0.000326573244419389,-0.0282833387328618,-0.016342657159008,-0.000577119636006079,0.000312685425813773,0.0286709079617808,-0.0156527546949977,1.59502169236666,-0.00054637207618455,0
0.27,0.000554640715134946,0.000318178474210226,-0.0275682574182423,-0.0159225635749016,-0.000562184121863975,0.000304652059668374,0.0279458061461001,-0.0152502054648404,1.59501812552891,-0.00046111276961404,0
0.28,0.000554131279520148,0.000317959772904816,-0.0275010268094529,-0.0159116201120522,-0.000561668566072111,0.000304447555442341,0.0278782815148844,-0.0152409825779497,1.59501493025478,-0.000433890745235042,0
0.29,0.000562558304190507,0.000322990442572581,-0.0279639260749757,-0.0161633685695386,-0.000570214045860318,0.00030927433374035,0.0283470965062586,-0.0154815297921852,1.59501202832454,-0.000443599752753533,0
0.3,0.000557201386985936,0.000320134447821014,-0.0277053784136891,-0.0160204394234123,-0.000564788846124932,0.000306550174740751,0.0280851288190562,-0.0153449669788486,1.59500974502211,-0.000404808338608118,0
0.31,0.000562639748081934,0.00032319618152416,-0.0279749365724419,-0.0161736679199925,-0.000570298924277443,0.000309480847293482,0.0283582769092066,-0.0154916990985205,1.59500710643948,-0.000405022733331934,0
0.32,0.00056306930065652,0.000323486539111831,-0.0279995616677164,-0.0161881932289142,-0.00057073459141724,0.000309762174075805,0.0283832069454037,-0.0155056962789585,1.59500456046706,-0.000386568261491009,0
0.33,0.000563001450276113,0.000323513730865892,-0.0279996747104645,-0.0161895490208673,-0.000570666674020236,0.000309792372782897,0.0283833154762082,-0.0155071172036884,1.59500215531169,-0.000367299728701718,0
0.34,0.00056288978795904,0.000323515952582531,-0.0279974481766406,-0.0161896670412062,-0.000570554395854454,0.000309798589950172,0.0283810572949865,-0.0155073534211188,1.59499988824349,-0.000348953209192612,0
0.35,0.000562779967901395,0.000323515823731368,-0.0279951243766238,-0.0161896523273175,-0.000570443942983289,0.000309802337611191,0.0283787006894269,-0.0155074555785911,1.59499775184298,-0.000331645587208057,0
0.36,0.000562675814185076,0.000323515491221667,-0.0279929005484681,-0.0161896408319143,-0.000570339188017214,0.000309805673836197,0.0283764460143619,-0.0155075550289792,1.59499573862974,-0.000315334075453825,0
0.37,0.000562577714063208,0.000323515157813802,-0.0279908060951028,-0.0161896278638006,-0.000570240520806129,0.000309808796076917,0.0283743224405705,-0.0155076465738851,1.59499384150596,-0.000299962957739524,0
0.38,0.000562485143666804,0.000323514841702824,-0.0279888247839536,-0.0161896134244358,-0.000570147416002704,0.000309811739082475,0.0283723136365179,-0.0155077307988818,1.59499205377785,-0.000285478180699301,0
0.39,0.000562398140993994,0.000323514543616979,-0.0279869679290897,-0.0161895870155778,-0.000570059909658816,0.00030981450631787,0.0283704305612174,-0.0155077971153224,1.59499036913733,-0.000271828651858612,0
0.4,0.000562316047978329,0.000323514262682563,-0.0279852114941167,-0.0161895740021484,-0.000569977342039189,0.000309817116271762,0.0283686497067981,-0.015507871631996,1.59498878163991,-0.000258966209227418,0
0.41,0.000562238669783063,0.000323513997928697,-0.0279835541026393,-0.0161895609744792,-0.000569899516606394,0.000309819575926112,0.0283669692860082,-0.0155079411363465,1.59498728568409,-0.000246845466447348,0
0.42,0.000562165560961172,0.00032351374842579,-0.027981981380602,-0.0161895613363536,-0.000569825986386855,0.000309821898176263,0.0283653751713629,-0.0155080195265462,1.59498587599103,-0.000235423654159773,0
0.43,0.00056209691391264,0.000323513513296185,-0.0279805103446226,-0.0161895468250302,-0.000569756942162951,0.000309824080362515,0.0283638836137783,-0.015508078278414,1.59498454758673,-0.000224660469240459,0
0.44,0.000562032166779498,0.000323513291712556,-0.0279791199453081,-0.0161895337569328,-0.000569691820769562,0.00030982613795129,0.0283624738920097,-0.0155081343463961,1.59498329578343,-0.000214517932603235,0
0.45,0.00056197114493652,0.00032351308289556,-0.0279778080047334,-0.0161895206772769,-0.000569630446245973,0.000309828076932138,0.0283611437251035,-0.0155081864546994,1.5949821161642,-0.000204960255187569,0
0.46,0.000561913731968384,0.000323512886109928,-0.0279765749476803,-0.0161895075862823,-0.00056957270090411,0.000309829901782591,0.0283598934731855,-0.0155082347118888,1.5949810045664,-0.000195953711673561,0
0.47,0.000561859424220921,0.000323512700662837,-0.0279754014381956,-0.0161895078808408,-0.000569518080005797,0.00030983162624648,0.0283587040691037,-0.0155082930902471,1.59497995706807,-0.000187466521475765,0
0.48,0.000561808414093031,0.000323512525901843,-0.0279743026124588,-0.0161894933132434,-0.000569466774733164,0.000309833247144532,0.0283575899042227,-0.0155083330895651,1.5949789699728,-0.000179468736606729,0
0.49,0.000561760372558013,0.000323512361211313,-0.0279732672162199,-0.0161894801914613,-0.000569418455062042,0.000309834773819522,0.0283565400679339,-0.015508371384366,1.59497803979718,-0.00017193213599839,0
0.5,0.000561714912374985,0.000323512206011527,-0.0279722807881587,-0.0161894804532325,-0.000569372732834354,0.000309836216939888,0.0283555403408926,-0.0155084203519637,1.59497716325943,-0.000164830125921637,0
0.51,4.70611122328138,-0.0177732354714428,4.6953374992522,0.897730384550096,-0.588150128527742,4.6692481364891,0.321907540160827,4.76953767264878,0.12152595500824,37.7771448959142,3673.71745187886
0.52,4.68277086459139,-0.00329622159767284,5.86340088726622,0.183125112426768,-2.47591012891579,3.97469783365667,-2.94113387638063,5.07570057162574,0.556396715489454,80.9880736189754,3673.71745187886
0.53,4.6901050436041,-0.0401052306138199,5.49774971486576,2.03620009495415,-4.5465998843684,1.15200835110881,-4.80061341797573,3.36533409413526,1.31409009036534,126.383883857126,3673.71745187886
0.54,4.67159096941863,0.00198847029204874,6.4245999097204,-0.0648235852805469,-3.09141137402881,-3.5024194289224,-4.20079053639053,-4.86138303022501,2.41887181421968,174.438591022404,3673.71745187886
0.55,4.66443604337905,0.0204277312004613,6.78350560061202,-0.974047873686504,3.04723679865536,-3.53153348956175,5.18868357396497,-4.47686053647352,-2.42529758526169,217.858717555279,3673.71745187886
0.56,4.65312301638015,-0.00659507502705436,7.35041936183799,0.382052717386372,2.84538687798432,3.68176191723147,4.80498474524465,5.57554936053043,-0.659372104788294,264.652603773139,3673.71745187886
0.57,4.65380703227893,0.0354167496925517,7.31748994229002,-1.70270562361041,-4.61008639672138,0.637399132892493,-7.47631055100945,-0.741381171230359,1.44101564294199,308.395616454724,3673.71745187886
0.58,4.61950596639763,0.064238638090947,9.03393379212094,-3.13987656355395,3.03986467807333,-3.47896316669338,8.37368499009518,-4.62084237790413,-2.40954634002531,354.099602109878,3673.71745187886
0.59,4.62254574020032,0.0702435211703167,8.88338720651014,-3.43500060045345,-1.52903610928329,4.3629017693524,-6.28917854806624,7.15262403432803,0.352282009780841,399.684306114512,3673.71745187886
0.6,4.65696304083223,0.0672433398945287,7.16398326734167,-3.27693221581357,1.32585123492428,-4.46474466607972,5.26588685928141,-5.85929830159173,-2.83848873446436,444.8525483256,3673.71745187886
0.61,4.59559592599938,0.0452624997557136,10.2338959569301,-2.16876442120117,-2.49731848219434,3.85810199546834,-7.45427184687483,7.33961830103089,0.584317945046527,489.756851299429,3673.71745187886
0.62,4.63310463348157,0.0541281653919423,8.36002488393271,-2.59914354121485,4.29062153248264,-1.74904410123741,8.73080634404107,-0.646980517995142,-1.9461921534058,534.466361849954,3673.71745187886
0.63,4.63539533157356,0.0682710926503014,8.24711048371285,-3.29042086150372,-3.95195163573254,-2.42355711525364,-5.20484795578296,-7.19383475856704,2.13563288741701,578.980165170607,3673.71745187886
0.64,4.58586264571418,0.101134372956996,10.7254287609602,-4.93723797013487,-1.09484921858871,4.45439889943702,-7.55641997317253,9.0725772561722,0.263062870962636,624.204007006975,3673.71745187886
0.65,4.57382043023796,0.0452696486736657,11.3293352938129,-2.13185947315995,4.39483962552311,1.26778047590467,10.242728487298,5.29010171437464,-1.28005332798774,669.024438056374,3673.71745187886
0.66,4.57126336700601,0.0908393727088983,11.458993609974,-4.39157043509821,2.67736384757583,-3.7062681216905,10.4014496305871,-6.51185618869246,-2.49612941574662,713.559856722563,3673.71745187886
0.67,4.57034157049343,0.0682970394620739,11.5069762565636,-3.26060871798368,-1.16235792733107,-4.42058939569717,0.405866977464085,-11.9531311286003,2.89941342564506,758.200285926987,3673.71745187886
0.68,4.56946937580099,0.0597546476534556,11.5525129500273,-2.83721188445693,-3.32865857460886,-3.13107858221128,-6.33976618302119,-10.0656689535506,2.33869382860708,803.185599135019,3673.71745187886
0.69,4.56283934740231,0.0820766183194073,11.8859734566668,-3.95031292512894,-3.96931652901988,-2.25183608948943,-8.22033951028047,-9.4502569041667,2.10481887828533,847.741042770101,3673.71745187886
0.7,4.53753233280095,0.129735524580578,13.1533483868849,-6.32512532348063,-3.75066080108106,-2.55706365442595,-6.94084596630432,-12.8390981543308,2.19776175439291,892.127959885439,3673.71745187886
0.71,4.5096732997353,0.0850662893833303,14.5483730776868,-4.0857245591692,-2.33267057936771,-3.86044524790693,-3.75163279699974,-14.6380857948516,2.61691550332065,936.633099108209,3673.71745187886
0.72,4.53076103450683,0.0829948239234073,13.4961390191758,-3.97406130801504,0.90987175280164,-4.43923609262418,6.82940802743324,-12.3003299833627,-2.92111513600643,981.157621575182,3673.71745187886
0.73,4.53396867145045,0.135216645669664,13.3379665609079,-6.57202613154223,4.32013241605878,-1.38261034376228,14.6345419923409,2.63117086636024,-1.85072035558952,1025.44416285837,3673.71745187886
0.74,4.54434964942981,0.0988011576843253,12.8211873000639,-4.72184291014866,2.08776447261922,4.03758775903405,1.39952713323449,13.5911724312063,-0.455481621578085,1069.43343760567,3673.71745187886
0.75,4.52448720694814,0.114826042445108,13.8166119384351,-5.54457850615181,-4.27879449435478,1.47515666318536,-14.8457652723964,-1.11551322049465,1.26417072479006,1113.96731584925,3673.71745187886
0.76,4.55887562370189,0.10658123497571,12.0995304638824,-5.09906491840611,0.651742417226461,-4.51330680694544,7.03701705652559,-11.0851022293304,-2.97480480293407,1158.00598745123,3673.71745187886
0.77,4.48355083725734,0.102757350803046,15.8681538376518,-4.92763236410467,2.64117825967522,3.62449507987444,5.00099927611182,15.8451845420457,-0.606816001466655,1202.43227042505,3673.71745187886
0.78,4.48377977647801,0.140214935686443,15.8591358802787,-6.75620347071549,-3.97292295546459,-2.08322454432671,-10.4853314456805,-13.6827007816832,2.08499946395841,1246.2475695538,3673.71745187886
0.79,4.50046740640215,0.120582901997306,15.0272141575685,-5.77178052546654,4.21170224113155,1.59069523931822,11.7275227932455,11.0270496918028,-1.18288707188068,1290.37210562563,3673.71745187886
0.8,4.4680035976842,0.165688256839161,16.6529390072852,-8.03106134041477,-2.23362776694796,3.87316611392959,-15.6518617570777,9.84060706314375,0.560171981523671,1334.48902668676,3673.71745187886
0.81,4.47300877950234,0.171107028613301,16.405250950725,-8.29496997378113,3.86319567741433,-2.26115110391878,18.3781772937023,-0.425893159651162,-2.06210666188574,1378.49926676653,3673.71745187886
0.82,4.48158811827899,0.188184376881614,15.9789216225423,-9.13416439017159,-4.27412008412817,-1.36086109800155,-11.8750856668699,-14.0620494854246,1.9210091416256,1422.37208681145,3673.71745187886
0.83,4.45611202899015,0.141198849289884,17.2553609342022,-6.76544401541268,0.394837237106344,4.44083045005613,-5.77140635275257,17.6127675964535,-0.0570015392123673,1466.25654136038,3673.71745187886
0.84,4.40240401751764,0.146061471012389,19.9434892258838,-7.05029529140958,4.33707599927007,-0.769588762473343,20.7424088315764,4.14751757835416,-1.71324703056554,1510.33491265986,3673.71745187886
0.85,4.45458065400216,0.14002065280993,17.3374051683424,-6.71711100924658,0.277095797424887,-4.44815832736123,8.30873173912878,-16.6334053990457,-3.04795593365447,1554.10555928445,3673.71745187886
0.86,4.41143253972198,0.132835690951582,19.4976005717962,-6.3244156174733,-3.59062342492606,-2.56628248516814,-11.6835285444616,-16.841906712442,2.22143446148943,1597.78090825366,3673.71745187886
0.87,4.4431303357507,0.176192742033613,17.9155626947411,-8.50953377175283,-4.43172112765724,0.36372917052377,-18.2590433462274,-7.7451202548694,1.52854017787981,1641.58970463934,3673.71745187886
0.88,4.43062934710542,0.197715064147333,18.5435215651727,-9.60585165549301,-3.97485335906203,1.96725911663306,-20.8424426091731,-1.31421617273943,1.15581099491121,1685.36784849031,3673.71745187886
0.89,4.39616588470153,0.232008611250765,20.2696210575927,-11.2642872765694,-3.81969209760537,2.18861937325775,-23.1710462246201,-0.91887024329244,1.10320535452519,1728.82153113954,3673.71745187886
0.9,4.43845314382131,0.223719081828631,18.1582499394194,-10.8407004256952,-4.30507578603755,1.10283226917998,-19.952921335606,-7.0088341938737,1.37038098838417,1772.36874202301,3673.71745187886
0.91,4.40265107223934,0.236361324907619,19.9514196780933,-11.4716456075377,-4.16781481736493,-1.43823599869966,-14.1659628640269,-18.137896687636,1.95671739903729,1815.89515026002,3673.71745187886
0.92,4.42785994460614,0.247514439907485,18.694138945908,-12.0167931828849,-4.15028916327964,1.56278819683723,-21.4357329584039,-5.86374469644952,1.26650934145963,1859.31060599562,3673.71745187886
0.93,4.4236690700504,0.283869975260678,18.9068762074063,-13.8255226169014,-2.90983343472076,-3.3439945553718,-0.48282254407972,-23.4175559344601,2.48958938250061,1902.7370795016,3673.71745187886
0.94,4.38784578779155,0.260022598342591,20.7012786576647,-12.6882709642521,3.24327318331613,-2.96681335231446,24.0695935856031,-3.19215017636376,-2.25251547594306,1946.25695057142,3673.71745187886
0.95,4.39358714734162,0.21565109557339,20.4175350134881,-10.4318515015416,1.88530650224994,3.97438458240789,-1.7971971315244,22.8575883296482,-0.393885814483225,1989.43614217837,3673.71745187886
0.96,4.32447187511947,0.191624162118219,23.8766430593939,-9.19466091785093,-4.26877716848181,-0.717856743407216,-21.4229593363799,-13.9890202105713,1.78168460021282,2032.59427090782,3673.71745187886
