t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000769646730755632,0.00042601055153489,-0.0372652059340484,-0.0213144850883556,0.000322931700195678,-0.000818264136566318,-0.0151985116209828,0.0401498205773777,-2.26016545717221,-0.00313385675608766,0
0.02,0.000920536447370131,0.000505213666424832,-0.0447646911978245,-0.0252772317265445,0.000388964612098399,-0.000975363896304546,-0.0184638037960011,0.0479781613984612,-2.26018962246412,-0.0034019891994651,0
0.03,0.000974635642994766,0.00053556773021901,-0.0475020265649237,-0.0267959227228385,0.000411377131333602,-0.00103320679733706,-0.0196088019884702,0.0508916386739513,-2.26021369445561,-0.00324503036246181,0
0.04,0.000951857973769678,0.000525364828755907,-0.0465367671522704,-0.026285449556038,0.000400269956708909,-0.00101085397920713,-0.0191876371736426,0.0498841671779764,-2.26023494770328,-0.00279552333401336,0
0.05,0.000971129589511636,0.000538573156483026,-0.0475751887208635,-0.0269462983566455,0.000406718298359811,-0.00103331212626603,-0.0195675383010841,0.0510549999685314,-2.26025413621871,-0.00256527207406054,0
0.06,0.00097064496891482,0.000540545050670804,-0.047654579976882,-0.0270449521141406,0.000405072211303942,-0.00103453231516163,-0.019565159783189,0.0511819592267381,-2.26027134109321,-0.00228052513753569,0
0.07,0.000984353655310449,0.000550709851827452,-0.0484006772795152,-0.0275535160134523,0.000409167741453494,-0.00105110190703695,-0.0198165441709228,0.0520492688031371,-2.26028624157746,-0.00209618913437907,0
0.08,0.000966671084121487,0.000542354266332141,-0.0476341442838438,-0.0271354805488163,0.000400825666509878,-0.00103341178634279,-0.0194903425509283,0.0512393652723832,-2.26029986240761,-0.00179451208638651,0
0.09,0.000961111738857982,0.000541102050501402,-0.047437840824127,-0.0270728231363522,0.000397320773589205,-0.00102891370216453,-0.0193781407120939,0.0510663701193819,-2.26031163804278,-0.00157657849814807,0
0.1,0.000957923092069647,0.000540912568639495,-0.0473464897919566,-0.0270633402452502,0.000394970508538608,-0.00102674308111484,-0.0193131649581909,0.0510011386161891,-2.26032195402956,-0.00139307115838377,0
0.11,0.000955409286479663,0.000540882300085307,-0.0472800040448477,-0.0270618296905679,0.000393040954805188,-0.00102512407789642,-0.0192623672787473,0.0509578513626778,-2.2603310147372,-0.00123315810601872,0
0.12,0.000953249268146824,0.000540876075940255,-0.0472239267611542,-0.0270615090403208,0.000391370218098738,-0.00102374823522794,-0.0192188998332832,0.0509220818455064,-2.26033897691057,-0.00109284834738015,0
0.13,0.000991419893922502,0.00056320444918707,-0.0490988466717023,-0.0281786658160686,0.00040660729079363,-0.00106526201881175,-0.0199543536215401,0.0529769546426702,-2.26034650281885,-0.00113747105144065,0
0.14,0.00101439563000677,0.000577499657847428,-0.0503669617328362,-0.0288938915933133,0.000415231868852086,-0.00109091101565633,-0.0204773535150783,0.0543356770328818,-2.26035335226409,-0.00112623088289669,0
0.15,0.000958763521361395,0.000546348454607366,-0.0476107703959157,-0.0273353262185691,0.00039212204252891,-0.00103148651348823,-0.0193421105930494,0.051379843080477,-2.26035951471786,-0.000779795283859174,0
0.16,0.000948327164412821,0.000541688248869144,-0.0471382120327779,-0.0271021532714717,0.000387030203901695,-0.00102125324527954,-0.0191256277813786,0.0508993920156777,-2.26036417846232,-0.000657187072832294,0
0.17,0.000945694907448466,0.000540990382910616,-0.0470356806772958,-0.027067244507721,0.000385439300828808,-0.00101904170560009,-0.0190685300250387,0.0508073040487437,-2.26036814933982,-0.000580358320044832,0
