t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00124337684183026,0.000685089307023984,-0.060070028978917,-0.0343032441650606,0.000798657317930656,0.00117366086154144,-0.0397846327414608,-0.0565889029704833,-0.0939038274783832,-0.00534460157501738,0
0.02,0.00136529650216321,0.000757741523649864,-0.0665527351218106,-0.0379410290171646,0.00088246881665307,0.00128819856509672,-0.0440165573490395,-0.0627003262687996,-0.0939406717413804,-0.00496356187688827,0
0.03,0.00140544188552324,0.000784137946579764,-0.0687517669430984,-0.0392627294467392,0.000912557726739326,0.00132566119661767,-0.0455408122593473,-0.0647642015326742,-0.0939732090046245,-0.00428849663086953,0
0.04,0.00136831840265966,0.000768996112708588,-0.0672276808735418,-0.0385045689168315,0.000894031772831521,0.00129009978745279,-0.0446445819358082,-0.0633168556300983,-0.0939984402439878,-0.0034227762012355,0
0.05,0.00139102583457862,0.000784403449223378,-0.0685029595309275,-0.0392760231676506,0.000911531025933274,0.00131124095130518,-0.0455337360142558,-0.0645131021184517,-0.0940202610219584,-0.00294891240020892,0
0.06,0.00138618038087665,0.000784781133948577,-0.0684390465774504,-0.0392949603051071,0.00091147560713069,0.00130636506924163,-0.0455477468233823,-0.0644468754954298,-0.0940382225796532,-0.00244084010732037,0
0.07,0.00142140992987432,0.000806743855156494,-0.0702370938161053,-0.0403946615868024,0.000936668448768885,0.00133936330159482,-0.0468123691836895,-0.0661330486508419,-0.0940524946549996,-0.00223308219603535,0
0.08,0.00137893504810611,0.000785328609143335,-0.0683400103246588,-0.0393223747620391,0.000911374761472622,0.00129907618536602,-0.0455674461579905,-0.0643444948596176,-0.0940647277348739,-0.00169061970454669,0
0.09,0.00137468284920784,0.000784792998967704,-0.068227044953431,-0.0392955454406213,0.000910454540246491,0.0012948843644432,-0.0455307408331387,-0.0642341123838337,-0.0940743142353648,-0.00141109408301275,0
0.1,0.00137215836798115,0.000784777271861315,-0.0681790659718619,-0.0392947513107997,0.000910211781210796,0.00129236545396256,-0.045525941784281,-0.0641860665723282,-0.0940820807709991,-0.00118925121324996,0
0.11,0.00137013863867984,0.000784774927752978,-0.0681414651125974,-0.039294635103296,0.00091002783673329,0.00129034914376058,-0.0455226978845777,-0.0641483561200284,-0.0940883809106633,-0.00100943594649114,0
0.12,0.00136850095896529,0.000784773283990598,-0.0681109889185448,-0.0392945711845766,0.000909878927303229,0.00128871421176451,-0.0455200987193469,-0.0641177880827372,-0.0940934917709162,-0.000863568795004973,0
0.13,0.00143573125950934,0.00082238880655407,-0.0713415904961023,-0.0411780134885756,0.000953651970288265,0.00135210780570301,-0.0476991028905208,-0.0671568828402449,-0.0940988984220297,-0.00105504964466573,0
0.14,0.00151364401213575,0.000868943026316987,-0.0754700234875566,-0.0435090428187102,0.00100732690546998,0.00142529740193954,-0.0504080258733352,-0.0710478161505748,-0.094103096519945,-0.00133264611010886,0
0.15,0.00136880055697389,0.000786862631717139,-0.0682468801644204,-0.0393991714424808,0.000912004238367543,0.00128880411047005,-0.0456378541320411,-0.0642426465266904,-0.09410672644413,-0.000508606042807724,0
0.16,0.00136385922143688,0.000784820575015397,-0.0680285691599366,-0.0392969164120806,0.000909509057344268,0.00128407499215375,-0.0455156453930624,-0.0640348333791799,-0.0941084139580408,-0.000438377191998291,0
0.17,0.00136329786392656,0.000784769370553387,-0.0680142057395609,-0.0392943745163571,0.000909407036605967,0.00128351972034598,-0.0455118501975331,-0.0640207118252551,-0.094109744415174,-0.000399729262147492,0
0.18,0.00136294852698901,0.000784767761686811,-0.0680075517352925,-0.0392942790490008,0.000909373990780511,0.00128317110000824,-0.0455111988853584,-0.0640140471695594,-0.0941108225443046,-0.000368938092322057,0
0.19,0.00136266796606058,0.000784767449648763,-0.0680022761940711,-0.0392942770060961,0.000909348437247694,0.00128289101463494,-0.0455107570790478,-0.0640087553628286,-0.094111697120004,-0.000343976523255769,0
0.2,0.00136244086527837,0.000784767221192801,-0.0679980110061627,-0.0392942423308772,0.000909327778525585,0.00128266429514541,-0.0455103671554936,-0.0640044800191682,-0.0941124066016203,-0.00032372744496202,0
0.21,0.00136225634699357,0.000784767036461057,-0.0679945263591405,-0.0392942429332792,0.00090931099291068,0.00128248008741342,-0.0455100771265984,-0.0640009845426965,-0.0941129821549277,-0.000307300776050334,0
0.22,0.00136210663688994,0.000784766886606116,-0.0679916881720731,-0.0392942434371915,0.000909297373573432,0.00128233062935638,-0.0455098407933271,-0.0639981376194316,-0.0941134490615508,-0.000293974949437344,0
0.23,0.00136198521570947,0.000784766765032941,-0.0679893769540642,-0.0392942438610688,0.000909286327695201,0.00128220941252902,-0.045509648259222,-0.0639958193520238,-0.094113827830471,-0.000283164622510869,0
0.24,0.00136188710310661,0.00078476666640452,-0.067987511210944,-0.0392942117500185,0.00090927740332926,0.00128211146399312,-0.0455094606205261,-0.0639939508996148,-0.0941141350997144,-0.000274394947518845,0
0.25,0.00136180724219597,0.000784766586391181,-0.0679859740442394,-0.039294212058033,0.000909270138286717,0.00128203173737373,-0.0455093324226523,-0.0639924091627295,-0.0941143843654624,-0.0002672807131374,0
0.26,0.00137622851705738,0.000792525394523262,-0.068669356838628,-0.0396827064636588,0.00091835001139994,0.00129565994330609,-0.0459603365217364,-0.0646362531998914,-0.0941145038912983,-0.000336371888244256,0
0.27,0.0013262218892259,0.000764686712205032,-0.0663090032366136,-0.0382887988372065,0.000885935903404265,0.00124849022516963,-0.0443508208414119,-0.0624173110388639,-0.0941151274030796,-6.88371830200342e-05,0
0.28,0.0013186979030236,0.000759491956560448,-0.0655798868492823,-0.0380286957033654,0.000880057280209422,0.00124148756541065,-0.0440233600606481,-0.0617158571603309,-0.0941153035991807,-2.63643682006876e-05,0
0.29,0.0013603120842991,0.000784137765340039,-0.0679202943423686,-0.0392627338242199,0.000908504326015097,0.00128060176922199,-0.0454718578627606,-0.0639299522400449,-0.0941149576603583,-0.000244342608462794,0
0.3,0.0013545178991167,0.000781148249045707,-0.0676312268971991,-0.0391130516277357,0.000904981452622226,0.00127511564041245,-0.045295569201548,-0.0636563042436656,-0.0941133322964649,-0.000259067898117149,0
0.31,0.00136180336987662,0.000784676811134309,-0.0679789578824934,-0.0392897370761331,0.000909179475934246,0.00128203697165064,-0.0455041719560375,-0.0639858772612898,-0.0941136663735234,-0.000286600648855375,0
0.32,0.00136192223489204,0.000784764470428866,-0.0679876192332034,-0.0392941312603372,0.000909278348028569,0.00128214676763125,-0.0455093821254388,-0.0639940720619063,-0.0941140020712843,-0.000278154936158704,0
0.33,0.00136184158471253,0.000784766565372486,-0.0679862761199797,-0.0392942096889054,0.000909273206272784,0.00128206602807081,-0.0455093515414854,-0.0639927150385986,-0.0941142763805834,-0.000270360722220701,0
0.34,0.00136177045495433,0.000784766548217774,-0.0679849062916236,-0.039294212882464,0.000909266790104013,0.00128199501231561,-0.0455092402344914,-0.0639913408424342,-0.0941144989692837,-0.000264008935912087,0
0.35,0.00136171259653947,0.00078476649160313,-0.0679837775166394,-0.0392942131279227,0.000909261527942195,0.00128193725108586,-0.0455091459564163,-0.06399020882207,-0.0941146795419799,-0.00025885528393816,0
0.36,0.00136166556474953,0.000784766444612322,-0.0679828468784848,-0.039294213342504,0.000909257249087789,0.00128189029865875,-0.0455090680860977,-0.0639892756158769,-0.0941148260277324,-0.000254674453331323,0
0.37,0.00136162749693604,0.000784766406465189,-0.067982085992365,-0.0392942106211393,0.000909253785977934,0.00128185229485046,-0.0455090014757782,-0.0639885129448199,-0.0941149448615077,-0.000251282832070732,0
0.38,0.0013615966468758,0.000784766375517243,-0.0679814601290623,-0.0392942107895622,0.000909250979569019,0.00128182149657379,-0.0455089489958067,-0.063987885448348,-0.09411504126292,-0.00024853144290271,0
0.39,0.00136157161758165,0.000784766350411523,-0.067980942028434,-0.03929421094138,0.000909248702658649,0.00128179650930079,-0.0455089054618944,-0.0639873660673677,-0.0941151194666537,-0.000246299430036855,0
0.4,0.00136155112848504,0.000784766330045282,-0.0679805023218766,-0.0392942110802469,0.000909246838211281,0.00128177605511041,-0.0455088683375653,-0.0639869254065845,-0.0941151829075503,-0.000244488751456036,0
