t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00128472163703722,0.000728709258864772,-0.0629402209986043,-0.0365093944309002,-0.00138467205495797,0.000514013782738675,0.0679662153184559,-0.0259807789788815,1.73130792760748,-0.00269381779599975,0
0.02,0.00143614800021217,0.000816405604886171,-0.0706552167699876,-0.0409031208853779,-0.00154815663778079,0.000576411498062137,0.0762836939088923,-0.029086474495755,1.73128848332262,-0.00280566258193299,0
0.03,0.00147098828592383,0.00083669014887454,-0.0724293555209527,-0.0419194139075311,-0.001585779472507,0.000590897966762653,0.0781968723891185,-0.0298076827695711,1.73126942311275,-0.00265880120402032,0
0.04,0.00145035100490194,0.000826153591380275,-0.0715148649676045,-0.0413914878904172,-0.0015637139955819,0.000583820463834472,0.0772092844735045,-0.0294339527112263,1.7312527028319,-0.00241435789447564,0
0.05,0.00146814007875855,0.000836736212604989,-0.0724516717533186,-0.0419217224036186,-0.00158295581448525,0.000591450479523904,0.0782182927284919,-0.0298089622727233,1.73123661166231,-0.00226412671436128,0
0.06,0.00146692738635167,0.000836792332713084,-0.072465139837383,-0.04192451125679,-0.00158175891039725,0.000591723004703075,0.0782315924689248,-0.0298107208156436,1.73122182136569,-0.00208638092900049,0
0.07,0.001505407972678,0.000859106400120281,-0.0743874769853267,-0.0430425040650795,-0.00162330162853456,0.000607625537421817,0.0803074205951382,-0.030608366271176,1.73120838408703,-0.00201427349277941,0
0.08,0.00146483573008962,0.000836912515843279,-0.0724904720744608,-0.0419305378961077,-0.00157969793441508,0.000592216777309677,0.0782567880340228,-0.0298146553968536,1.73119585755093,-0.00177443977800879,0
0.09,0.00146356693624046,0.000836782370778276,-0.0724844777462001,-0.0419240120719366,-0.00157841791905625,0.000592308860058458,0.0782494900609404,-0.0298100588317107,1.73118450771562,-0.00163727714911375,0
0.1,0.00146262883107324,0.000836778570554912,-0.0724897705282099,-0.041923836190364,-0.00157748509115919,0.000592471316434027,0.0782543770844883,-0.0298098530567951,1.73117411708329,-0.00151221152360854,0
