t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000537975558265075,0.000276639146090762,-0.025503611555995,-0.0138372051176972,-0.000130842788181804,0.000590615850804274,0.0056468285873916,-0.0284607760746773,0.692975884344917,-0.00457622165548881,0
0.02,0.00071602440039102,0.000356589875712913,-0.0343355385733669,-0.0178362618847068,-0.00018304803459364,0.000778678815974646,0.00821091404008981,-0.0378106114440016,0.692940381770854,-0.00487096967107218,0
0.03,0.000776334224816248,0.000390047403568962,-0.0375488685638378,-0.0195097747808927,-0.000195805209538841,0.00084645857876767,0.00897469459340461,-0.0413521909864597,0.692907751231835,-0.00408275075604689,0
0.04,0.000753553064263438,0.000388509657826511,-0.0367971553050519,-0.0194328505152918,-0.000182416246876158,0.000827953070989477,0.00855271812932729,-0.0407248981618624,0.692883584919735,-0.00280770586218165,0
0.05,0.000750241435942543,0.00039852198732257,-0.03685939385705,-0.0199336591074548,-0.000172583166431784,0.000831803484754085,0.00820644671315959,-0.0410928207022276,0.692866525178779,-0.00203850015665718,0
0.06,0.000737428462309743,0.000401180408475092,-0.0364140944693523,-0.0200666310703982,-0.000162343768819628,0.000823644922217209,0.00781922022069286,-0.0408352268718896,0.692854708738609,-0.00139789457464539,0
0.07,0.000732745827631566,0.000406685742824208,-0.036289533489259,-0.0203419967604281,-0.000155110810431729,0.000823559577574785,0.00752748489115029,-0.040915327742581,0.692847370107449,-0.00103360973050699,0
0.08,0.000718341414167567,0.000403347515312792,-0.0356890212914181,-0.0201750245704932,-0.000148474433246956,0.000810344956231146,0.00727217521336539,-0.0403466643581029,0.692841976031288,-0.000653492579200184,0
0.09,0.000709732892727439,0.00040246005696402,-0.0353300491446885,-0.0201306430830558,-0.00014365619912882,0.000803154887255628,0.00707690998703323,-0.0400421341656375,0.692838758574808,-0.000426591551960614,0
0.1,0.000704592595059526,0.00040222396123582,-0.0351156584850264,-0.0201188246497879,-0.000140553095218855,0.000799049227162727,0.00694899056531149,-0.0398696389029187,0.692836840067545,-0.000291219686362873,0
0.11,0.000701525064874483,0.000402161051066051,-0.0349876947311078,-0.0201156757614831,-0.000138641288917978,0.000796648931869528,0.00686963462230198,-0.0397691754263824,0.692835696383493,-0.000210486689825837,0
0.12,0.000699695131437647,0.000402144228153572,-0.0349113412162723,-0.0201148432148061,-0.000137484872942274,0.0007952302603063,0.00682147950441578,-0.0397098990233677,0.692835014723147,-0.000162353196650026,0
0.13,0.000724832606280915,0.000415965500487597,-0.0360924477710135,-0.020806167061959,-0.000142905180034675,0.000823400093662333,0.00704390064690102,-0.0410602586157232,0.692833906847063,-0.00037224728248374,0
0.14,0.000738466972613307,0.000423884933723046,-0.0368609778171816,-0.021202288816252,-0.0001455190913027,0.000838949402970459,0.00722992919084495,-0.0419046162204343,0.692832579325798,-0.000454775501305683,0
0.15,0.00071016400784569,0.000407915566766307,-0.035443146896831,-0.0204035167336497,-0.000139727957229383,0.000806972196310526,0.00693889276554397,-0.0403034976675592,0.692831397489237,-0.000113751157603435,0
0.16,0.000699698535893237,0.000403672616601789,-0.0349537765026899,-0.0201912842626379,-0.000136308383034119,0.000796209549829628,0.00678963402198877,-0.0397913975856855,0.692831669174379,-1.81959716077791e-05,0
0.17,0.000696313965366865,0.000402545388767676,-0.0347890547571428,-0.0201349107110339,-0.000135014402887434,0.000792885262440914,0.00672782292609071,-0.0396286431626413,0.692832265849915,-9.22390302173572e-06,0
