t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000769841758502447,0.000439474267041768,-0.0382260362289072,-0.0220022626840355,2.41007825315676e-05,0.000886122517943995,-0.0013557780359884,-0.0440850459329256,0.491528424227008,-0.000899565981881988,0
0.02,0.000852402267427816,0.000486622355625458,-0.0423609262789643,-0.0243627322158369,2.67073140879725e-05,0.000981161384220128,-0.00148556549739706,-0.048844486806449,0.491521704124343,-0.000963985574806626,0
0.03,0.000884039153230816,0.000504710327330363,-0.0439336754929798,-0.0252682927257127,2.77293719963054e-05,0.00101758971146905,-0.00154198382455141,-0.0506584321261484,0.491514809560792,-0.000966218268603771,0
0.04,0.000865397147152387,0.000494330517967272,-0.0430162937371318,-0.024748646171203,2.73830924768967e-05,0.000996255514182824,-0.00151714348922223,-0.0496043878081336,0.49150834523686,-0.00091018403996625,0
0.05,0.000883886043967511,0.000504964579626715,-0.0439375475118074,-0.0252810377769239,2.80389014139325e-05,0.00101757436357527,-0.0015520456418301,-0.0506678409521884,0.491501922016323,-0.000899045093433326,0
0.06,0.000884238314123935,0.000505319582522884,-0.0439605187460304,-0.0252988031062789,2.81919659206827e-05,0.00101805230204708,-0.00155718238868335,-0.0506964676288075,0.491495695258207,-0.000867102402607898,0
0.07,0.000908170756711527,0.000519179617272175,-0.0451508714091777,-0.0259927140182977,2.91227656502679e-05,0.00104569281476816,-0.00160748151925945,-0.0520733941107198,0.491489762646186,-0.000865064492381627,0
0.08,0.000884532424387734,0.000505792868479769,-0.0439854972561813,-0.0253224929864334,2.84824032059e-05,0.00101853462793655,-0.00156687619897364,-0.0507296512790951,0.49148393420709,-0.00080632257689028,0
0.09,0.000883446185534262,0.000505341054155108,-0.043936632011548,-0.0252998755398938,2.86023492943479e-05,0.00101736357776582,-0.00157027838396899,-0.0506758873691339,0.491478383648236,-0.000776163792207722,0
0.1,0.000883157051780943,0.000505323912648427,-0.0439270497571425,-0.0252990140353658,2.8729117585144e-05,0.00101710042405237,-0.00157431149959521,-0.0506670243336862,0.49147304491519,-0.000748065217037942,0
0.11,0.000882904988200245,0.000505321449444275,-0.0439191230400428,-0.0252989040591069,2.88511246058938e-05,0.00101687688441931,-0.00157821558987435,-0.0506599758265851,0.491467908061696,-0.000721060914156734,0
0.12,0.000882663701499353,0.000505319550527491,-0.0439115570259856,-0.0252987992626884,2.8968343632385e-05,0.00101666311684699,-0.00158194411712161,-0.0506532480438372,0.491462965388877,-0.00069507852163839,0
0.13,0.000924778061141163,0.000529488283359733,-0.0460013896205738,-0.0265088169219791,3.04073668413866e-05,0.00106519843063394,-0.00166278478784618,-0.0530667538895696,0.491458019704234,-0.000720050032958152,0
0.14,0.000970960423358656,0.000556345834181682,-0.0483359447489884,-0.0278534256452159,3.22975166321147e-05,0.0011185891566431,-0.00174681373043994,-0.0557595329673947,0.491453274121117,-0.000750956800649734,0
0.15,0.000885063951396721,0.000507028643312299,-0.0440430891381769,-0.0253843669056802,2.93570168044691e-05,0.00101958541023567,-0.00159603868400842,-0.0508095704031705,0.491448665838799,-0.000623637970587604,0
0.16,0.0008818674501814,0.000505370101934339,-0.0438885420862328,-0.0253013303169214,2.940749440779e-05,0.0010159844186262,-0.00159597459741107,-0.0506341219667668,0.491444442905516,-0.000597840636831778,0
0.17,0.000881564793521207,0.000505312886072931,-0.0438771462407374,-0.0252984799509892,2.95039931330382e-05,0.00101569046091644,-0.00159904458658882,-0.050622723222598,0.491440386973427,-0.000576394048441943,0
0.18,0.000881370704686632,0.000505309528850583,-0.0438709897872281,-0.0252983032442962,2.95965859392542e-05,0.00101551764195791,-0.00160199152643695,-0.0506172057219743,0.491436484617053,-0.00055587598564619,0
0.19,0.000881187201269486,0.00050530803531625,-0.0438652259172558,-0.0252982377765228,2.96856755986046e-05,0.00101535503884138,-0.00160484377549849,-0.0506120870526559,0.491432729782474,-0.000536137638516415,0
0.2,0.000881010924048639,0.000505306656472476,-0.0438596934091238,-0.0252981542245033,2.97713111186023e-05,0.0010151988644609,-0.00160756368250829,-0.0506071640394497,0.491429116884713,-0.000517145564007047,0
0.21,0.000880841099430097,0.000505305331595812,-0.0438543585266044,-0.0252980916912468,2.98538095902612e-05,0.00101504840802659,-0.00161020191835163,-0.0506024253843709,0.491425640558227,-0.000498871413743255,0
0.22,0.000880677677652468,0.000505304056760094,-0.0438492235411988,-0.0252980291667195,2.99331963943079e-05,0.00101490362372354,-0.00161273915247313,-0.0505978631694293,0.491422295640343,-0.000481288044648131,0
0.23,0.000880520542297527,0.00050530283001749,-0.0438442871510159,-0.0252979637395834,3.00095299032814e-05,0.00101476440790294,-0.00161517368727023,-0.0505934748669229,0.491419077163629,-0.000464369344345666,0
0.24,0.000880369285917371,0.000505301649555771,-0.0438395333877257,-0.0252979012301385,3.00830057397444e-05,0.00101463040039026,-0.00161751843448583,-0.0505892491387,0.491415980348603,-0.000448090187695625,0
0.25,0.000880223667235877,0.000505300513631733,-0.0438349543626233,-0.0252978597130669,3.01537409810231e-05,0.0010145013875513,-0.0016197932881132,-0.0505851875526726,0.491413000596452,-0.000432426399318113,0
0.26,0.000889040622981321,0.000510398176090859,-0.0442740734247315,-0.025553065635543,3.04906216003669e-05,0.00102468036453438,-0.0016377372560738,-0.0510927642398897,0.491410154984143,-0.000428244884778643,0
0.27,0.000858832371976623,0.000493149440312938,-0.0427806955661817,-0.0246895005454333,2.95401219262004e-05,0.000989907467813301,-0.00158117897144533,-0.0493686056453849,0.491407318737748,-0.00037715024493621,0
0.28,0.000854825580448408,0.000490821994925677,-0.0425440472321123,-0.024572986790291,2.93813815811425e-05,0.000985276478004099,-0.00159024969719532,-0.0491049767394771,0.491404655152085,-0.000358483543175155,0
0.29,0.000878822258018061,0.00050481002934449,-0.043775119564337,-0.0252733015277918,3.03935598975286e-05,0.00101303403616636,-0.00162692294065223,-0.0505208272372085,0.49140216509746,-0.000374417277030584,0
0.3,0.000874477517737924,0.000502452374740034,-0.043561897959894,-0.0251552661411056,3.0367193014763e-05,0.00100809084486438,-0.00162357500506718,-0.0502771356851302,0.491399991738486,-0.00035789179500669,0
0.31,0.000879294852108844,0.000505199125224761,-0.0438025293023868,-0.025292763785544,3.05182133763288e-05,0.00101363417055923,-0.00163137796018514,-0.0505541697503658,0.491397628968623,-0.000351407049602121,0
0.32,0.000879355410448978,0.000505290571143484,-0.04380754107239,-0.0252973460824658,3.05725809082463e-05,0.0010137306429565,-0.00163316876879489,-0.0505607469624196,0.491395343356577,-0.000339599360297407,0
0.33,0.000879254029768396,0.000505292833948457,-0.0438044571550336,-0.0252974587854234,3.06246427555616e-05,0.00101364225847176,-0.00163483451240141,-0.0505580775323235,0.491393143718572,-0.000328043662036372,0
0.34,0.000879150844470509,0.000505292130878174,-0.0438012097098069,-0.0252974230831407,3.06748565222045e-05,0.00101355088576645,-0.00163644235694724,-0.0505551940269473,0.491391027214427,-0.000316917996900655,0
0.35,0.00087905120139371,0.000505291357571024,-0.0437980662352833,-0.0252974025162794,3.07232554932184e-05,0.00101346260526948,-0.00163801043073492,-0.0505524094564218,0.491388990715598,-0.000306212656181794,0
0.36,0.000878955583083408,0.000505290610207101,-0.0437950535766105,-0.0252973609864554,3.07696998839863e-05,0.00101337788774277,-0.00163949439381828,-0.0505497304521978,0.491387031198516,-0.000295911979719734,0
0.37,0.000878863573647287,0.000505289890951646,-0.0437921535661122,-0.0252973194540588,3.08143908305318e-05,0.00101329636745611,-0.00164092144726163,-0.0505471508823452,0.491385145753186,-0.0002860006787806,0
0.38,0.000878775056666206,0.000505289198849188,-0.043789362951972,-0.0252972750085162,3.08573852955276e-05,0.00101321794124713,-0.00164229070188382,-0.0505446665024762,0.491383331579619,-0.000276464034862399,0
0.39,0.000878689616257246,0.000505288532880284,-0.043786663405876,-0.0252972544203083,3.08988813752837e-05,0.0010131422418932,-0.00164363454605759,-0.0505422737805126,0.491381585983733,-0.000267287885567952,0
0.4,0.000878607793159739,0.000505287892058353,-0.0437840843388113,-0.0252972128774298,3.09386257121072e-05,0.00101306974562507,-0.00164489972444592,-0.0505399774995069,0.49137990637304,-0.000258458603843307,0
0.41,0.000878528755592879,0.000505287275435249,-0.0437815864442873,-0.0252971922776972,3.09770124958693e-05,0.00101299971856718,-0.0016461418510825,-0.0505377627692352,0.491378290253357,-0.000249963077749811,0
0.42,0.000878452986090913,0.000505286682097978,-0.0437791960510122,-0.0252971507276307,3.10138156991031e-05,0.00101293258567064,-0.00164731168832296,-0.0505356330326527,0.491376735224473,-0.000241788690993514,0
0.43,0.000878379769289544,0.000505286111168429,-0.0437768795011454,-0.0252971301171751,3.10493744486649e-05,0.00101286771573746,-0.001648462168435,-0.050533578376188,0.491375238977498,-0.000233923304188532,0
0.44,0.000878309462871018,0.000505285561800704,-0.0437746566975328,-0.0252971095002138,3.10835215032506e-05,0.00101280542367425,-0.00164956554562091,-0.0505316064613363,0.491373799290037,-0.000226355236829507,0
0.45,0.000878241958855309,0.000505285033181108,-0.0437725242136274,-0.0252970679387096,3.11163092811035e-05,0.00101274561383773,-0.00165060508458806,-0.0505297043844808,0.491372414024271,-0.000219073249946524,0
0.46,0.000878176774710343,0.000505284524527078,-0.0437704598041309,-0.02529704731184,3.1147966871301e-05,0.0010126878603632,-0.00165162831031699,-0.0505278722893323,0.491371081122941,-0.000212066529413626,0
0.47,0.000878114151702256,0.000505284035085079,-0.0437684773442097,-0.0252970266789566,3.11783817936365e-05,0.00101263237556399,-0.00165261031350822,-0.0505261125258824,0.491369798606583,-0.000205324669888954,0
