t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000837080037881284,0.000472003976453538,-0.0406388467431301,-0.0236238751049443,0.000522434397294162,-0.00080656868531525,-0.0250343544678446,0.0397854802153239,-2.05338940781939,-0.00239310946130558,0
0.02,0.000941892817859246,0.000530375726447828,-0.0459095834492801,-0.0265453692429415,0.000588171714033372,-0.000906925865962008,-0.0283465412108428,0.0448198625847125,-2.05340731757766,-0.002524093230863,0
0.03,0.000982455274011146,0.000553641042484574,-0.0479384856119472,-0.0277098054088971,0.000613287148342126,-0.000946369717940142,-0.0296024695119051,0.0467934345540327,-2.05342522486963,-0.0024610531328958,0
0.04,0.000958643757946518,0.000541230618706736,-0.0468672665902573,-0.0270886637000599,0.000597940208326495,-0.000924335406950295,-0.0289411417389493,0.0457465484331139,-2.05344147433462,-0.00222076786019501,0
0.05,0.000980710823300141,0.000554368328959976,-0.0479967583406399,-0.0277462198538443,0.000611374381404344,-0.000946223720297886,-0.0296356989111252,0.0468536751753454,-2.05345696249166,-0.00212693421352162,0
0.06,0.000980968761506772,0.00055525483898868,-0.0480740408352726,-0.0277905899833157,0.000611177658766677,-0.000947137538426684,-0.0296828786437879,0.0469292766753376,-2.05347146123747,-0.00197748385490451,0
0.07,0.001003565939606,0.000568920357324472,-0.0492188592438134,-0.0284745320564742,0.00062483756432756,-0.000969738617525713,-0.030378820761531,0.0480668527182326,-2.05348469690803,-0.00190858947167487,0
0.08,0.000980223322786197,0.000556234211380676,-0.0481538085924051,-0.0278396086180597,0.000610038318920448,-0.000947674791208994,-0.0297295667417612,0.0470104876735808,-2.05349730013424,-0.00170750077113423,0
0.09,0.00097743967851726,0.000555371468660725,-0.04807149508673,-0.027796432444086,0.000607962317214069,-0.000945625514773155,-0.0296761599045336,0.0469343779101492,-2.05350879137061,-0.00158002678260155,0
0.1,0.000976242745021367,0.000555310206959615,-0.048061487693617,-0.0277933559432968,0.000606920551877696,-0.000945022098614026,-0.0296682259025115,0.0469273225926223,-2.05351940618787,-0.00146642537396712,0
0.11,0.000975236586073181,0.000555303469413643,-0.0480570656219587,-0.0277930207538316,0.00060602321882722,-0.000944555027619247,-0.0296640041237993,0.0469252641778326,-2.05352922164021,-0.00136168319338583,0
0.12,0.000974313606017941,0.000555300620273528,-0.0480533330181815,-0.0277928689936025,0.000605198460759954,-0.000944129548759931,-0.0296603425669404,0.0469236663088419,-2.05353829867371,-0.00126484307915503,0
0.13,0.00101895731226955,0.00058099728846142,-0.0502377474966428,-0.029079004020961,0.000632803140023875,-0.000987619379823539,-0.0309976631561626,0.0490771293704571,-2.05354715503826,-0.00130791179910293,0
0.14,0.00105575303346538,0.000602876123647462,-0.0522059615246416,-0.0301740442791975,0.000655228919082446,-0.0010240845432549,-0.032232195557333,0.0509609746416723,-2.05355539540141,-0.00133365990620736,0
0.15,0.00097788251365172,0.000558518000280735,-0.048335838097799,-0.0279539088113635,0.000606842446292808,-0.000948651048869265,-0.0298346366840627,0.0471981855200032,-2.05356312158485,-0.00101841786487987,0
0.16,0.000971569099568839,0.000555510180640688,-0.0480619145355732,-0.0278033692955769,0.000602640694563081,-0.00094306005603513,-0.0296615954885507,0.0469378815679251,-2.05356969379528,-0.00093125153451398,0
