t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00059001551909443,0.000334119417115344,-0.0290771705768499,-0.0167214725477297,0.000268033828224256,-0.000622825789923006,-0.0130548745653988,0.030897568561319,-2.21993499067297,-0.00191836831116106,0
0.02,0.000669270066271881,0.000378266789252853,-0.0330321709879476,-0.0189308975797549,0.000304470989463671,-0.000705907644125096,-0.014869337787848,0.0350486233267878,-2.21994955545267,-0.00206926701684968,0
0.03,0.000699967550849376,0.000395724935369152,-0.0345546674592164,-0.0198046080091434,0.000318359860417487,-0.000738376459531282,-0.0155534395305737,0.0366652159462023,-2.21996440038842,-0.00205320845966506,0
0.04,0.000683471540814566,0.000386853757170648,-0.0337604693882469,-0.0193606385128373,0.000310572267153026,-0.000721341835342934,-0.0151886888145504,0.0358316528928581,-2.21997816031995,-0.00188586927520033,0
0.05,0.000699747504183356,0.000396412927874568,-0.0345736762796368,-0.019839037532387,0.000317748675504173,-0.000738800080002884,-0.0155467750763746,0.0367045540284199,-2.21999145885307,-0.00183341654695328,0
0.06,0.000700468217522036,0.000397181486470762,-0.0346229756498214,-0.0198775094229672,0.000317848775487631,-0.000739852020930291,-0.0155623218558834,0.0367652004232558,-2.2200041242353,-0.00173333154536106,0
0.07,0.00071612451382556,0.000406542433524133,-0.0354040594975732,-0.0203459918117967,0.000324651876215822,-0.000756777529282659,-0.0159008377506185,0.0376107720014081,-2.22001590149234,-0.00169109228960309,0
0.08,0.000700641177875738,0.000397994406533183,-0.0346569006725245,-0.0199181907762906,0.000317477942325591,-0.000740611479727064,-0.0155638984649078,0.0368184756963128,-2.22002728310021,-0.00154644059563671,0
0.09,0.000698755249236879,0.000397303784803482,-0.0345760041531628,-0.0198836348134348,0.000316385422744705,-0.000738924529319415,-0.0155199633704328,0.0367422064331198,-2.2200378620061,-0.001454405301266,0
0.1,0.000698066434994957,0.000397246592215081,-0.0345531423348379,-0.0198807748861674,0.000315863987433605,-0.000738465668894368,-0.0155031168260156,0.0367262606858491,-2.22004780571271,-0.00137157224664935,0
