t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00072446766482734,0.000413269642730511,-0.0353719828094938,-0.02069347647708,-0.000740064742067686,-0.000384641875686036,0.0365667938194626,0.0185004520579229,2.56851665635227,-0.00199721899970722,0
0.02,0.000800976740947809,0.000457115252031435,-0.0392405070790176,-0.0228889268890411,-0.000818396432072351,-0.000425141591884847,0.0405093851358015,0.0205599145394528,2.5685018505644,-0.00212687422755098,0
0.03,0.000828417157963179,0.00047282303035942,-0.0405950592238671,-0.0236754631459342,-0.000846480259829632,-0.000439667801146292,0.041905057717495,0.0212709314854141,2.56848676156293,-0.00211477041464903,0
0.04,0.000812142501567078,0.000463831327246539,-0.0398365076406553,-0.0232252260061209,-0.000830106441015633,-0.000430857562973283,0.0411157313481991,0.0208771429975968,2.56847274909186,-0.00198433751485922,0
0.05,0.000828022544260517,0.000472975097490465,-0.0406304541230693,-0.0236830754604597,-0.000846406307398767,-0.000439230166820721,0.0419312405712919,0.0212953734333331,2.56845886208938,-0.00194643941033968,0
0.06,0.000828089910602905,0.000473186129407925,-0.0406597860624221,-0.0236936375721408,-0.000846626019638324,-0.000439161013727026,0.0419563056391332,0.0213137298743682,2.56844549264335,-0.0018665069147719,0
0.07,0.000851037747633258,0.000486464597280744,-0.0417926117828007,-0.0243585329221855,-0.000870232414077765,-0.000451230094067972,0.0431295347669231,0.0219044232185616,2.56843282469307,-0.00185608913622022,0
0.08,0.000828052246717026,0.000473496594977787,-0.0407067409453884,-0.0237091963187884,-0.000846877435429275,-0.000438939811488325,0.0419953749898732,0.0213436929311154,2.56842046152841,-0.00171638538974287,0
0.09,0.000827212967799442,0.000473192320773215,-0.040689039163476,-0.0236939611509368,-0.000846171779406232,-0.000438389765244118,0.0419732247088847,0.0213365908852951,2.56840875624478,-0.00164383830082966,0
0.1,0.000826925154657051,0.000473183406977217,-0.0406969680544407,-0.0236935094104774,-0.000846013110741168,-0.000438143315020561,0.0419773839877391,0.021343027680122,2.56839756273786,-0.0015759326439521,0
0.11,0.000826662487386045,0.000473181458877925,-0.0407051606168866,-0.0236934040194247,-0.000845873713217391,-0.000437914629083052,0.0419819670136007,0.0213495185084622,2.56838685589768,-0.00151101516176053,0
0.12,0.000826411293884982,0.000473179748617991,-0.040712997371617,-0.0236933256515799,-0.000845740529648159,-0.000437695850646641,0.0419863699795222,0.0213557151918587,2.56837661449826,-0.00144892060304677,0
0.13,0.000865950324002661,0.00049585310275464,-0.0426422959886792,-0.0248286263464223,-0.00088623796894942,-0.000458609338701388,0.0439867641646979,0.0223604711881397,2.56836637614748,-0.00150042129107352,0
0.14,0.000915319129006057,0.000524552524246528,-0.0452015676512245,-0.0262656820403968,-0.000937129610296169,-0.00048451269552403,0.046582354823449,0.0237308236325194,2.56835664381009,-0.00158301346800603,0
0.15,0.000827868710706789,0.000474372782567462,-0.0408406385681563,-0.0237530555897221,-0.000847546154470158,-0.000438248394236606,0.0421064067465897,0.021429323820269,2.56834724108303,-0.00127704159874887,0
0.16,0.00082553510165034,0.000473201362856663,-0.0407445722091301,-0.0236944122323855,-0.000845300059350744,-0.000436915945609529,0.0420052175058723,0.0213800616890503,2.56833871022949,-0.00121925464307183,0
0.17,0.000825283732461953,0.000473172723589785,-0.0407483124175323,-0.0236929677406588,-0.000845143222250595,-0.000436713406365764,0.0420062067525463,0.0213836451405986,2.56833056150203,-0.00116970047869372,0
0.18,0.000825091335520578,0.000473170787870184,-0.040754207379429,-0.0236928771830371,-0.000845040647151291,-0.000436546230205861,0.0420094946613969,0.021388319397046,2.56832276728433,-0.00112243982500449,0
0.19,0.000824908542866162,0.000473169529790941,-0.0407599043241789,-0.0236928171895702,-0.000844943700196267,-0.000436387043248073,0.0420126936726531,0.0213928249014108,2.56831531189787,-0.00107723704265264,0
0.2,0.000824733724660834,0.000473168340128906,-0.0407653531356902,-0.0236927586595131,-0.000844850992310349,-0.000436234793987704,0.0420157524620427,0.0213971347199528,2.56830818060619,-0.00103399936268565,0
0.21,0.000824566531657412,0.000473167202401132,-0.0407705645427207,-0.0236927001369859,-0.00084476232664876,-0.000436089185869843,0.0420186759185815,0.0214012580696207,2.56830135932044,-0.000992641279119346,0
0.22,0.000824406672817592,0.000473166114043823,-0.0407755509137502,-0.0236926416209503,-0.000844677549337642,-0.000435949964228075,0.0420214710306692,0.0214052047810164,2.56829483456459,-0.000953081081685498,0
0.23,0.000824253740687747,0.000473165072911193,-0.0407803175247489,-0.0236925831109747,-0.000844596443429118,-0.000435816776877259,0.0420241409284578,0.0214089787499287,2.56828859344764,-0.000915240614071585,0
0.24,0.000824107276475602,0.000473164076958065,-0.0407848661321343,-0.0236925442542128,-0.000844518763942568,-0.000435689228937931,0.0420267033277716,0.0214125702813423,2.5682826236399,-0.000879045117556287,0
0.25,0.000823967441066673,0.000473163124226843,-0.04078922825004,-0.0236924857502563,-0.000844444601838918,-0.000435567446546662,0.0420291425521661,0.0214160266760588,2.56827691334709,-0.000844423083269413,0
0.26,0.000832026346810604,0.00047781196095214,-0.0411889472160639,-0.0239252713705062,-0.000852723823292082,-0.000439811542602127,0.0424416404370375,0.0216253356027898,2.56827149209229,-0.00083493674107096,0
0.27,0.000802380449643173,0.000460915006365199,-0.0397678116336506,-0.0230792026102479,-0.000822450225813364,-0.000424066805022225,0.0409601074127682,0.0208901420767998,2.56826610553938,-0.000718032501123509,0
0.28,0.000796634389130986,0.000457556022714498,-0.0393551884079895,-0.0229110124689883,-0.000816513622286987,-0.000421057440841737,0.0405950953076433,0.0206345240784915,2.56826107899816,-0.00067150613496867,0
0.29,0.000822809324596656,0.000472795861396024,-0.0407731178100128,-0.0236741097164522,-0.000843516773380035,-0.000434776453160642,0.0420054042787679,0.0214116000848388,2.56825644835073,-0.000718468643758172,0
0.3,0.000819594870154645,0.000471070340812808,-0.040625570272406,-0.023587702553948,-0.000840325234599573,-0.000433008680366199,0.0418528626480821,0.0213343516398436,2.56825250921446,-0.000685685401080451,0
0.31,0.000823169736259028,0.00047310961818197,-0.0408067204010047,-0.0236898125492338,-0.000843979478633414,-0.000434902017878416,0.0420370017936636,0.0214309619173552,2.56824812807346,-0.000669632909079255,0
0.32,0.000823156337469971,0.000473156482115389,-0.0408142574624067,-0.0236921554396479,-0.000844013411400098,-0.000434861787079017,0.0420431487259552,0.0214358458380179,2.56824391783377,-0.000644361826826908,0
0.33,0.000823059589529644,0.00047315691889042,-0.0408174123507532,-0.0236921914721672,-0.00084396304872633,-0.000434776874034418,0.0420449767076095,0.0214383073357444,2.56823989014194,-0.000619947790040131,0
0.34,0.000822965279374177,0.000473156301609898,-0.0408203433541363,-0.0236921525873582,-0.000843913046169877,-0.000434694728876315,0.0420466165715628,0.021440628737428,2.5682360375273,-0.000596589178864786,0
0.35,0.000822875043754229,0.000473155686998952,-0.0408231439428155,-0.0236921136991895,-0.000843865182712239,-0.000434616146937748,0.0420481821154815,0.0214428476116036,2.56823235239047,-0.000574245851725331,0
0.36,0.000822788540297145,0.000473155098515251,-0.0408258114110707,-0.0236920944243714,-0.000843819295576998,-0.000434540821681027,0.0420496885050507,0.0214449507393663,2.56822882745078,-0.000552873812772111,0
0.37,0.000822705988087319,0.000473154535575015,-0.0408283706954144,-0.02369205552749,-0.000843775506213586,-0.000434468931552012,0.0420511164536059,0.0214469800616572,2.56822545574507,-0.000532430842331422,0
0.38,0.000822626935210269,0.000473153997082655,-0.040830812433077,-0.0236920362397337,-0.000843733571513634,-0.000434400091838825,0.042052493980543,0.0214489061526775,2.56822223061124,-0.000512876552747971,0
0.39,0.000822551141962042,0.000473153481978187,-0.0408331373499819,-0.0236920169454441,-0.000843693363380493,-0.000434334096334669,0.0420538051357757,0.0214507399962775,2.5682191456781,-0.000494172311987626,0
0.4,0.00082247900892017,0.000473152989246059,-0.0408353776412098,-0.0236919765793405,-0.000843655100962778,-0.000434271276929836,0.0420550498168949,0.0214525198108457,2.56821619485078,-0.000476281167392932,0
0.41,0.000822409734929388,0.000473152517915839,-0.0408375048705591,-0.0236919572730374,-0.000843618351422972,-0.000434210956171204,0.0420562481154381,0.0214541986085027,2.56821337229981,-0.000459167772685286,0
0.42,0.000822343545944446,0.000473152067058597,-0.0408395415032159,-0.0236919379601173,-0.000843583239020378,-0.000434153319648942,0.0420573946390509,0.0214558064559242,2.56821067244852,-0.000442798318129807,0
0.43,0.000822280209134699,0.000473151635785662,-0.0408414865204666,-0.0236919186411031,-0.000843549639060296,-0.000434098167725338,0.04205848894878,0.0214573422735308,2.56820808996327,-0.00042714046374195,0
0.44,0.000822219666292486,0.000473151223247036,-0.0408433472035104,-0.0236918993159744,-0.000843517521504629,-0.000434045447635361,0.0420595351028667,0.021458811964214,2.56820561974187,-0.000412163275395804,0
0.45,0.000822161742794826,0.000473150828629366,-0.0408451245587939,-0.0236918799849481,-0.000843486793093408,-0.00043399500898637,0.0420605337511904,0.0214602161687516,2.56820325690376,-0.000397837163710394,0
0.46,0.000822106322226397,0.000473150451154717,-0.0408468220489996,-0.0236918606483768,-0.000843457392076902,-0.000433946750446821,0.0420614868717244,0.0214615576001487,2.56820099678133,-0.000384133825589293,0
0.47,0.000822053288169925,0.000473150090078988,-0.0408484427964024,-0.0236918398513076,-0.000843429256641704,-0.000433900570838024,0.0420623950309694,0.0214628394833873,2.56819883490954,-0.000371026188306158,0
0.48,0.000822002640629298,0.000473149744689843,-0.0408499953130524,-0.0236918205038626,-0.000843402388071377,-0.000433856466930138,0.0420632653821946,0.0214640672112886,2.56819676701667,-0.000358488356019413,0
0.49,0.000821954204979598,0.000473149414306521,-0.0408514790164123,-0.0236918011513497,-0.000843376692858719,-0.000433814288935873,0.0420640964743228,0.0214652409122826,2.5681947890179,-0.000346495558610805,0
0.5,0.000821907864805502,0.000473149098277443,-0.0408528958938706,-0.0236917817939281,-0.000843352109019594,-0.000433773936102782,0.0420648894688582,0.0214663620918701,2.56819289700528,-0.000335024102750117,0
0.51,4.6196447316023,-0.0367988904516678,9.01910756831808,1.84898844220941,-0.697389265073196,4.56685009799096,0.539530194086122,9.19086322159055,0.143570598868317,44.3062991850394,4136.16561009651
0.52,4.62760647665779,-0.0079567685647618,8.62258267298949,0.41234523663578,-2.81385452396451,3.6738301173211,-4.90345873865209,7.10457971628521,0.651891951046153,94.4665364890648,4136.16561009651
0.53,4.6368913074948,-0.0165705578887525,8.15994244927406,0.852276930112002,-4.63403552427899,0.163555313670708,-8.12067870439292,1.16859493456254,1.53194299212864,146.058632672431,4136.16561009651
0.54,4.57848952275972,0.0430137642996136,11.0817286237549,-2.1295324697108,-1.55612039366045,-4.30614744456966,-1.65869269069054,-11.1619154444007,2.80421763683376,201.870030342634,4136.16561009651
0.55,4.57327967437777,0.0746056121147194,11.3439371188995,-3.70333082157783,4.43770341445325,-1.10780927184502,11.8877607725886,1.03957315533765,-1.79912018057409,255.278199264545,4136.16561009651
0.56,4.58357786701441,0.0608892231997427,10.830811958314,-3.00334994708924,-1.09963816485689,4.45013364595676,-5.64343539494833,9.71999153930099,0.255532973455794,305.630906769802,4136.16561009651
0.57,4.56002352927646,0.0754475135973454,12.0103469695196,-3.73468032243764,-2.02596174041716,-4.08594982118342,-1.78363726784263,-12.4504983649577,2.69782555997738,360.683518532733,4136.16561009651
0.58,4.56943690283127,0.0505756374302413,11.5415388172803,-2.47124390029812,3.17302489169801,3.28849882784266,6.12429981300078,10.0899512628172,-0.756461267527109,411.251667455186,4136.16561009651
0.59,4.56628000276451,0.0490393026940254,11.701361061793,-2.39577485435369,-2.91806200752994,-3.51258196161543,-5.52102407281665,-10.5915004148882,2.45912253933995,465.089510250612,4136.16561009651
0.6,4.53926764820295,0.0587539767120266,13.0540251935273,-2.8818337643402,1.08083399647813,4.4091042949627,0.136040903119501,13.3676487263548,-0.227453612159487,517.725960385331,4136.16561009651
0.61,4.58081879072896,0.0469841903651442,10.9785483858947,-2.26748949399863,2.60039538612679,-3.77147877409516,8.17771272311372,-7.66779289528931,-2.52769917125944,568.957950196189,4136.16561009651
0.62,4.56964021124961,0.0642322749051458,11.5395877223139,-3.12564528028096,-4.42241524540513,-1.15238051121024,-10.2941150375443,-6.07971535624202,1.83976032965057,621.226504242326,4136.16561009651
0.63,4.51290233967377,0.0466074499320025,14.3786859169379,-2.23905620406949,-1.31751295964741,4.31655179315426,-6.47399805749834,13.0325488886264,0.306569294552083,673.626942418185,4136.16561009651
0.64,4.5512947309028,0.0299892313424968,12.4612561923377,-1.39907616198216,3.42093431236304,3.00206454161753,8.38208330170535,9.32636046490665,-0.843930930430529,725.915691972241,4136.16561009651
0.65,4.52195650423361,0.0209031668880741,13.9304732054319,-0.934987889914757,4.51720279141116,-0.208342290075234,13.957258055147,0.356698280871065,-1.61226307341651,777.957309041999,4136.16561009651
0.66,4.47949785273405,0.0291437857895027,16.0557816270815,-1.33871977888818,4.06333277241056,-1.88575638764753,15.1631287167476,-5.44608316336234,-1.99880044271573,830.076967980966,4136.16561009651
0.67,4.50038492262146,0.0855149069240687,15.0138501935249,-4.18209996705403,4.04954538655051,-1.96518686473635,15.3835105108482,-2.5006523410228,-2.00360403412497,882.767821943488,4136.16561009651
