t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00124700127040107,0.000710943019249643,-0.0617331564519496,-0.0356051655273142,-0.000510884164772979,0.00134143561723472,0.0250310571644666,-0.0667244827254399,0.882049215801428,-0.0015551085487421,0
0.02,0.0013810081963129,0.000787992677426276,-0.0684708636371241,-0.0394639530796829,-0.000565355753387757,0.00148609857347089,0.0277794774122663,-0.0739862378729345,0.882037757653689,-0.00165181594989997,0
0.03,0.00142393309221467,0.000812592458259801,-0.070606356897616,-0.0406959406896049,-0.000582842397349317,0.00153237942239409,0.0286442425563788,-0.076294984050963,0.882026144762093,-0.00162922768184673,0
0.04,0.00139872844355728,0.00079878870909307,-0.0693847900777279,-0.0400046304566464,-0.000572141108133678,0.00150570887391099,0.0281397458721839,-0.0749851602275551,0.882015459761432,-0.0015244448908519,0
0.05,0.00142292571540489,0.00081274559305134,-0.0705960130019654,-0.0407036121956111,-0.000581934789065522,0.00153186973723622,0.0286297594896191,-0.0762949406521228,0.882004893356363,-0.00148460038221158,0
0.06,0.001422696304913,0.000812951157632405,-0.0706033700748864,-0.0407138984791619,-0.000581611543585852,0.00153188849890475,0.0286281301749193,-0.0763078472897168,0.881994788554648,-0.00141615531021366,0
0.07,0.00146235744351212,0.000835868536135168,-0.072574209266381,-0.0418616501904588,-0.000597648697875767,0.00157479571253653,0.0294193617620065,-0.0784468913394597,0.881985260562133,-0.00140339074042493,0
0.08,0.00142218280893366,0.000813290838371209,-0.0706126582596483,-0.0407309246410889,-0.000580970473217482,0.00153183525192967,0.0286230465554748,-0.0763274323850545,0.881976025437819,-0.00128895009956482,0
0.09,0.00142102086021313,0.000812947342689479,-0.070571485747026,-0.0407137154930179,-0.00058027847204426,0.00153083655627527,0.0286015365253866,-0.0762882254229057,0.881967326885679,-0.00122877844369604,0
0.1,0.00142050114446575,0.000812938552948567,-0.0705611552135343,-0.0407132908898372,-0.000579870181779672,0.00153050421906685,0.0285932002801442,-0.0762815677466617,0.881959054104387,-0.00117231223439542,0
0.11,0.00142001662532662,0.000812934975139171,-0.0705518116526981,-0.0407130856877047,-0.00057948637287722,0.00153019803739847,0.028585517398443,-0.0762756951378058,0.881951184982606,-0.00111861323720351,0
0.12,0.00141955558303176,0.000812931643373258,-0.0705429136680696,-0.0407129173354147,-0.000579121123379988,0.00152990674048103,0.028578184444623,-0.0762701231190178,0.881943699804104,-0.00106753446350456,0
0.13,0.00148703114053663,0.000851587859889637,-0.0738798505218291,-0.0426488809388901,-0.000606626737521714,0.00160264390847151,0.0299230225458495,-0.0798859942680068,0.88193621771527,-0.0011046786181505,0
0.14,0.00158456644426443,0.000908232545772878,-0.0788233383716126,-0.0454857633793367,-0.000645902512420143,0.00170837557871191,0.0319353660389385,-0.0852185762507551,0.881929173841341,-0.00118380531559797,0
0.15,0.00142086609685614,0.000814356096930958,-0.0706467374613363,-0.0407842599363769,-0.000579194727594226,0.00153185175044156,0.0286113579120958,-0.0763918030348472,0.88192240244573,-0.000925606219065836,0
0.16,0.00141791005763095,0.000812941028523097,-0.0705123731901735,-0.0407133918790023,-0.00057780298523674,0.00152888382738477,0.0285522182263068,-0.0762518582433298,0.881916315906978,-0.000880720632552527,0
0.17,0.00141751312014965,0.000812917203758487,-0.070503484693225,-0.0407121954356392,-0.000577502869297995,0.0015286164535015,0.028545676222086,-0.0762454495698027,0.881910531940228,-0.00084119793436438,0
0.18,0.00141717330449482,0.000812914434151073,-0.0704968868527773,-0.04071207749252,-0.000577233898804719,0.0015284014781119,0.0285402385071558,-0.076241321444771,0.881905030268204,-0.000803653747053253,0
0.19,0.00141685110659919,0.000812912098731593,-0.0704906602642416,-0.0407119432364321,-0.000576978664897296,0.00152819787946093,0.0285351182602285,-0.0762374090092913,0.881899797030044,-0.000767942173736069,0
0.2,0.00141654435290548,0.000812909881544453,-0.0704847216663365,-0.040711842773579,-0.000576735670199726,0.00152800403990968,0.0285302183510019,-0.0762336983967438,0.881894819127329,-0.00073397301891392,0
0.21,0.00141625250037009,0.000812907772406297,-0.0704790675000679,-0.040711742315281,-0.000576504482657373,0.00152781961393322,0.0285255565557306,-0.0762301616239319,0.881890084102017,-0.000701661255808914,0
0.22,0.00141597508332855,0.000812905765997992,-0.0704736969589073,-0.0407116389487783,-0.000576284727813623,0.00152764430856429,0.0285211331949855,-0.0762267962741809,0.881885580103614,-0.000670926018326541,0
0.23,0.00141571128687989,0.000812903857322046,-0.0704685907021367,-0.040711538494232,-0.0005760757623298,0.001527477608708,0.028516928775172,-0.0762235948728763,0.881881295860285,-0.000641690386101518,0
0.24,0.00141546041252907,0.00081290204162681,-0.0704637340931228,-0.0407114380404046,-0.000575877033436425,0.00152731907310767,0.0285129330269152,-0.0762205461792729,0.881877220649853,-0.000613881191798416,0
0.25,0.00141522137351193,0.000812900314388837,-0.0704590921695945,-0.0407113713278899,-0.000575687689325692,0.00152716801352612,0.0285090967314507,-0.0762176543086806,0.881873344273323,-0.000587428837989818,0
0.26,0.00142836558349669,0.000820461145966334,-0.0711131766105694,-0.0410900107461082,-0.000581022003481325,0.00154136243746524,0.0287730198082965,-0.0769258487237723,0.881869682942798,-0.000579801581054334,0
0.27,0.00137568264904997,0.00079049245746571,-0.0685252099782579,-0.0395891445620633,-0.000559400513660142,0.00148473975548717,0.027729139365841,-0.0741221937057319,0.881866059285715,-0.000486965302789849,0
0.28,0.00136081627911251,0.000781782652279413,-0.0676825748133565,-0.0391529492273422,-0.000553456749052599,0.00146856756325025,0.0273557347934986,-0.0732499019826799,0.881862691662679,-0.000444953103821692,0
0.29,0.00141352750312483,0.000812426101522428,-0.0704008584848707,-0.0406876254649619,-0.000574660690385789,0.00152573302495901,0.0284781960424053,-0.0761626948811171,0.881859640855457,-0.000492813698450703,0
0.3,0.00140940459275651,0.000810241992314702,-0.0702024644055948,-0.0405782304949874,-0.000572862758882869,0.00152142750457534,0.0283944037520624,-0.0759521996672117,0.881857117328819,-0.000470442044749206,0
0.31,0.0014139680852286,0.0008128519098813,-0.0704325127782735,-0.0407089379022229,-0.000574721836731036,0.00152634490985072,0.0284886698974224,-0.0761994236780332,0.88185423227339,-0.000456909852743994,0
