t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,2.92917739994163e-05,0.000679954456834731,-0.0025294251775653,-0.0340178317955691,-0.000619299755841998,0.000282247911963026,0.0314658058429573,-0.0131724688063343,2.67091218300096,0.00405496455214029,0
0.02,-2.3383658987809e-05,0.000831278572858563,0.000296255124752451,-0.0415885125087736,0.000831278666293628,-2.33803371770947e-05,-0.0415885136922846,0.000296088935985948,3.99602568383813e-06,0.00199014730314352,0
0.03,-5.00666772793381e-07,0.000887498752144044,0.000373843713054135,-0.0444011842139198,0.00088749875396171,-4.97434282301776e-07,-0.0444011855752568,0.000373681992930592,3.64224792483577e-06,-0.00107233944314199,0
0.04,4.07771037268678e-06,0.000872672870792604,-0.000122194035896894,-0.0436594525838611,-0.000779637170542012,0.000392097499926402,0.0389678166615998,-0.0196893879014246,2.67093670992467,-0.000133095266051108,0
0.05,-6.97057424016967e-07,0.00089460515492092,-4.02278041819405e-05,-0.044756714261722,-0.00079701997740241,0.000406297950673637,0.0399086256492345,-0.0202599775066735,2.67093773426051,0.000208131890574824,0
0.06,-5.60541931054015e-07,0.000898370398514654,2.85134474153545e-05,-0.0449450878546745,0.000898370398683553,-5.60271174920559e-07,-0.044945087863266,2.84999016014836e-05,3.01385858080292e-07,-1.72769280272856e-05,0
0.07,2.26311259533843e-07,0.000914166979409705,1.36387080329646e-06,-0.0457353854733551,0.000914166979409586,2.26311739116122e-07,-0.0457353854733558,1.36384680999886e-06,5.24611246974557e-10,-3.21240955784396e-05,0
0.08,5.18216667700669e-08,0.000901728691487782,-5.11879141987717e-06,-0.0451131028143891,-0.00080370870087055,0.000408860562885106,0.0402103499286162,-0.0204528685118225,2.67093803784855,9.10638296450548e-06,0
0.09,-4.84885321402709e-08,0.000899593337783275,7.38577845106735e-07,-0.0450062719526198,0.00089959333778365,-4.84815661221426e-08,-0.0450062719526255,7.38229338183503e-07,7.74351902771651e-09,3.72242723477046e-06,0
0.1,4.6462151200241e-10,0.000899226749111893,7.18566332434687e-07,-0.0449879328812452,0.000899226749111891,4.6928011304165e-10,-0.0449879328812489,7.18333264600483e-07,5.18067444483932e-09,-2.2649060673742e-06,0
0.11,7.99174687252198e-09,0.000899163814688362,-2.67185344246901e-07,-0.0449847842843487,-0.000801402843419436,0.000407736493667219,0.0400937842078712,-0.0203990020607242,2.67093808695491,-1.99208141971903e-07,0
0.12,-1.7871382679531e-09,0.000899153010367621,-7.4857679720339e-08,-0.0449842430944418,-0.0008013887803669,0.00040774030798831,0.0400932146939506,-0.0203989279691414,2.67093808931219,4.23881415009362e-07,0
0.13,-1.26955103524555e-09,0.000935054921743918,5.97563752484974e-08,-0.0467804003945091,-0.000833387371543368,0.000424020277382077,0.0416940177648454,-0.0212135509450661,2.6709380905644,-4.74239583699694e-08,0
0.14,2.98186472137718e-10,0.000957169324556117,8.85313997018526e-10,-0.0478867762852763,-0.000853098022571374,0.000434047093938104,0.0426801259179333,-0.0217152065296525,2.67093808992269,-6.30796031958723e-08,0
0.15,-1.00858463965608e-10,0.000909111155829411,-1.04269285778484e-08,-0.0454824443404057,-0.000810264958035207,0.000412254522635837,0.0405372181358176,-0.0206249045812908,2.67093808983259,2.01790971444657e-08,0
0.16,-2.74037881053009e-10,0.000900860728656266,7.17116421092617e-10,-0.0450696796487184,-0.000802911507680253,0.000408513357516981,0.0401693276153332,-0.0204377381960464,2.6709380899592,6.86710354629589e-09,0
0.17,-1.57374730550192e-10,0.000899444329522682,-4.607170620396e-10,-0.0449988170375663,-0.000801649164180901,0.000407870959346941,0.0401061703125941,-0.0204056030941886,2.6709380899504,-4.75519808343657e-09,0
0.18,-1.57332189222723e-10,0.000899201167991455,-1.97092782529068e-09,-0.0449866530978065,-0.000801432441211781,0.000407760692919937,0.0400953296223057,-0.0204000857699434,2.67093808993028,-2.58196111107979e-10,0
0.19,-1.57324881884655e-10,0.000899159423027961,-2.66624088055648e-09,-0.0449845637599449,-0.000801395235114596,0.000407741762829884,0.0400934677701056,-0.0203991376984436,2.67093808993561,8.57811234647812e-10,0
0.2,-1.57323630070474e-10,0.00089915225642552,-2.46753324129548e-09,-0.0449842059035237,-0.000801388847726599,0.0004077385129891,0.0400931487327656,-0.0203989755983716,2.67093808993818,-1.22057807323238e-10,0
0.21,-1.57323416346101e-10,0.000899151026092866,-2.57855822976554e-09,-0.044984144872296,-0.000801387751165545,0.000407737955071279,0.0400930943876822,-0.0203989478236532,2.67093808993688,-1.24050559296904e-10,0
0.22,-1.57323375636697e-10,0.000899150814874602,-2.78223634460214e-09,-0.0449841333118532,-0.000801387562912583,0.000407737859290398,0.0400930841765426,-0.020398942399822,2.67093808993656,4.31597110180799e-11,0
0.23,-1.57323375636697e-10,0.000899150778613662,-2.91534458788432e-09,-0.0449841333919518,-0.000801387530594364,0.000407737842846904,0.0400930843082993,-0.0203989423174959,2.67093808993688,1.14174078627001e-11,0
0.24,-1.57323375636697e-10,0.000899150772388574,-3.04620791138595e-09,-0.0449841334719084,-0.00080138752504612,0.000407737840024014,0.0400930844389049,-0.020398942237119,2.67093808993688,-1.09423532649135e-11,0
0.25,-1.57323375636697e-10,0.000899150771319815,-3.18949133300713e-09,-0.0449841335518218,-0.000801387524093565,0.000407737839539364,0.0400930845751042,-0.0203989421456529,2.67093808993688,-1.24916525613404e-12,0
0.26,-1.58543996237174e-10,0.000906127018064067,-3.26949691773237e-09,-0.0453331507909388,-0.000807605254516726,0.000410901357679282,0.0404041537834774,-0.0205572108437676,2.67093808993688,-2.27989169510437e-13,0
0.27,-1.55602924970512e-10,0.000889317867138866,-3.5571841036653e-09,-0.0444921980485597,-0.000792623736097639,0.000403278913144571,0.0396546365720319,-0.0201758639352159,2.67093808993688,2.81196237809195e-13,0
0.28,-1.55525577102387e-10,0.000888875828866595,-3.69978996820256e-09,-0.0444700817285399,-0.000792229759950515,0.000403078462079096,0.0396349249875678,-0.0201658347254187,2.67093808993688,-5.51108723871514e-13,0
0.29,-1.57014737288174e-10,0.000897386811612462,-3.76732186125866e-09,-0.0448958836161576,-0.000799815356947002,0.000406937936850013,0.04001443017098,-0.020358922952046,2.67093808993688,-1.15527765835931e-12,0
0.3,-1.55153920596044e-10,0.000886751678090942,-4.00070623507998e-09,-0.0443638125875784,-0.000790336564743214,0.000402115223570335,0.0395402104509566,-0.0201176446136185,2.67093808993688,-2.22164101143083e-12,0
0.31,-1.56950925296971e-10,0.000897022146213303,-4.05156864138477e-09,-0.0448776377460527,-0.000799490341042358,0.000406772572056081,0.0399981682730445,-0.0203506487480662,2.67093808993688,-1.61129420788339e-12,0
0.32,-1.5725943133993e-10,0.000898785337602445,-4.17715396284647e-09,-0.0449658502508359,-0.000801061823408738,0.000407572126336227,0.0400767896350632,-0.0203906503409652,2.67093808993688,-7.41519481120251e-13,0
0.33,-1.57312394274893e-10,0.000899088034990599,-4.31518629820557e-09,-0.0449809942446627,-0.000801331608986619,0.000407709390500388,0.0400902871100877,-0.0203975175614371,2.67093808993688,-1.01754120306544e-12,0
0.34,-1.57321482649398e-10,0.000899140000823403,-4.45543629023162e-09,-0.0449835930015288,-0.000801377924656269,0.000407732955443076,0.0400926033720181,-0.0203986958941315,2.67093808993688,-1.10496969968493e-12,0
0.35,-1.57323049961463e-10,0.000899148922102129,-4.59612331923624e-09,-0.0449840412299044,-0.000801385875938407,0.000407737000974743,0.0400930029290612,-0.0203988990267624,2.67093808993688,-1.0344086213344e-12,0
