t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00117858454596011,0.000647666654390739,-0.0561356487792633,-0.0324454906429968,-0.00112783114083987,-0.000732482453672125,0.0551258918273388,0.0341329309783695,2.64927431523418,-0.00625443975490224,0
0.02,0.00129838933878032,0.000723129855110593,-0.0629183391297438,-0.0362258987533405,-0.0012509934227,-0.000802338531277172,0.0616648871790382,0.0383206840822188,2.64923320768017,-0.00550310310572717,0
0.03,0.00132407512541137,0.000742310740247812,-0.0646022226416106,-0.0371867993981672,-0.00128006538106434,-0.000815863219553985,0.0633089629260247,0.039348194786381,2.64919944867636,-0.00439923424990362,0
0.04,0.00129508392849455,0.000732096407167101,-0.0636417670891581,-0.0366751025505339,-0.0012573778499712,-0.000795115383849201,0.0624049162314046,0.0387422778818463,2.6491760978504,-0.00332258825692731,0
0.05,0.00130892239587923,0.000742364348957924,-0.064566401428236,-0.0371894846370998,-0.00127298362629885,-0.000802430901830792,0.0632960730605319,0.039312658216928,2.64915676991141,-0.00268478500993515,0
0.06,0.00130389935436702,0.000742436473425948,-0.064560935472537,-0.0371930845597556,-0.00127068404457857,-0.000797952067636475,0.0632972337401201,0.0393052175799449,2.64914220086522,-0.00210053114440239,0
0.07,0.00133808718013145,0.000762693787482873,-0.0662776801696067,-0.0382079106210559,-0.001304706590433,-0.000818486302865113,0.0650035587953577,0.0403374846343912,2.64913154487335,-0.00192673994522662,0
0.08,0.00129742136934844,0.000742582324270585,-0.0645585725239439,-0.0372003880976244,-0.00126776499642475,-0.000792150637064213,0.0633033031676089,0.0392984728585348,2.64912309383752,-0.00133502868307327,0
0.09,0.00129489726151258,0.000742430176836739,-0.0645352899071034,-0.037192766944736,-0.00126644224597439,-0.000789990837264556,0.0632858144363092,0.0392811818499949,2.64911711428061,-0.00109213745319046,0
0.1,0.00129329528114159,0.000742427630930592,-0.0645305266298572,-0.037192648200533,-0.00126568608182546,-0.000788574799030275,0.0632836324808498,0.0392767591245008,2.64911266391206,-0.000913215762440366,0
0.11,0.00129210517823507,0.000742426561725685,-0.0645271104735307,-0.0371925867573818,-0.00126512505431431,-0.00078752243658446,0.0632820933126954,0.0392735682327431,2.64910934934856,-0.000779976292051177,0
0.12,0.00129121868102206,0.00074242577121472,-0.0645245528237717,-0.0371925554181722,-0.00126470715028325,-0.000786738541071011,0.0632809533484979,0.0392711731292401,2.64910688069164,-0.000680740890874404,0
0.13,0.00135398477807914,0.00077672469000894,-0.0674324125416778,-0.0389107898328065,-0.0013246098914917,-0.000825823624451287,0.0661700285673107,0.0410208135707368,2.6491032788384,-0.000964922209685045,0
0.14,0.00145974864193577,0.000838895664664712,-0.0730532704843257,-0.0420253084922195,-0.00142940164865224,-0.000889619559506671,0.0715721677613901,0.0445009177911837,2.64910113538372,-0.00159215198793896,0
0.15,0.00129021861763252,0.000743144115696151,-0.0645944284294072,-0.0372285399437564,-0.00126487320535758,-0.000785508136398227,0.0633459965142924,0.0393152527154147,2.64909933639345,-0.000388916837046275,0
0.16,0.00128855279229259,0.000742428761893559,-0.0645175757129007,-0.0371927016847675,-0.00126345516693248,-0.000784378611490297,0.0632780767110203,0.0392644832162122,2.64909940884911,-0.000380500157799124,0
0.17,0.00128856035900089,0.000742423438973244,-0.0645168495610103,-0.0371924340002028,-0.00126345400090168,-0.000784387881810338,0.0632774948223093,0.039263974240391,2.64909947696242,-0.000383124550387377,0
0.18,0.00128857851978794,0.000742423415352428,-0.0645168686873023,-0.0371924311212505,-0.00126346252704346,-0.000784403959755043,0.0632774993314067,0.0392639956739937,2.64909952783521,-0.000385168262448707,0
0.19,0.00128859202396525,0.000742423427203417,-0.0645168740098082,-0.0371924311650942,-0.00126346889286466,-0.000784415901324466,0.0632775003988582,0.0392640027409361,2.6490995657272,-0.000386691293873287,0
0.2,0.00128860226851356,0.000742423436249882,-0.0645168800255496,-0.0371924312176967,-0.00126347372256754,-0.000784424959758866,0.0632775021814708,0.0392640098027217,2.64909959394964,-0.000387825643384189,0
0.21,0.00128860971909414,0.000742423442989798,-0.0645168682705953,-0.0371924312778007,-0.00126347723483124,-0.000784431548261476,0.0632774958510384,0.0392640007464993,2.64909961497061,-0.000388670497130846,0
0.22,0.00128861542344491,0.000742423448009677,-0.0645168600188184,-0.0371924313425947,-0.00126347992412731,-0.000784436592097741,0.0632774913917415,0.0392639944354813,2.64909963062749,-0.000389299736862673,0
0.23,0.00128861949798116,0.000742423451748746,-0.0645168378977224,-0.0371924314117703,-0.00126348184481263,-0.00078444019537031,0.0632774805354032,0.0392639756485751,2.64909964228972,-0.000389768389145481,0
0.24,0.00128862275761017,0.000742423454533936,-0.0645168254182479,-0.0371924314831334,-0.00126348338168363,-0.000784443077273446,0.0632774743566106,0.0392639651681377,2.64909965097652,-0.000390117437293569,0
0.25,0.0012886250859166,0.000742423456608512,-0.0645168038886993,-0.0371924315570045,-0.00126348447931529,-0.000784445136071014,0.0632774639879578,0.0392639465717349,2.64909965744698,-0.000390377405323472,0
0.26,0.00130049698194023,0.000748502783986033,-0.0650562799037337,-0.0374969821733256,-0.00127445463323161,-0.000792031694760362,0.0638008978324089,0.0395953111213709,2.64909966414885,-0.00047012917463604,0
0.27,0.00124931721762608,0.000720753071718577,-0.0627361159334673,-0.036106839978258,-0.00122580406325282,-0.000760054536965354,0.0614789504020872,0.0382081508724341,2.64909926469818,-0.000112312441545766,0
0.28,0.00122935012349753,0.000707703151580661,-0.0611226579101026,-0.0354530941231312,-0.00120486422749212,-0.000748630529841262,0.0601400213787241,0.0370955391046637,2.64909910698555,2.73575448072762e-05,0
0.29,0.00128806511426093,0.000742164082996223,-0.0644898784131208,-0.0371794390509887,-0.0012629910926987,-0.000784074463574338,0.0632532810503443,0.0392463697971091,2.64909974634285,-0.000389986170912592,0
0.3,0.0012860537372744,0.00074096238316594,-0.0643673684418322,-0.0371192356365951,-0.00126097958550178,-0.000782872884555448,0.0631422270047901,0.039167013458358,2.64910178218466,-0.000453458264697526,0
0.31,0.00128917153339374,0.000742413053287979,-0.0645168458380004,-0.0371919170845146,-0.00126373241805596,-0.000784933602134342,0.0632769670718548,0.0392643289958343,2.64910127265011,-0.000455079522494918,0
0.32,0.0012890583782774,0.000742423762319899,-0.0645179017148019,-0.0371924587749421,-0.00126368867160252,-0.000784828316721473,0.0632779596137519,0.0392649775057493,2.64910086554997,-0.000438936174809511,0
0.33,0.00128894964637316,0.000742423746019072,-0.064517573285434,-0.0371924649651134,-0.00126363748444298,-0.00078473213101612,0.0632778216953423,0.0392646659773773,2.64910056207013,-0.00042673893563584,0
0.34,0.00128886885960328,0.000742423674162916,-0.0645173323376534,-0.0371924345314131,-0.00126359940061879,-0.000784660693528386,0.0632776898277378,0.0392644537515202,2.64910033603897,-0.000417652796684519,0
0.35,0.00128880832363602,0.000742423620197324,-0.064517127301127,-0.0371924347741484,-0.00126357086232509,-0.00078460716462661,0.0632775997055021,0.03926426231485,2.64910016769354,-0.00041088550190453,0
0.36,0.00128876327090654,0.000742423580000569,-0.0645169690352826,-0.0371924349752922,-0.00126354962328033,-0.00078456732667548,0.0632775299738842,0.0392641148288758,2.64910004231257,-0.000405845279380458,0
0.37,0.0012887297432939,0.0007424235500618,-0.0645168452431271,-0.0371924351454703,-0.0012635338175101,-0.000784537679748443,0.063277475258515,0.0392639997591132,2.64909994893068,-0.000402091365441319,0
0.38,0.00128870471399662,0.000742423527763837,-0.064516742851974,-0.037192432382448,-0.00126352201797664,-0.000784515547674265,0.0632774271416578,0.0392639064419587,2.64909987938144,-0.000399295482957267,0
0.39,0.00128868608754515,0.000742423511156673,-0.0645166600939818,-0.0371924325125994,-0.00126351323694789,-0.000784499077251263,0.063277390160192,0.0392638301799694,2.64909982758299,-0.00039721313397666,0
0.4,0.00128867223412188,0.0007424234987879,-0.0645165921462191,-0.0371924326299301,-0.00126350670608336,-0.00078448682731549,0.0632773596509855,0.0392637678107094,2.64909978900456,-0.000395662218553513,0
