t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00100977255262736,0.000569305992360909,-0.0495928316469327,-0.0285110875475978,-0.000908089491182329,-0.000720502183884153,0.045109043705839,0.0351781926746174,2.7548897226651,-0.00374379778544059,0
0.02,0.00111585185489705,0.000630729125050777,-0.0549915673827744,-0.0315871751082351,-0.0010050048091777,-0.000795556361796073,0.0499950974404187,0.0390168213269042,2.75486281724638,-0.00379571648667634,0
0.03,0.00114981801045695,0.000650673172988704,-0.0567106498477819,-0.0325859813527549,-0.00103630796401001,-0.00081946497115361,0.0515695567119537,0.0402308936939314,2.75483683600943,-0.00357011080046859,0
0.04,0.00112731714828794,0.000639436581755888,-0.0556754610172216,-0.0320232413317459,-0.00101743240574285,-0.000802841450509391,0.0506588125156265,0.0394832832902484,2.75481431880664,-0.00316541686997459,0
0.05,0.00114623969003692,0.000650797002422027,-0.0566508382874131,-0.0325921720003604,-0.0010351086795241,-0.000816058935954572,0.0515544885733206,0.0401709081589036,2.75479306068573,-0.00294510655285359,0
0.06,0.00114490872626677,0.000650971587512502,-0.0566363777511585,-0.0326009328001686,-0.00103478400013027,-0.000814740493841287,0.0515579213994793,0.0401532171211491,2.75477378075956,-0.00267082339318858,0
0.07,0.00117605340852298,0.000669331831059029,-0.0581951795058546,-0.0335203985000112,-0.00106355118732881,-0.000836639463388396,0.0529982082657142,0.041249072158561,2.75475661693344,-0.00255684216667402,0
0.08,0.00114258227011222,0.000651255873261091,-0.0566092478271718,-0.0326151605631541,-0.00103419647859962,-0.00081244452123453,0.0515621887473502,0.0401210210450969,2.75474074571669,-0.00220066903528824,0
0.09,0.00114077467820034,0.000650962637585211,-0.056558048077101,-0.0326004801008392,-0.00103325436995469,-0.00081086659132346,0.0515298410412567,0.0400784179747617,2.75472666676701,-0.00199701114068715,0
0.1,0.00113964793662415,0.000650953577893919,-0.0565362843076565,-0.0326000332670694,-0.0010328311373825,-0.000809813448689104,0.0515217237128863,0.0400577782457191,2.75471399295351,-0.00181569485591846,0
0.11,0.00113864250005943,0.000650949486144008,-0.0565171276324273,-0.0325998134647886,-0.00103245722832504,-0.000808872083911977,0.0515147492935455,0.0400395324520935,2.75470258072189,-0.00165246286756607,0
0.12,0.00113773710258385,0.000650945865123414,-0.0564998712082263,-0.0325996266444939,-0.00103212056280586,-0.000808024367052425,0.051508476548755,0.040023092678264,2.75469230443276,-0.00150547916197873,0
0.13,0.00119209167089035,0.000681946661894179,-0.0591688182166613,-0.0341521769666001,-0.00108134751265569,-0.000846653033035444,0.0539537384687154,0.0419084042402444,2.75468216148144,-0.00158290053097328,0
0.14,0.0012680995180866,0.000726520617298513,-0.0630734089743291,-0.0363844547445352,-0.00115131455901292,-0.000900212964434614,0.0574947202977037,0.0446815465778538,2.75467320838457,-0.00176412162153866,0
0.15,0.00113766491072436,0.000652142017885452,-0.0565675050795156,-0.0326595264512581,-0.00103322312374863,-0.000807477948390111,0.0515905629842451,0.0400617162626626,2.75466498089986,-0.00112406840145742,0
0.16,0.00113479409621235,0.000650953160044604,-0.0564449725016191,-0.0325999964780274,-0.00103104414120098,-0.000805261222377926,0.0514894586159847,0.039970368305893,2.75465843172697,-0.00102115681145023,0
0.17,0.00113423538061676,0.000650932155321549,-0.0564331088301768,-0.0325989389652028,-0.00103081859102884,-0.000804745675268728,0.0514842375618167,0.0399594779317,2.75465254963761,-0.000936860792392259,0
0.18,0.00113376797446161,0.000650929984406435,-0.0564241562611057,-0.0325988453068383,-0.00103064446175568,-0.00080430818593776,0.0514809841118425,0.0399509499260414,2.75464725330344,-0.000861103407953389,0
0.19,0.00113334771652819,0.000650928296382192,-0.0564161207485906,-0.0325987631576963,-0.00103048814340253,-0.000803914721781788,0.0514780662399154,0.0399432940045011,2.75464248415685,-0.000792889316414171,0
0.2,0.0011329693681081,0.000650926780387316,-0.0564088845934132,-0.0325986808890644,-0.0010303474145773,-0.000803560494157429,0.0514754308810548,0.0399364028473999,2.75463818971778,-0.000731465108360335,0
0.21,0.00113262885467013,0.000650925415153335,-0.0564023731205528,-0.0325986014202787,-0.00103022075692203,-0.000803241688740638,0.0514730544644659,0.0399302037596401,2.75463432273546,-0.000676154892777582,0
0.22,0.00113232190718445,0.000650924185645258,-0.0563964890454243,-0.0325985459366757,-0.00103010658046045,-0.000802954313669119,0.0514709216105586,0.0399245964587739,2.75463084066169,-0.000626350099524009,0
