t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00145359891498726,0.000764068656780213,-0.0685435505252358,-0.0382669489017861,-0.000167061525793604,-0.0016336588274562,0.00995412024266839,0.0778684351136708,-2.75955258688472,-0.013113062327762,0
0.02,0.00154872426791088,0.000847352759800099,-0.0752590420742897,-0.042438064325444,-0.00020900920759679,-0.00175295998491029,0.0113273397673492,0.0856539788417634,-2.75962785831769,-0.00890629794168089,0
0.03,0.00156567125015439,0.000873364241718009,-0.0769533360225969,-0.0437408155414569,-0.000226913633520188,-0.00177837053652897,0.0119088300694099,0.0877112001720213,-2.75967530520906,-0.00565565159641378,0
0.04,0.00151167119352215,0.000858825208750296,-0.0750062980575161,-0.0430126562193872,-0.000233584915760122,-0.00172283737585386,0.0119606323198182,0.0856328010627368,-2.75969675972809,-0.00332718840437215,0
0.05,0.0015326103663737,0.000873511114471079,-0.0762400750901819,-0.0437481726769319,-0.0002394365376179,-0.00174773749363976,0.012184717809547,0.0870516186766733,-2.75971238733003,-0.00247035255072905,0
0.06,0.0015254239362297,0.000873713214149286,-0.0761019837267148,-0.0437582808233403,-0.000242317736281521,-0.00174114188981972,0.0122463345774637,0.0869271324568589,-2.75972130061788,-0.00171529697807601,0
0.07,0.001570768771027,0.000898314513175244,-0.0781845078564009,-0.0449903993132466,-0.000248256745046548,-0.00179238725870104,0.0126140257515549,0.0893187530894386,-2.75972569115803,-0.00202403419943902,0
0.08,0.00151952220787028,0.000874057174397709,-0.0760002985712448,-0.0437755091013397,-0.000244850020677562,-0.00173579150582703,0.0123009048103221,0.0868390944266879,-2.75972923681953,-0.00104992819409168,0
0.09,0.00151729650862492,0.000873717502444356,-0.0759235395757787,-0.0437584817193107,-0.000245366065048688,-0.00173359927990453,0.0123138003725458,0.0867615058910297,-2.75973029984375,-0.000940819343808711,0
0.1,0.00151676868123068,0.000873712548748831,-0.0759111090078223,-0.0437582420312732,-0.000245559105091486,-0.00173310749121631,0.0123182573634417,0.0867498746511658,-2.75973084361344,-0.00089351309952126,0
0.11,0.00151650511693874,0.000873712371762942,-0.0759052056326789,-0.0437582400913253,-0.000245657657914284,-0.00173286277396136,0.0123204804851313,0.0867443922028671,-2.7597311322328,-0.000868635713373557,0
