t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000501342351120971,0.000281695849918002,-0.024205586857863,-0.0140927580142658,-0.000559185549941472,0.000134194730243711,0.027132618876721,-0.0069525000160235,1.84718871668773,-0.00230825979437317,0
0.02,0.000613028125248934,0.000341766476462487,-0.029689994133084,-0.0170979879151091,-0.000683021922984092,0.000161520461561129,0.0332288054949365,-0.00834766001628346,1.84717029464793,-0.00266384982358392,0
0.03,0.000655440306017309,0.000365004048298097,-0.0317832471285867,-0.0182605296277821,-0.000730162082541383,0.000172317391011163,0.0355596710771481,-0.00889559066104993,1.84715089349332,-0.0026753022029282,0
0.04,0.000644216784408737,0.000359161282715272,-0.0313055408405086,-0.0179682223139021,-0.000717767133603186,0.000169771712115649,0.0350201754957508,-0.00874535354833524,1.84713271248407,-0.00244000929814995,0
0.05,0.000658856567059014,0.000368155473622722,-0.0320624668158247,-0.0184181917112487,-0.000734302412085402,0.000174443103391104,0.0358709967838528,-0.00897235498411613,1.84711549780517,-0.00233918555043301,0
0.06,0.000660490211312683,0.000369785202912629,-0.0321936681995979,-0.0184997229195639,-0.000736315855036602,0.000175577268331422,0.0360193180167354,-0.00901558372240655,1.847099278772,-0.00218549853205807,0
0.07,0.000670049312048213,0.000376099463817746,-0.0326997316077727,-0.0188156175520683,-0.000747232257266286,0.000179055413101673,0.0365922264942203,-0.00918198623837743,1.84708441117889,-0.00208353169540406,0
0.08,0.000660480908511642,0.000371222894349892,-0.0322880980351503,-0.0185716498515125,-0.00073669396984453,0.000176984356914903,0.0361295248536204,-0.00906007101441741,1.84707024353996,-0.00189620816701594,0
0.09,0.000657629245186486,0.000370336685799855,-0.0321940698153964,-0.0185273030710657,-0.000733706414432954,0.000176919140834751,0.0360268482702964,-0.00904352221619324,1.84705725470051,-0.00175304914342732,0
0.1,0.000656163813840486,0.000370174490778668,-0.0321631728171086,-0.0185192014698618,-0.000732250181741951,0.000177171599179489,0.0359948044367897,-0.00904458745890531,1.84704524815039,-0.00162636845661975,0
0.11,0.000655036808051385,0.000370143744677564,-0.0321455674050294,-0.0185176533782839,-0.000731155547142478,0.000177457537199354,0.0359773436916339,-0.00904829991344273,1.84703413013782,-0.00151017127033327,0
0.12,0.000654037625105903,0.000370136941316969,-0.0321314007157493,-0.018517312600525,-0.000730190558925435,0.000177731027223196,0.0359635279148187,-0.00905220624056229,1.84702383108876,-0.0014027503394852,0
0.13,0.000678900852206896,0.000384695214725976,-0.0333537118027415,-0.0192456357879018,-0.000758079867087636,0.000184964024817549,0.037338043449502,-0.0094199309585582,1.84701392101428,-0.0014240424245131,0
0.14,0.000693418627288377,0.000393539484199968,-0.0341608681150963,-0.0196881077363834,-0.000774457546940147,0.00018952104443128,0.0382351835448599,-0.009625862865599,1.84700453467597,-0.00140061494111048,0
0.15,0.000659410767147282,0.000374377864512783,-0.0324803795340083,-0.0187294898196099,-0.000736511561676135,0.000180366473559528,0.0363568865648212,-0.00916218548648843,1.84699572767204,-0.00114872368414452,0
0.16,0.000652191233209807,0.000370900804940364,-0.0321597073609239,-0.0185555332989138,-0.000728616097041407,0.000178995516461406,0.036000861021424,-0.00908254365601812,1.84698811994239,-0.00103808714841276,0
0.17,0.00065025574556207,0.000370269195106055,-0.0320897437801714,-0.0185239409321756,-0.000726580484886322,0.00017892068204466,0.0359248710008463,-0.00907147656714875,1.84698117980987,-0.000959608043718085,0
0.18,0.000649392933639817,0.000370153847735846,-0.0320693792574691,-0.0185181712312387,-0.000725717769987507,0.00017904963440158,0.0359036467793376,-0.00907170875047395,1.84697477137329,-0.000891603095480453,0
0.19,0.000648775646292144,0.000370132213159088,-0.03205920998498,-0.0185170876232121,-0.000725116912539001,0.000179201444161984,0.0358935135651079,-0.00907365212349302,1.8469688385314,-0.000829521133074849,0
0.2,0.000648239443084376,0.000370127631203076,-0.0320514912675205,-0.0185168536140822,-0.000724598793149958,0.000179347227232448,0.0358859736554554,-0.00907572889839984,1.84696334297125,-0.000772186513379472,0
0.21,0.000647749513138827,0.000370126190918722,-0.0320446640304796,-0.0185167877716931,-0.000724126121325814,0.000179483117281884,0.0358793409502263,-0.00907770979849257,1.84695825187217,-0.000719105175653161,0
0.22,0.000647297245567959,0.000370125365171305,-0.0320384147854671,-0.0185167355378594,-0.000723689918337132,0.000179609053670056,0.0358732714294101,-0.00907953269152825,1.8469535353504,-0.000669935871166265,0
