t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000984105953439603,0.000551015266465355,-0.0472467962076316,-0.0275865767954903,-0.00106954665423098,0.000357983667080612,0.0515598081685273,-0.0182993211022602,1.75823418265179,-0.00357085928441543,0
0.02,0.00108750049682761,0.000610117498776253,-0.0526225773686166,-0.0305455225665253,-0.00118213326384322,0.00039681436393944,0.057392288644335,-0.0202061822703717,1.75820845189435,-0.00357495694736894,0
0.03,0.00112567547449947,0.000632783247893783,-0.0546075405045733,-0.0316802891714836,-0.00122385267183221,0.000412000667904513,0.0595534056814493,-0.0209527104138856,1.75818386979682,-0.00333859250448965,0
0.04,0.00109876143227188,0.000619772709728859,-0.0535024271303395,-0.0310289320647891,-0.00119497747297267,0.00040425701708278,0.0583458616501228,-0.020519862626814,1.75816275163212,-0.0028988015481188,0
0.05,0.00112046528165272,0.000633097705546461,-0.0546736912614764,-0.0316960457015299,-0.00121877545535496,0.000413329821790794,0.0596204812246367,-0.020958293055768,1.75814319024547,-0.00267632200231642,0
0.06,0.00111885396332603,0.000633540478059466,-0.0547321147808218,-0.0317182109431129,-0.00121726753510003,0.000414086315376003,0.0596816428808535,-0.0209702359751893,1.7581256459576,-0.00239321784861221,0
0.07,0.00114748140704998,0.000650919751144044,-0.0561968264141282,-0.0325883044441673,-0.00124862425293069,0.000425849242042418,0.0612824413670796,-0.0215532657770428,1.75811030810002,-0.00226480350012198,0
0.08,0.00111579870805399,0.000634131313735876,-0.0548133269228287,-0.0317477773807776,-0.0012143635500982,0.000415271535441846,0.0597663232224059,-0.0209859187419378,1.75809622849084,-0.00191711894614735,0
0.09,0.00111290506849097,0.000633565596426549,-0.0547709256463244,-0.0317194702289695,-0.00121141008791151,0.000415269376856084,0.0597191355304751,-0.0209667341103574,1.75808397041844,-0.00171230785251886,0
0.1,0.00111129085208107,0.000633544137250698,-0.0547780816448061,-0.0317183920954973,-0.00120981558884638,0.000415561996275029,0.0597257378639885,-0.0209649913525114,1.75807310525967,-0.0015345381448338,0
0.11,0.00110989514789973,0.000633541206684999,-0.054786128574241,-0.0317182306070429,-0.00120843973537109,0.000415830621618349,0.0597334119790762,-0.0209639101870994,1.75806346730697,-0.00137698977168972,0
0.12,0.00110865786205361,0.000633539145882407,-0.0547932988557348,-0.0317181510672829,-0.00120722014050732,0.000416069269247535,0.0597402628680879,-0.0209630078727411,1.75805491766789,-0.00123723707544529,0
0.13,0.00116172824951771,0.000663841896948333,-0.0573551468646938,-0.0332352517592228,-0.00126500046566148,0.000435972948412732,0.0625395743109982,-0.0219771808103006,1.75804655408183,-0.0013157345492985,0
0.14,0.00121842920810847,0.000697541344346289,-0.0604143269115733,-0.0349223978216418,-0.00132698032757388,0.000458537754690047,0.0658591852868037,-0.0230658292534632,1.75803919774303,-0.00142451195303437,0
0.15,0.00110964977624748,0.000635679903518212,-0.0550113754589897,-0.0318253060753493,-0.00120858388564904,0.000418015020079976,0.0599740046142527,-0.0210290348615717,1.75803251291849,-0.000887791316352148,0
0.16,0.00110484046522425,0.000633604537623307,-0.0548239131668555,-0.0317214113199725,-0.00120347019165376,0.000416877273900423,0.0597703726649533,-0.0209621550073078,1.7580274255174,-0.000788483751018107,0
0.17,0.0011040382667295,0.000633533920293809,-0.0548204168751507,-0.03171787721634,-0.00120266699977123,0.000416962600513749,0.0597661857200214,-0.0209596012833268,1.75802294440938,-0.00071462542792647,0
0.18,0.00110345760991153,0.000633530638043329,-0.0548234655286066,-0.0317177068250227,-0.00120209422203776,0.000417072233018091,0.0597690660911501,-0.0209591039263643,1.75801897050315,-0.000649644873334372,0
0.19,0.00110294719839065,0.000633529716591384,-0.054826384177579,-0.0317176760993263,-0.00120159108788551,0.000417170566742503,0.0597718541356637,-0.0209587411910687,1.75801544536924,-0.000592022129294613,0
0.2,0.00110249506420649,0.000633528965762973,-0.0548289999934408,-0.0317176247815035,-0.00120114540991837,0.000417257739643504,0.0597743491518662,-0.0209583908144631,1.75801231828889,-0.000540906813813316,0
0.21,0.00110209361743196,0.000633528301826461,-0.0548312972188593,-0.0317175996458196,-0.00120074969669159,0.000417335137143337,0.0597765434206635,-0.0209581043673544,1.75800954431356,-0.000495563380665461,0
0.22,0.00110173757262953,0.000633527712834791,-0.0548333337633095,-0.0317175714969457,-0.00120039873641226,0.000417403779921963,0.0597784875692185,-0.0209578447651266,1.75800708357039,-0.000455340050949317,0
0.23,0.00110142180753126,0.000633527190274385,-0.0548351392526198,-0.0317175461661654,-0.00120008748008739,0.000417464656060708,0.0597802110491981,-0.0209576143339449,1.75800490069048,-0.000419658670360154,0
0.24,0.00110114166552118,0.000633526726658355,-0.0548367343814143,-0.0317175207530736,-0.00119981133806752,0.00041751866303415,0.0597817329957859,-0.0209574082452961,1.75800296429773,-0.000388006369791971,0
0.25,0.00110089318847514,0.000633526315344012,-0.0548381461703523,-0.0317174923556552,-0.00119956640860353,0.000417566564770633,0.05978307883376,-0.0209572202805718,1.75800124655923,-0.000359928192470554,0
0.26,0.00111221027485413,0.000639918007569431,-0.0553818541966988,-0.0320375117470736,-0.0012118747350703,0.000421742075682543,0.0603768165960965,-0.0211705444174118,1.75799979939679,-0.000381973048978599,0
0.27,0.00107386228509499,0.00061828640109456,-0.0535896220965179,-0.030954518898997,-0.00117017015971178,0.00040762737696089,0.0584143053736711,-0.0204401263310054,1.75799813074074,-0.000203612908727399,0
0.28,0.00106922815489973,0.000615361347517021,-0.0530686705792599,-0.0308080645305176,-0.00116507211358755,0.000405617313965871,0.0578751738274947,-0.0203932560324196,1.75799690584105,-0.000165919416772628,0
0.29,0.00109897814514204,0.000632916051166414,-0.0547871227408097,-0.0316869494475459,-0.00119756910442573,0.000417329523816466,0.0597271549843459,-0.0209370136596364,1.75799611477883,-0.000271394939960553,0
0.3,0.00109327374503049,0.000629965187163444,-0.0545171707579098,-0.0315392111770301,-0.00119141526383794,0.000415491621702326,0.0594344279422307,-0.0208420854114021,1.75799630648688,-0.000251802072756609,0
0.31,0.00109978581534689,0.000633405549008293,-0.0548306201805061,-0.0317114396544097,-0.00119845346280777,0.000417661018814048,0.0597744352299607,-0.0209530238217165,1.75799539450083,-0.000263235942550573,0
0.32,0.00109991213250366,0.000633520705177043,-0.054843113120443,-0.0317172132367675,-0.00119859864491071,0.000417751686453789,0.059787766376031,-0.0209564229775366,1.75799453357116,-0.000250158324909364,0
0.33,0.00109981073497912,0.000633524389834715,-0.0548441587973306,-0.0317174085879438,-0.0011984993847087,0.000417775095169182,0.0597888140947638,-0.0209564660871808,1.75799376789444,-0.000237680154826721,0
0.34,0.00109971313219873,0.00063352435678249,-0.0548447230296934,-0.0317173885462901,-0.00119840319712654,0.000417794041225936,0.0597893505044451,-0.0209563820030253,1.75799308860281,-0.000226577855993531,0
0.35,0.0010996258207075,0.000633524216752755,-0.0548451831182956,-0.0317173888755666,-0.00119831713315644,0.000417810874873495,0.059789789988418,-0.0209563327303267,1.75799248601279,-0.000216727957523004,0
0.36,0.00109954840451861,0.000633524088818278,-0.0548455882592078,-0.0317173891766142,-0.00119824082227949,0.000417825797211499,0.0597901769054084,-0.0209562895880764,1.75799195146653,-0.000207990245319447,0
0.37,0.00109947983589417,0.000633523975201612,-0.054845948082865,-0.031717389452412,-0.00119817323227056,0.000417839014649718,0.059790520557108,-0.0209562512462116,1.75799147727992,-0.000200239178738967,0
0.38,0.00109941895068095,0.000633523874407174,-0.0548462594766706,-0.0317173897062863,-0.00119811321619279,0.00041785075056108,0.0597908177430838,-0.0209562186946035,1.75799105663814,-0.000193363349178375,0
0.39,0.00109936512005467,0.00063352378499201,-0.0548465398199076,-0.0317173637299777,-0.00119806015341578,0.00041786112781733,0.0597910805348403,-0.0209561633099349,1.75799068349457,-0.000187263926445123,0
0.4,0.00109931715694215,0.000633523705671568,-0.0548467731005396,-0.0317173639481532,-0.00119801287512672,0.00041787037251498,0.0597913028440492,-0.0209561399015389,1.75799035248548,-0.00018185324002047,0
0.41,0.00109927466534976,0.000633523635306473,-0.0548469779615689,-0.03171736415059,-0.00119797099005221,0.000417878562940326,0.0597914980105166,-0.0209561195319254,1.75799005885391,-0.000177053518988388,0
0.42,0.00109923694678555,0.000633523572885478,-0.0548471536015779,-0.0317173643392931,-0.00119793380995228,0.000417885833156887,0.0597916651587297,-0.020956102604561,1.75798979837859,-0.00017279577418699,0
0.43,0.00109920341916957,0.000633523517512767,-0.0548473011409156,-0.0317173616055541,-0.00119790076118581,0.000417892295102796,0.0597918047696872,-0.0209560862768639,1.75798956731566,-0.000169018806595374,0
0.44,0.00109917384967787,0.00063352346839172,-0.0548474357527491,-0.0317173617707994,-0.00119787161346122,0.000417897995308146,0.0597919327652684,-0.0209560736433458,1.75798936234417,-0.000165668327678543,0
0.45,0.00109914753981518,0.000633523424816569,-0.0548475463940386,-0.0317173619266664,-0.00119784567912393,0.000417903066604207,0.0597920376923554,-0.0209560640777154,1.75798918051799,-0.000162696179068045,0
0.46,0.00109912402392021,0.000633523386161479,-0.0548476308216902,-0.0317173620745031,-0.0011978224994393,0.000417907598170993,0.0597921172925077,-0.0209560581550192,1.75798901922308,-0.000160059640360365,0
0.47,0.00109910341840828,0.000633523351870921,-0.0548477136116622,-0.0317173622139731,-0.0011978021877175,0.000417911570576489,0.0597921956637217,-0.0209560514398707,1.75798887614179,-0.000157720815061577,0
0.48,0.00109908521087015,0.000633523321452388,-0.0548477857621534,-0.0317173361427361,-0.00119778423954979,0.000417915081163249,0.0597922590420545,-0.0209560199859191,1.75798874921682,-0.000155646085886675,0
0.49,0.00109906902914045,0.000633523294468141,-0.0548478433842131,-0.0317173362698614,-0.00119776828842884,0.000417918200948148,0.0597923133216544,-0.0209560161194762,1.75798863662407,-0.000153805631557034,0
0.5,0.00109905459364056,0.000633523270530908,-0.0548478855941255,-0.031717336391927,-0.00119775405891204,0.000417920983519995,0.0597923527238439,-0.0209560143560835,1.7579885367454,-0.000152172998161995,0
0.51,4.66290811545237,0.0826264963769213,6.85593277001528,-4.12840000136542,-0.761694201339876,4.60101740647656,-5.29979259688974,5.99664065524992,0.181779194868366,55.8548722176105,3295.59288966094
0.52,4.6620790578347,-0.0101444087771013,6.89889194425754,0.527834580755128,-3.42282654285052,3.16533450176885,-4.69562733979538,5.08177166832087,0.82228639682724,119.081585276757,3295.59288966094
0.53,4.63881220235238,-0.0154383168079715,8.06385946651739,0.805900486546247,-4.32924339775959,-1.66627386502766,-7.82225370291056,-2.11840791569038,1.9348795668034,185.449870904129,3295.59288966094
0.54,4.54306486882373,-0.0062834233231337,12.8530969555272,0.344194971437492,1.82633927737714,-4.15980320780426,4.83538610739463,-11.9138412243474,-2.7292695472662,255.242655560321,3295.59288966094
0.55,4.60526223642365,0.00793893303861237,9.7450795046345,-0.345120463121649,2.70266970302343,3.72881747598978,5.42564453994227,8.10234928967564,-0.625457212774909,318.384853346529,3295.59288966094
0.56,4.52138265416249,0.013779195465174,13.9412044920924,-0.646322376299965,-4.19839946147717,-1.67825294084574,-12.6877001053142,-5.81353432449256,1.9541229648601,386.283786574755,3295.59288966094
0.57,4.48656653209477,-0.0281176663056253,15.6842090557131,1.48477539214045,4.27100761618017,1.37425026563662,15.4060910980166,3.29413550845009,-1.26576237583335,449.641623163269,3295.59288966094
0.58,4.48167431479475,0.0513501743153022,15.9312372837632,-2.49427014022318,-3.43949568128595,-2.87365811513974,-10.4868677920238,-12.2495432093033,2.2782622997549,515.519068889269,3295.59288966094
0.59,4.49592488716919,0.0833767779628314,15.2211998161176,-4.09974802697713,0.016643761042984,4.49666712837287,-4.32519370286905,15.1586792683117,0.014841503285962,581.349823279046,3295.59288966094
