t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00154381885579396,0.00077706578891231,-0.0745753255571309,-0.0389231101410117,-0.000872096765962254,-0.00149219808691777,0.0435109386629061,0.0719950408130602,3.07901068447695,-0.00521742776197983,0
0.02,0.00148820257682672,0.000864578539601745,-0.0749936389251003,-0.0433066110756779,-0.000955959889905736,-0.00143121754101359,0.0479120198912084,0.0721383863974846,3.07901068863534,-0.00321842650850328,0
0.03,0.00155367748052576,0.000889208662263416,-0.0780498827624184,-0.0445403388283923,-0.000984650680122305,-0.00149501464764458,0.0493351772704743,0.0751110262602377,3.07900131764875,-0.00271275492913645,0
0.04,0.00151511237786241,0.000875779998287296,-0.0760315816471533,-0.0438677015181256,-0.000968823363784607,-0.00145737346371377,0.0485369749270051,0.0731391735610021,3.07901002021363,-0.00398220811950634,0
0.05,0.0015515171656364,0.000889321415917967,-0.0779852522035696,-0.0445459918448463,-0.000984628399901939,-0.00149285130209988,0.0493367924124667,0.075046158230416,3.07900110621312,-0.00257050030893423,0
0.06,0.00154323049531538,0.00088945785595149,-0.0776669332268723,-0.0445528232804891,-0.000984245958367094,-0.00148457250837513,0.049323685433196,0.074728044497478,3.07900129311874,-0.00232951385488106,0
0.07,0.00162739824766534,0.000914199854403088,-0.0810059277380684,-0.0457921301705445,-0.0010142096946324,-0.00156702429005058,0.0507696926371241,0.0779828046673958,3.07899781351879,-0.00429449682135399,0
0.08,0.00153619599248588,0.000889708251056205,-0.0774413767861493,-0.0445653740102143,-0.000984056609674984,-0.00147753561320265,0.0493221411485918,0.074502119377391,3.0790007799713,-0.00191984974929777,0
0.09,0.00154398719505514,0.000889461814555449,-0.0776819443996974,-0.0445530199977175,-0.000984297000169061,-0.00148532763843695,0.049324808594384,0.0747430219737072,3.07900145537055,-0.00240622220942883,0
0.1,0.00154394353921563,0.000889459291572404,-0.0776879336072906,-0.0445528950192244,-0.000984291918582858,-0.00148528411513173,0.0493250668993294,0.0747490017200331,3.07900134283729,-0.00237030238503043,0
0.11,0.001543871012468,0.000889459268330357,-0.0776846460034124,-0.0445528923256221,-0.000984287348314494,-0.00148521173881227,0.0493248580419164,0.074745721070833,3.07900134990101,-0.00236984386796792,0
0.12,0.00154388032569374,0.000889459268239301,-0.0776848392814287,-0.0445528923889384,-0.000984287930365685,-0.00148522103407454,0.0493248701743859,0.0747459139798405,3.07900135017325,-0.00237025947451211,0
0.13,0.00164470539354733,0.000931149518530368,-0.0820148276840599,-0.0466411531804707,-0.00103221738363389,-0.00158323167298631,0.0516805918163771,0.0789363386505809,3.07899238876,-0.00326100942727273,0
0.14,0.00174677987946176,0.00100037246564274,-0.088076374395604,-0.0501085398450221,-0.00110768081331075,-0.00168078203022635,0.0555199069803814,0.0847694132394732,3.07899812642344,-0.0086836755249823,0
0.15,0.00152880803571335,0.000890575870365733,-0.077246038003632,-0.0446088166504976,-0.000984462069529767,-0.0014701067391848,0.0493533641697255,0.0743043898793788,3.07899964827404,-0.00130861804073363,0
0.16,0.00154369918387652,0.000889470601725932,-0.0776611394409941,-0.0445534576362384,-0.000984287553108866,-0.0014850397753699,0.0493239338634604,0.0747222370840877,3.07900159127751,-0.00243730811230143,0
0.17,0.00154405273678961,0.000889459378767235,-0.0776914587093204,-0.0445528982848002,-0.000984298843645888,-0.00148539308833112,0.0493252910418034,0.0747525194598763,3.0790013376659,-0.00237260312076236,0
0.18,0.0015438603022584,0.000889459268958318,-0.0776834325534325,-0.044552892905796,-0.00098428667981925,-0.00148520104900167,0.0493247827597025,0.0747445099339556,3.07900134935807,-0.00236925058695563,0
