t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000582000052872467,0.000326706746206194,-0.0287348256417976,-0.0163526537580795,4.02789135306878e-05,0.000666212405081878,-0.0021887408054589,-0.0329895271757972,0.451130707657754,-0.00149354740022105,0
0.02,0.000651421366314895,0.000365436383979609,-0.0322212698404453,-0.0182911970320551,4.48755215776964e-05,0.000745573426827155,-0.00241371819794847,-0.0369723150946373,0.451119671402113,-0.00154330936964672,0
0.03,0.000678067143859427,0.000380907801529228,-0.0335567544902447,-0.0190655771936583,4.71907256623671e-05,0.000776298164534072,-0.00252881017049554,-0.0385117790392433,0.451108842353389,-0.00147817000092622,0
0.04,0.000661204951369858,0.000372433144117896,-0.0327512933273053,-0.0186414010700666,4.69224222885547e-05,0.000757427700074491,-0.00249858013646568,-0.0376019433775428,0.451099229456243,-0.00130900916411177,0
0.05,0.00067586112372774,0.000381318005915601,-0.0334932454664261,-0.0190861142093882,4.85360741998034e-05,0.000774490755079262,-0.00257569724177785,-0.0384635285849697,0.451090204937844,-0.0012339789087765,0
0.06,0.000675550699482368,0.000381842375033847,-0.0334979620892199,-0.019112366673729,4.91497439760405e-05,0.000774439571309276,-0.00259758670107963,-0.0384791965525822,0.451081910479807,-0.00112714801208834,0
0.07,0.000691336892276083,0.000391513713255146,-0.0342915507685822,-0.0195964423191517,5.09777765007215e-05,0.000792862505477354,-0.00268757900181887,-0.0394044150418589,0.451074487842624,-0.00107569008573329,0
0.08,0.000674365051226632,0.000382443005014306,-0.0334742854194789,-0.0191424323158509,5.02182929627713e-05,0.000773633632575637,-0.0026355198987935,-0.0384709570218202,0.451067529592341,-0.000940146067233693,0
0.09,0.000672311218349383,0.000381904342713329,-0.0333883128244824,-0.0191154663469298,5.06336205297454e-05,0.000771550087663647,-0.00264896721623428,-0.0383818115728455,0.451061316364995,-0.000855115886624564,0
0.1,0.000671317992612656,0.000381871160014126,-0.033353059654311,-0.0191138104969238,5.10410650380093e-05,0.000770641446936126,-0.00266306056900698,-0.0383493474315032,0.451055684001559,-0.000780422256570921,0
0.11,0.000670473488292348,0.000381868034064696,-0.0333238593257268,-0.0191136533377016,5.14103197301063e-05,0.000769879778256705,-0.00267584389872519,-0.0383229853182697,0.451050572601776,-0.000712793317140388,0
0.12,0.000669710823994325,0.000381866794995872,-0.0332975421923179,-0.0191135849603254,5.17452268261871e-05,0.000769192608126394,-0.00268743196489371,-0.0382992578977561,0.451045933614051,-0.000651425033975494,0
0.13,0.000700769752137647,0.000399717368182317,-0.0348346390020244,-0.0200070677267484,5.42754143070917e-05,0.000804926331622622,-0.0028217081942849,-0.0400720949825482,0.451041426595808,-0.000679190121271311,0
0.14,0.000727571436959016,0.000415728388186329,-0.0362128013928564,-0.0208084542185179,5.70057300831359e-05,0.000836026695363431,-0.00294237696497604,-0.0416617470766481,0.451037316839525,-0.00070033146523679,0
0.15,0.000671537826302902,0.000383869509396134,-0.0334171796888899,-0.0192138201737343,5.27608286777227e-05,0.000771709237573903,-0.0027259692562121,-0.038450590055841,0.451033521082353,-0.000497851053027297,0
