t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000624654109701283,0.000338194076019427,-0.0293167629715606,-0.0169205909754476,0.000458369240102923,0.000542646873711445,-0.0225387606518199,-0.0252543710745098,-0.205179757115789,-0.00418124616985142,0
0.02,0.000750524023199698,0.000402087311720745,-0.0356391103761072,-0.0201173222174864,0.000546587976920666,0.000652841557449011,-0.0269575435924847,-0.0307919418852045,-0.205211263518999,-0.00432335374342845,0
0.03,0.000791951637440965,0.000426578653781393,-0.0378752463808487,-0.0213426646536811,0.000579027714876349,0.000688392075283007,-0.0286138123387813,-0.0327306181788625,-0.205240902997253,-0.00387456887326271,0
0.04,0.000769002438676948,0.000418577055789336,-0.0370979621371837,-0.0209423420714807,0.000566533120869132,0.000667541553225448,-0.0280642558155496,-0.0320505543117466,-0.205265143370819,-0.00307755115797294,0
0.05,0.000780670005768801,0.000429093571561776,-0.0378635558989772,-0.0214684992828579,0.000579220775243664,0.000676808868580214,-0.0287360800463953,-0.0326922472513011,-0.20528545891517,-0.0026433799165238,0
0.06,0.000777257395542756,0.000430700144125401,-0.0378989719350393,-0.0215488762972486,0.00058010934865,0.00067313060893442,-0.0288225419759009,-0.0327100476528918,-0.205302369949709,-0.00218266195683158,0
0.07,0.000785514751217328,0.000438708785329985,-0.0384296105537523,-0.0219495650302173,0.000589642277797857,0.000679573989304392,-0.0293234377187312,-0.0331474640460549,-0.205315765696791,-0.00190064355727578,0
0.08,0.00076991859003166,0.000432166777642044,-0.0378453072704659,-0.0216222609875509,0.000580065664725291,0.000665632468844972,-0.0288842590952213,-0.0326418294390782,-0.205327300941392,-0.00148599255664455,0
0.09,0.000764005049540441,0.000431162746301849,-0.0376771257113995,-0.0215720174836912,0.00057788301734641,0.000660042610582418,-0.028801075740081,-0.0324871632557137,-0.205336377808067,-0.00120782097313453,0
0.1,0.00076048936605347,0.000431007245913302,-0.0375986545798666,-0.0215642369400774,0.000577018736766902,0.000656628280939914,-0.0287776950293906,-0.0324117171686307,-0.205343670533251,-0.000993675650755435,0
0.11,0.000757885627003971,0.000430982024494763,-0.0375460652492476,-0.0215629897596702,0.000576466984956732,0.000654080992165115,-0.0287659414496919,-0.0323603176064343,-0.205349559015688,-0.000822544192245504,0
0.12,0.000755825548930955,0.000430977021778491,-0.0375056027635502,-0.0215627377066954,0.000576045122040366,0.000652062474837601,-0.0287575978644192,-0.0323206197516898,-0.205354319207255,-0.000684540168464272,0
0.13,0.000786516869711064,0.000448673647988576,-0.0389647855736877,-0.0224481334960171,0.000599631408503696,0.000678497606978346,-0.0299220914802565,-0.0335684621885726,-0.205358882594735,-0.000799399315737406,0
0.14,0.000804437344162612,0.000459924249976298,-0.0400322231557145,-0.0230110310006522,0.000614302716705659,0.000693744858465779,-0.0306909702767635,-0.0344985620276081,-0.205362902583121,-0.000831607970084215,0
0.15,0.000760542202842613,0.000435406516362212,-0.0378583390249536,-0.0217843516989568,0.000581351226391479,0.00065576979830463,-0.0290468756766978,-0.0326204050571821,-0.205366345918803,-0.000410938491155438,0
0.16,0.000751755980841627,0.000431651294152727,-0.0374756313339594,-0.0215964597103066,0.000575884332152204,0.000647932967564154,-0.0287849455327422,-0.0322840041905399,-0.205368127822646,-0.00029863481993415,0
0.17,0.00074970140901659,0.000431075895569685,-0.0373955991296487,-0.0215676726147342,0.000574902849626031,0.00064603819075542,-0.0287404829065349,-0.0322114883012399,-0.205369379218613,-0.000250907788364736,0
0.18,0.00074899476075392,0.000430987540321979,-0.0373742544048939,-0.0215632653879179,0.00057467287513185,0.000645363849419306,-0.0287318469134766,-0.0321914628349203,-0.205370355346161,-0.00022045997849927,0
0.19,0.000748604159064559,0.00043097382026097,-0.0373652076027835,-0.0215625726365907,0.00057458029284841,0.000644983804284515,-0.0287293489939367,-0.032182724935778,-0.205371137940966,-0.000197378195547703,0
0.2,0.000748322523055449,0.000430971566625667,-0.0373594441620186,-0.0215624512793844,0.000574521059585673,0.000644708183478704,-0.0287280751681911,-0.0321770892158003,-0.20537176952721,-0.000179003780538512,0
0.21,0.000748100984672122,0.000430971098215843,-0.0373550613824769,-0.0215624362766353,0.000574475751464181,0.000644491102921082,-0.0287271831199976,-0.0321727869334116,-0.205372280035078,-0.000164199867879008,0
0.22,0.000747923102053716,0.000430970926781075,-0.0373515718438979,-0.0215624327322063,0.000574439573707989,0.000644316756319728,-0.0287264813019925,-0.0321693595918083,-0.205372692826273,-0.000152238673016986,0
0.23,0.000747779651204299,0.000430970819891061,-0.0373487655837711,-0.0215624155820576,0.00057441042987103,0.000644176150139211,-0.0287259029633473,-0.0321666062136682,-0.205373026633018,-0.000142567876951462,0
0.24,0.000747663585126407,0.000430970738305136,-0.0373464897587902,-0.0215624146931079,0.000574386854229081,0.00064406238477974,-0.0287254466611966,-0.0321643706423074,-0.205373296573929,-0.00013474768077707,0
0.25,0.000747569637962022,0.000430970673066731,-0.0373446417200021,-0.0215624151667081,0.000574367772045366,0.000643970299844568,-0.0287250772703726,-0.0321625550730649,-0.205373514869101,-0.000128423723644192,0
0.26,0.000753762646034835,0.000434490566665143,-0.0376288200498905,-0.0217385229231388,0.00057907666378364,0.000649315329050255,-0.0289554379640813,-0.0324048466982196,-0.205373532428595,-0.00017482951625604,0
0.27,0.000738914538328678,0.000425776310678798,-0.0369547433589878,-0.0213025384200546,0.000567517905471689,0.00063655603732724,-0.0283911685240831,-0.0318338302706989,-0.205374134947089,-4.69921425123089e-05,0
0.28,0.000738406630861777,0.000425586798093443,-0.0367398204029752,-0.0212930405504632,0.000567228855793514,0.000636097398491183,-0.0283380432372693,-0.0316253582526617,-0.205374228602434,-4.07393722752893e-05,0
0.29,0.000745660939649955,0.000430146009455439,-0.037263223696937,-0.0215211630118231,0.000573171542195839,0.000642269577036727,-0.0286681056949171,-0.0320912451228446,-0.205374059226554,-9.9983202319814e-05,0
0.3,0.000735858043907975,0.000425299234969455,-0.0367995501217581,-0.0212786685729119,0.000566426696759037,0.000633661816151424,-0.0283361093397373,-0.0316868037657014,-0.205372813381993,-5.78524373892712e-05,0
0.31,0.000745588087551567,0.000430102266846613,-0.0372460327444508,-0.0215189754166685,0.000573113078968286,0.000642207875193764,-0.028662419161656,-0.0320748965077897,-0.205372840141488,-0.000130783094538174,0
0.32,0.000747322011422251,0.000430837772456168,-0.0373283891998794,-0.0215557599712471,0.000574186892989583,0.000643755222775055,-0.0287152339196652,-0.0321480134554936,-0.205373092062379,-0.000137422132671555,0
0.33,0.000747563931902654,0.00043095035237822,-0.0373422720688062,-0.0215613958492846,0.000574346601703653,0.000643968958574971,-0.0287235904788994,-0.0321604481347939,-0.205373339329567,-0.000132894265553266,0
0.34,0.000747540242830124,0.000430967543177806,-0.0373435314470239,-0.0215622588651211,0.000574358734325895,0.000643942141986989,-0.0287246988825573,-0.0321614990696604,-0.205373547522938,-0.000127361297050161,0
0.35,0.00074747964887713,0.000430970134802471,-0.0373426642660865,-0.0215623916072683,0.000574349023795921,0.000643882195313561,-0.0287246574530975,-0.0321606181613018,-0.205373717441444,-0.000122533041913042,0
0.36,0.00074742272181908,0.000430970498418166,-0.0373415992934678,-0.0215624122963663,0.000574337859119809,0.000643826311344853,-0.0287244649528135,-0.0321595673945871,-0.205373855145529,-0.000118561622188885,0
0.37,0.000747375282580476,0.000430970527178586,-0.0373406714343503,-0.0215624154852358,0.000574328284567415,0.000643779799197432,-0.0287242824363364,-0.0321586551840032,-0.20537396655944,-0.000115337366506473,0
0.38,0.000747336574486104,0.000430970509805655,-0.0373399018760538,-0.0215624157274316,0.000574320431697531,0.000643741856353564,-0.0287241286325962,-0.0321578991604548,-0.205374056668019,-0.000112727586549846,0
0.39,0.000747305258764643,0.000430970489533307,-0.0373392758763665,-0.0215624159387101,0.000574314072438409,0.000643711161022611,-0.0287240035205389,-0.0321572841800643,-0.205374129538911,-0.00011061666020158,0
0.4,0.000747280144089275,0.000430970472185905,-0.0373387769371579,-0.0215623983078146,0.000574308971665634,0.00064368654383216,-0.028723886404761,-0.032156797629025,-0.205374188468588,-0.000108909513082262,0
